date,open,high,low,close,adjusted_close,volume
2010-01-04,71.19,71.28,70.63,70.9,22.2334,5156400
2010-01-05,71.16,71.18,69.61,70.24,22.0264,7439200
2010-01-06,70.31,70.92,69.94,70.66,22.1582,4686800
2010-01-07,70.2,71.43,69.95,71.3,22.515,6706800
2010-01-08,71.4,71.4,70.26,70.72,22.3318,4445800
2010-01-11,70.65,70.92,70.3,70.79,22.3539,2452200
2010-01-12,70.7,71.44,70.55,71.32,22.5213,3686400
2010-01-13,71.24,71.91,70.86,71.64,22.6223,4028000
2010-01-14,71.66,71.79,71.19,71.64,22.6223,2270800
2010-01-15,71.66,71.97,71.11,71.33,22.5245,3872400
2010-01-19,71.71,72.25,71.45,71.91,22.7076,5109600
2010-01-20,71.54,71.54,71.06,71.43,22.556,4087000
2010-01-21,71.5,71.93,70.86,71.12,22.4581,5222000
2010-01-22,71.15,71.85,70.86,70.96,22.4076,7612800
2010-01-25,71.27,71.74,70.64,70.77,22.3476,3934000
2010-01-26,70.5,71.05,69.95,70.96,22.4076,5024200
2010-01-27,70.98,71.79,70.61,71.52,22.5845,5461000
2010-01-28,71.88,72.46,71.69,71.95,22.7202,6167400
2010-01-29,72.3,72.31,71.27,71.31,22.5181,5146400
2010-02-01,71.83,71.83,70.74,71.03,22.4297,5566800
2010-02-02,71.2,71.62,70.69,71.03,22.4297,7693400
2010-02-03,71.15,71.15,70.2,70.54,22.275,6018400
2010-02-04,70.15,70.25,68.98,69.0,21.7887,8263800
2010-02-05,68.74,69.08,68.07,68.63,21.6719,5895600
2010-02-08,68.71,69.26,68.52,68.58,21.6561,3941000
2010-02-09,68.87,69.82,68.87,69.45,21.9308,3763600
2010-02-10,69.51,69.73,68.94,69.47,21.9371,3514000
2010-02-11,69.26,69.45,68.7,69.43,21.9245,4131000
2010-02-12,69.06,69.66,68.5,69.49,21.9434,5271600
2010-02-16,69.55,70.66,69.15,70.62,22.3003,4646400
