date,open,high,low,close,adjusted_close,volume
2010-01-04,21.05,21.31,20.935,21.03,18.0276,9392872
2010-01-05,20.99,21.525,20.8501,21.43,18.3705,13749450
2010-01-06,21.53,21.76,21.3,21.62,18.5334,11170780
2010-01-07,21.6,21.6399,21.06,21.12,18.1047,10263410
2010-01-08,21.14,21.445,21.06,21.36,18.3105,12276130
2010-01-11,21.48,21.57,21.05,21.2,18.1733,7378130
2010-01-12,21.28,21.29,20.26,20.36,17.4532,13540030
2010-01-13,20.53,20.88,19.92,20.69,17.7361,15758210
2010-01-14,20.6,20.64,20.27,20.4,17.4875,9136172
2010-01-15,20.59,20.6,19.54,19.58,16.7846,15971550
2010-01-19,19.75,20.4,19.66,20.35,17.4447,11612680
2010-01-20,20.15,20.3,19.61,19.97,17.1189,10968850
2010-01-21,20.4,20.7,19.92,20.05,17.1875,12630040
2010-01-22,19.99,20.05,18.76,18.81,16.1245,18309180
2010-01-25,19.06,19.39,18.89,18.94,16.236,13255610
2010-01-26,18.87,19.22,18.68,18.81,16.1245,14048940
2010-01-27,18.8,19.2,18.71,19.06,16.3388,9174330
2010-01-28,19.04,19.06,18.26,18.5,15.8588,13266470
2010-01-29,18.75,18.84,17.25,17.43,14.9416,20415141
2010-02-01,17.52,18.57,17.52,18.55,15.9017,16483461
2010-02-02,18.43,18.77,18.34,18.64,15.9788,10445010
2010-02-03,18.5,19.01,18.46,18.96,16.2531,10464560
2010-02-04,18.85,18.85,17.92,17.975,15.4087,11332640
2010-02-05,18.13,18.25,17.58,18.17,15.5759,13341720
2010-02-08,18.31,18.66,17.88,18.07,15.4902,9815139
2010-02-09,18.38,18.51,17.98,18.24,15.6359,13912800
2010-02-10,18.28,18.46,17.82,18.26,15.6531,9385315
2010-02-11,18.35,19.265,18.0702,19.12,16.3903,14690120
2010-02-12,19.05,19.69,18.85,19.39,16.6217,15845020
2010-02-16,19.67,20.19,19.55,20.06,17.1961,12889520
2010-02-17,20.2,20.26,19.86,19.99,17.1361,7134378
2010-02-18,19.85,20.09,19.69,19.97,17.1189,6988675
2010-02-19,19.89,20.48,19.886,20.04,17.1789,11913710
2010-02-22,20.34,20.38,19.89,19.96,17.1104,8366894
2010-02-23,19.78,19.86,19.22,19.42,16.6474,8424465
2010-02-24,19.67,19.82,19.1,19.28,16.5274,14760130
2010-02-25,18.98,19.215,18.51,19.19,16.4503,11445150
2010-02-26,19.11,19.322,18.71,19.32,16.5617,9181584
2010-03-01,19.5,20.23,19.42,20.08,17.2132,12376430
2010-03-02,20.59,20.83,20.27,20.38,17.4704,13893100
2010-03-03,20.55,20.6,19.81,19.96,17.1104,14590700
2010-03-04,20.09,20.2,19.84,20.13,17.2561,25577779
2010-03-05,19.65,20.41,19.53,20.4,17.4875,38196473
2010-03-08,20.47,20.61,20.16,20.27,17.3761,11320980
2010-03-09,20.18,20.65,20.11,20.29,17.3932,11836390
2010-03-10,20.25,20.75,20.25,20.64,17.6933,12200060
2010-03-11,20.54,20.55,20.21,20.51,17.5818,9462780
2010-03-12,20.51,20.56,20.02,20.28,17.3847,10320050
2010-03-15,20.21,20.22,19.74,19.87,17.0332,9587375
2010-03-16,19.94,20.45,19.8,20.41,17.4961,10916130
2010-03-17,20.41,20.71,20.17,20.45,17.5304,13971960
2010-03-18,20.57,20.75,20.14,20.31,17.4104,8176478
2010-03-19,20.28,20.36,19.85,20.055,17.1918,9936224
2010-03-22,19.99,20.67,19.9005,20.56,17.6247,10904120
2010-03-23,20.67,21.46,20.615,21.14,18.1219,22674930
2010-03-24,20.93,21.07,20.73,20.77,17.8047,10633940
2010-03-25,21.1,21.19,20.4,20.44,17.5218,17257980
2010-03-26,20.46,20.69,20.0,20.03,17.1704,13712070
2010-03-29,20.16,20.5,20.16,20.46,17.539,7839664
2010-03-30,20.55,20.9,20.4,20.76,17.7961,10352990
2010-03-31,20.44,20.64,20.1,20.42,17.5047,11866200
2010-04-01,20.52,20.95,20.21,20.38,17.4704,11053740
2010-04-05,20.51,20.98,20.37,20.96,17.9676,9977940
2010-04-06,20.78,20.995,20.62,20.85,17.8733,7554813
2010-04-07,20.8,20.89,20.51,20.69,17.7361,6381335
2010-04-08,20.49,20.68,20.17,20.63,17.6847,9324745
2010-04-09,20.72,20.98,20.53,20.9675,17.974,7897046
2010-04-12,20.96,21.31,20.86,21.14,18.1219,9371990
2010-04-13,21.16,21.19,20.76,20.94,17.9504,10502070
2010-04-14,21.44,22.58,21.41,22.55,19.3306,25513600
2010-04-15,22.57,22.87,22.51,22.58,19.3563,16252520
2010-04-16,22.57,22.57,21.63,22.1,18.9448,19563500
2010-04-19,21.86,21.91,21.2,21.62,18.5334,17608131
2010-04-20,21.9,22.38,21.82,21.84,18.7219,15948980
2010-04-21,22.15,22.48,21.37,21.76,18.6534,13843850
2010-04-22,21.4,21.9,20.96,21.81,18.6962,13804020
2010-04-23,21.82,22.41,21.74,22.18,19.0134,17553000
2010-04-26,22.3,22.48,21.78,21.84,18.7219,11023710
2010-04-27,22.1,22.5,21.39,21.42,18.3619,18909240
2010-04-28,21.78,22.08,21.26,21.6,18.5162,10139890
2010-04-29,21.61,21.87,21.41,21.82,18.7048,8875499
2010-04-30,21.77,21.8,20.59,20.66,17.7104,15123470
2010-05-03,20.89,21.05,20.6,20.79,17.8219,9403787
2010-05-04,20.51,20.52,19.28,19.63,16.8275,19914369
2010-05-05,19.35,20.0,19.2,19.42,16.6474,17851490
2010-05-06,19.4,19.79,17.26,18.86,16.1674,21144061
2010-05-07,18.7,19.26,18.13,18.86,16.1674,24432400
2010-05-10,19.92,20.97,18.31,19.89,17.0503,11487270
2010-05-11,19.62,20.09,19.36,19.51,16.7246,9373475
2010-05-12,19.66,20.065,19.57,19.94,17.0932,11964880
2010-05-13,19.72,20.09,19.12,19.28,16.5274,14003590
2010-05-14,18.77,18.77,17.61,18.49,15.8502,31966830
2010-05-17,18.5,18.83,17.93,18.58,15.9274,14860680
2010-05-18,18.76,18.82,17.86,18.02,15.4473,15580710
2010-05-19,18.01,18.745,17.74,18.51,15.8674,22764391
2010-05-20,18.03,18.295,17.38,17.84,15.293,27444410
2010-05-21,18.05,19.7,17.95,19.32,16.5617,30406779
2010-05-24,19.36,19.36,18.42,18.47,15.8331,17773920
2010-05-25,17.67,18.64,17.45,18.55,15.9017,21718600
2010-05-26,18.82,19.24,18.34,18.37,15.7474,27476840
2010-05-27,18.89,19.26,18.81,19.25,16.5017,14978570
2010-05-28,19.45,19.48,18.59,18.98,16.2703,15715290
2010-06-01,18.86,19.46,18.65,18.65,15.9874,14600170
2010-06-02,18.81,19.54,18.53,19.52,16.7332,14229150
2010-06-03,19.6,19.76,19.09,19.52,16.7332,12357040
2010-06-04,19.06,19.53,18.73,18.8075,16.1224,10020500
2010-06-07,18.9,19.01,17.97,18.06,15.4816,14085150
2010-06-08,17.94,17.94,16.65,17.21,14.753,32494840
2010-06-09,17.26,17.84,16.95,17.04,14.6072,15682390
2010-06-10,17.2,17.5425,17.12,17.45,14.9587,11329820
2010-06-11,17.29,17.89,17.15,17.88,15.3273,11744690
2010-06-14,18.39,18.42,17.44,17.4904,14.9933,21338619
2010-06-15,17.75,19.03,17.75,18.9425,16.2381,20492260
2010-06-16,18.83,19.31,18.46,19.25,16.5017,18193391
2010-06-17,19.4,19.45,18.77,19.09,16.3646,13540150
2010-06-18,19.01,19.225,18.96,19.04,16.3217,11335820
2010-06-21,19.43,19.4498,18.39,18.53,15.8845,21615109
2010-06-22,18.62,18.91,18.29,18.37,15.7474,22697270
2010-06-23,18.35,18.78,18.11,18.48,15.8416,11936790
2010-06-24,18.43,18.6,17.51,17.67,15.1473,18030881
2010-06-25,17.68,17.68,17.05,17.37,14.8901,19046221
2010-06-28,17.38,17.5,16.98,17.129,14.6835,13492450
2010-06-29,16.8,16.86,16.13,16.28,13.9557,18388080
2010-06-30,16.22,16.345,15.72,15.76,13.51,16709930
2010-07-01,15.75,16.47,15.71,16.3,13.9729,23504859
2010-07-02,16.3,16.4,15.8,16.06,13.7671,10102920
2010-07-06,16.47,16.64,15.63,15.84,13.5786,15366640
2010-07-07,15.79,16.59,15.7505,16.5725,14.2065,15757280
2010-07-08,16.68,16.74,16.16,16.47,14.1186,20615820
2010-07-09,16.15,16.71,16.12,16.62,14.2472,12001130
2010-07-12,16.79,17.3,16.6,17.2,14.7444,17660580
2010-07-13,17.4,17.49,17.1,17.35,14.873,14882980
2010-07-14,17.85,17.9,17.22,17.47,14.9758,16818801
2010-07-15,17.48,17.49,17.04,17.35,14.873,11764280
2010-07-16,17.3,17.3,16.59,16.63,14.2558,13870720
2010-07-19,16.76,17.16,16.68,17.05,14.6158,9719309
2010-07-20,16.65,16.85,16.28,16.79,14.3929,14057950
2010-07-21,16.6,16.819,16.22,16.31,13.9815,19155410
2010-07-22,16.42,16.8,16.35,16.64,14.2643,14306980
2010-07-23,16.52,16.595,16.1,16.47,14.1186,20986551
2010-07-26,16.55,16.55,16.19,16.31,13.9815,13505640
2010-07-27,16.32,16.38,15.8,15.94,13.6643,19317490
2010-07-28,15.91,16.005,15.33,15.37,13.1757,22948100
2010-07-29,15.39,15.43,14.69,14.87,12.747,32718891
2010-07-30,14.66,15.08,14.4,14.92,12.7899,31269811
2010-08-02,15.22,15.39,14.88,15.28,13.0985,11731410
2010-08-03,15.17,15.2,14.88,14.97,12.8328,9973408
2010-08-04,14.99,15.3,14.78,15.26,13.0814,14800770
2010-08-05,15.46,15.62,15.11,15.14,12.9785,14114390
2010-08-06,14.95,15.32,14.92,15.2,13.0299,10610310
2010-08-09,15.29,15.52,15.08,15.4,13.2014,7625456
2010-08-10,15.13,15.15,14.66,14.82,12.7042,15465810
2010-08-11,14.5,14.62,14.26,14.55,12.4727,17174189
2010-08-12,14.1,14.7,13.87,14.66,12.567,18988641
2010-08-13,14.66,14.951,14.5,14.51,12.4384,12869020
2010-08-16,14.44,14.91,14.37,14.68,12.5842,10802870
2010-08-17,14.9,15.1,14.69,14.75,12.6442,9833214
2010-08-18,14.75,15.08,14.68,14.985,12.8456,10816550
2010-08-19,14.92,15.06,14.65,14.91,12.7813,17480869
2010-08-20,16.68,16.73,16.07,16.16,13.8529,41255648
2010-08-23,16.39,16.44,15.65,15.72,13.4757,19451580
2010-08-24,15.58,16.3,15.44,16.22,13.9043,27857891
2010-08-25,16.3,16.59,15.89,16.53,14.17,21624080
2010-08-26,16.67,16.67,15.98,16.0,13.7157,22707490
2010-08-27,16.2,16.71,15.7,16.57,14.2043,19153910
2010-08-30,16.63,16.74,16.41,16.47,14.1186,13567290
2010-08-31,16.38,16.55,15.74,15.9105,13.639,16234270
2010-09-01,16.14,16.56,16.08,16.2415,13.9227,14936970
2010-09-02,16.29,16.81,16.18,16.81,14.4101,11965810
2010-09-03,17.06,17.24,16.65,17.0,14.5729,11345550
2010-09-07,16.95,17.29,16.88,17.13,14.6844,16561801
2010-09-08,17.08,17.44,16.93,17.39,14.9073,16721900
2010-09-09,17.47,17.59,17.16,17.4,14.9158,14321790
2010-09-10,17.46,17.54,16.84,17.02,14.5901,18177510
2010-09-13,17.2,17.64,17.15,17.47,14.9758,14491170
2010-09-14,17.37,17.55,16.91,17.44,14.9501,16557020
2010-09-15,17.33,17.39,17.0,17.319,14.8464,11484970
2010-09-16,17.23,17.5,17.11,17.32,14.8473,9940737
2010-09-17,17.68,17.99,17.64,17.91,15.353,18898811
2010-09-20,17.98,18.0,17.51,17.679,15.155,13380710
2010-09-21,17.75,17.75,17.5,17.54,15.0359,10863140
2010-09-22,17.48,17.53,16.97,17.22,14.7615,19249000
2010-09-23,17.11,17.78,16.85,17.35,14.873,12223490
2010-09-24,17.7,18.16,17.67,17.721,15.191,17590109
2010-09-27,17.73,17.771,17.39,17.43,14.9416,13124020
2010-09-28,17.44,17.765,17.16,17.499,15.0007,17065930
2010-09-29,17.48,17.825,17.37,17.7,15.173,12846390
2010-09-30,17.86,18.09,17.349,17.51,15.0101,17328939
2010-10-01,17.72,17.99,17.46,17.5,15.0016,15859200
2010-10-04,17.33,17.44,16.865,17.23,14.7701,12848740
2010-10-05,17.11,17.15,16.5,16.895,14.4829,34347488
2010-10-06,16.78,16.97,16.28,16.42,14.0758,18062070
2010-10-07,16.41,16.74,16.26,16.58,14.2129,10680790
2010-10-08,16.68,16.91,16.415,16.77,14.3758,16751570
2010-10-11,16.84,16.98,16.69,16.71,14.3243,7834358
2010-10-12,16.61,17.06,16.44,16.975,14.5515,15386160
2010-10-13,17.11,17.44,16.75,17.31,14.8387,15116100
2010-10-14,17.47,17.47,17.0,17.15,14.7015,12242050
2010-10-15,17.29,17.39,16.95,17.105,14.663,15113040
2010-10-18,17.04,17.1,16.74,16.901,14.4881,10394090
2010-10-19,16.7,17.02,16.51,16.709,14.3235,11144340
2010-10-20,16.75,17.29,16.72,17.05,14.6158,15274240
2010-10-21,17.08,17.24,16.87,17.235,14.7744,11856230
2010-10-22,17.17,17.74,17.17,17.7,15.173,9180561
2010-10-25,17.79,17.98,17.39,17.57,15.0616,14383140
2010-10-26,17.48,17.76,17.28,17.51,15.0101,7460043
2010-10-27,17.69,18.82,17.62,18.7,16.0302,28890980
2010-10-28,18.77,19.3,18.65,19.2,16.4589,19631770
2010-10-29,19.31,19.42,18.97,19.28,16.5274,15393560
2010-11-01,19.44,19.74,19.14,19.51,16.7246,13795500
2010-11-02,19.84,20.089,19.58,19.629,16.8266,16311200
2010-11-03,19.61,19.79,19.46,19.69,16.8789,9954928
2010-11-04,19.97,20.7,19.84,20.52,17.5904,15143230
2010-11-05,20.72,20.945,20.37,20.8,17.8304,12425570
2010-11-08,20.65,21.0,20.65,20.77,17.8047,6746437
2010-11-09,20.77,20.79,20.33,20.45,17.5304,10424890
2010-11-10,20.52,20.55,19.96,20.259,17.3667,10727160
2010-11-11,19.66,20.1,18.93,20.021,17.1626,15637890
2010-11-12,19.96,20.3696,19.47,19.83,16.9989,13654040
2010-11-15,19.99,20.09,19.22,19.431,16.6569,13889710
2010-11-16,19.35,19.44,18.825,18.94,16.236,13646330
2010-11-17,18.98,19.34,18.69,18.74,16.0645,13169340
2010-11-18,19.05,19.31,18.86,18.94,16.236,18388420
2010-11-19,19.39,20.43,19.25,20.091,17.2227,33654129
2010-11-22,20.05,20.25,19.82,20.0,17.1446,11145110
2010-11-23,19.78,20.11,19.68,19.8,16.9732,10386420
2010-11-24,19.9,20.05,19.7,19.809,16.9809,10137050
2010-11-26,19.74,19.81,19.58,19.64,16.836,3601471
2010-11-29,19.54,19.7599,19.06,19.4,16.6303,11138240
2010-11-30,19.27,19.62,19.1199,19.281,16.5283,9085335
2010-12-01,19.64,20.2,19.61,20.2,17.3161,15872510
2010-12-02,20.13,20.49,19.94,20.46,17.539,18773320
2010-12-03,19.99,20.55,19.9,20.44,17.5218,13006190
2010-12-06,20.38,20.5,20.1,20.2375,17.3482,6898549
2010-12-07,20.53,20.65,20.16,20.19,17.3075,7705120
2010-12-08,20.17,20.33,19.88,20.1,17.2304,9493109
2010-12-09,20.28,20.28,19.73,19.751,16.9312,8165580
2010-12-10,19.6,19.82,19.39,19.559,16.7666,11118750
2010-12-13,19.65,19.82,19.11,19.15,16.416,12849930
2010-12-14,19.19,19.5225,18.94,19.1275,16.3967,8130350
2010-12-15,19.07,19.3,18.6,18.62,15.9617,11469460
2010-12-16,18.72,18.83,18.52,18.569,15.9179,7891579
2010-12-17,18.77,19.12,18.66,18.86,16.1674,20617980
