date,open,high,low,close,adjusted_close,volume
2010-01-04,33.14,33.64,32.89,33.63,19.4786,5130673
2010-01-05,33.65,33.75,33.43,33.6,19.4612,6568699
2010-01-06,33.63,33.74,33.17,33.42,19.357,2972646
2010-01-07,33.29,33.39,32.88,32.97,19.0963,1923729
2010-01-08,32.79,33.01,32.62,32.88,19.0442,1763931
2010-01-11,32.85,33.05,32.61,33.04,19.1369,3397560
2010-01-12,32.48,33.15,32.35,32.83,19.0152,4012201
2010-01-13,32.88,33.26,32.6,33.05,19.1427,2749061
2010-01-14,32.9,32.98,32.65,32.82,19.0094,2590000
2010-01-15,32.67,32.89,32.17,32.62,18.8936,3169685
2010-01-19,32.56,32.94,32.42,32.92,19.0674,2185235
2010-01-20,32.71,32.71,31.845,32.23,18.6677,3719390
2010-01-21,32.25,32.6,31.52,31.75,18.3897,3204410
2010-01-22,31.68,31.81,31.18,31.24,18.0943,3298714
2010-01-25,31.28,31.62,31.13,31.44,18.2101,2074868
2010-01-26,31.41,31.51,31.02,31.29,18.1233,2382458
2010-01-27,31.21,31.21,30.39,30.86,17.8742,2649246
2010-01-28,30.91,30.93,30.32,30.57,17.7062,2995567
2010-01-29,30.83,30.98,30.51,30.59,17.7178,3138062
2010-02-01,30.73,30.82,30.46,30.63,17.741,2192666
2010-02-02,30.65,30.95,30.4,30.89,17.8916,2553862
2010-02-03,30.7,30.8697,30.44,30.55,17.6946,1914101
2010-02-04,30.32,30.4,29.6,29.64,17.1676,2337433
2010-02-05,29.61,29.74,29.01,29.52,17.0981,3041797
2010-02-08,29.49,30.03,29.37,29.48,17.0749,2157201
2010-02-09,29.74,30.23,29.6,29.89,17.3124,3132326
2010-02-10,29.85,30.05,29.39,29.93,17.3355,3503104
2010-02-11,29.9,30.61,29.58,30.53,17.6831,5261422
2010-02-12,30.28,30.35,29.9,30.17,17.4745,4165413
2010-02-16,30.42,30.84,30.41,30.76,17.8163,3017410
2010-02-17,30.92,31.12,30.55,30.74,17.8047,2219618
2010-02-18,30.66,31.07,30.53,30.85,17.8684,3440358
2010-02-19,30.7,31.2,30.48,31.18,18.0595,2823064
2010-02-22,31.37,31.37,30.5,30.57,17.7062,2305757
2010-02-23,30.46,30.57,29.96,30.16,17.4688,3321009
2010-02-24,30.27,30.31,29.76,30.17,17.4745,3771350
2010-02-25,29.8,29.98,29.37,29.92,17.3297,4217670
2010-02-26,29.87,30.01,29.55,29.72,17.2139,2599544
2010-03-01,29.83,30.61,29.83,30.44,17.6309,2944482
2010-03-02,30.59,30.74,30.42,30.63,17.741,2401332
2010-03-03,30.66,30.74,30.5,30.57,17.7062,2356384
2010-03-04,30.69,30.93,30.38,30.9,17.8974,7348277
2010-03-05,31.49,31.49,30.959,31.2,18.0711,5039226
2010-03-08,30.72,30.89,30.33,30.71,17.9847,2415189
2010-03-09,30.69,30.75,30.5,30.55,17.891,2987134
2010-03-10,30.6,30.7,30.29,30.55,17.891,3263134
2010-03-11,30.43,30.71,30.41,30.67,17.9613,2532035
2010-03-12,30.78,30.91,30.52,30.57,17.9028,1916368
2010-03-15,30.52,30.85,30.52,30.85,18.0667,2157332
2010-03-16,30.92,31.18,30.74,31.13,18.2307,2360087
2010-03-17,31.18,31.32,30.78,30.96,18.1312,3551464
2010-03-18,30.94,31.2,30.71,30.99,18.1487,2269332
2010-03-19,31.3,31.34,30.65,30.92,18.1077,3568949
2010-03-22,30.8,30.92,30.5,30.59,17.9145,2010247
2010-03-23,30.59,30.95,30.36,30.53,17.8793,2770130
2010-03-24,30.45,30.63,30.07,30.09,17.6217,3384402
2010-03-25,30.09,30.21,29.18,29.35,17.1883,5960526
2010-03-26,29.44,29.45,29.04,29.11,17.0477,3177626
2010-03-29,29.31,29.51,29.151,29.49,17.2703,2689685
2010-03-30,29.6,29.63,29.36,29.45,17.2468,2444382
2010-03-31,29.58,29.64,29.11,29.52,17.2878,3954048
2010-04-01,29.66,30.15,29.66,30.12,17.6392,3110711
2010-04-05,30.25,30.87,30.23,30.82,18.0492,3317565
2010-04-06,30.69,31.15,30.56,31.1,18.2131,3975754
2010-04-07,30.97,30.97,30.4,30.68,17.9672,5440663
2010-04-08,30.62,30.62,30.23,30.48,17.85,2602586
2010-04-09,30.52,30.71,30.22,30.69,17.973,2686507
2010-04-12,30.99,31.06,30.81,31.03,18.1721,2047906
2010-04-13,31.06,31.13,30.66,30.85,18.0667,2521846
2010-04-14,30.83,31.23,30.61,31.22,18.2834,3131636
2010-04-15,31.12,31.18,30.7,30.7,17.9789,3118106
