date,open,high,low,close,adjusted_close,volume
2010-01-04,14.21,14.4,13.98,14.25,11.053,6710814
2010-01-05,14.18,14.38,14.05,14.18,10.9987,5440915
2010-01-06,14.01,14.24,13.67,13.73,10.6497,14566400
2010-01-07,13.78,14.25,13.59,14.0,10.8591,9000290
2010-01-08,13.99,14.45,13.88,14.15,10.9755,6732805
2010-01-11,14.13,14.22,13.85,14.09,10.9289,5991371
2010-01-12,13.89,13.93,13.39,13.56,10.5178,8138864
2010-01-13,13.69,14.06,13.5,13.99,10.8514,7031105
2010-01-14,13.94,14.06,13.75,13.78,10.6885,6850274
2010-01-15,13.76,13.87,13.06,13.26,10.2851,14344980
2010-01-19,13.27,13.57,13.16,13.43,10.417,6186152
2010-01-20,13.69,13.79,13.31,13.56,10.5178,10144910
2010-01-21,13.58,13.92,13.18,13.2,10.2386,10632600
2010-01-22,13.13,13.71,13.09,13.3,10.3162,15336010
2010-01-25,13.55,13.55,13.13,13.32,10.3317,6425232
2010-01-26,13.19,13.46,13.11,13.29,10.3084,10398050
2010-01-27,13.23,13.46,12.91,13.3,10.3162,7602217
2010-01-28,13.43,13.46,12.75,13.17,10.2153,10561730
2010-01-29,13.27,13.41,12.85,12.93,10.0292,9468915
2010-02-01,13.0,13.29,12.83,13.29,10.3084,9059519
2010-02-02,13.3,13.38,12.91,13.15,10.1998,19341750
2010-02-03,13.33,13.85,13.29,13.75,10.6652,15527820
2010-02-04,13.37,13.57,12.96,13.05,10.1222,16819410
2010-02-05,13.02,13.14,12.42,12.95,10.0447,12836670
2010-02-08,12.95,12.99,12.48,12.72,9.8663,13206980
2010-02-09,12.98,13.2,12.71,13.03,10.1067,9556172
2010-02-10,13.01,13.05,12.33,12.67,9.8275,8884627
2010-02-11,12.64,12.99,12.46,12.76,9.8973,8540525
2010-02-12,12.85,12.98,12.72,12.91,10.0137,9802338
2010-02-16,13.13,13.3,12.99,13.27,10.2929,6135903
2010-02-17,13.38,13.64,13.34,13.52,10.4868,8072028
2010-02-18,13.41,13.78,13.31,13.71,10.6342,11409050
2010-02-19,13.12,14.0,13.09,13.83,10.7272,21106770
2010-02-22,13.84,13.99,13.32,13.36,10.3627,12625500
2010-02-23,13.35,13.45,12.96,13.02,10.099,10634200
2010-02-24,13.09,13.27,12.99,13.2,10.2386,5700127
2010-02-25,12.87,13.19,12.62,13.14,10.1921,12728300
2010-02-26,13.12,13.29,12.94,12.99,10.0757,7146824
2010-03-01,13.07,13.59,13.01,13.43,10.417,6531370
2010-03-02,13.56,13.64,13.43,13.5,10.4713,6642897
2010-03-03,13.54,13.94,13.41,13.88,10.766,12249810
2010-03-04,13.97,14.25,13.86,14.22,11.0298,16687020
2010-03-05,14.27,14.71,14.25,14.65,11.3633,14665050
2010-03-08,14.73,14.85,14.53,14.71,11.4098,8871721
2010-03-09,14.61,14.62,14.29,14.44,11.2386,7036355
2010-03-10,14.45,14.75,14.39,14.75,11.4799,8161273
2010-03-11,14.63,14.8,14.4,14.8,11.5188,6585197
2010-03-12,14.79,14.85,14.42,14.6,11.3631,6646694
2010-03-15,14.52,14.535,14.22,14.44,11.2386,6831366
2010-03-16,14.44,14.78,14.31,14.78,11.5032,10303040
2010-03-17,14.83,14.945,14.46,14.5,11.2853,8074754
2010-03-18,14.51,14.655,14.24,14.37,11.1841,5526791
2010-03-19,14.42,14.63,13.98,13.98,10.8806,9926127
2010-03-22,13.96,14.14,13.7,14.07,10.9506,5845631
2010-03-23,14.14,14.28,14.06,14.26,11.0985,6684481
2010-03-24,14.13,14.43,14.03,14.24,11.0829,8418880
2010-03-25,14.42,14.44,13.85,13.87,10.795,10887840
2010-03-26,14.05,14.09,13.8,13.93,10.8417,7965217
2010-03-29,14.01,14.17,13.96,14.14,11.0051,7386733
2010-03-30,14.19,14.24,14.0,14.15,11.0129,6439081
2010-03-31,14.02,14.2,13.9,13.94,10.8494,6581349
2010-04-01,14.13,14.19,13.91,14.17,11.0285,8667861
2010-04-05,14.18,14.71,14.1,14.64,11.3943,12290440
2010-04-06,14.59,14.94,14.36,14.59,11.3553,11180220
2010-04-07,14.52,14.68,14.35,14.47,11.2619,7250185
2010-04-08,14.35,15.18,14.25,15.0,11.6744,15517210
2010-04-09,14.99,15.31,14.94,15.18,11.8145,8838928
2010-04-12,15.2,15.32,15.05,15.2,11.8301,7592079
2010-04-13,15.18,15.55,15.03,15.5,12.0636,7592022
2010-04-14,15.6,15.68,15.37,15.59,12.1336,11249290
2010-04-15,15.53,15.94,15.44,15.91,12.3827,8552563
2010-04-16,15.79,16.1,15.49,15.51,12.0714,11262900
2010-04-19,15.46,15.64,15.23,15.5,12.0636,8008850
2010-04-20,15.64,16.15,15.64,15.95,12.4138,6580567
2010-04-21,15.86,16.11,15.75,16.1,12.5306,6679802
2010-04-22,15.93,16.5,15.73,16.43,12.7874,8765865
2010-04-23,16.46,16.53,16.25,16.48,12.8263,5981579
2010-04-26,16.48,16.6399,16.235,16.32,12.7018,4453390
2010-04-27,16.13,16.25,15.67,15.85,12.336,10481990
2010-04-28,16.21,16.31,15.91,16.08,12.515,10485890
2010-04-29,16.28,16.73,16.27,16.46,12.8108,7775634
2010-04-30,16.49,16.61,16.14,16.21,12.6162,9630186
2010-05-03,16.32,16.98,16.32,16.71,13.0053,11561280
2010-05-04,16.41,16.42,15.84,16.2,12.6084,16238610
2010-05-05,15.72,16.12,15.2,15.58,12.1259,20493289
2010-05-06,15.21,15.5,13.75,14.96,11.6433,29526920
2010-05-07,14.98,15.0,13.85,14.21,11.0596,27277301
2010-05-10,15.05,15.52,14.54,15.34,11.9391,13641450
2010-05-11,14.99,15.5,14.99,15.09,11.7445,12360850
2010-05-12,15.18,15.57,14.99,15.43,12.0091,10663290
2010-05-13,15.33,15.52,14.94,15.0,11.6744,10602500
2010-05-14,14.75,14.905,14.475,14.67,11.4176,10016680
2010-05-17,14.74,15.36,14.58,15.25,11.869,16496631
2010-05-18,15.41,15.495,14.84,14.91,11.6044,12462220
2010-05-19,14.75,15.095,14.41,14.91,11.6044,13194020
2010-05-20,14.28,14.55,13.84,13.88,10.8028,15330090
2010-05-21,13.54,14.32,13.46,14.32,11.1452,15869800
2010-05-24,14.26,14.64,13.92,13.96,10.865,19601160
2010-05-25,13.35,13.94,13.17,13.89,10.8105,17879490
2010-05-26,14.1,14.56,13.94,14.16,11.0207,13468640
2010-05-27,14.58,14.87,14.46,14.85,11.5577,11553930
2010-05-28,14.89,14.94,14.47,14.56,11.332,8752874
2010-06-01,14.29,14.715,14.07,14.08,10.9584,10496200
2010-06-02,14.18,14.63,14.13,14.63,11.3865,7612039
2010-06-03,14.74,14.89,14.585,14.76,11.4877,10216970
2010-06-04,14.29,14.6,13.8,13.93,10.8417,15407470
2010-06-07,14.01,14.23,13.39,13.41,10.437,11087730
2010-06-08,13.38,13.6,13.1,13.31,10.3979,12724570
2010-06-09,13.49,14.265,13.37,13.65,10.6635,18731830
2010-06-10,14.0,14.48,13.94,14.4,11.2494,9523669
2010-06-11,14.16,14.6,14.13,14.41,11.2572,8761721
2010-06-14,14.67,15.19,14.6,14.63,11.4291,9703159
2010-06-15,14.89,15.4,14.76,15.37,12.0072,8338196
2010-06-16,15.14,15.25,14.95,15.16,11.8431,10247700
2010-06-17,15.23,15.29,14.85,15.12,11.8119,5350787
2010-06-18,15.19,15.25,14.87,14.93,11.6634,7612497
2010-06-21,15.27,15.29,14.71,14.78,11.5463,6078172
