date,open,high,low,close,adjusted_close,volume
2010-01-04,104.94,106.46,104.53,105.87,84.2836,2364900
2010-01-05,105.98,107.16,105.24,107.12,85.2787,2464500
2010-01-06,106.78,108.92,106.17,108.8,86.6162,2894500
2010-01-07,108.32,108.32,106.18,107.15,85.3026,2412200
2010-01-08,106.11,106.8,104.89,106.59,84.8568,4106000
2010-01-11,107.45,108.23,105.87,106.91,85.1115,2352600
2010-01-12,105.39,106.42,104.76,105.29,83.8218,3003100
2010-01-13,104.52,107.1,104.16,106.82,85.0399,2481300
2010-01-14,107.08,107.7,106.42,107.4,85.5016,1896000
2010-01-15,107.12,108.0,105.95,107.66,85.7086,2443100
2010-01-19,107.08,108.6,106.44,108.4,86.2977,2948300
2010-01-20,106.74,106.74,105.68,106.46,84.8707,3187800
2010-01-21,107.32,107.44,104.74,105.06,83.7546,4033800
2010-01-22,104.35,104.88,101.72,102.03,81.3391,4450200
2010-01-25,102.81,104.96,102.56,104.0,82.9096,3817200
2010-01-26,101.97,103.91,101.67,102.36,81.6022,3363100
2010-01-27,102.23,103.06,99.88,101.4,80.8369,3265100
2010-01-28,103.04,104.36,100.63,101.69,81.068,3319500
2010-01-29,102.93,103.14,98.08,98.77,78.7402,3104300
2010-02-01,99.47,102.53,99.34,102.4,81.6341,2497600
2010-02-02,102.42,104.94,101.78,104.63,83.4118,2222300
2010-02-03,104.57,104.97,102.72,103.32,82.3675,1696700
2010-02-04,102.19,102.59,98.72,98.88,78.8279,2742600
2010-02-05,99.06,99.98,95.15,98.4,78.4452,4142600
2010-02-08,98.27,99.13,96.88,97.19,77.4806,2683100
2010-02-09,98.55,99.85,97.56,98.51,78.5329,3843900
2010-02-10,98.03,99.15,96.32,98.55,78.5648,4030300
2010-02-11,98.47,99.99,97.88,99.82,79.5773,3911800
2010-02-12,98.61,99.9,98.0,99.58,79.3859,2828100
2010-02-16,101.99,104.1,100.85,103.68,82.6545,4317700
2010-02-17,103.96,104.63,102.94,103.57,82.5668,3049200
2010-02-18,101.87,104.03,101.29,103.59,82.5827,3296500
2010-02-19,103.09,105.32,102.5,105.01,83.7148,3283500
2010-02-22,105.37,105.59,103.04,104.02,82.9255,3323500
2010-02-23,103.3,104.16,101.82,102.46,81.6819,4844500
2010-02-24,102.09,102.56,101.0,102.27,81.5304,3820100
2010-02-25,100.85,103.33,100.07,103.14,82.224,2875100
2010-02-26,103.63,103.97,102.27,103.64,82.6226,2375700
2010-03-01,104.01,105.38,103.71,105.03,83.7307,2629100
2010-03-02,105.48,107.04,105.28,106.18,84.6475,3197900
2010-03-03,106.36,106.97,105.29,106.01,84.512,3108700
2010-03-04,106.26,106.47,104.33,104.8,83.5474,2678100
2010-03-05,105.63,107.46,105.58,107.41,85.6281,2537000
2010-03-08,107.34,107.41,105.46,106.02,84.52,2327300
2010-03-09,105.26,106.76,105.26,106.21,84.6714,1729700
2010-03-10,106.41,107.17,105.28,106.59,84.9744,2501300
2010-03-11,106.25,107.31,105.81,106.94,85.2534,2458900
2010-03-12,107.33,107.98,106.1,106.85,85.1816,2691100
2010-03-15,105.19,105.51,102.7,104.32,83.1647,3029400
2010-03-16,104.66,104.95,103.58,104.65,83.4278,2948900
2010-03-17,105.45,106.65,105.14,106.18,84.6475,2668300
2010-03-18,105.6,106.25,102.76,103.45,82.4711,2951700
2010-03-19,101.68,104.46,100.63,101.68,81.0601,3774300
2010-03-22,100.63,102.11,100.11,101.6,80.9963,2894400
2010-03-23,102.32,103.53,102.0,103.26,82.3197,3932000
2010-03-24,102.55,103.52,102.0,102.32,81.5703,3191100
