date,open,high,low,close,adjusted_close,volume
2010-01-04,44.34,44.39,43.8,43.9,31.2295,6109400
2010-01-05,44.0,44.81,43.75,44.8,31.8697,6568600
2010-01-06,44.69,45.46,44.42,45.33,32.395,7470700
2010-01-07,45.35,45.81,45.02,45.75,32.6952,6895200
2010-01-08,45.64,46.09,45.45,45.99,32.8667,4947200
2010-01-11,46.24,46.34,45.72,45.81,32.738,4339400
2010-01-12,45.42,45.87,45.24,45.32,32.3879,4321600
2010-01-13,45.31,45.75,45.23,45.58,32.5737,3999800
2010-01-14,45.5,46.08,45.34,45.98,32.8595,4260600
2010-01-15,45.9,46.02,45.21,45.61,32.5951,5663300
2010-01-19,45.82,46.5,45.68,46.03,32.8953,6034400
2010-01-20,45.84,46.66,45.32,45.61,32.5951,4489100
2010-01-21,45.65,45.76,44.05,44.09,31.5088,8339400
2010-01-22,43.97,44.35,43.25,43.3,30.9443,6425100
2010-01-25,43.61,44.38,43.23,44.05,31.4802,4732200
2010-01-26,43.96,44.21,43.58,43.76,31.273,5735400
2010-01-27,43.64,43.84,42.95,43.59,31.1515,4824800
2010-01-28,43.74,44.08,42.86,43.17,30.8514,5019600
2010-01-29,43.4,43.9,42.84,42.89,30.6513,6485700
2010-02-01,42.98,43.42,42.7,43.15,30.8371,5434500
2010-02-02,43.29,44.51,43.05,44.27,31.6375,7906000
2010-02-03,44.12,44.35,43.83,44.0,31.4445,3638600
2010-02-04,43.11,43.38,42.2,42.26,30.201,8256600
2010-02-05,42.23,42.25,41.1,41.67,29.7794,10079800
2010-02-08,41.63,42.19,41.29,41.79,29.8651,6700000
2010-02-09,42.08,42.87,42.0,42.36,30.2725,6409900
2010-02-10,42.23,42.57,41.33,42.15,30.1224,4993900
2010-02-11,42.2,42.35,41.52,42.3,30.2296,5440000
2010-02-12,41.94,42.56,41.61,42.44,30.3297,6242400
2010-02-16,42.64,43.15,42.31,42.97,30.7084,6859600
2010-02-17,42.98,43.75,42.9,43.47,31.0658,5773700
2010-02-18,43.47,43.82,43.38,43.81,31.3087,3861900
2010-02-19,43.66,43.96,43.09,43.7,31.2301,4807100
2010-02-22,43.69,43.94,43.45,43.66,31.2015,4819200
2010-02-23,42.82,43.41,42.57,42.87,30.637,11667900
2010-02-24,43.05,43.65,42.79,43.59,31.1515,5280600
2010-02-25,42.81,43.53,42.65,43.44,31.0443,6026200
2010-02-26,43.57,43.9,43.34,43.4,31.0157,4865800
2010-03-01,43.5,44.15,43.41,43.92,31.3873,5026200
2010-03-02,44.06,44.97,44.04,44.75,31.9805,7571800
2010-03-03,44.82,44.96,44.61,44.67,31.9233,3444000
2010-03-04,44.76,45.3,44.57,44.82,32.0305,4051300
2010-03-05,44.91,45.5,44.91,45.5,32.5165,3896900
2010-03-08,45.39,45.46,44.77,44.81,32.0234,3616000
2010-03-09,44.65,44.9,44.48,44.74,31.9734,3348300
2010-03-10,44.69,44.99,44.55,44.63,31.8947,4350000
2010-03-11,44.45,44.5,43.85,44.34,31.6875,5482900
2010-03-12,44.4,44.48,43.59,43.94,31.4016,4366800
2010-03-15,45.25,46.07,45.05,45.81,32.738,12646200
2010-03-16,45.73,45.75,44.93,45.12,32.2449,8785300
2010-03-17,45.15,45.24,44.74,44.95,32.1234,5571700
2010-03-18,45.06,45.22,44.81,45.17,32.2807,4745800
2010-03-19,44.79,45.73,44.54,44.79,32.0091,7525400
2010-03-22,45.13,46.35,45.07,45.8,32.7309,6555300
2010-03-23,45.93,46.06,45.47,45.72,32.6737,4439600
2010-03-24,45.62,45.7,45.01,45.31,32.3807,4643300
2010-03-25,45.54,45.58,44.93,44.98,32.1449,5077300
2010-03-26,45.04,45.04,44.4,44.49,31.7947,5369300
2010-03-29,44.65,45.2,44.49,45.07,32.2092,4788100
2010-03-30,45.36,45.47,45.02,45.05,32.1949,4226300
2010-03-31,44.98,45.28,44.75,45.03,32.1806,5839700
2010-04-01,45.31,45.72,45.16,45.67,32.638,5127500
2010-04-05,45.69,46.0,45.6,45.74,32.688,4293100
2010-04-06,45.6,45.68,45.25,45.44,32.4736,3565400
2010-04-07,45.06,45.25,44.69,44.78,32.147,4062300
2010-04-08,44.72,45.12,44.62,44.88,32.2188,5463300
2010-04-09,44.79,45.61,44.79,45.43,32.6136,5608400
2010-04-12,45.6,45.84,45.22,45.43,32.6136,5444000
2010-04-13,45.27,45.52,45.2,45.45,32.628,4824300
2010-04-14,45.34,45.8,45.11,45.71,32.8146,4974600
2010-04-15,45.64,45.79,45.45,45.79,32.872,4000500
2010-04-16,45.67,45.74,44.68,44.9,32.2331,6954600
2010-04-19,44.86,44.91,44.56,44.83,32.1829,5416800
2010-04-20,44.93,45.31,44.92,45.17,32.4269,3565500
2010-04-21,45.05,45.15,44.39,44.67,32.068,5908800
2010-04-22,44.5,44.5,43.62,44.15,31.6947,4945700
2010-04-23,44.22,44.45,43.78,44.21,31.7378,5099500
2010-04-26,44.18,44.5,43.97,44.06,31.6301,3197400
2010-04-27,44.25,44.44,43.36,43.42,31.1706,6321700
2010-04-28,43.49,43.7,43.06,43.34,31.1132,6757900
2010-04-29,43.69,44.35,43.68,43.84,31.4722,4861000
2010-04-30,44.05,44.28,43.64,43.69,31.3645,5837200
