date,open,high,low,close,adjusted_close,volume
2010-01-04,19.77,19.87,19.58,19.79,8.4285,11049140
2010-01-05,19.81,19.85,19.67,19.8,8.4328,11742084
2010-01-06,19.85,20.11,19.8,20.09,8.5563,21307452
2010-01-07,20.08,20.14,19.95,20.06,8.5435,14983892
2010-01-08,20.04,20.12,19.87,20.11,8.5648,10823244
2010-01-11,20.28,20.35,20.11,20.26,8.6287,11920991
2010-01-12,20.21,20.25,20.03,20.15,8.5818,15306321
2010-01-13,20.12,20.4,20.12,20.24,8.6202,11940429
2010-01-14,20.23,20.45,20.16,20.38,8.6798,9621500
2010-01-15,20.44,20.64,20.31,20.42,8.6968,16159115
2010-01-19,20.26,20.5725,20.25,20.38,8.6798,17748476
2010-01-20,20.27,20.36,20.15,20.33,8.6585,12584064
2010-01-21,20.33,20.37,19.81,19.89,8.4711,21865268
2010-01-22,19.89,20.04,19.7,19.71,8.3944,13657067
2010-01-25,19.82,20.08,19.68,19.91,8.4796,15154781
2010-01-26,19.75,20.05,19.75,19.96,8.5009,13103102
2010-01-27,19.97,20.05,19.83,19.99,8.5137,12544585
2010-01-28,19.9,20.1,19.8,20.01,8.5222,16447550
2010-01-29,20.08,20.1,19.83,19.86,8.4583,19336156
2010-02-01,19.9,19.98,19.78,19.88,8.4668,10254672
2010-02-02,19.93,19.99,19.81,19.93,8.4881,12403675
2010-02-03,19.93,19.94,19.69,19.78,8.4243,11684048
2010-02-04,19.7,19.72,19.4,19.42,8.2709,13405494
2010-02-05,19.38,19.41,19.14,19.38,8.2539,14334169
2010-02-08,19.43,19.63,19.35,19.37,8.2496,13842373
2010-02-09,19.54,19.58,19.23,19.46,8.288,16964980
2010-02-10,19.54,19.54,19.25,19.38,8.2539,11380695
2010-02-11,19.4,19.74,19.25,19.61,8.3519,17005748
2010-02-12,19.54,19.74,19.4,19.63,8.3604,15748980
2010-02-16,19.84,19.89,19.5705,19.73,8.403,15082300
2010-02-17,19.77,19.85,19.7,19.78,8.4243,8758017
2010-02-18,19.75,20.0771,19.73,20.0,8.518,11182155
2010-02-19,19.93,20.21,19.93,20.16,8.5861,12753868
2010-02-22,20.13,20.33,20.08,20.27,8.633,12790528
2010-02-23,20.23,20.25,19.93,19.97,8.5052,21169967
2010-02-24,20.08,20.31,19.95,20.26,8.6287,18103168
2010-02-25,20.14,20.46,20.01,20.41,8.6926,21309251
2010-02-26,20.48,20.48,20.12,20.12,8.5691,15722690
2010-03-01,20.17,20.34,20.17,20.27,8.633,10422063
2010-03-02,20.36,20.45,20.3,20.33,8.6585,12662488
2010-03-03,20.47,20.48,20.3,20.35,8.667,12762441
2010-03-04,20.4,20.44,20.28,20.42,8.6968,14095923
2010-03-05,20.5,20.78,20.48,20.71,8.8203,12250648
2010-03-08,20.8,20.81,20.67,20.74,8.8331,13902138
2010-03-09,20.73,20.83,20.7,20.77,8.8459,16555099
