date,open,high,low,close,adjusted_close,volume
2010-01-04,26.29,26.69,26.14,26.63,21.6101,2455900
2010-01-05,26.65,26.65,26.38,26.44,21.456,2476800
2010-01-06,26.39,26.43,26.08,26.19,21.2531,4039300
2010-01-07,25.77,26.16,25.66,25.77,20.9123,5244600
2010-01-08,25.86,26.1,25.68,26.05,21.1395,4277500
2010-01-11,26.24,26.48,26.11,26.34,21.3748,1914400
2010-01-12,26.32,26.55,26.19,26.52,21.5209,3142600
2010-01-13,26.59,27.13,26.59,27.04,21.9429,3150100
2010-01-14,26.97,27.25,26.85,27.21,22.0808,2054300
2010-01-15,27.26,27.27,26.81,26.92,21.8455,2076400
2010-01-19,26.96,27.61,26.92,27.37,22.2106,2826200
2010-01-20,27.35,27.35,26.76,27.14,22.024,2683700
2010-01-21,27.11,27.18,26.25,26.58,21.5696,3961000
2010-01-22,26.47,26.8,26.02,26.66,21.6345,4321500
2010-01-25,26.79,27.34,26.68,27.11,21.9997,5285000
2010-01-26,27.86,28.0,27.34,27.44,22.2675,5530700
2010-01-27,27.37,27.64,27.04,27.26,22.1214,4885100
2010-01-28,27.24,27.76,27.24,27.28,22.1376,3374300
2010-01-29,27.41,27.61,27.23,27.26,22.1214,4136700
2010-02-01,27.46,27.78,27.08,27.75,22.519,3682900
2010-02-02,27.8,28.61,27.66,28.55,23.1682,6012600
2010-02-03,28.51,28.59,28.03,28.32,22.9816,3801100
2010-02-04,28.26,28.26,27.42,27.42,22.2512,4607500
2010-02-05,27.37,27.4,26.65,27.01,21.9185,5637600
2010-02-08,27.03,27.19,26.82,26.95,21.8698,2811300
2010-02-09,27.18,27.4,27.0,27.16,22.0402,2167600
2010-02-10,27.31,27.32,26.68,27.19,22.1298,5655300
2010-02-11,27.18,27.57,26.95,27.52,22.3983,4093800
2010-02-12,27.39,27.39,27.02,27.35,22.26,2583700
2010-02-16,27.66,27.66,27.31,27.57,22.439,3328800
2010-02-17,27.73,27.78,27.06,27.59,22.4553,5869000
2010-02-18,27.58,27.9,27.5,27.86,22.6751,2931200
2010-02-19,27.87,28.19,27.6,28.14,22.903,3862400
2010-02-22,28.24,28.24,27.76,27.89,22.6995,3256200
2010-02-23,27.82,27.97,27.57,27.75,22.5855,5407100
2010-02-24,27.77,28.04,27.76,27.89,22.6995,2652500
2010-02-25,27.7,28.08,27.58,28.08,22.8541,3168400
2010-02-26,28.08,28.19,27.89,28.04,22.8216,4036700
2010-03-01,27.97,28.25,27.75,28.07,22.846,3116800
2010-03-02,28.2,28.5,28.08,28.46,23.1634,2366300
2010-03-03,28.5,28.5,27.97,28.0,22.789,3090300
2010-03-04,28.16,28.16,27.91,27.99,22.7809,2659400
2010-03-05,28.02,28.41,27.98,28.41,23.1227,2715900
2010-03-08,28.41,28.45,28.05,28.07,22.846,2470000
2010-03-09,28.02,28.16,27.9,27.99,22.7809,2907900
2010-03-10,27.95,28.19,27.88,28.05,22.8297,2364600
2010-03-11,27.95,28.12,27.8,28.08,22.8541,1678400
2010-03-12,28.17,28.25,27.8,27.93,22.732,2337200
2010-03-15,27.9,27.9,27.61,27.75,22.5855,2755000
2010-03-16,28.42,28.45,27.93,28.36,23.082,4210300
2010-03-17,28.57,28.58,28.18,28.2,22.9518,3088500
2010-03-18,28.37,28.62,28.19,28.57,23.2529,2756600
2010-03-19,28.68,29.11,28.27,28.68,23.3425,5468600
2010-03-22,28.62,29.31,28.5,29.29,23.8389,4848800
2010-03-23,29.43,29.43,28.9,29.21,23.7738,2345700
2010-03-24,29.27,29.3,28.66,28.72,23.375,2158600
2010-03-25,28.89,28.9,28.55,28.6,23.2774,2623700
2010-03-26,28.63,28.72,28.3,28.59,23.2692,2554700
2010-03-29,28.76,28.93,28.62,28.84,23.4727,2064800
2010-03-30,28.93,29.33,28.86,29.28,23.8308,2740800
2010-03-31,29.27,29.27,28.75,28.92,23.5378,2407300
2010-04-01,28.99,29.13,28.42,28.59,23.2692,3680900
2010-04-05,28.63,29.02,28.53,28.92,23.5378,2339700
2010-04-06,28.92,29.14,28.8,29.03,23.6273,1739100
2010-04-07,28.93,29.07,28.77,29.04,23.6355,3151200
2010-04-08,29.58,29.58,29.1,29.18,23.7494,3767300
2010-04-09,29.26,29.48,29.18,29.47,23.9854,2018500
2010-04-12,29.49,29.51,29.27,29.34,23.8796,1839500
2010-04-13,29.24,29.5,28.95,29.46,23.9773,2778000
2010-04-14,29.49,29.5,29.02,29.2,23.7657,2764000
2010-04-15,29.19,29.5,29.09,29.49,24.0017,2217200
2010-04-16,29.5,29.92,29.36,29.88,24.3191,5991800
2010-04-19,29.89,29.99,29.58,29.82,24.2703,4306600
2010-04-20,29.97,30.49,29.88,30.38,24.7261,4190100
2010-04-21,30.43,30.59,29.98,30.36,24.7098,5969000
2010-04-22,31.29,31.79,30.76,31.41,25.5644,8444500
2010-04-23,31.5,31.57,30.79,31.13,25.3365,4950700
2010-04-26,31.1,31.44,30.83,31.23,25.4179,4282000
2010-04-27,31.0,31.39,30.77,30.86,25.1168,3571100
