date,open,high,low,close,adjusted_close,volume
2010-01-04,17.8619,17.9797,17.7769,17.947,12.2821,7953272
2010-01-05,18.5293,18.8499,18.3265,18.8237,12.8821,37153219
2010-01-06,18.5162,19.0789,18.3854,18.9546,12.9716,40849922
2010-01-07,19.0069,19.0331,18.6929,18.9088,12.9403,18360189
2010-01-08,18.8172,18.935,18.6667,18.9284,12.9537,10999920
2010-01-11,18.9611,19.0397,18.7321,18.8434,12.8955,11819670
2010-01-12,18.8107,19.1967,18.7387,19.164,13.1149,19560949
2010-01-13,19.4388,19.6939,19.0789,19.1247,13.088,18000029
2010-01-14,19.2687,19.3603,18.7976,19.0527,13.0388,10023650
2010-01-15,18.5882,19.6285,18.3854,19.3537,13.2448,25980010
2010-01-19,18.9742,19.2556,18.7256,19.2425,13.1686,53010289
2010-01-20,18.6733,18.8761,18.5817,18.8303,12.8866,29479150
2010-01-21,18.7125,18.7779,18.3527,18.477,12.6448,29094260
2010-01-22,18.2545,18.4443,18.2087,18.2349,12.4791,28025170
2010-01-25,18.0582,18.2283,18.0059,18.1171,12.3985,23989881
2010-01-26,17.8227,18.2087,17.7245,18.1629,12.4298,33282430
2010-01-27,18.1564,18.6275,18.1564,18.5489,12.694,24109221
2010-01-28,18.4966,18.6144,18.3127,18.3461,12.5552,21417750
2010-01-29,18.2741,18.3854,18.0909,18.0975,12.3851,15404660
2010-02-01,18.2087,18.3985,18.0844,18.3592,12.5642,16347540
2010-02-02,18.4181,18.7452,18.3657,18.6471,12.7612,22109609
2010-02-03,18.5686,18.9219,18.4966,18.634,12.7522,27546609
2010-02-04,18.3657,18.5947,18.2349,18.5751,12.7119,58782246
2010-02-05,18.5162,18.7256,18.2087,18.6078,12.7343,53308961
2010-02-08,18.6209,18.7518,18.5489,18.5555,12.6985,20271381
2010-02-09,18.634,18.9808,18.5882,18.9088,12.9403,24555230
2010-02-10,18.9546,19.0069,18.8107,18.9284,12.9537,19988221
2010-02-11,18.9873,19.0724,18.8107,18.9677,12.9806,21738711
2010-02-12,18.9742,19.0331,18.6863,19.0331,13.0254,74199312
2010-02-16,18.7649,18.9546,18.5293,18.9546,12.9716,54155551
2010-02-17,18.8826,18.9415,18.6144,18.7321,12.8194,24839410
2010-02-18,18.7452,18.8499,18.6307,18.8499,12.9,20606750
2010-02-19,18.8172,19.0069,18.7452,18.9219,12.9492,15497250
2010-02-22,18.9023,19.0331,18.7452,18.9415,12.9627,27353369
2010-02-23,19.02,19.2163,18.9219,19.0593,13.0433,27848289
2010-02-24,19.1051,19.1705,18.9677,19.0069,13.0075,22311920
