date,open,high,low,close,adjusted_close,volume
2010-01-04,26.42,26.7,26.42,26.5,16.2927,1261387
2010-01-05,26.43,26.54,26.29,26.51,16.2988,1412754
2010-01-06,26.5,26.58,26.39,26.57,16.3357,1140100
2010-01-07,26.57,26.7,26.43,26.67,16.3972,982884
2010-01-08,26.54,26.71,26.49,26.58,16.3419,757769
2010-01-11,26.74,26.9,26.6,26.78,16.4648,636313
2010-01-12,26.73,27.0,26.67,26.73,16.4341,825676
2010-01-13,26.9,27.1,26.72,26.97,16.5817,738481
2010-01-14,27.02,27.13,26.7,27.03,16.6186,729354
2010-01-15,27.05,27.05,26.7,26.86,16.514,968931
2010-01-19,26.95,27.365,26.84,27.35,16.8153,844669
2010-01-20,27.17,27.28,26.81,27.04,16.6247,828604
2010-01-21,27.1,27.28,26.57,26.84,16.5017,1335218
2010-01-22,26.81,27.05,26.24,26.29,16.1636,1283370
2010-01-25,26.57,26.735,26.35,26.47,16.2743,1006338
2010-01-26,26.43,26.77,26.19,26.23,16.1267,863411
2010-01-27,26.16,26.51,26.06,26.45,16.262,1097453
2010-01-28,26.51,26.59,26.15,26.23,16.1267,840579
2010-01-29,26.29,26.6,26.23,26.39,16.2251,1451011
2010-02-01,26.54,26.68,26.2,26.31,16.1759,1435679
2010-02-02,26.29,26.64,26.21,26.64,16.3788,804234
2010-02-03,26.5,26.71,26.37,26.63,16.3726,1253073
2010-02-04,26.36,26.67,26.26,26.26,16.1451,2393529
2010-02-05,26.27,26.535,25.91,26.31,16.1759,1794843
2010-02-08,26.26,26.41,25.62,25.66,15.7762,1433772
2010-02-09,25.8,25.98,25.5,25.78,15.85,1169776
2010-02-10,25.79,26.0,25.6,25.85,15.8931,808940
2010-02-11,25.8,26.09,25.65,25.87,15.9054,897346
2010-02-12,25.76,26.01,25.64,25.98,15.973,1361548
2010-02-16,26.04,26.33,25.91,26.33,16.1882,835082
2010-02-17,26.48,26.545,26.3,26.51,16.2988,674932
2010-02-18,26.49,26.69,26.41,26.66,16.3911,1124559
2010-02-19,26.5,26.74,26.41,26.71,16.4218,1182484
2010-02-22,26.71,26.86,26.5,26.84,16.5017,844991
2010-02-23,26.85,26.91,26.54,26.6,16.3542,978225
2010-02-24,26.75,26.99,26.57,26.92,16.5509,847333
2010-02-25,26.74,26.96,26.64,26.96,16.5755,839337
2010-02-26,27.0,27.03,26.71,26.89,16.5325,811968
2010-03-01,27.02,27.39,26.82,27.38,16.8337,1164387
2010-03-02,27.54,27.78,27.42,27.73,17.0489,1383487
2010-03-03,27.83,27.93,27.54,27.68,17.0182,959839
2010-03-04,27.64,27.84,27.58,27.82,17.1043,942356
2010-03-05,28.0,28.17,27.82,28.06,17.2518,1365960
2010-03-08,28.19,28.38,28.09,28.33,17.4178,894484
2010-03-09,28.19,28.56,28.17,28.42,17.4731,848032
2010-03-10,28.41,28.56,28.15,28.38,17.4486,1277272
2010-03-11,28.34,28.54,28.27,28.49,17.5162,873333
2010-03-12,28.64,28.83,28.37,28.5,17.5223,1325972
2010-03-15,28.68,28.73,28.4,28.69,17.6392,982670
2010-03-16,28.75,28.85,28.58,28.75,17.676,813288
2010-03-17,28.86,29.21,28.82,29.11,17.8974,714294
2010-03-18,29.12,29.29,29.06,29.28,18.0019,652311
2010-03-19,29.56,29.65,29.14,29.39,18.0695,1558473
2010-03-22,28.87,28.93,28.62,28.68,17.8698,1090711
2010-03-23,28.77,28.97,28.63,28.9525,18.0396,705645
2010-03-24,28.69,28.9,28.69,28.79,17.9383,712353
2010-03-25,28.98,29.2,28.84,28.86,17.9819,776671
2010-03-26,28.87,29.2,28.87,29.0,18.0691,727209
2010-03-29,29.12,29.34,29.06,29.31,18.2623,705726
2010-03-30,29.37,29.38,29.07,29.18,18.1813,708857
2010-03-31,29.13,29.13,28.82,28.91,18.0131,936223
2010-04-01,29.0,29.1675,28.87,29.08,18.119,799199
2010-04-05,29.18,29.3,28.9605,29.27,18.2374,658911
2010-04-06,29.21,29.4,29.2,29.37,18.2997,695021
2010-04-07,29.42,29.465,29.13,29.23,18.2125,870676
2010-04-08,29.29,29.4,29.06,29.33,18.2748,1229593
2010-04-09,29.42,29.62,29.13,29.29,18.2498,763355
2010-04-12,29.42,29.43,29.07,29.21,18.2,746186
2010-04-13,29.25,29.5,29.08,29.42,18.3308,729564
2010-04-14,29.42,29.86,29.4,29.86,18.605,784652
2010-04-15,29.9,29.93,29.65,29.82,18.5801,636859
2010-04-16,29.71,29.79,29.15,29.25,18.2249,1806994
2010-04-19,29.17,29.57,29.16,29.56,18.4181,855476
2010-04-20,29.68,29.8,29.45,29.78,18.5551,1014305
2010-04-21,29.79,29.86,29.53,29.73,18.524,1334118
2010-04-22,29.64,29.865,29.31,29.85,18.5988,771200
2010-04-23,29.81,30.21,29.63,30.21,18.8231,796832
2010-04-26,30.23,30.375,30.0,30.02,18.7047,567814
2010-04-27,29.95,30.04,28.85,28.89,18.0006,936001
2010-04-28,28.97,29.51,28.97,29.17,18.1751,919143
2010-04-29,29.17,29.28,28.7,29.13,18.1501,1266856
2010-04-30,28.81,28.85,28.37,28.44,17.7202,1467114
2010-05-03,28.68,28.88,28.39,28.71,17.8885,1113582
2010-05-04,28.47,28.47,27.79,28.0,17.4461,1575508
2010-05-05,27.76,28.11,27.07,27.9,17.3838,1867942
2010-05-06,27.87,28.02,26.11,26.99,16.8168,2658366
2010-05-07,27.14,27.34,26.47,26.58,16.5613,2785292
2010-05-10,27.46,27.69,27.24,27.63,17.2155,1747460
2010-05-11,27.41,27.875,27.3,27.46,17.1096,1408495
2010-05-12,27.66,27.86,27.54,27.83,17.3402,1019353
2010-05-13,27.89,28.04,27.72,27.72,17.2716,1019336
2010-05-14,27.57,27.63,27.245,27.4,17.0722,1416136
2010-05-17,27.45,27.86,27.33,27.79,17.3152,1327155
2010-05-18,28.09,28.16,27.51,27.54,17.1595,1687390
2010-05-19,27.55,27.9,27.31,27.66,17.2342,1005080
2010-05-20,27.12,27.31,26.57,26.63,16.5925,1791339
2010-05-21,26.15,27.0,26.03,27.0,16.823,1588770
2010-05-24,26.97,27.01,26.49,26.49,16.5052,919395
2010-05-25,26.07,26.4,25.65,26.4,16.4492,1828593
2010-05-26,26.7,26.7,26.14,26.21,16.3308,1224530
2010-05-27,26.75,27.25,26.4101,27.25,16.9788,1433404
2010-05-28,27.17,27.42,26.97,27.19,16.9414,1230357
2010-06-01,26.97,27.41,26.67,26.67,16.6174,1435534
2010-06-02,26.9,27.44,26.68,27.43,17.0909,934407
2010-06-03,27.47,27.57,27.2,27.47,17.1158,707997
2010-06-04,27.02,27.07,26.37,26.39,16.4429,1403361
2010-06-07,26.59,26.7,26.24,26.24,16.3495,1321510
2010-06-08,26.29,26.76,25.999,26.73,16.6548,1226983
2010-06-09,26.92,26.97,26.57,26.66,16.6112,1151850
2010-06-10,27.1,27.73,26.94,27.7,17.2592,1182166
2010-06-11,27.43,27.91,27.36,27.89,17.3775,791542
2010-06-14,28.1,28.25,27.84,27.97,17.4274,1224747
