date,open,high,low,close,adjusted_close,volume
2010-01-04,21.92,22.01,21.71,21.84,12.5365,597051
2010-01-05,21.9,21.92,21.44,21.55,12.37,558591
2010-01-06,21.51,21.67,21.45,21.67,12.4389,491180
2010-01-07,21.74,21.74,21.4905,21.53,12.3586,266759
2010-01-08,21.53,21.74,21.41,21.72,12.4676,397437
2010-01-11,21.8,22.11,21.74,22.05,12.657,640506
2010-01-12,21.95,22.05,21.78,21.94,12.5939,601975
2010-01-13,22.04,22.2,21.922,22.15,12.7144,289756
2010-01-14,22.17,22.185,22.05,22.18,12.7317,362529
2010-01-15,22.78,22.78,21.91,22.24,12.7661,1115032
2010-01-19,22.31,22.53,22.23,22.53,12.9326,556850
2010-01-20,22.43,22.53,22.16,22.43,12.8752,572354
2010-01-21,22.45,22.55,21.94,22.05,12.657,739360
2010-01-22,22.05,22.07,21.54,21.56,12.3758,802091
2010-01-25,21.76,21.83,21.5,21.6,12.3987,640529
2010-01-26,21.59,21.66,21.41,21.59,12.393,848776
2010-01-27,21.54,21.63,21.23,21.4,12.2839,765331
2010-01-28,21.4,21.42,21.06,21.28,12.215,1154343
2010-01-29,21.31,21.58,21.19,21.33,12.2437,1967861
2010-02-01,21.44,21.52,21.29,21.5,12.3413,686260
2010-02-02,21.46,21.66,21.35,21.62,12.4102,610180
2010-02-03,21.59,21.75,21.38,21.43,12.3012,541492
2010-02-04,21.36,21.37,21.0,21.0,12.0543,550434
2010-02-05,21.05,21.07,20.56,20.94,12.0199,889085
2010-02-08,21.01,21.09,20.8,20.8,11.9395,474663
2010-02-09,21.0,21.24,20.81,21.05,12.083,817106
2010-02-10,20.97,21.09,20.7625,21.02,12.0658,586120
2010-02-11,20.96,21.18,20.83,21.12,12.1232,473326
2010-02-12,21.0,21.22,20.93,21.22,12.1806,698193
2010-02-16,21.3,21.63,21.3,21.6,12.3987,582751
2010-02-17,21.73,21.78,21.58,21.66,12.4332,567001
2010-02-18,21.69,21.94,21.68,21.76,12.4906,802046
2010-02-19,21.75,22.3,21.67,22.18,12.7317,517563
2010-02-22,22.25,22.33,22.14,22.16,12.7202,329984
2010-02-23,22.16,22.3,21.93,22.03,12.6456,608748
2010-02-24,22.06,22.15,21.8802,22.15,12.7144,468908
2010-02-25,21.89,22.24,21.81,22.04,12.6513,1102623
2010-02-26,22.17,22.18,21.27,21.4,12.2839,1900765
2010-03-01,21.49,21.62,21.39,21.44,12.3069,754017
2010-03-02,22.04,22.25,21.72,21.86,12.548,1765198
2010-03-03,21.92,22.27,21.86,22.08,12.6743,947919
2010-03-04,22.06,22.24,22.0,22.15,12.7144,1021931
2010-03-05,21.98,21.98,21.69,21.83,12.7086,949425
2010-03-08,21.88,21.95,21.74,21.93,12.7668,788731
2010-03-09,21.91,21.97,21.74,21.76,12.6679,724562
2010-03-10,21.8,21.97,21.73,21.96,12.7843,841282
2010-03-11,21.87,22.04,21.78,22.04,12.8309,595301
2010-03-12,22.1,22.1,21.9301,22.07,12.8483,650971
2010-03-15,22.1,22.19,22.01,22.16,12.9007,1062933
2010-03-16,22.23,22.44,22.14,22.44,13.0637,770978
2010-03-17,22.45,22.66,22.4,22.47,13.0812,515897
2010-03-18,22.51,22.61,22.38,22.43,13.0579,487875
2010-03-19,22.49,22.7,22.22,22.37,13.023,1077560
2010-03-22,22.24,22.36,22.14,22.31,12.9881,517509
2010-03-23,22.35,22.48,22.2599,22.38,13.0288,671534
