date,open,high,low,close,adjusted_close,volume
2010-01-04,8.53,8.68,8.41,8.68,7.1073,401217
2010-01-05,8.65,8.77,8.51,8.76,7.1728,479253
2010-01-06,8.78,9.07,8.76,9.01,7.3775,882903
2010-01-07,9.07,9.39,9.0301,9.37,7.6723,585851
2010-01-08,9.3,9.37,9.12,9.37,7.6723,381625
2010-01-11,9.42,9.45,9.2,9.44,7.7296,657482
2010-01-12,9.74,10.4,9.69,9.92,8.1227,2177637
2010-01-13,10.15,10.29,9.99,10.28,8.4174,1474643
2010-01-14,10.8,11.57,10.7,11.31,9.2608,5085783
2010-01-15,11.3,11.4,11.07,11.33,9.2772,1828565
2010-01-19,11.38,11.7,11.31,11.42,9.3509,2008559
2010-01-20,11.39,11.39,11.1,11.16,9.138,1559391
2010-01-21,11.19,11.24,11.0,11.03,9.0316,1079263
2010-01-22,11.02,11.12,10.77,11.07,9.0643,731172
2010-01-25,11.4,11.6,11.16,11.22,9.1871,793003
2010-01-26,11.18,11.2,10.9,11.0,9.007,736679
2010-01-27,11.05,11.23,10.9,11.17,9.1462,465098
2010-01-28,11.25,11.325,10.94,11.12,9.1053,433471
2010-01-29,11.19,11.41,11.16,11.3,9.2526,847394
2010-02-01,11.38,11.52,11.27,11.36,9.3018,771848
2010-02-02,11.37,11.41,10.96,11.12,9.1053,1198425
2010-02-03,11.11,11.2,11.03,11.08,9.0725,634938
2010-02-04,11.01,11.07,10.57,10.7,8.7613,1065270
2010-02-05,10.65,10.84,10.38,10.62,8.6958,717775
2010-02-08,10.64,10.86,10.56,10.65,8.7204,568776
2010-02-09,10.75,11.2,10.74,11.14,9.1216,765184
2010-02-10,11.15,11.25,10.9,11.16,9.138,561329
2010-02-11,11.16,11.49,11.06,11.47,9.3918,613472
2010-02-12,11.4,11.54,11.3,11.53,9.441,725098
2010-02-16,11.62,11.85,11.57,11.83,9.6866,550435
2010-02-17,11.89,12.29,11.87,12.29,10.0633,801144
2010-02-18,12.3,12.36,12.08,12.25,10.0305,886003
2010-02-19,12.2,12.5,12.2,12.28,10.0551,853068
2010-02-22,12.46,12.48,12.25,12.32,10.0878,571692
2010-02-23,12.3,12.36,12.1,12.14,9.9404,644225
2010-02-24,12.21,12.5,12.11,12.43,10.1779,581163
2010-02-25,12.33,12.5,12.16,12.43,10.1779,667298
2010-02-26,12.56,12.78,12.49,12.49,10.227,900862
2010-03-01,12.62,12.84,12.5,12.74,10.4317,1920952
2010-03-02,13.17,13.4,12.77,13.39,10.964,3649507
2010-03-03,13.52,14.13,13.44,14.06,11.5126,3585899
2010-03-04,14.06,14.06,13.36,13.7,11.2178,2982695
2010-03-05,13.7,13.99,13.57,13.89,11.3734,1136667
2010-03-08,13.97,14.05,13.77,13.79,11.2915,1485449
2010-03-09,13.81,14.26,13.67,14.19,11.619,2126904
2010-03-10,14.0,14.0,13.53,13.57,11.1114,2235954
2010-03-11,13.61,13.92,13.5,13.74,11.2506,1385972
2010-03-12,13.88,13.94,13.65,13.9,11.3816,687372
2010-03-15,13.9,13.98,13.69,13.77,11.2751,753607
2010-03-16,13.79,14.08,13.654,14.08,11.529,1017365
2010-03-17,14.1,14.25,14.03,14.19,11.619,914994
2010-03-18,14.03,14.03,13.3,13.56,11.1032,1935000
2010-03-19,13.55,13.7,13.29,13.35,10.9312,1229415
2010-03-22,13.38,13.98,13.35,13.92,11.3979,1130702
2010-03-23,13.96,13.96,13.67,13.9,11.3816,664163
2010-03-24,13.8,13.85,13.67,13.83,11.3242,663102
2010-03-25,13.9,14.1,13.84,13.97,11.4389,1296785
2010-03-26,14.02,14.05,13.7,13.79,11.2915,462631
2010-03-29,13.84,13.99,13.6501,13.78,11.2833,583781
2010-03-30,13.89,14.0,13.73,13.86,11.3488,1084831
2010-03-31,13.83,13.95,13.62,13.64,11.1687,803269
2010-04-01,13.74,13.89,13.59,13.78,11.2833,614692
2010-04-05,13.87,14.0,13.69,14.0,11.4634,808826
2010-04-06,13.87,14.046,13.73,13.94,11.4143,764060
2010-04-07,13.98,14.05,13.88,14.01,11.4716,1122380
2010-04-08,14.0,14.85,13.79,14.71,12.0448,2852050
2010-04-09,14.8,14.83,14.32,14.46,11.8401,1307221
2010-04-12,14.43,14.59,14.3,14.42,11.8073,946294
2010-04-13,14.57,15.25,14.25,15.16,12.4133,2126330
2010-04-14,15.48,15.57,15.24,15.35,12.5688,1613648
2010-04-15,15.5,15.64,15.08,15.08,12.3478,1032830
2010-04-16,15.04,15.2,14.6,14.82,12.1349,1071937
2010-04-19,14.79,15.0,14.51,14.86,12.1676,925502
2010-04-20,14.97,15.41,14.8,15.37,12.5852,832948
2010-04-21,15.42,15.56,15.1,15.52,12.708,913697
2010-04-22,15.09,15.27,15.0,15.18,12.4296,1421100
2010-04-23,15.16,15.3,15.02,15.19,12.4378,623253
2010-04-26,15.49,16.32,15.49,16.16,13.2321,2180969
2010-04-27,16.12,16.12,15.63,15.7,12.8554,968906
2010-04-28,15.36,15.54,15.02,15.35,12.5688,1993096
2010-04-29,15.45,15.81,15.42,15.78,12.9209,928803
2010-04-30,15.81,15.83,15.25,15.41,12.618,992945
2010-05-03,15.59,16.14,15.48,16.06,13.1502,1728593
2010-05-04,14.52,15.1,13.56,14.02,11.4798,4664880
2010-05-05,14.12,14.76,13.97,14.28,11.6927,2834596
2010-05-06,14.45,14.5,12.4,13.36,10.9394,2304083
2010-05-07,13.44,13.44,12.35,12.57,10.2925,4268342
2010-05-10,13.66,13.81,13.2,13.46,11.0213,2096297
2010-05-11,13.45,14.07,13.23,13.89,11.3734,1174792
2010-05-12,13.98,14.36,13.98,14.22,11.6436,1056479
2010-05-13,14.21,14.4,13.845,13.93,11.4061,670311
2010-05-14,13.8,14.04,13.38,13.55,11.095,1014025
2010-05-17,13.51,13.9399,13.25,13.71,11.226,867216
2010-05-18,13.88,14.11,13.47,13.6,11.1359,1048879
2010-05-19,13.46,13.71,13.02,13.28,10.8739,864178
2010-05-20,12.87,12.95,12.35,12.75,10.4399,1741627
2010-05-21,12.45,13.14,12.2,12.98,10.6283,1032313
2010-05-24,12.99,13.275,12.82,12.96,10.6119,693815
2010-05-25,12.54,13.035,12.2,12.97,10.6201,1098213
2010-05-26,13.09,13.3804,12.85,13.02,10.661,1227209
2010-05-27,13.25,13.4,13.08,13.35,10.9312,797509
2010-05-28,13.34,13.37,12.89,13.0,10.6446,709077
2010-06-01,12.96,13.05,12.65,12.78,10.4645,977624
2010-06-02,12.8,13.07,12.61,13.07,10.7019,1212893
2010-06-03,13.06,13.44,13.06,13.29,10.8821,864510
2010-06-04,13.0,13.09,12.5501,12.69,10.3908,1118018
2010-06-07,12.63,12.75,12.04,12.08,9.8913,931161
2010-06-08,12.18,12.33,11.72,12.11,9.9159,1240074
2010-06-09,12.18,12.6875,12.13,12.26,10.0387,933102
2010-06-10,12.51,12.7,12.2,12.54,10.268,750430
2010-06-11,12.36,12.67,12.19,12.67,10.3744,980472
2010-06-14,12.82,13.14,12.7,12.78,10.4645,968594
2010-06-15,12.98,13.12,12.7601,13.0,10.6446,588312
2010-06-16,12.81,13.0899,12.75,12.96,10.6119,489069
2010-06-17,12.9,12.99,12.73,12.81,10.4891,578856
2010-06-18,12.73,12.96,12.68,12.85,10.5218,717335
2010-06-21,13.05,13.05,12.27,12.36,10.1206,638549
2010-06-22,12.44,12.44,11.96,12.16,9.9568,1453084
2010-06-23,12.29,12.29,11.96,12.02,9.8422,927855
2010-06-24,11.98,11.98,11.54,11.69,9.572,775034
2010-06-25,11.76,11.96,11.65,11.79,9.6539,661111
2010-06-28,11.88,11.88,11.43,11.51,9.4246,848330
2010-06-29,11.25,11.36,10.92,10.99,8.9988,762760
2010-06-30,11.05,11.5,10.9299,11.3,9.2526,1470433
2010-07-01,11.2,11.44,10.66,11.31,9.2608,1652079
2010-07-02,11.43,11.58,11.31,11.5,9.4164,1388073
2010-07-06,11.58,11.69,11.05,11.16,9.138,1181468
2010-07-07,11.23,11.4,11.135,11.37,9.31,778335
2010-07-08,11.47,11.92,11.44,11.87,9.7194,980770
2010-07-09,11.89,12.21,11.76,12.21,9.9978,584954
2010-07-12,12.27,12.48,11.94,12.07,9.8831,519892
2010-07-13,12.22,12.63,12.2,12.58,10.3007,580466
2010-07-14,12.57,13.1,12.48,12.74,10.4317,884580
2010-07-15,12.79,12.88,12.57,12.77,10.4563,530666
2010-07-16,12.67,12.67,12.09,12.16,9.9568,547320
2010-07-19,12.23,12.23,11.75,12.08,9.8913,670612
2010-07-20,11.91,12.32,11.77,12.32,10.0878,507021
2010-07-21,12.4,12.45,12.01,12.03,9.8504,365154
2010-07-22,12.23,12.99,12.23,12.87,10.5382,859018
2010-07-23,12.85,13.22,12.66,13.2,10.8084,614276
2010-07-26,13.23,13.79,13.12,13.59,11.1277,1433616
2010-07-27,13.88,14.0,12.76,13.21,10.8166,2513946
2010-07-28,13.14,13.6901,13.07,13.13,10.7511,1206283
2010-07-29,13.3,13.35,12.784,12.94,10.5955,812978
2010-07-30,12.73,13.06,12.68,12.79,10.4727,693367
2010-08-02,13.04,13.04,12.6,12.67,10.3744,812713
2010-08-03,12.65,12.73,12.35,12.48,10.2188,756223
2010-08-04,12.49,12.84,12.49,12.82,10.4972,785547
2010-08-05,12.74,12.87,12.64,12.83,10.5054,608479
2010-08-06,12.59,13.02,12.49,13.0,10.6446,1106210
2010-08-09,13.11,13.45,13.1,13.44,11.0049,667388
2010-08-10,13.34,13.4,13.07,13.26,10.8575,730658
2010-08-11,12.91,13.0,12.8,12.88,10.5464,962727
2010-08-12,12.68,13.05,12.53,13.02,10.661,835980
2010-08-13,13.01,13.18,13.0,13.17,10.7838,773037
2010-08-16,13.06,13.31,12.96,13.27,10.8657,786665
2010-08-17,13.35,13.5,13.2,13.3,10.8903,777759
2010-08-18,13.24,13.48,13.15,13.3,10.8903,841444
2010-08-19,13.24,13.32,12.97,13.11,10.7347,503144
2010-08-20,13.05,13.12,12.8999,13.08,10.7101,452342
2010-08-23,13.16,13.27,13.06,13.15,10.7675,470718
2010-08-24,12.93,13.02,12.46,12.87,10.5382,670668
2010-08-25,12.74,12.94,12.58,12.93,10.5873,683793
2010-08-26,12.85,13.015,12.56,12.6,10.3171,579297
2010-08-27,12.7,12.92,12.45,12.86,10.53,503499
2010-08-30,12.84,13.12,12.78,12.79,10.4727,598037
2010-08-31,12.78,12.92,12.59,12.82,10.4972,566971
2010-09-01,12.92,13.2,12.9,13.18,10.792,424025
2010-09-02,13.21,13.6,13.13,13.54,11.0868,558201
2010-09-03,13.74,13.86,13.62,13.83,11.3242,428384
2010-09-07,13.78,13.81,13.31,13.39,10.964,368999
2010-09-08,13.47,13.81,13.47,13.8,11.2997,649379
2010-09-09,13.97,14.11,13.82,14.07,11.5208,782450
2010-09-10,14.1,14.21,13.75,13.86,11.3488,445790
2010-09-13,14.04,14.05,13.886,13.98,11.4471,480996
2010-09-14,13.99,14.215,13.92,14.01,11.4716,442354
2010-09-15,13.98,14.09,13.88,14.02,11.4798,283304
2010-09-16,14.04,14.08,13.8,13.95,11.4225,267708
2010-09-17,14.03,14.05,13.8,13.97,11.4389,529496
2010-09-20,13.97,14.18,13.93,14.13,11.5699,470487
2010-09-21,14.13,14.2,13.81,13.9,11.3816,582368
