date,open,high,low,close,adjusted_close,volume
2010-01-04,43.39,43.72,43.09,43.3,15.9305,16809000
2010-01-05,43.36,43.41,42.7,43.26,15.9158,20788200
2010-01-06,44.0,45.01,43.61,44.76,16.4677,32750400
2010-01-07,44.75,45.15,44.56,44.87,16.5082,20892600
2010-01-08,44.96,45.1,44.25,44.54,16.3868,17618400
2010-01-11,44.39,45.03,44.3,44.89,16.5155,17399000
2010-01-12,45.0,45.06,44.53,44.95,16.5376,13968600
2010-01-13,45.15,45.87,44.88,45.51,16.7436,17846200
2010-01-14,45.9,45.99,45.2,45.46,16.7252,16884800
2010-01-15,45.27,45.99,44.78,45.52,16.7473,19067400
2010-01-19,45.76,46.6,45.73,46.28,17.0269,20906400
2010-01-20,46.3,46.35,45.44,46.05,16.9423,15961200
2010-01-21,46.24,46.5,45.19,45.78,16.843,24302200
2010-01-22,46.07,46.42,45.65,46.08,16.9533,22095000
2010-01-25,46.36,46.41,45.68,45.71,16.8172,20666200
2010-01-26,45.59,45.6,44.69,44.87,16.5082,20806200
2010-01-27,47.08,48.32,46.87,48.04,17.6744,56743600
2010-01-28,47.23,47.95,46.9,47.51,17.4794,27932400
2010-01-29,47.59,48.5,47.5,48.27,17.7591,25100600
2010-02-01,48.24,48.35,47.62,47.81,17.5898,18501800
2010-02-02,47.65,48.56,47.49,48.56,17.8658,20596800
2010-02-03,48.22,48.3,47.16,47.54,17.4905,27632000
2010-02-04,47.42,47.46,46.37,46.47,17.0968,23467600
2010-02-05,46.39,46.86,45.45,46.38,17.0637,28918200
2010-02-08,46.3,46.48,45.67,46.09,16.957,15454800
2010-02-09,46.57,47.0,46.05,46.3,17.0343,18992000
2010-02-10,46.44,46.79,45.69,45.97,16.9129,22741600
2010-02-11,45.81,47.08,45.59,46.76,17.2035,22954200
2010-02-12,46.41,47.11,46.21,47.01,17.2955,19065200
2010-02-16,47.98,48.04,46.3,46.87,17.244,26284000
2010-02-17,46.96,49.0,46.94,48.65,17.8989,35693800
2010-02-18,48.75,49.5,48.66,49.45,18.1932,25876400
2010-02-19,49.1,49.44,48.78,48.84,17.9688,23377800
2010-02-22,48.55,48.8,47.62,47.88,17.6156,27884200
2010-02-23,48.0,48.1,47.29,47.35,17.4206,20081400
2010-02-24,47.62,47.98,47.29,47.56,17.4978,18946400
2010-02-25,47.0,47.47,46.6,47.41,17.4427,23808400
2010-02-26,47.51,47.68,47.07,47.61,17.5162,18997200
2010-03-01,47.99,48.15,47.39,47.51,17.4794,18722400
2010-03-02,47.24,47.56,46.99,47.54,17.4905,15558400
2010-03-03,47.31,47.67,47.25,47.57,17.5015,17649400
2010-03-04,47.37,47.41,46.73,47.06,17.3139,19900000
2010-03-05,46.93,47.65,46.92,47.61,17.5162,16142200
2010-03-08,47.41,47.54,46.76,47.01,17.2955,14617400
2010-03-09,46.8,47.74,46.8,47.44,17.4537,14542000
2010-03-10,47.5,47.75,47.25,47.28,17.3948,12711200
2010-03-11,47.11,47.32,46.63,47.1,17.3286,18272600
2010-03-12,47.75,47.75,46.95,47.42,17.4463,16998400
2010-03-15,47.47,47.74,47.19,47.52,17.4831,12463000
2010-03-16,47.54,47.6,47.22,47.47,17.4647,10754000
2010-03-17,47.59,47.59,46.9,47.18,17.358,15564400
2010-03-18,47.34,47.5,46.98,47.42,17.4463,11149200
2010-03-19,47.69,48.0,46.9,47.87,17.6119,38567800
2010-03-22,47.92,48.65,47.79,48.15,17.7149,14699000
2010-03-23,48.42,48.44,47.43,47.76,17.5714,17343600
2010-03-24,47.46,47.77,47.1,47.29,17.3985,14502400
2010-03-25,47.37,47.5,45.76,45.95,16.9055,40254200
2010-03-26,46.23,46.35,44.98,45.34,16.6811,23744600
2010-03-29,45.34,46.22,45.33,45.88,16.8798,14648600
2010-03-30,46.07,46.14,45.3,45.61,16.7804,15933800
2010-03-31,45.66,45.75,45.33,45.47,16.7289,14102400
2010-04-01,45.52,46.02,45.28,45.64,16.7915,11188600
2010-04-05,46.03,46.19,45.41,45.84,16.865,12673800
2010-04-06,45.54,45.78,45.42,45.51,16.7436,11472200
2010-04-07,45.68,45.68,45.21,45.45,16.7215,11920000
2010-04-08,45.5,45.97,45.1,45.82,16.8577,15041600
2010-04-09,45.81,45.96,45.51,45.8,16.8503,14091600
2010-04-12,45.81,46.11,45.7,45.87,16.8761,12800000
2010-04-13,45.94,46.61,45.76,46.35,17.0527,24087200
2010-04-14,45.93,46.62,45.8,46.06,16.946,16827400
2010-04-15,45.94,46.18,45.2,45.32,16.6737,17586200
2010-04-16,45.28,45.88,45.25,45.7,16.8135,18808200
2010-04-19,45.74,45.97,45.2,45.74,16.8282,14048800
