date,open,high,low,close,adjusted_close,volume
2010-01-04,25.7348,25.9809,25.5928,25.7253,13.9119,3979107
2010-01-05,25.7158,26.9274,25.5644,26.6339,14.4033,5177002
2010-01-06,26.1702,27.0788,26.1512,26.331,14.2395,5783820
2010-01-07,26.1891,26.2175,25.2426,25.3278,13.6969,6977000
2010-01-08,25.3278,25.5834,24.8261,25.4887,13.7839,4530943
2010-01-11,25.7821,25.7821,24.9492,25.1858,13.6201,4401581
2010-01-12,24.8734,26.0471,24.8734,25.2521,13.656,8009807
2010-01-13,25.3183,25.5739,24.9682,25.1953,13.6253,3667350
2010-01-14,25.1574,25.1763,24.6936,24.8261,13.4256,3255990
2010-01-15,24.7883,25.1385,24.3245,24.6842,13.3489,4845235
2010-01-19,24.722,25.5455,24.5328,25.5171,13.7993,4563127
2010-01-20,25.1953,25.3561,24.5612,24.8734,13.4512,3559393
2010-01-21,24.9776,25.0628,23.132,23.1414,12.5146,7530320
2010-01-22,23.2266,23.6809,22.5262,23.1225,12.5043,8590803
2010-01-25,23.7377,24.0595,23.1414,23.1887,12.5401,4890483
2010-01-26,22.9427,23.5674,22.9049,23.1604,12.5248,4368318
2010-01-27,23.0373,23.0468,21.892,22.6019,12.2228,7613296
2010-01-28,22.7439,22.7439,21.4188,21.8353,11.8082,6749912
2010-01-29,22.0246,22.2706,21.5987,21.6838,11.7263,4221643
2010-02-01,21.9962,22.6493,21.769,22.6209,12.233,5554268
2010-02-02,22.6587,23.0184,22.3842,22.7344,12.2945,6413000
2010-02-03,21.4757,21.9962,20.9362,21.4567,11.6035,15262300
2010-02-04,21.5514,21.5514,20.6806,20.9646,11.3373,9766716
2010-02-05,20.9646,21.5135,20.5008,21.4567,11.6035,11822450
2010-02-08,21.3904,21.8163,20.9409,21.3052,11.5216,7465912
2010-02-09,21.6365,22.053,21.2958,21.6933,11.7314,6754421
2010-02-10,21.6838,21.7785,20.8698,21.2106,11.4704,5966860
2010-02-11,21.0876,21.4473,20.9835,21.1728,11.4625,6867085
2010-02-12,21.0024,21.3904,20.5197,21.362,11.565,6650368
2010-02-16,21.5514,22.8574,21.5514,22.8101,12.349,10236220
2010-02-17,22.7628,23.1604,22.2896,22.4411,12.1491,5980727
2010-02-18,22.299,23.1414,22.2517,22.9332,12.4156,4738276
2010-02-19,22.7439,23.2739,22.5736,22.9522,12.4258,4558716
2010-02-22,22.9616,23.132,22.0719,22.706,12.2926,5380901
2010-02-23,22.7344,23.5484,22.5925,22.725,12.3029,7005943
2010-02-24,22.725,23.009,22.4979,22.6209,12.2465,3995477
2010-02-25,22.4222,22.7439,22.0435,22.6114,12.2414,5215795
2010-02-26,22.6114,22.6871,21.8826,21.93,11.8724,6694407
2010-03-01,22.1476,22.9142,22.053,22.8858,12.39,5952522
2010-03-02,23.0752,23.8134,22.2542,23.6904,12.8255,8625253
2010-03-03,23.7661,24.2299,23.5768,23.8512,12.9126,6232236
