date,open,high,low,close,adjusted_close,volume
2010-03-23,82.2,82.67,81.55,82.67,62.7877,1429524
2010-03-24,82.43,82.64,81.57,82.28,62.4915,1312913
2010-03-25,82.65,82.75,81.25,81.36,61.7928,1251025
2010-03-26,81.52,82.22,81.07,81.58,61.9599,1523489
2010-03-29,81.82,82.2901,81.01,81.84,62.1573,1310232
2010-03-30,82.05,82.82,81.84,82.76,62.8561,1691823
2010-03-31,82.56,83.29,82.56,83.0,63.0384,1879367
2010-04-01,83.57,83.88,83.08,83.82,63.6612,1639564
2010-04-05,83.92,84.26,83.5,83.95,63.7599,2207221
2010-04-06,83.33,84.42,83.29,84.27,64.0029,1399842
2010-04-07,83.89,84.75,83.43,84.44,64.132,2023687
2010-04-08,84.18,84.76,84.13,84.49,64.17,1212105
2010-04-09,84.56,85.24,84.46,84.95,64.5194,2555762
2010-04-12,85.14,85.39,84.74,84.99,64.5498,2660938
2010-04-13,84.74,85.14,84.62,84.94,64.5118,1411096
2010-04-14,85.06,85.98,84.79,85.88,65.2257,1635689
2010-04-15,85.86,87.84,85.6501,87.64,66.5624,2284403
2010-04-16,87.39,88.0,86.46,86.81,65.9321,2213651
2010-04-19,86.22,87.14,85.67,87.13,66.1751,1517129
2010-04-20,87.58,88.14,86.79,88.14,66.9422,1763106
2010-04-21,88.14,88.14,87.03,87.56,66.5017,1643465
2010-04-22,86.82,87.8,85.91,87.71,66.6156,1796113
2010-04-23,87.86,88.28,86.99,88.22,67.0029,1276907
2010-04-26,88.4,89.0,88.06,88.27,67.0409,1304743
2010-04-27,88.04,88.17,86.41,86.41,65.6283,1674527
2010-04-28,83.77,86.6,82.01,84.34,64.0561,4587486
2010-04-29,83.95,85.94,83.95,84.31,64.0333,3493493
2010-04-30,84.54,84.82,83.68,83.77,63.6232,2221857
2010-05-03,84.23,84.4,83.65,84.01,63.8055,1480479
2010-05-04,82.96,83.18,81.5,82.17,62.408,2177573
2010-05-05,81.68,82.38,81.01,81.9,62.2029,2035043
2010-05-06,81.52,82.79,76.15,79.34,60.2586,3363728
2010-05-07,79.2,80.47,78.01,78.88,59.9092,3332664
2010-05-10,81.52,81.78,79.73,81.3,61.7472,2977961
2010-05-11,80.46,81.19,80.19,80.39,61.0561,1458417
2010-05-12,80.76,81.79,80.35,81.75,62.089,1243761
2010-05-13,81.44,81.6,80.31,80.51,61.1472,1417005
2010-05-14,79.89,80.19,77.28,77.9,59.1649,3078081
2010-05-17,78.25,78.92,76.28,78.08,59.3016,3298113
2010-05-18,78.72,79.91,77.71,77.79,59.0814,3089829
2010-05-19,77.25,77.32,75.33,76.54,58.132,3473794
2010-05-20,75.05,75.93,74.23,74.27,56.4079,3900681
2010-05-21,73.69,77.13,72.7,77.1,58.5573,5360816
2010-05-24,76.41,77.07,75.59,75.97,57.6991,2917409
2010-05-25,73.81,76.37,73.81,76.29,57.9421,2769380
2010-05-26,77.0,77.79,76.3422,76.85,58.3675,3165455
2010-05-27,78.28,78.92,77.29,78.91,59.932,2221939
2010-05-28,78.91,78.91,77.25,77.6,58.9371,2809016
2010-06-01,77.04,77.9,76.25,76.25,57.9118,1908992
2010-06-02,76.92,78.1,75.98,78.04,59.2713,2122493
2010-06-03,77.56,77.71,75.78,76.45,58.4004,3228834
2010-06-04,75.2,75.5,74.0,74.12,56.6205,3918100
2010-06-07,74.42,75.42,74.1,74.24,56.7122,3744120
2010-06-08,74.28,76.06,73.84,75.93,58.0032,2848409
2010-06-09,76.63,77.36,75.77,76.1,58.133,2161571
2010-06-10,77.23,78.43,77.018,77.65,59.3171,2338782
2010-06-11,76.77,77.84,76.77,77.78,59.4164,1470187
2010-06-14,78.24,78.64,77.41,77.5,59.2025,2204348
2010-06-15,78.01,79.33,77.58,79.3,60.5775,2778091
2010-06-16,78.59,80.27,78.59,80.09,61.181,1927813
2010-06-17,80.5,80.79,79.17,80.74,61.6776,2112494
2010-06-18,80.99,81.71,80.79,81.17,62.006,2069755
2010-06-21,81.98,83.27,81.31,81.83,62.5102,2150143
2010-06-22,81.76,82.44,80.53,80.55,61.5324,1775952
2010-06-23,80.5,81.04,79.1,80.2,61.265,2269112
2010-06-24,79.89,80.79,78.99,79.1,60.4247,2435663
2010-06-25,79.45,80.0,78.46,79.45,60.6921,2239110
2010-06-28,79.72,79.97,78.84,79.35,60.6157,1151505
2010-06-29,78.49,78.7095,76.9401,77.37,59.1032,1706103
2010-06-30,77.41,77.97,75.85,75.99,58.049,1916935
2010-07-01,75.72,77.24,75.7,76.77,58.6449,2202378
2010-07-02,76.97,77.35,76.17,76.88,58.7289,1478766
2010-07-06,77.64,77.99,76.53,77.46,59.1719,1572770
2010-07-07,77.67,79.95,77.55,79.91,61.0435,1672542
2010-07-08,80.59,81.08,80.06,81.08,61.9373,1690715
2010-07-09,81.05,81.8,80.73,81.33,62.1283,1476671
2010-07-12,81.06,81.75,80.74,81.5,62.2581,1239701
2010-07-13,82.12,83.87,81.85,83.49,63.7783,1926413
2010-07-14,81.33,83.19,81.06,82.83,63.2741,2610321
2010-07-15,82.99,83.15,81.69,82.81,63.2588,1602857
2010-07-16,82.38,82.38,80.69,80.96,61.8456,2026876
2010-07-19,81.32,81.48,80.34,81.03,61.8991,1396623
2010-07-20,80.24,82.57,80.09,82.45,62.9838,1731210
2010-07-21,82.96,83.25,81.56,82.36,62.9151,1976835
2010-07-22,83.34,85.36,83.07,84.33,64.42,2166952
2010-07-23,84.28,85.43,83.87,85.39,65.2297,1381868
2010-07-26,85.15,85.99,85.07,85.65,65.4283,1324046
2010-07-27,86.26,86.39,85.45,85.83,65.5658,1358573
2010-07-28,85.02,86.72,85.02,86.28,65.9096,1802210
2010-07-29,86.95,87.25,85.42,85.81,65.5505,2144207
2010-07-30,84.84,87.41,84.82,86.82,66.3221,2013820
2010-08-02,87.74,88.25,87.59,87.87,67.1242,2516514
2010-08-03,87.36,88.21,87.31,87.8,67.0707,1293506
2010-08-04,88.12,88.6,87.68,88.45,67.5672,1218849
2010-08-05,88.04,88.65,87.8,88.56,67.6513,1253632
2010-08-06,87.75,88.61,86.74,87.76,67.0402,1203363
2010-08-09,88.01,88.89,88.01,88.78,67.8193,1100851
2010-08-10,88.01,89.0,87.52,88.69,67.7506,1546068
2010-08-11,87.03,87.69,86.43,86.86,66.3526,1843686
2010-08-12,86.414,87.58,85.8,87.31,66.6964,1875791
2010-08-13,86.96,87.58,86.68,87.29,66.6811,1514824
2010-08-16,86.78,88.59,85.99,87.98,67.2082,1628293
2010-08-17,88.94,89.74,88.41,89.14,68.0943,1832970
2010-08-18,89.01,89.56,88.6,89.09,68.0561,1555738
2010-08-19,88.72,88.78,87.51,88.11,67.3075,2283499
2010-08-20,87.27,88.47,87.27,88.35,67.4909,1584422
2010-08-23,88.68,88.97,87.43,87.49,66.8339,1250958
2010-08-24,85.45,87.73,85.45,86.18,65.8332,2430892
2010-08-25,85.71,86.38,84.52,85.93,65.6422,1834992
2010-08-26,86.31,87.0,85.41,85.58,65.3748,1191073
2010-08-27,86.1,87.28,85.26,87.28,66.6735,1766859
2010-08-30,87.07,87.5,85.94,85.94,65.6498,1152555
2010-08-31,85.5,86.44,85.12,86.03,65.7186,1631050
2010-09-01,87.18,88.75,86.54,87.1,66.536,2879234
2010-09-02,86.79,86.79,85.24,86.15,66.152,3783829
2010-09-03,86.92,87.34,86.37,87.24,66.989,1534923
2010-09-07,86.82,87.22,86.25,86.43,66.367,1180945
2010-09-08,86.64,87.15,86.44,86.58,66.4822,1429420
2010-09-09,87.4,87.52,86.49,86.57,66.4745,1500836
2010-09-10,86.62,86.9,86.39,86.45,66.3824,1011594
2010-09-13,87.06,87.56,86.83,87.36,67.0812,1256625
2010-09-14,87.36,88.47,87.22,87.88,67.4805,1362380
2010-09-15,87.62,88.26,87.15,88.2,67.7262,1327507
2010-09-16,88.08,89.13,87.81,89.04,68.3712,1285563
2010-09-17,88.88,88.94,88.27,88.36,67.849,1716157
2010-09-20,88.66,88.85,88.19,88.62,68.0487,1605478
2010-09-21,88.57,88.7255,87.65,88.08,67.634,1859560
2010-09-22,87.92,88.28,87.55,88.05,67.611,1438199
2010-09-23,87.83,88.505,86.8701,88.03,67.5956,1486259
2010-09-24,88.7,90.09,88.43,90.09,69.1775,1672334
2010-09-27,89.65,90.5,89.65,89.81,68.9624,1250728
2010-09-28,90.0,90.72,88.57,90.43,69.4385,1416653
2010-09-29,90.18,90.25,89.51,89.73,68.901,918706
2010-09-30,89.99,91.0,89.46,90.26,69.308,1523857
2010-10-01,90.86,90.99,89.45,89.65,68.8396,1727493
2010-10-04,89.29,89.8,88.64,89.04,68.3712,1049438
2010-10-05,89.91,91.22,89.9,91.19,70.0221,1606749
2010-10-06,91.05,91.69,90.61,91.18,70.0144,971950
2010-10-07,91.46,91.48,89.91,90.21,69.2696,1027245
2010-10-08,90.51,90.98,90.27,90.62,69.5844,999251
2010-10-11,90.63,91.0,90.25,90.45,69.4539,799723
2010-10-12,89.74,91.0,89.33,90.86,69.7687,893104
2010-10-13,90.93,91.93,90.82,91.9,70.5673,1860516
2010-10-14,91.61,91.87,90.25,90.71,69.6535,1556123
2010-10-15,91.31,91.68,90.12,90.71,69.6535,1446076
2010-10-18,90.71,91.14,90.25,90.78,69.7073,680504
2010-10-19,89.5,89.95,88.6,89.41,68.6553,1362082
2010-10-20,89.66,91.43,88.6,91.01,69.8839,1180909
2010-10-21,91.17,92.86,90.13,92.76,71.2277,1941724
2010-10-22,92.53,92.95,91.79,92.18,70.7823,830860
2010-10-25,92.7,94.3,92.7,93.77,72.0032,1185627
2010-10-26,93.35,93.5,92.39,93.5,71.7959,1612841
2010-10-27,92.16,92.16,89.6,90.51,69.5,2791925
2010-10-28,91.85,91.85,90.26,90.92,69.8148,1277130
2010-10-29,90.72,91.72,90.28,91.34,70.1373,1342217
2010-11-01,91.8,92.05,91.0,91.34,70.1373,1091161
2010-11-02,92.03,92.57,91.53,92.31,70.8821,1437375
2010-11-03,92.62,92.62,91.23,92.24,70.8284,1184847
2010-11-04,93.2,93.2,91.48,92.29,70.8668,1993974
2010-11-05,92.6,93.06,92.33,92.94,71.3659,1452154
2010-11-08,92.52,93.95,92.5,93.62,71.888,1150750
2010-11-09,93.3,93.99,91.57,92.02,70.6594,1272875
2010-11-10,92.01,93.15,91.29,93.09,71.4811,1015637
2010-11-11,92.07,93.32,92.0,92.82,71.2737,936327
2010-11-12,92.42,92.44,90.9,91.58,70.3216,950472
2010-11-15,91.73,92.59,91.46,91.51,70.2678,777005
2010-11-16,90.31,91.18,90.04,90.4,69.4155,1710875
2010-11-17,90.66,91.17,90.15,90.31,69.3464,1213433
2010-11-18,91.25,92.65,91.18,91.87,70.5443,1115919
2010-11-19,91.98,92.69,91.8,92.49,71.0203,1599823
2010-11-22,92.24,92.31,91.0,92.0,70.6441,1091573
2010-11-23,91.07,91.56,90.39,91.16,69.9991,1388315
2010-11-24,91.5,92.69,90.96,92.65,71.1432,975514
2010-11-26,91.9,92.69,91.65,92.05,70.6825,596008
2010-11-29,91.79,92.14,90.04,91.92,70.5827,1154956
2010-11-30,91.13,92.47,90.82,92.05,70.6825,1257462
2010-12-01,93.01,93.61,92.01,93.51,71.8036,1873884
2010-12-02,93.39,94.45,93.15,94.43,72.51,1612872
2010-12-03,93.6,94.38,93.085,94.2,72.6797,1090093
2010-12-06,93.44,94.27,92.91,93.8,72.3711,913608
2010-12-07,94.543,94.88,93.43,94.08,72.5872,1599889
2010-12-08,94.35,94.49,93.08,93.55,72.1782,1149551
2010-12-09,94.07,94.2,93.3,93.72,72.3094,1279959
2010-12-10,93.93,94.0,93.02,93.39,72.0548,1234657
2010-12-13,93.72,94.1,93.09,93.37,72.0394,1405865
2010-12-14,93.06,93.12,92.2,92.57,71.4221,1553100
2010-12-15,92.1,93.51,92.0,93.09,71.8233,1642713
2010-12-16,93.868,93.94,92.62,93.86,72.4174,1297194
2010-12-17,93.77,94.03,93.03,93.52,72.1551,1813514
2010-12-20,93.65,94.96,93.33,94.79,73.135,1390970
2010-12-21,95.0,96.34,94.74,95.97,74.0454,1512620
2010-12-22,96.17,96.17,95.21,95.65,73.7985,930960
2010-12-23,95.49,95.96,95.265,95.51,73.6905,640045
2010-12-27,95.34,95.71,94.93,95.38,73.5902,398357
2010-12-28,95.5,95.76,94.88,95.61,73.7676,525923
2010-12-29,95.85,96.2,95.65,95.93,74.0145,691196
2010-12-30,95.74,95.81,94.71,94.85,73.1813,2364266
2010-12-31,94.89,95.73,94.76,95.47,73.6596,1069591
2011-01-03,95.99,95.99,95.1,95.22,73.4667,1529521
2011-01-04,95.79,95.91,93.84,94.56,72.9575,1475563
2011-01-05,94.07,94.6,93.92,94.49,72.9035,1238989
2011-01-06,94.32,94.35,92.88,93.05,71.7925,1746898
2011-01-07,93.18,94.45,93.04,94.29,72.7492,2237456
2011-01-10,93.36,93.5,93.0,93.18,71.8928,2054358
2011-01-11,93.36,93.49,92.79,93.3,71.9854,1414134
2011-01-12,94.06,94.11,93.43,93.72,72.3094,1271451
2011-01-13,93.9,93.99,92.55,92.9,71.6767,1774546
2011-01-14,92.75,93.12,92.19,92.99,71.7462,2014589
2011-01-18,93.07,93.85,92.87,93.44,72.0934,1144127
2011-01-19,93.51,93.64,92.08,92.28,71.1984,1439634
2011-01-20,92.3,92.5,91.07,91.18,70.3497,1518854
2011-01-21,91.71,92.15,90.95,91.04,70.2417,1578173
2011-01-24,90.32,91.55,90.04,91.44,70.5503,1302761
2011-01-25,91.08,91.31,90.57,91.24,70.396,1876596
2011-01-26,91.26,91.98,90.53,91.49,70.5889,2221186
2011-01-27,91.14,91.93,90.87,91.91,70.9129,1363497
2011-01-28,91.92,92.61,90.61,90.87,70.1105,1504928
2011-01-31,91.01,93.04,91.01,93.04,71.7848,1834533
2011-02-01,93.46,95.28,93.43,95.28,73.513,1712170
2011-02-02,94.75,95.13,94.18,95.02,73.3124,1583424
2011-02-03,94.78,95.06,94.08,94.82,73.1581,1393820
2011-02-04,94.9,95.24,94.38,95.24,73.4822,1574878
2011-02-07,95.35,95.52,94.72,95.09,73.3664,1234295
2011-02-08,95.3,95.41,94.58,95.18,73.4359,1095039
2011-02-09,94.81,95.8,94.62,94.77,73.1195,1002882
2011-02-10,94.6,95.55,94.44,95.53,73.7059,1767471
2011-02-11,95.38,97.39,95.02,97.0,74.8401,1491578
2011-02-14,96.73,97.4,96.66,96.79,74.6781,1115920
2011-02-15,96.7,97.1,96.0,96.86,74.7321,1240503
2011-02-16,97.0,98.24,96.91,98.23,75.7891,1940188
2011-02-17,97.2,98.32,96.64,98.32,75.8585,1673713
2011-02-18,98.43,99.15,97.88,99.09,76.4526,1959638
2011-02-22,97.0,98.47,96.45,97.84,75.4882,1841308
2011-02-23,97.66,98.09,95.8,97.0,74.8401,1742405
2011-02-24,96.81,97.58,96.23,97.46,75.195,2158366
2011-02-25,97.65,99.08,97.5,98.3,75.8431,1403514
2011-02-28,98.09,99.38,98.06,99.38,76.6764,1396908
2011-03-01,99.78,99.92,97.76,97.78,75.4419,1606577
2011-03-02,98.02,98.82,97.3718,97.98,75.5962,1657671
2011-03-03,98.56,98.84,97.89,98.5,76.3872,1654029
2011-03-04,98.51,98.61,97.31,98.26,76.2011,1153111
2011-03-07,98.75,99.01,96.54,96.92,75.1619,1419535
2011-03-08,96.96,97.98,96.2334,97.75,75.8056,1247442
2011-03-09,97.64,97.85,96.35,97.73,75.7901,1283940
2011-03-10,96.73,97.51,95.79,96.64,74.9448,1518154
2011-03-11,96.43,99.01,96.31,97.98,75.9839,1955624
2011-03-14,96.85,98.61,96.85,98.15,76.1158,1379698
2011-03-15,95.92,97.86,95.66,97.26,75.4256,2484001
2011-03-16,96.9,96.98,94.48,95.2,73.828,2073992
2011-03-17,96.31,96.83,95.39,96.48,74.8207,1501728
2011-03-18,97.34,98.49,96.68,97.14,75.3325,1840501
2011-03-21,98.27,98.5397,97.49,97.93,75.9452,926568
2011-03-22,98.04,98.29,97.32,97.89,75.9142,973489
2011-03-23,97.56,99.06,96.83,98.74,76.5733,1316229
2011-03-24,99.19,99.87,98.8,99.55,77.2015,968283
2011-03-25,99.57,100.77,99.38,99.87,77.4497,1267496
2011-03-28,100.1,100.55,99.36,99.45,77.1239,928407
2011-03-29,99.29,101.16,98.92,100.92,78.2639,1481672
2011-03-30,101.54,102.05,100.21,101.02,78.3415,1452068
2011-03-31,100.9,102.19,100.81,101.6,78.7913,1164528
2011-04-01,101.99,102.75,101.53,101.98,79.086,901694
2011-04-04,101.91,102.39,101.72,102.39,79.4039,768680
2011-04-05,102.2,103.91,101.66,103.02,79.8925,1134833
2011-04-06,103.29,103.72,101.94,103.13,79.9778,994861
2011-04-07,103.0,103.6,101.78,102.52,79.5047,788741
2011-04-08,103.15,103.35,101.66,102.29,79.3264,778743
2011-04-11,102.33,102.68,101.16,101.37,78.6129,1137904
2011-04-12,100.72,101.54,100.2,100.53,77.9615,1558227
2011-04-13,101.02,101.75,100.32,101.38,78.6207,1408687
2011-04-14,100.49,102.21,99.98,101.85,78.9852,1660872
2011-04-15,101.97,103.49,101.8,103.15,79.9933,1557646
2011-04-18,102.11,103.1,101.6,102.9,79.7994,1415656
2011-04-19,103.1,105.95,102.84,105.84,82.0794,2090397
2011-04-20,106.82,106.82,105.3,106.23,82.3819,2221343
2011-04-21,106.26,106.53,105.4201,106.51,82.599,1080055
2011-04-25,107.38,107.38,106.34,106.81,82.8317,1112377
2011-04-26,107.16,108.45,106.8,108.12,83.8476,1696260
2011-04-27,107.82,107.82,103.19,106.1,82.281,2345527
2011-04-28,105.58,107.38,105.28,107.18,83.1186,1677495
2011-04-29,107.5,107.5,105.84,106.42,82.5292,1741852
2011-05-02,106.91,107.2375,104.89,105.42,81.7537,1611608
2011-05-03,105.17,105.77,104.5,104.97,81.4047,1093412
2011-05-04,104.83,105.0,103.03,103.3,80.1096,1978484
2011-05-05,103.09,104.63,102.51,102.9,79.7994,1531557
2011-05-06,103.98,104.68,102.89,103.6,80.3423,1216599
2011-05-09,103.81,104.83,103.43,104.42,80.9782,1351956
2011-05-10,104.75,105.64,104.4,105.16,81.5521,1203771
2011-05-11,104.98,105.2,103.09,103.58,80.3268,1526532
2011-05-12,103.2,104.28,102.47,104.15,80.7688,1578624
2011-05-13,104.18,104.42,102.59,102.85,79.7607,960292
2011-05-16,102.54,103.99,102.39,103.03,79.9002,1152230
2011-05-17,102.65,102.91,101.71,102.21,79.2643,1323996
2011-05-18,102.46,104.57,101.97,104.52,81.0557,1722449
2011-05-19,104.71,105.54,104.24,105.06,81.4745,1404208
2011-05-20,104.91,105.11,103.65,104.47,81.017,1482073
2011-05-23,103.21,103.75,102.42,103.3,80.1096,1067987
2011-05-24,103.67,104.44,102.8,103.01,79.8847,921169
2011-05-25,102.65,105.15,102.42,104.58,81.1023,1267293
2011-05-26,104.27,104.66,103.39,104.28,80.8696,1066029
2011-05-27,104.58,105.49,104.58,105.02,81.4435,936867
2011-05-31,105.78,106.23,104.44,105.84,82.0794,1538303
2011-06-01,105.46,105.97,103.11,103.39,80.1794,2109908
2011-06-02,103.26,104.03,102.22,103.15,79.9933,1528536
2011-06-03,101.44,101.78,100.71,100.86,78.5984,1715324
2011-06-06,100.58,101.29,100.04,100.18,78.0685,1802916
2011-06-07,100.47,101.06,100.05,100.09,77.9983,1416059
2011-06-08,99.75,100.33,99.55,100.0,77.9282,1415761
2011-06-09,100.45,102.33,100.22,101.65,79.214,1060011
2011-06-10,101.22,101.6,99.9,100.02,77.9438,1483641
2011-06-13,100.52,101.73,100.03,100.46,78.2867,1235945
2011-06-14,101.64,102.48,101.26,102.13,79.5881,1280901
2011-06-15,101.13,101.89,99.89,100.47,78.2945,1387603
2011-06-16,100.6,101.26,99.76,101.08,78.7698,1878311
2011-06-17,101.88,102.36,100.61,101.06,78.7542,1531410
2011-06-20,100.6,102.64,100.6,102.12,79.5803,920193
2011-06-21,102.65,104.08,102.22,103.81,80.8973,999418
2011-06-22,103.21,104.41,102.89,103.83,80.9129,1366990
2011-06-23,102.48,103.61,101.44,103.51,80.6635,1324039
2011-06-24,103.5,103.72,102.51,103.29,80.492,1061474
2011-06-27,103.57,104.05,102.19,103.83,80.9129,839010
2011-06-28,104.19,106.15,103.79,106.1,82.6818,1457879
2011-06-29,106.5,108.0,105.81,107.98,84.1469,3502187
2011-06-30,107.9,108.51,107.11,108.39,84.4664,1763140
2011-07-01,108.26,109.16,107.19,109.01,84.9495,1888463
2011-07-05,109.02,109.46,108.25,108.41,84.482,1627543
2011-07-06,108.34,109.65,107.81,109.44,85.2846,1529315
2011-07-07,110.0,111.74,109.95,111.3,86.7341,1615138
2011-07-08,110.11,110.89,109.56,110.47,86.0873,1604611
2011-07-11,109.27,109.84,108.0,108.36,84.443,1088777
2011-07-12,107.87,109.11,107.56,107.72,83.9443,1052780
2011-07-13,107.97,108.22,107.05,107.3,83.617,1387309
2011-07-14,107.3,107.78,105.72,106.33,82.8611,1444512
2011-07-15,106.78,107.26,105.91,107.03,83.4066,1101697
2011-07-18,106.97,107.0,105.43,105.86,82.4948,921988
2011-07-19,106.47,108.0,106.36,106.73,83.1728,1589170
2011-07-20,106.85,107.01,106.01,106.25,82.7987,1127729
2011-07-21,106.92,107.29,106.32,107.19,83.5312,1767169
2011-07-22,107.14,107.21,104.79,105.11,81.9103,2151931
2011-07-25,104.39,105.91,104.1,105.1,81.9025,1262228
2011-07-26,104.85,104.99,103.7,103.92,80.983,1258358
2011-07-27,103.23,103.96,101.62,101.69,79.2452,2006290
2011-07-28,101.74,102.5,101.62,102.17,79.6193,2073289
2011-07-29,101.26,104.44,100.85,103.64,80.7648,2715467
2011-08-01,103.98,104.46,101.5,102.51,79.8842,1330299
2011-08-02,101.85,102.61,100.56,100.57,78.3724,2574012
2011-08-03,100.8,101.96,99.78,101.9,79.4088,1734554
2011-08-04,100.77,100.96,97.54,97.7,76.1359,3810844
2011-08-05,99.32,99.45,94.36,96.34,75.076,2855865
2011-08-08,94.3,95.91,90.78,91.36,71.1952,3565945
2011-08-09,92.96,94.55,89.87,94.43,73.5876,4194636
2011-08-10,93.22,95.81,92.32,92.38,71.9901,3894261
2011-08-11,92.52,98.57,92.3,97.22,75.7618,2722008
2011-08-12,97.83,99.5,96.48,98.6,76.8372,2036360
2011-08-15,99.15,99.73,97.98,99.66,77.6633,1804400
2011-08-16,98.56,99.8,97.8,98.74,76.9463,1749957
2011-08-17,99.25,99.71,98.09,98.4,76.6814,1626705
2011-08-18,96.12,96.3,92.48,93.43,72.8083,3442548
2011-08-19,91.88,93.33,89.91,90.16,70.2601,4744458
2011-08-22,91.5,91.87,88.64,88.93,69.3016,2930946
2011-08-23,89.77,92.0975,89.2,91.77,71.5147,2111707
2011-08-24,91.72,92.95,90.86,92.45,72.0446,4511676
2011-08-25,92.71,93.51,91.28,92.47,72.0602,1959510
2011-08-26,91.89,94.44,89.93,94.39,73.5564,1831599
2011-08-29,95.32,97.35,95.32,97.33,75.8475,2035568
2011-08-30,96.85,98.91,96.3725,98.23,76.5489,1632716
2011-08-31,99.15,99.75,97.74,98.49,76.7515,2134159
2011-09-01,98.55,100.14,97.88,98.19,76.5177,1541731
2011-09-02,96.62,97.61,95.66,96.6,75.6639,1681530
2011-09-06,95.94,96.47,93.76,96.38,75.4916,1885166
2011-09-07,97.67,98.44,97.05,98.39,77.066,1587710
2011-09-08,97.93,98.78,96.71,97.03,76.0008,1361798
2011-09-09,96.17,96.43,94.19,94.72,74.1914,1633659
2011-09-12,93.88,95.03,92.49,94.39,73.9329,1640579
2011-09-13,94.56,95.98,93.75,95.78,75.0217,973626
2011-09-14,96.22,99.42,94.6004,98.21,76.925,1909288
2011-09-15,99.2,100.21,98.01,99.97,78.3036,1233753
2011-09-16,100.57,100.87,99.32,100.81,78.9615,1824848
2011-09-19,98.89,100.45,97.84,100.09,78.3976,1505972
2011-09-20,100.32,102.315,98.94,101.51,79.5098,2625911
2011-09-21,101.35,101.35,96.97,97.06,76.0242,2355828
2011-09-22,94.26,94.44,92.66,93.46,73.2045,2971902
2011-09-23,92.85,93.88,91.87,92.91,72.7737,2218913
2011-09-26,93.37,95.16,92.0,95.08,74.4734,1821863
2011-09-27,97.26,98.11,95.89,96.52,75.6013,2332327
