date,open,high,low,close,adjusted_close,volume
2010-01-04,11.8,12.01,11.71,11.82,8.007,6997728
2010-01-05,11.85,12.11,11.78,12.09,8.1899,6070557
2010-01-06,12.07,12.2,12.0,12.16,8.2373,8102477
2010-01-07,12.05,12.66,12.05,12.61,8.5421,13175031
2010-01-08,12.4,12.66,12.29,12.49,8.4608,8449009
2010-01-11,12.6,12.7,12.3,12.38,8.3863,8228194
2010-01-12,12.26,12.47,11.79,11.98,8.1154,12187985
2010-01-13,11.99,12.48,11.98,12.47,8.4473,7507540
2010-01-14,12.45,12.64,12.25,12.41,8.4066,9099792
2010-01-15,12.35,12.36,11.88,11.98,8.1154,8905846
2010-01-19,12.25,12.46,12.09,12.42,8.4134,11094192
2010-01-20,12.35,12.35,12.0299,12.25,8.2983,7438756
2010-01-21,12.36,12.37,11.62,11.63,7.8783,13930419
2010-01-22,11.64,11.83,11.04,11.08,7.5057,16067326
2010-01-25,11.26,11.35,10.94,11.27,7.6344,9085577
2010-01-26,11.04,11.28,10.91,10.93,7.4041,7561669
2010-01-27,10.93,11.07,10.64,10.97,7.4312,12063115
2010-01-28,11.03,11.08,10.67,10.87,7.3634,8637421
2010-01-29,10.85,11.03,10.46,10.6,7.1805,12884329
2010-02-01,10.7,11.01,10.65,10.94,7.4109,7116250
2010-02-02,10.94,11.53,10.81,11.37,7.7021,13279517
2010-02-03,11.3,11.4,10.99,11.34,7.6818,24945139
2010-02-04,11.36,11.4,10.67,10.69,7.2415,15489359
2010-02-05,10.67,11.01,10.47,10.9,7.3838,11451102
2010-02-08,10.9,11.18,10.71,10.78,7.3025,10732615
2010-02-09,11.13,11.13,10.63,10.77,7.2957,10449147
2010-02-10,10.75,11.01,10.61,10.84,7.3431,7726262
2010-02-11,10.81,11.13,10.72,11.08,7.5057,8376751
2010-02-12,10.94,11.29,10.83,11.27,7.6344,9774945
2010-02-16,11.4,11.72,11.32,11.62,7.8715,10052560
2010-02-17,11.28,11.92,11.28,11.81,8.0002,9840656
2010-02-18,11.39,11.79,11.39,11.68,7.9121,9465401
2010-02-19,11.59,11.83,11.56,11.71,7.9325,7809201
2010-02-22,11.74,11.85,11.63,11.72,7.9392,6263778
2010-02-23,11.65,11.82,11.44,11.53,7.8105,6330357
2010-02-24,11.55,11.7,11.47,11.63,7.8783,7582775
2010-02-25,11.43,11.67,11.18,11.64,7.885,5742810
2010-02-26,11.67,11.83,11.55,11.71,7.9325,8654611
2010-03-01,11.76,11.89,11.65,11.76,7.9663,5991380
2010-03-02,11.83,11.92,11.71,11.73,7.946,4988630
2010-03-03,11.68,11.93,11.6,11.86,8.0341,14403834
2010-03-04,11.99,12.06,11.83,12.05,8.1628,7808518
2010-03-05,12.16,12.55,12.05,12.54,8.4947,8629893
2010-03-08,12.5,12.69,12.4,12.59,8.5286,6845974
2010-03-09,12.5,12.81,12.41,12.55,8.5015,8284674
2010-03-10,12.52,12.73,12.405,12.7,8.6031,7318945
2010-03-11,12.62,12.83,12.51,12.81,8.6776,7630541
2010-03-12,12.89,13.25,12.79,13.09,8.8673,11092321
2010-03-15,12.99,13.15,12.78,13.0,8.8063,9774241
2010-03-16,13.08,13.39,13.07,13.35,9.0434,8483307
2010-03-17,13.4,13.65,13.26,13.64,9.2399,14615929
2010-03-18,13.67,13.77,13.52,13.68,9.267,8602699
2010-03-19,13.79,13.82,13.55,13.55,9.1789,13525765
2010-03-22,13.43,14.03,13.28,13.91,9.4228,11464145
2010-03-23,13.95,14.0,13.69,13.95,9.4499,6128654
2010-03-24,13.9,14.47,13.79,14.4,9.7547,10285759
2010-03-25,14.49,14.95,14.47,14.54,9.8495,14073084
