date,open,high,low,close,adjusted_close,volume
2010-01-04,35.07,35.13,34.7,34.77,21.0078,1931433
2010-01-05,34.68,34.93,34.36,34.46,20.8205,2485057
2010-01-06,34.49,34.98,34.38,34.89,21.0803,2672964
2010-01-07,34.8,34.84,34.54,34.68,20.9534,2059788
2010-01-08,34.59,34.705,34.28,34.5,20.8447,1560041
2010-01-11,34.61,35.26,34.61,35.17,21.2495,2939007
2010-01-12,35.04,35.28,34.94,35.13,21.2253,2237132
2010-01-13,35.16,35.52,35.05,35.45,21.4187,1535671
2010-01-14,35.35,35.48,35.16,35.43,21.4066,1443666
2010-01-15,35.74,35.81,34.91,35.24,21.2918,2461597
2010-01-19,35.21,35.82,35.18,35.78,21.6181,1642861
2010-01-20,35.35,35.56,34.845,35.34,21.3522,2026049
2010-01-21,35.47,35.67,34.63,34.89,21.0803,2246290
2010-01-22,34.72,34.8,33.86,33.87,20.464,2568820
2010-01-25,34.21,34.36,33.78,34.1,20.603,1531576
2010-01-26,34.05,34.32,33.76,34.2,20.6634,2691775
2010-01-27,34.08,34.15,33.562,34.05,20.5728,1976897
2010-01-28,34.1,34.19,33.44,33.47,20.2224,2243533
2010-01-29,33.57,33.87,33.28,33.32,20.1317,2101311
2010-02-01,33.47,33.71,33.1,33.66,20.3372,1843981
2010-02-02,33.73,34.0,33.36,34.0,20.5426,1707600
2010-02-03,33.79,33.94,33.52,33.6,20.3009,1710155
2010-02-04,33.4,33.44,32.48,32.5,19.6363,2790672
2010-02-05,32.45,32.63,31.88,32.46,19.6121,2013677
2010-02-08,32.58,32.61,32.09,32.13,19.4127,1262237
2010-02-09,32.37,32.95,32.3,32.55,19.6665,1441878
2010-02-10,32.51,32.57,32.08,32.37,19.5578,1158561
2010-02-11,32.38,32.66,32.01,32.58,19.6846,1898030
2010-02-12,32.53,32.61,32.2,32.59,19.6907,1893441
2010-02-16,32.76,33.36,32.71,33.35,20.1499,1511748
2010-02-17,33.82,33.83,33.18,33.31,20.1257,1622424
2010-02-18,33.22,33.9,33.22,33.61,20.307,1542582
2010-02-19,33.45,34.4,33.39,34.24,20.6876,2108099
2010-02-22,34.29,34.5,33.79,33.81,20.4278,1766176
2010-02-23,33.68,33.85,33.25,33.3,20.1197,1862770
2010-02-24,33.33,33.49,32.9,33.18,20.0472,2401696
2010-02-25,32.7,32.82,32.35,32.74,19.7813,2907461
2010-02-26,32.79,33.0,32.54,32.63,19.7148,2343656
2010-03-01,32.88,33.39,32.88,33.32,20.1317,2436910
2010-03-02,33.47,33.7,33.08,33.23,20.0774,2757220
2010-03-03,33.35,33.73,33.18,33.3,20.1197,2329983
2010-03-04,33.3,33.37,33.05,33.13,20.0169,2395779
2010-03-05,33.28,33.81,33.21,33.78,20.4097,2180658
2010-03-08,33.91,33.91,33.53,33.56,20.2767,1746869
2010-03-09,33.55,33.67,33.42,33.56,20.2767,2055645
2010-03-10,34.03,34.25,33.8,34.1,20.603,2877239
2010-03-11,34.27,34.36,33.94,34.26,20.6997,2127871
2010-03-12,34.42,34.42,33.79,33.79,20.4157,1685809
2010-03-15,33.73,34.08,33.65,34.08,20.5909,2088118
2010-03-16,34.01,34.39,33.78,34.37,20.7661,1581339
2010-03-17,34.36,34.795,34.28,34.71,20.9716,1981683
2010-03-18,34.68,34.92,34.32,34.51,20.8507,2244728
