date,open,high,low,close,adjusted_close,volume
2010-01-04,23.7201,23.9801,23.6201,23.9001,9.216,9475097
2010-01-05,23.7901,23.9001,23.5001,23.6501,9.1196,11230230
2010-01-06,23.6301,23.8001,23.4401,23.5001,9.0618,11105220
2010-01-07,23.4901,23.4901,23.1701,23.2301,8.9577,10614440
2010-01-08,23.1901,23.6401,23.1001,23.5101,9.0657,12830330
2010-01-11,23.5301,23.7501,23.2501,23.4501,9.0425,7715138
2010-01-12,23.3901,23.4401,22.9601,23.1901,8.9423,10762700
2010-01-13,23.3301,23.6301,23.1101,23.6001,9.1004,10365840
2010-01-14,23.5001,23.5001,22.8501,22.8801,8.8227,17902039
2010-01-15,22.9901,23.0601,22.1201,22.4701,8.6646,27045391
2010-01-19,22.2801,23.3901,22.2801,23.2601,8.9693,20981840
2010-01-20,23.1901,23.1901,22.1801,22.2301,8.5721,38817512
2010-01-21,23.9101,24.5551,23.6501,24.1301,9.3047,65488078
2010-01-22,24.0001,24.1801,23.2164,23.5801,9.0927,24169689
2010-01-25,23.7101,23.8901,23.3601,23.6901,9.1351,18369801
2010-01-26,23.5301,24.3601,23.4701,24.0701,9.2816,22981131
2010-01-27,23.8101,24.2501,23.6301,23.9701,9.243,20810221
2010-01-28,24.0001,24.08,23.0801,23.3301,8.9962,20325330
2010-01-29,23.4501,24.0001,22.8701,23.0201,8.8767,22583590
2010-02-01,22.9101,23.3801,22.9001,23.1701,8.9346,11080580
2010-02-02,23.0501,23.3301,22.9201,23.0801,8.8998,11883370
2010-02-03,22.9651,23.3101,22.8801,23.2301,8.9577,14385790
2010-02-04,22.9501,23.2901,22.4001,22.4476,8.6559,19624561
2010-02-05,22.4201,22.7901,22.2401,22.7101,8.7572,15603780
2010-02-08,22.7301,22.9501,22.4501,22.4901,8.6723,8465358
2010-02-09,22.7701,22.9001,22.2401,22.3701,8.6261,12061200
2010-02-10,22.3101,22.3901,21.7501,21.9601,8.468,15619950
2010-02-11,21.8101,22.1901,21.5401,22.1301,8.5335,12956940
2010-02-12,21.7501,22.0501,21.5101,21.7701,8.3947,17892109
2010-02-16,21.9901,22.5301,21.9901,22.5201,8.6839,14495910
2010-02-17,22.5101,22.7501,22.3701,22.6801,8.7456,11785160
2010-02-18,22.8501,22.8901,22.5201,22.8401,8.8073,8989488
2010-02-19,22.9101,23.4901,22.4601,23.4201,9.031,19766150
2010-02-22,23.4201,23.5001,23.0701,23.2801,8.977,14411760
2010-02-23,23.1501,23.2001,22.6901,22.8901,8.8266,10378700
2010-02-24,23.0901,23.3901,22.9,23.2601,8.9693,10133320
2010-02-25,23.0001,23.0301,22.5701,23.0001,8.869,16079030
2010-02-26,22.9651,23.0501,22.6201,23.0201,8.8767,15802720
2010-03-01,23.1201,23.9301,22.9601,23.8801,9.2083,18793520
2010-03-02,23.8101,24.1201,23.8001,23.9901,9.2508,15204360
2010-03-03,23.5801,23.9401,23.3501,23.5101,9.0657,14812330
2010-03-04,23.0101,23.8001,22.9601,23.7801,9.1698,11818600
2010-03-05,23.8001,24.9452,23.8001,24.6301,9.4975,23270020
2010-03-08,24.4251,24.9402,24.4001,24.8402,9.5785,11270230
2010-03-09,24.6601,25.7302,24.6501,25.5102,9.8369,21614650
2010-03-10,25.4602,25.8102,25.3202,25.5602,9.8562,13680270
2010-03-11,25.4302,25.9702,25.1602,25.4402,9.8099,22611529
2010-03-12,25.5902,26.0002,25.5002,25.9702,10.0143,15193310
2010-03-15,25.9702,26.6402,25.7902,26.2802,10.1338,19136000
2010-03-16,26.5302,26.8602,26.2402,26.7927,10.3314,18358561
2010-03-17,26.8102,27.3502,26.7652,26.9827,10.4047,15371690
2010-03-18,27.1602,27.5002,26.9202,27.4602,10.5888,12045050
