date,open,high,low,close,adjusted_close,volume
2010-01-04,14.05,14.57,14.03,14.3,11.2055,18615920
2010-01-05,14.24,14.38,14.04,14.19,11.1193,15173730
2010-01-06,14.23,14.4,14.1,14.16,11.0958,13704950
2010-01-07,14.14,14.21,13.96,14.01,10.9783,21549570
2010-01-08,14.24,14.59,14.11,14.552,11.403,41214820
2010-01-11,14.84,14.94,14.45,14.87,11.6522,33671539
2010-01-12,14.76,14.77,14.03,14.2,11.1272,40350887
2010-01-13,14.29,14.42,13.92,14.27,11.182,25138240
2010-01-14,14.22,14.38,14.02,14.35,11.2447,26933570
2010-01-15,14.16,14.34,13.67,13.73,10.7589,36034793
2010-01-19,13.77,14.02,13.75,13.97,10.9469,14621400
2010-01-20,13.83,13.89,13.65,13.8,10.8137,19221150
2010-01-21,13.86,14.09,13.5205,13.58,10.6413,25265910
2010-01-22,13.35,13.39,12.61,12.63,9.8969,48106809
2010-01-25,12.66,12.94,12.59,12.64,9.9047,39767219
2010-01-26,12.72,13.01,12.64,12.65,9.9126,36902488
2010-01-27,12.75,13.07,12.69,13.04,10.2182,30451730
2010-01-28,13.08,13.09,12.35,12.61,9.8812,35024672
2010-01-29,12.78,12.85,12.15,12.18,9.5443,25602070
2010-02-01,12.34,12.56,12.23,12.52,9.8107,20227279
2010-02-02,12.59,12.59,12.35,12.51,9.8029,21525949
2010-02-03,12.35,12.48,12.12,12.28,9.6226,36170398
2010-02-04,12.22,12.22,11.66,11.8,9.2465,40737379
2010-02-05,11.8,12.27,11.68,12.23,9.5835,43783922
2010-02-08,12.25,12.33,12.03,12.07,9.4581,17976369
2010-02-09,12.24,12.4,12.04,12.15,9.5208,21123650
2010-02-10,12.2,12.315,12.1,12.23,9.5835,17214650
2010-02-11,12.22,12.53,12.06,12.47,9.7715,18388119
2010-02-12,12.3,12.72,12.15,12.47,9.7715,23748539
2010-02-16,12.67,12.97,12.56,12.95,10.1476,21664850
2010-02-17,13.09,13.15,12.75,12.99,10.179,25202561
2010-02-18,12.78,12.79,12.31,12.68,9.9361,45212199
2010-02-19,12.62,12.64,12.35,12.5,9.795,29092721
2010-02-22,12.533,12.585,12.39,12.45,9.8029,22697689
2010-02-23,12.45,12.48,11.94,12.01,9.4565,30238711
2010-02-24,12.08,12.42,12.05,12.27,9.6612,25625480
2010-02-25,12.07,12.25,11.94,12.22,9.6218,21750420
2010-02-26,12.27,12.3,12.03,12.24,9.6376,15882520
2010-03-01,12.3,12.5,12.29,12.5,9.8423,16465311
2010-03-02,12.55,12.64,12.35,12.42,9.7793,22429471
2010-03-03,12.45,12.55,12.34,12.39,9.7557,17031170
2010-03-04,12.4,12.48,12.09,12.26,9.6533,27424881
2010-03-05,12.33,12.43,12.23,12.29,9.6769,23994051
2010-03-08,12.52,12.53,12.31,12.36,9.732,29715699
2010-03-09,12.3,12.415,12.24,12.29,9.6769,24562980
2010-03-10,12.29,12.55,12.26,12.53,9.8659,35119008
2010-03-11,12.5,12.52,12.28,12.41,9.7714,30594539
2010-03-12,12.55,12.55,12.3,12.36,9.732,25069850
2010-03-15,12.33,12.33,12.12,12.23,9.6297,23661250
2010-03-16,12.23,12.49,12.2,12.45,9.8029,29795891
2010-03-17,12.5,12.69,12.45,12.66,9.9683,27777779
2010-03-18,12.67,12.77,12.53,12.63,9.9446,18689311
2010-03-19,12.67,12.71,12.37,12.49,9.8344,24767391
2010-03-22,12.44,12.82,12.39,12.78,10.0627,26257010
2010-03-23,12.82,13.32,12.8,13.235,10.421,39650840
