date,open,high,low,close,adjusted_close,volume
2010-01-04,52.83,52.83,52.04,52.59,38.0214,1884500
2010-01-05,52.56,53.62,52.5,53.4,38.607,1803900
2010-01-06,53.13,53.96,53.01,53.25,38.4986,2116000
2010-01-07,53.01,53.03,52.11,52.55,37.9925,3161500
2010-01-08,52.44,54.76,52.44,54.36,39.3011,3042400
2010-01-11,54.73,54.73,53.73,54.23,39.2071,1452500
2010-01-12,53.84,54.33,53.58,54.02,39.0553,2466200
2010-01-13,54.03,54.22,53.31,54.0,39.0408,1497600
2010-01-14,53.75,53.96,52.76,53.15,38.4263,2677100
2010-01-15,53.36,53.36,52.31,52.78,38.1588,2805900
2010-01-19,52.9,53.15,52.47,53.05,38.354,1779200
2010-01-20,52.01,52.08,50.9,51.75,37.4141,3114800
2010-01-21,51.6,52.5,50.38,50.4,36.4381,3712600
2010-01-22,50.4,50.9,49.55,49.65,35.8959,2728300
2010-01-25,50.2,50.33,49.5,49.87,36.0549,1600900
2010-01-26,49.71,50.5,49.38,49.75,35.9682,2461000
2010-01-27,49.56,50.67,49.19,50.43,36.4598,3019000
2010-01-28,49.93,49.94,47.81,48.09,34.768,4524100
2010-01-29,48.0,48.54,46.98,47.06,34.0233,3038300
2010-02-01,47.28,48.5,47.28,48.08,34.7608,2305800
2010-02-02,48.42,49.54,48.05,49.0,35.4259,2867500
2010-02-03,48.59,49.25,48.25,48.45,35.273,1710700
2010-02-04,48.01,48.15,46.77,46.83,34.0936,2929400
2010-02-05,46.73,47.29,46.18,47.1,34.2902,3011500
2010-02-08,47.01,47.6,46.25,46.31,33.7151,3128000
2010-02-09,47.27,47.75,46.93,47.14,34.3193,1898500
2010-02-10,47.1,47.38,46.31,46.99,34.2101,2391300
2010-02-11,46.85,48.92,46.76,48.58,35.3677,3510200
2010-02-12,48.1,48.55,47.75,48.48,35.2949,2419000
2010-02-16,48.77,49.92,48.4,49.89,36.3214,2512100
2010-02-17,49.9,50.0,48.89,49.26,35.8627,2253500
2010-02-18,49.39,50.35,49.22,50.25,36.5835,2693600
2010-02-19,49.97,51.3,49.97,51.01,37.1368,3290700
2010-02-22,51.24,51.37,50.82,51.14,37.2314,1665500
2010-02-23,51.01,51.18,50.18,50.68,36.8965,1997400
2010-02-24,50.83,51.16,50.55,51.11,37.2096,1715300
2010-02-25,50.67,51.74,50.09,51.65,37.6027,2563100
2010-02-26,51.63,51.73,51.04,51.43,37.4426,2579400
2010-03-01,52.57,53.06,52.2,52.64,38.3235,2915200
2010-03-02,53.02,53.1,52.48,52.71,38.3744,1423400
2010-03-03,52.73,53.0,52.14,52.22,38.0177,1834400
2010-03-04,52.03,52.78,52.0,52.47,38.1997,2614400
2010-03-05,52.79,53.15,52.6,52.97,38.5637,2668300
2010-03-08,53.11,53.38,52.56,52.97,38.5637,1839300
2010-03-09,52.95,54.04,52.89,53.74,39.1243,2369400
2010-03-10,54.0,54.43,53.32,53.87,39.219,1979600
2010-03-11,53.95,54.55,53.87,54.36,39.5757,1878900
2010-03-12,54.79,54.79,53.98,54.45,39.6412,1272100
2010-03-15,54.35,54.68,53.99,54.56,39.7213,1277700
2010-03-16,54.71,55.21,54.52,55.13,40.1363,2142400
2010-03-17,55.21,55.55,54.99,55.28,40.2455,1742900
2010-03-18,55.03,56.02,54.98,55.68,40.5367,2248900
