date,open,high,low,close,adjusted_close,volume
2010-01-04,32.29,32.76,31.955,32.06,23.9144,5372659
2010-01-05,32.28,32.54,32.2,32.37,24.1456,3199875
2010-01-06,32.29,32.57,31.75,31.79,23.713,6171376
2010-01-07,32.12,32.36,31.9,32.14,23.974,3469374
2010-01-08,32.82,33.29,32.64,33.22,24.7796,4950451
2010-01-11,33.59,33.66,33.3,33.42,24.9288,3970655
2010-01-12,32.97,33.11,32.5,32.88,24.526,3566267
2010-01-13,33.09,34.11,32.96,34.05,25.3987,5123719
2010-01-14,33.98,35.27,33.97,35.07,26.1596,5417565
2010-01-15,34.885,35.07,33.95,34.23,25.533,3798670
2010-01-19,34.63,35.22,34.41,35.01,26.1148,3159564
2010-01-20,34.91,35.0,33.995,34.31,25.5927,4015043
2010-01-21,35.13,35.4,34.14,34.21,25.5181,5661636
2010-01-22,33.96,34.09,33.28,33.3,24.8393,3937896
2010-01-25,34.17,34.17,33.44,33.56,25.0332,2750148
2010-01-26,34.01,34.139,33.67,33.74,25.1675,2864541
2010-01-27,33.73,33.94,33.36,33.88,25.2719,3143255
2010-01-28,34.55,34.84,34.01,34.41,25.6673,4463846
2010-01-29,34.54,34.54,33.27,33.33,24.8617,4952213
2010-02-01,33.76,34.16,33.76,34.14,25.4659,3674593
2010-02-02,34.71,34.71,34.33,34.59,25.8015,3620434
2010-02-03,34.43,34.75,34.34,34.59,25.8015,3552958
2010-02-04,33.83,34.16,32.87,32.9,24.5409,4930162
2010-02-05,32.72,32.82,31.84,32.53,24.2649,4682028
2010-02-08,32.44,33.58,32.2,33.16,24.7349,5491449
2010-02-09,33.4,33.53,32.73,32.8,24.4663,5075050
2010-02-10,33.02,33.12,32.5,32.61,24.3246,4205112
2010-02-11,32.58,33.22,32.32,33.18,24.7498,4144443
2010-02-12,32.74,32.91,32.49,32.82,24.4813,3906105
2010-02-16,33.21,33.61,33.08,33.48,24.9736,3229090
2010-02-17,33.85,34.125,33.75,34.01,25.4439,4150095
2010-02-18,33.95,34.07,33.71,33.78,25.2719,5536501
2010-02-19,34.04,34.21,33.79,33.89,25.3541,5416111
2010-02-22,34.18,34.34,33.9,34.11,25.5187,2870551
2010-02-23,33.82,34.02,33.44,33.67,25.1896,2553452
2010-02-24,34.32,35.91,34.25,35.8,26.7831,13062480
2010-02-25,34.92,35.71,34.88,35.66,26.6783,5850660
2010-02-26,34.96,36.16,34.96,35.96,26.9028,5244726
2010-03-01,35.71,36.1,35.62,36.1,27.0075,2459523
2010-03-02,36.6,36.78,35.71,35.75,26.7457,5761963
2010-03-03,36.14,36.17,35.55,35.71,26.7157,3514215
2010-03-04,35.99,36.23,35.83,36.15,27.0449,3628417
2010-03-05,36.39,37.11,36.26,37.04,27.7108,4858729
2010-03-08,36.89,37.24,36.76,36.94,27.6359,2862045
2010-03-09,36.49,37.19,36.32,36.94,27.6359,2761030
2010-03-10,36.62,37.36,36.57,37.17,27.808,2665580
2010-03-11,36.95,37.27,36.7,37.25,27.8679,2640873
2010-03-12,37.45,37.6,37.04,37.49,28.0474,2657744
2010-03-15,37.1,37.2,36.82,37.15,27.7931,3136492
2010-03-16,37.15,37.23,36.78,37.12,27.7706,3696600
2010-03-17,37.44,37.78,37.19,37.6,28.1297,3484668
2010-03-18,37.58,37.78,37.35,37.66,28.1746,1936200
2010-03-19,38.04,38.37,37.43,37.62,28.1447,3340774
2010-03-22,37.01,38.09,36.89,37.91,28.3616,3230447
2010-03-23,38.9,39.35,38.34,38.81,29.0349,7207889
2010-03-24,38.42,38.58,38.06,38.46,28.7731,3178055
2010-03-25,38.79,39.0,38.49,38.54,28.833,3735740
2010-03-26,38.61,39.0,38.51,38.8,29.0275,2909438
2010-03-29,39.03,39.1,38.63,38.98,29.1621,2470487
2010-03-30,39.15,39.32,38.9,39.19,29.3192,3149891
2010-03-31,39.07,39.17,38.71,38.88,29.0873,3078493
2010-04-01,39.39,39.54,38.92,39.24,29.3566,2537157
2010-04-05,39.34,39.8,39.1901,39.39,29.4689,2883756
2010-04-06,39.11,39.41,39.02,39.33,29.424,2844289
2010-04-07,38.75,39.01,38.01,38.3,28.6534,5311001
2010-04-08,37.93,38.82,37.84,38.59,28.8704,4469053
2010-04-09,38.86,38.98,38.48,38.98,29.1621,2954141
2010-04-12,39.17,39.29,38.71,38.82,29.0424,3936931
2010-04-13,39.08,39.1,38.21,38.86,29.0724,5295402
