date,open,high,low,close,adjusted_close,volume
2010-01-04,31.79,32.19,31.61,31.67,22.5309,2102700
2010-01-05,31.67,31.81,31.41,31.62,22.4954,2040100
2010-01-06,31.71,31.85,31.34,31.56,22.4527,2105000
2010-01-07,31.46,31.65,31.07,31.31,22.2748,2033400
2010-01-08,31.2,31.51,31.0,31.49,22.4029,2393100
2010-01-11,31.58,31.59,30.84,31.31,22.2748,2963900
2010-01-12,30.55,30.75,29.7,30.01,21.35,6868800
2010-01-13,30.2,30.2,29.39,30.0,21.3428,5327100
2010-01-14,30.0,30.05,29.38,29.97,21.3215,5073700
2010-01-15,29.85,29.85,28.93,28.96,20.603,5807800
2010-01-19,29.03,29.55,29.02,29.47,20.9658,3906700
2010-01-20,29.52,29.52,28.55,28.93,20.5816,4657200
2010-01-21,29.13,29.52,28.78,29.06,20.6741,4415200
2010-01-22,29.1,29.1,27.66,27.76,19.7492,4761400
2010-01-25,27.87,28.32,27.78,28.01,19.9271,2937000
2010-01-26,27.74,27.99,27.55,27.6,19.6354,3203300
2010-01-27,27.43,28.0,27.37,27.7,19.7066,4760700
2010-01-28,27.66,27.7,26.62,27.15,19.3153,7521600
2010-01-29,27.6,27.95,26.76,26.96,19.1801,7080100
2010-02-01,27.05,27.61,26.92,27.52,19.5785,4133900
2010-02-02,27.55,27.93,27.35,27.78,19.7635,2902000
2010-02-03,27.62,27.87,27.47,27.65,19.671,2201000
2010-02-04,27.44,27.44,26.5,26.5,18.8528,5900100
2010-02-05,26.5,26.95,26.38,26.9,19.1374,5844800
2010-02-08,26.98,27.15,26.48,26.8,19.0663,5526400
2010-02-09,27.21,27.56,26.92,27.12,19.2939,4841300
2010-02-10,27.03,27.42,26.82,27.05,19.2441,4745300
2010-02-11,27.18,27.98,26.93,27.67,19.6852,8066300
2010-02-12,27.51,28.2,27.19,27.99,19.9129,7836200
2010-02-16,28.6,28.69,28.14,28.6,20.3468,6318100
2010-02-17,28.67,28.85,28.01,28.38,20.1903,6629000
2010-02-18,28.96,29.8,28.53,29.57,21.0369,10230000
2010-02-19,29.36,30.0,29.28,29.75,21.165,3853400
2010-02-22,29.95,30.04,29.59,29.89,21.2646,4298200
2010-02-23,29.77,29.88,28.92,29.15,20.7381,6081200
2010-02-24,29.3,29.66,29.21,29.49,20.98,3698100
2010-02-25,29.2,29.63,28.75,29.63,21.0796,4270500
2010-02-26,29.79,29.79,28.98,29.24,20.8022,3606800
2010-03-01,29.31,29.85,29.3,29.82,21.2148,3629400
2010-03-02,29.91,30.14,29.45,29.62,21.0725,4293600
2010-03-03,29.62,29.76,29.16,29.19,20.9078,2398800
2010-03-04,29.3,29.4,28.89,29.07,20.8218,2814600
2010-03-05,29.3,29.79,29.12,29.5,21.1298,3195700
2010-03-08,29.43,29.6,29.33,29.52,21.1441,2995700
2010-03-09,29.27,29.44,28.91,29.25,20.9507,4010700
2010-03-10,29.76,30.42,29.68,30.08,21.5452,5723100
2010-03-11,30.0,30.0,28.98,29.17,20.8934,5894800
2010-03-12,29.31,29.51,28.95,28.98,20.7573,3475400
2010-03-15,29.02,29.05,28.75,28.92,20.7144,2589200
2010-03-16,29.06,30.05,28.96,30.01,21.4951,5235400
2010-03-17,30.11,30.58,30.03,30.43,21.7959,3439300
2010-03-18,30.54,30.54,30.0,30.16,21.6025,2673600
2010-03-19,29.75,30.38,29.64,29.75,21.3089,4870300
2010-03-22,29.6,30.22,29.59,30.07,21.5381,2386500
2010-03-23,30.11,30.44,30.01,30.43,21.7959,1911000
2010-03-24,30.32,30.32,29.03,29.06,20.8146,7601100
2010-03-25,29.3,29.52,28.87,28.94,20.7287,5233800
2010-03-26,28.94,29.18,28.21,28.49,20.4064,5712500
2010-03-29,28.53,29.08,28.53,28.82,20.6427,4141500
2010-03-30,28.89,29.13,28.63,29.01,20.7788,2870600
2010-03-31,28.81,29.12,28.72,28.82,20.6427,2956500
2010-04-01,29.0,29.35,28.53,28.82,20.6427,2076900
2010-04-05,28.89,29.57,28.89,29.45,21.094,2608700
2010-04-06,29.34,29.45,28.98,29.29,20.9794,2424000
2010-04-07,29.16,29.65,29.04,29.46,21.1012,3822900
2010-04-08,29.3,29.4,28.75,28.99,20.7645,4642300
2010-04-09,29.05,29.12,28.81,29.11,20.8505,3324000
2010-04-12,29.19,29.75,29.11,29.55,21.1656,3073900
2010-04-13,29.56,29.8,29.35,29.78,21.3304,2674100
2010-04-14,30.24,31.37,30.23,31.35,22.4549,7090600
2010-04-15,31.19,31.5,30.99,31.35,22.4549,4419200
2010-04-16,31.18,31.18,30.33,30.58,21.9034,7443100
2010-04-19,30.46,30.66,29.73,30.41,21.7816,3712800
2010-04-20,30.52,30.94,30.4,30.75,22.0251,3036800
2010-04-21,30.9,31.06,29.93,30.29,21.6957,4365200
2010-04-22,29.95,30.48,29.24,30.42,21.7888,3105000
2010-04-23,30.37,30.68,29.78,30.67,21.9678,3670800
2010-04-26,30.76,31.31,30.69,31.13,22.2973,4520200
2010-04-27,30.97,30.99,30.03,30.04,21.5166,6192100
2010-04-28,30.24,30.43,29.53,30.25,21.667,7435300
2010-04-29,30.33,30.94,30.07,30.85,22.0968,4682900
2010-04-30,30.96,30.96,29.69,29.93,21.4378,6010000
2010-05-03,30.23,30.43,29.87,30.09,21.5524,3746900
2010-05-04,29.66,29.66,28.9,29.4,21.0582,4985100
2010-05-05,29.04,29.69,28.47,29.24,20.9436,3901900
2010-05-06,29.04,29.47,26.28,28.08,20.1127,6378100
2010-05-07,27.91,28.55,27.06,27.74,19.8692,10258200
2010-05-10,28.92,29.19,28.62,29.18,20.9006,4676900
2010-05-11,28.88,29.24,28.21,28.86,20.6714,4861500
2010-05-12,29.02,29.4,28.83,29.36,21.0295,2668600
2010-05-13,29.13,29.43,28.46,28.58,20.4708,3480500
2010-05-14,28.41,28.41,27.25,27.78,19.8978,5488900
2010-05-17,27.82,28.39,27.37,28.35,20.3061,4415500
2010-05-18,28.67,28.86,27.45,27.6,19.7689,6255600
2010-05-19,28.07,29.18,27.57,28.77,20.6069,12425800
2010-05-20,28.11,28.67,27.75,28.12,20.1414,9662300
2010-05-21,27.76,29.04,27.51,28.64,20.5138,8347300
2010-05-24,28.55,28.9,28.18,28.47,20.3921,7039800
2010-05-25,27.73,28.67,27.39,28.67,20.5353,6176600
2010-05-26,28.85,28.98,28.43,28.48,20.557,6733400
2010-05-27,29.02,29.72,28.95,29.72,21.452,5626100
2010-05-28,29.66,29.74,28.86,29.17,21.055,4655000
2010-06-01,28.98,29.49,28.75,28.87,20.8385,4551400
2010-06-02,28.94,29.81,28.69,29.81,21.517,4572500
2010-06-03,29.69,30.4,29.69,30.37,21.9212,6176800
2010-06-04,29.6,30.13,28.81,29.0,20.9323,5744000
2010-06-07,29.13,29.3,27.93,27.96,20.1816,6785900
2010-06-08,28.11,28.14,27.28,28.09,20.2755,7374000
2010-06-09,28.31,28.62,27.72,27.87,20.1167,5059700
2010-06-10,28.24,28.77,28.16,28.62,20.658,3913500
2010-06-11,28.11,29.11,28.11,29.04,20.9612,3395000
2010-06-14,29.37,29.45,28.85,28.88,20.8457,3706100
2010-06-15,29.08,30.42,28.87,30.36,21.914,4369300
2010-06-16,30.17,30.83,29.97,30.6,22.0872,4786500
2010-06-17,30.8,30.86,30.32,30.65,22.1233,4123500
2010-06-18,30.64,30.82,30.42,30.52,22.0294,2752000
2010-06-21,30.91,30.98,30.07,30.28,21.8562,3379100
2010-06-22,30.34,30.66,29.49,29.58,21.3509,3194100
2010-06-23,29.61,30.16,29.22,29.8,21.5097,3745900
2010-06-24,29.77,29.78,29.12,29.27,21.1272,2590900
2010-06-25,29.37,29.37,28.65,29.12,21.0189,4210000
2010-06-28,29.19,29.45,28.97,29.22,21.0911,3596500
2010-06-29,28.74,28.76,27.95,28.24,20.3837,4053200
2010-06-30,28.23,28.52,27.75,27.86,20.1094,4373200
2010-07-01,27.86,28.26,27.25,27.92,20.1528,4596700
2010-07-02,28.02,28.12,27.43,27.87,20.1167,3150900
2010-07-06,28.26,28.57,27.61,27.89,20.1311,2926500
2010-07-07,27.88,29.45,27.88,29.44,21.2499,4017000
2010-07-08,29.76,29.76,28.67,29.08,20.99,4818200
2010-07-09,29.12,29.33,28.9,29.3,21.1488,2078200
2010-07-12,29.15,29.64,29.1,29.36,21.1921,3672400
2010-07-13,29.65,30.19,29.54,30.05,21.6902,3992100
2010-07-14,30.4,30.5,29.41,29.6,21.3654,4864400
2010-07-15,29.57,29.82,29.22,29.73,21.4592,3511400
2010-07-16,29.54,29.7,29.18,29.21,21.0839,4451100
2010-07-19,29.3,30.05,29.25,30.01,21.6613,2949300
2010-07-20,29.38,30.05,28.95,30.05,21.6902,3493800
2010-07-21,30.07,30.14,29.36,29.57,21.3437,4005400
2010-07-22,29.93,30.66,29.73,30.61,22.0944,5531400
2010-07-23,30.57,30.86,30.17,30.86,22.2749,3570200
2010-07-26,30.67,31.21,30.37,31.2,22.5203,2629700
2010-07-27,31.33,31.37,30.85,31.04,22.4048,3254100
2010-07-28,30.88,31.04,30.19,30.31,21.8779,4314400
2010-07-29,30.51,30.59,29.4,29.74,21.4664,4572800
2010-07-30,29.5,29.88,29.07,29.71,21.4448,3133000
2010-08-02,30.16,30.26,29.64,30.09,21.7191,2730700
2010-08-03,30.07,30.07,29.7,29.87,21.5603,2032800
2010-08-04,30.02,30.26,29.73,30.24,21.8273,2366900
2010-08-05,30.09,30.61,30.05,30.23,21.8201,1918900
2010-08-06,29.91,30.39,29.78,30.17,21.7768,3333300
2010-08-09,30.38,30.59,30.02,30.49,22.0078,1727500
2010-08-10,30.12,30.12,29.46,29.89,21.5747,4049800
2010-08-11,29.32,29.32,28.76,29.09,20.9973,4872500
2010-08-12,28.6,29.09,28.03,28.23,20.3765,6619800
2010-08-13,28.16,28.42,28.02,28.07,20.261,2710100
2010-08-16,27.95,28.44,27.72,28.36,20.4703,3273200
2010-08-17,28.62,29.07,28.4,28.81,20.7952,4393000
2010-08-18,29.37,30.25,29.05,30.08,21.7118,11079100
2010-08-19,30.02,30.22,29.53,29.67,21.4159,6124600
2010-08-20,29.58,29.95,29.27,29.62,21.3798,5005500
2010-08-23,29.75,29.93,29.33,29.91,21.5891,6099500
2010-08-24,29.47,29.5,28.68,29.32,21.1633,7688100
2010-08-25,29.0,29.06,28.51,29.01,21.0978,6037600
2010-08-26,29.1,29.24,28.7,28.96,21.0615,5504600
2010-08-27,29.21,29.32,28.22,29.22,21.2505,6747600
2010-08-30,29.12,29.12,28.38,28.38,20.6396,4537300
2010-08-31,28.38,28.46,27.65,27.88,20.276,7700400
2010-09-01,28.19,28.75,27.9,28.5,20.7269,5865200
2010-09-02,28.64,29.2,28.58,29.19,21.2287,2942400
2010-09-03,29.47,29.76,29.08,29.59,21.5196,2831300
2010-09-07,29.45,29.45,28.6,28.67,20.8506,4545600
2010-09-08,28.75,28.98,28.32,28.82,20.9596,4812500
2010-09-09,29.18,29.19,28.68,28.81,20.9524,2868900
2010-09-10,28.41,28.52,27.45,27.93,20.3124,12363500
2010-09-13,28.25,28.83,28.1,28.73,20.8942,4427300
2010-09-14,28.72,29.45,28.5,29.15,21.1996,4335000
2010-09-15,28.95,29.0,28.46,28.9,21.0178,4830700
2010-09-16,28.83,29.49,28.68,29.48,21.4396,4112100
2010-09-17,29.63,29.96,29.36,29.91,21.7524,6120500
2010-09-20,30.0,30.07,29.47,30.02,21.8324,5350800
2010-09-21,30.02,30.19,29.74,30.02,21.8324,4532200
2010-09-22,29.8,30.08,29.19,29.31,21.316,6592500
2010-09-23,29.01,29.97,28.76,29.45,21.4178,3886400
2010-09-24,29.82,30.87,29.76,30.87,22.4505,5116800
2010-09-27,30.83,31.24,30.67,31.01,22.5523,3983500
2010-09-28,30.98,31.73,30.67,31.67,23.0323,7174000
2010-09-29,31.34,31.96,31.22,31.57,22.9596,5407400
2010-09-30,31.63,31.95,31.04,31.38,22.8214,4083000
2010-10-01,31.53,31.99,31.08,31.39,22.8287,4713500
2010-10-04,31.22,31.45,30.69,31.03,22.5669,4134400
2010-10-05,31.35,32.01,31.13,32.01,23.2796,4238600
2010-10-06,31.76,31.98,31.25,31.6,22.9814,3944600
