date,open,high,low,close,adjusted_close,volume
2010-01-04,49.0563,49.1962,48.7563,48.8663,32.1672,4367528
2010-01-05,48.9263,48.9263,47.6766,48.0665,31.6407,5223702
2010-01-06,48.0565,48.3665,47.5267,48.3565,31.8316,4088916
2010-01-07,48.1065,48.6064,48.1065,48.5164,31.9368,5126957
2010-01-08,48.2865,48.4764,48.1965,48.2865,31.7855,5090225
2010-01-11,48.4764,49.0663,48.3665,48.8463,32.154,5094514
2010-01-12,48.7863,49.3762,48.5064,49.0563,32.2922,4616824
2010-01-13,49.1162,49.866,49.0763,49.6461,32.6805,3616713
2010-01-14,49.6261,49.6361,48.9863,49.0663,32.2988,5611710
2010-01-15,48.8663,48.9963,48.2765,48.5864,31.9829,6349769
2010-01-19,48.4664,49.2662,48.3964,49.2562,32.4238,4730698
2010-01-20,49.0063,49.0563,48.0265,48.4364,31.8842,9356876
2010-01-21,48.5564,48.9463,47.6467,48.0365,31.621,7262861
2010-01-22,47.9166,48.0166,46.567,46.5969,30.6733,7045826
2010-01-25,47.0968,47.1768,46.0471,46.0771,30.3311,5537606
2010-01-26,46.1571,46.7869,45.5872,46.587,30.6667,7818106
2010-01-27,46.587,46.587,45.7472,46.267,30.4562,6103628
2010-01-28,46.9868,46.9868,45.7072,45.9471,30.2456,3971688
2010-01-29,46.9868,47.1868,45.5872,45.6072,30.0218,5777238
2010-02-01,45.8272,46.437,45.4673,45.8472,30.1798,4308278
2010-02-02,45.8672,46.337,45.4973,46.1271,30.364,3749843
2010-02-03,46.0171,46.0171,45.5472,45.6972,30.081,7963693
2010-02-04,45.6772,45.6772,44.7075,44.7375,29.4493,9047987
2010-02-05,44.5375,44.6375,43.4378,44.2276,29.1137,10804100
2010-02-08,44.6775,44.7275,43.7477,43.7477,28.7978,3055053
2010-02-09,44.0877,44.5775,43.8777,44.2076,29.1005,4478256
2010-02-10,44.1176,44.3976,43.697,44.2876,29.1531,4411094
2010-02-11,43.7677,43.8177,43.1279,43.7078,28.7745,6387260
2010-02-12,43.5578,43.5878,42.958,43.2879,28.498,5288402
2010-02-16,43.5778,44.2576,43.4978,44.1876,29.0904,4077248
2010-02-17,44.5275,44.5275,43.8777,43.9777,28.9522,2853003
2010-02-18,43.8377,44.5475,43.7477,44.4476,29.2615,4149106
2010-02-19,44.3076,45.0774,44.3076,44.8674,29.5379,3849079
2010-02-22,45.1674,45.1674,44.5975,44.6775,29.4129,3226439
2010-02-23,44.5175,44.6775,44.0877,44.1276,29.0509,3797281
2010-02-24,44.1876,44.3676,43.5778,43.9977,28.9653,5129624
2010-02-25,43.5678,43.8577,43.008,43.7977,28.8337,4257000
2010-02-26,43.7977,43.9477,43.2379,43.2879,28.498,4821567
2010-03-01,43.6578,44.6875,43.4978,44.4476,29.2615,5827450
2010-03-02,44.5375,44.7775,44.1676,44.3276,29.1825,5345715
2010-03-03,44.4775,44.8374,44.3176,44.4575,29.2681,3945213
2010-03-04,44.6275,44.7775,44.2976,44.7075,29.4326,4064202
2010-03-05,44.9274,45.5572,44.9074,45.4873,29.946,4107257
2010-03-08,45.5872,45.7372,45.1574,45.3173,29.8341,2736049
2010-03-09,45.4573,45.4573,44.7775,44.9574,29.5972,3876161
2010-03-10,45.0874,45.2773,44.8974,45.0974,29.6893,4188351
2010-03-11,45.2473,45.3873,44.7375,44.9174,29.5708,3448739
2010-03-12,44.9374,44.9874,44.0277,44.1476,29.0641,4897163
2010-03-15,44.2276,44.4076,44.0077,44.3876,29.222,3190012
2010-03-16,44.4076,45.4073,44.4076,45.3273,29.8407,4960058
2010-03-17,45.5272,45.5472,45.1274,45.3373,29.8473,3612804
2010-03-18,45.0674,45.2273,44.4575,44.6575,29.3997,4298889
2010-03-19,44.8774,44.8874,44.2376,44.6075,29.3668,5504435
2010-03-22,44.5375,44.9574,44.2176,44.3076,29.1694,4036078
2010-03-23,44.2476,44.4975,44.0177,44.2976,29.1628,5690930
2010-03-24,44.4276,44.4276,43.4878,43.5478,28.6692,5892970
2010-03-25,43.5978,43.8277,43.0379,43.2779,28.4915,6220792
2010-03-26,43.2479,43.3679,42.958,43.1779,28.4256,3129106
2010-03-29,43.4878,43.9177,43.2979,43.9077,28.9061,3087090
2010-03-30,43.9477,44.1776,43.7977,43.9477,28.9324,2793884
2010-03-31,43.7877,43.9877,43.5478,43.7977,28.8337,2714436
2010-04-01,43.9777,44.7675,43.8377,44.2676,29.143,3301706
2010-04-05,44.4276,44.6075,44.0877,44.3876,29.222,2630769
2010-04-06,44.2076,45.0874,44.0976,45.0674,29.6696,3636498
2010-04-07,44.9874,45.0274,44.5375,44.7175,29.4392,3253547
2010-04-08,44.8274,44.8274,44.2676,44.4176,29.2418,2671526
2010-04-09,44.3976,44.3976,43.9377,44.2476,29.1299,3092290
2010-04-12,44.3776,44.9874,44.3776,44.5675,29.3405,3092424
2010-04-13,44.6175,44.6325,43.9377,44.5475,29.3273,3818367
2010-04-14,44.4875,44.5175,44.2176,44.5175,29.3076,3267234
2010-04-15,44.2676,44.5075,43.8377,44.3976,29.2286,4154137
2010-04-16,43.9777,43.9777,43.2979,43.6078,28.7086,7194575
2010-04-19,43.5978,43.7977,43.3379,43.5678,28.6823,3897979
2010-04-20,43.9677,44.1376,43.6978,44.1076,29.0377,3478780
2010-04-21,43.9077,44.1276,43.5078,43.5878,28.6955,5988435
2010-04-22,43.6278,43.8377,43.1579,43.6378,28.7284,5433322
2010-04-23,43.3878,43.9773,42.768,43.9377,28.9258,7397817
2010-04-26,43.9877,44.4575,43.5478,43.6078,28.7086,6001258
2010-04-27,43.5278,43.6578,42.828,42.838,28.2019,5365696
2010-04-28,43.1279,43.5378,42.788,43.3679,28.5507,8886864
2010-04-29,43.4878,43.7378,43.1179,43.2479,28.4717,4000877
2010-04-30,43.3779,43.8777,43.2979,43.5778,28.6889,5342452
2010-05-03,43.8677,44.1976,43.6428,44.1176,29.0443,2551101
2010-05-04,43.8977,43.9877,42.948,43.1579,28.4125,4723692
2010-05-05,42.988,43.7677,42.928,43.6778,28.7547,6826695
2010-05-06,43.3379,43.3379,34.4204,41.8483,27.5503,12353040
2010-05-07,41.5884,42.0582,40.9285,41.5284,27.3397,11766670
2010-05-10,42.768,42.988,41.9682,42.5881,28.0373,5955447
2010-05-11,42.3881,43.1779,42.2582,42.668,28.09,3668053
2010-05-12,42.4481,42.5481,42.0182,42.1482,27.7508,7451684
2010-05-13,42.1382,42.688,42.0382,42.0582,27.6915,6209762
2010-05-14,41.9882,42.4181,41.3584,41.6683,27.4348,6299407
2010-05-17,41.7683,41.8983,40.9085,41.3384,27.2176,5093329
2010-05-18,41.4684,41.5184,40.7386,40.7786,26.849,4232753
2010-05-19,40.6286,40.7786,40.2387,40.5786,26.7173,4875782
2010-05-20,40.0988,40.1088,39.299,39.299,25.8748,5470145
2010-05-21,38.2593,39.5689,38.2593,39.419,25.9538,5392282
2010-05-24,39.309,39.6589,38.8691,38.9291,25.6313,3255546
2010-05-25,38.2293,38.3892,37.4595,38.3693,25.2627,7053772
2010-05-26,39.5289,39.5289,37.9994,38.0493,25.052,5545943
2010-05-27,38.6392,38.8991,38.3992,38.8991,25.6115,5236595
2010-05-28,38.8991,39.0491,38.4992,38.5892,25.4075,4082102
2010-06-01,38.4392,38.5292,37.6095,37.6395,24.7822,4432908
2010-06-02,37.3895,37.9294,37.2296,37.9094,24.9599,6349670
2010-06-03,38.0293,38.4992,37.7994,38.3992,25.2824,5964859
2010-06-04,38.0393,38.2993,37.4895,37.6195,24.769,6958818
2010-06-07,37.7594,38.4052,37.6295,37.7194,24.8348,5024863
2010-06-08,37.9694,38.5792,37.6395,38.4892,25.3417,7872838
2010-06-09,38.7392,38.9591,38.2493,38.5792,25.4009,6607718
2010-06-10,39.319,40.0388,39.189,40.0288,26.3553,6668221
2010-06-11,39.8089,40.3587,39.439,39.8788,26.2566,4635481
2010-06-14,40.1588,40.4187,39.9488,40.2387,26.4935,4425852
2010-06-15,40.2687,40.9185,40.2687,40.9085,26.9346,4162490
2010-06-16,40.7486,41.2684,40.4587,41.1885,27.1189,4560430
2010-06-17,41.0485,41.0485,40.1288,40.8985,26.928,5592234
2010-06-18,40.9285,41.3184,40.7686,41.2285,27.1452,4694745
2010-06-21,41.5884,41.6083,40.5286,40.7386,26.8227,3996662
2010-06-22,40.7386,40.9585,39.6089,39.7389,26.1644,5401439
2010-06-23,39.6489,39.7389,38.8991,39.0191,25.6905,5638054
2010-06-24,39.0591,39.434,38.5992,38.6392,25.4404,5142735
2010-06-25,38.8591,38.8591,38.0993,38.3593,25.2561,6267321
2010-06-28,38.5692,38.9791,38.1193,38.7691,25.526,3297105
2010-06-29,38.5192,38.5192,37.8494,38.0593,25.0586,4849197
2010-06-30,37.9594,38.3892,37.8294,37.9594,24.9928,5438855
2010-07-01,38.0793,38.1693,37.6195,38.0393,25.0454,5851401
2010-07-02,38.2093,38.2093,37.6495,37.8694,24.9336,3431270
2010-07-06,38.0094,38.7392,37.9494,38.3193,25.2298,5840072
2010-07-07,38.3293,39.8089,38.1993,39.6389,26.0986,7164573
2010-07-08,40.0988,40.4887,39.9188,40.4787,26.6515,5957342
2010-07-09,40.3387,40.6386,39.8488,40.6086,26.7371,3307538
2010-07-12,40.6286,40.8985,40.3487,40.8586,26.9016,3987998
2010-07-13,40.9485,41.3784,40.7086,40.9685,26.974,3608224
2010-07-14,41.0285,41.4084,40.7486,41.4084,27.2637,4769298
2010-07-15,41.4684,41.8783,41.0785,41.7483,27.4875,4564440
2010-07-16,41.5584,41.9682,41.4284,41.4684,27.3032,6789402
2010-07-19,41.6683,41.8973,41.2684,41.8083,27.527,3021213
2010-07-20,41.2884,42.5781,41.2884,42.5781,28.0338,5114367
2010-07-21,42.698,42.708,41.5384,41.9383,27.6125,4537831
2010-07-22,42.0082,42.4681,41.4584,41.7883,27.5138,7239454
2010-07-23,41.7283,41.7283,40.4387,41.0085,27.0004,7087583
2010-07-26,41.2684,41.2884,40.6086,40.9285,26.9477,4994117
2010-07-27,41.2185,41.9083,40.8186,41.8783,27.573,5859841
2010-07-28,41.7783,42.4081,41.6283,42.3781,27.9021,6536973
2010-07-29,42.668,42.728,41.5584,41.9183,27.5994,7240608
2010-07-30,41.6483,42.0082,41.2484,41.8183,27.5335,4252413
2010-08-02,41.9882,42.4581,41.6383,42.4181,27.9285,4633062
2010-08-03,42.2182,42.668,42.1782,42.4081,27.9219,3710631
2010-08-04,42.4981,42.6181,42.0482,42.4381,27.9416,3864459
2010-08-05,42.1482,42.3581,41.8583,42.1482,27.7508,6154516
2010-08-06,41.8983,42.2577,41.5784,42.1582,27.7573,4148547
2010-08-09,42.3181,42.4881,42.1082,42.3581,27.889,2956641
2010-08-10,42.0382,42.928,41.8983,42.5881,28.0404,4086593
2010-08-11,42.3082,42.3082,41.9283,41.9782,27.6389,4509487
2010-08-12,41.2484,41.5784,41.0485,41.2385,27.1548,4144855
2010-08-13,41.1685,41.7083,41.1685,41.3584,27.2338,3302401
2010-08-16,41.1785,41.3484,40.9185,41.1985,27.1284,2671220
2010-08-17,41.4384,41.8083,41.3084,41.3484,27.2272,4237439
2010-08-18,41.4184,41.4384,40.7486,41.1385,27.0889,4137053
2010-08-19,40.9985,40.9985,40.3287,40.5486,26.7005,4034207
2010-08-20,40.2787,40.5087,40.1288,40.3987,26.6018,3707413
2010-08-23,40.6386,41.1085,40.4987,40.5386,26.694,4388314
2010-08-24,40.2587,40.4587,40.0088,40.0388,26.3648,6576914
2010-08-25,39.9188,40.1488,39.5089,40.0188,26.3516,4434503
2010-08-26,40.1987,40.3787,39.9388,40.0688,26.3846,3468964
2010-08-27,40.2587,40.8885,39.9188,40.7486,26.8322,3433211
2010-08-30,40.6186,40.9085,40.4387,40.5087,26.6742,3086282
2010-08-31,40.3887,40.8486,40.0388,40.7086,26.8059,4996767
2010-09-01,41.0885,41.7083,40.7986,41.6483,27.4247,3939679
2010-09-02,41.8483,41.8883,41.2684,41.7083,27.4642,3831443
2010-09-03,41.9682,42.2782,41.7383,42.2082,27.7933,3998070
2010-09-07,41.9782,42.2532,41.6983,41.7383,27.4839,3425902
2010-09-08,41.8583,42.2382,41.8083,41.9383,27.6156,3587125
2010-09-09,42.1582,42.5881,42.1582,42.4681,27.9645,3239963
2010-09-10,42.6481,42.948,42.3881,42.808,28.1883,3970209
2010-09-13,43.0579,43.1179,42.6381,42.668,28.0961,4471096
2010-09-14,42.678,42.708,42.1682,42.2182,27.7999,4175992
2010-09-15,42.1582,42.4281,41.9882,42.2782,27.8394,2670877
2010-09-16,42.2182,42.2582,41.8783,42.1282,27.7406,2421649
2010-09-17,42.3981,42.3981,41.8783,42.0982,27.7209,6431078
