date,open,high,low,close,adjusted_close,volume
2010-01-04,28.2,28.4,28.0,28.1,18.7543,2459700
2010-01-05,28.01,28.13,27.82,27.98,18.6742,3789000
2010-01-06,27.89,28.15,27.76,28.06,18.7276,2833300
2010-01-07,28.01,28.1,27.75,28.09,18.7476,3108200
2010-01-08,28.08,28.08,27.78,27.91,18.6275,2018500
2010-01-11,28.07,28.07,27.76,27.85,18.5875,2830600
2010-01-12,27.78,27.87,27.58,27.7,18.4874,3348500
2010-01-13,27.7,28.03,27.7,28.0,18.6876,2877100
2010-01-14,28.04,28.22,27.83,28.18,18.8077,2024600
2010-01-15,28.22,28.32,27.95,28.13,18.7743,2962200
2010-01-19,28.14,28.5,28.07,28.39,18.9479,2373000
2010-01-20,28.21,28.48,28.07,28.43,18.9746,3231200
2010-01-21,28.5,28.79,27.75,27.8,18.5541,5674300
2010-01-22,27.8,27.95,27.45,27.47,18.3339,3961400
2010-01-25,27.74,27.95,27.55,27.76,18.5274,3723400
2010-01-26,27.59,27.77,27.54,27.6,18.4206,2755800
2010-01-27,27.52,27.64,27.36,27.61,18.4273,3042000
2010-01-28,27.63,27.74,27.31,27.54,18.3806,2713300
2010-01-29,27.62,28.24,27.41,27.99,18.6809,5262400
2010-02-01,29.13,29.58,28.12,28.37,18.9345,4867300
2010-02-02,28.37,28.41,27.96,28.16,18.7944,3858200
2010-02-03,28.08,28.08,27.72,27.8,18.5541,4014600
2010-02-04,27.6,27.69,27.29,27.29,18.2137,4725600
2010-02-05,27.2,27.4,26.99,27.21,18.1603,5184200
2010-02-08,27.21,27.36,27.0,27.0,18.0202,3636000
2010-02-09,27.26,27.56,27.2,27.33,18.2404,3986000
2010-02-10,27.28,27.58,27.1,27.42,18.3005,2603300
2010-02-11,27.43,27.63,27.16,27.59,18.4139,2168700
2010-02-12,27.4,27.62,27.21,27.54,18.3806,3504300
2010-02-16,27.74,28.18,27.57,28.18,18.8077,3251500
2010-02-17,28.44,28.72,28.12,28.47,19.0013,3499300
2010-02-18,28.35,28.51,28.29,28.51,19.028,1697700
2010-02-19,28.41,29.19,28.35,29.14,19.4484,4561300
2010-02-22,29.24,29.24,28.78,29.0,19.355,3335400
2010-02-23,29.0,29.14,28.57,28.92,19.3016,3700100
2010-02-24,28.94,29.02,28.72,28.97,19.335,2479000
2010-02-25,28.79,29.21,28.36,29.21,19.4952,4292900
2010-02-26,29.24,29.24,28.82,28.9,19.2883,3585800
2010-03-01,28.92,29.07,28.77,28.97,19.335,2863500
2010-03-02,28.99,29.09,28.9,29.07,19.4017,3402500
2010-03-03,29.06,29.19,28.62,28.75,19.1881,3785800
