date,open,high,low,close,adjusted_close,volume
2010-01-04,52.64,53.11,52.28,52.79,22.2805,1665212
2010-01-05,51.81,51.81,50.07,50.55,21.3351,2559768
2010-01-06,51.2,52.25,51.2,52.17,22.0188,1830290
2010-01-07,52.27,52.54,51.88,52.26,22.0568,906342
2010-01-08,52.29,52.64,51.34,52.23,22.0441,1657634
2010-01-11,52.55,52.84,51.95,52.84,22.3016,813706
2010-01-12,52.74,52.75,51.35,51.44,21.7107,1012822
2010-01-13,52.04,52.48,51.71,52.2,22.0314,1877782
2010-01-14,52.13,52.6,52.1,52.56,22.1834,998290
2010-01-15,52.56,52.6,51.8801,52.16,22.0146,734396
2010-01-19,52.11,52.985,52.11,52.92,22.3353,715534
2010-01-20,52.79,53.26,52.55,52.93,22.3395,702734
2010-01-21,52.97,53.04,51.49,51.94,21.9217,878814
2010-01-22,52.09,53.08,51.86,51.97,21.9344,1376324
2010-01-25,52.37,53.39,52.06,53.03,22.3818,2314074
2010-01-26,52.865,53.99,52.865,53.47,22.5675,1674796
2010-01-27,53.25,53.25,52.2,52.67,22.2298,1053680
2010-01-28,52.65,52.96,51.55,52.1,21.9892,927160
2010-01-29,52.22,52.39,51.14,51.14,21.5841,1081846
2010-02-01,51.36,51.6399,50.99,51.47,21.7233,761824
2010-02-02,51.54,52.29,51.46,52.21,22.0357,1386210
2010-02-03,51.97,52.39,51.77,52.16,22.0146,1219020
2010-02-04,52.02,52.26,50.52,50.93,21.4954,1961178
2010-02-05,55.0,55.505,53.09,54.9,23.171,4911662
2010-02-08,55.18,55.2599,54.65,54.84,23.1457,2187260
2010-02-09,55.2,55.2,53.44,54.27,22.9051,1550500
2010-02-10,54.3,54.77,53.78,54.28,22.9093,687636
2010-02-11,54.33,55.67,53.91,55.5,23.4242,1822740
2010-02-12,55.14,56.09,55.05,55.98,23.6268,1784262
2010-02-16,56.12,56.12,55.0,55.45,23.4031,1214788
2010-02-17,55.19,55.86,54.9305,55.79,23.5466,1245230
2010-02-18,55.81,57.54,55.81,57.43,24.2388,2060472
2010-02-19,57.3,57.69,57.0,57.47,24.2557,1791234
2010-02-22,57.72,58.38,57.15,57.95,24.4583,1537342
2010-02-23,57.78,57.9,56.86,56.94,24.032,956866
2010-02-24,56.94,57.54,56.58,57.52,24.2768,834098
2010-02-25,57.05,57.6,56.6,57.54,24.2852,835772
2010-02-26,57.51,57.58,56.88,57.08,24.0911,1473656
2010-03-01,57.33,58.23,57.08,58.17,24.5511,643042
2010-03-02,58.41,59.54,58.345,58.9,24.8592,1153462
2010-03-03,59.1,59.42,58.89,59.26,25.0112,757938
2010-03-04,59.38,59.38,58.8,59.09,24.9394,682146
2010-03-05,59.2,59.5,58.6,59.5,25.1125,587902
2010-03-08,59.61,59.61,59.02,59.18,24.9774,653386
2010-03-09,58.94,59.58,58.8,59.36,25.0534,596650
2010-03-10,59.57,60.64,59.57,60.18,25.3995,1865710
2010-03-11,60.36,60.66,60.0,60.64,25.5936,1149392
2010-03-12,60.82,60.84,59.95,60.69,25.6147,540178
2010-03-15,60.47,60.7,60.2,60.63,25.5894,447732
2010-03-16,60.71,61.1,60.64,61.0,25.7456,525982
2010-03-17,61.13,61.89,61.13,61.8,26.0832,807502
2010-03-18,61.56,62.8,61.3,62.7,26.4631,1213266
2010-03-19,62.35,62.64,61.91,62.18,26.2436,1766554
2010-03-22,61.79,62.88,61.56,62.43,26.3491,663032
2010-03-23,62.63,62.93,62.18,62.83,26.5179,487680
2010-03-24,62.74,63.5,62.74,63.41,26.7627,959138
2010-03-25,63.5,64.05,63.19,63.19,26.6699,713710
2010-03-26,63.25,63.51,62.8,62.96,26.5728,473162
2010-03-29,63.23,63.66,62.91,63.49,26.7965,445432
2010-03-30,63.66,64.0,63.33,63.87,26.9569,474344
2010-03-31,63.24,64.05,63.24,63.65,26.864,617192
2010-04-01,63.74,63.89,63.06,63.73,26.8978,720082
2010-04-05,63.97,64.15,63.33,63.57,26.8303,704336
2010-04-06,63.77,63.81,62.86,63.21,26.6783,1008594
2010-04-07,63.18,63.3,62.2,62.64,26.4377,803746
2010-04-08,62.38,62.79,60.76,61.38,25.9059,1837898
2010-04-09,61.26,61.62,61.14,61.58,25.9904,965738
2010-04-12,61.75,61.87,61.571,61.6,25.9988,674908
2010-04-13,61.57,62.01,61.46,61.9,26.1254,873706
2010-04-14,62.15,62.3,61.89,62.15,26.2309,959896
2010-04-15,62.15,62.44,61.9,61.94,26.1423,1039574
2010-04-16,62.1,62.39,61.33,61.62,26.0072,903622
2010-04-19,61.39,61.95,61.33,61.87,26.1128,590774
2010-04-20,62.46,63.81,62.46,63.54,26.8176,1161872
2010-04-21,64.21,64.54,62.87,63.34,26.7332,989466
2010-04-22,63.36,63.76,62.99,63.75,26.9062,1111888
2010-04-23,63.53,63.85,63.16,63.61,26.8471,454246
2010-04-26,63.7,64.18,63.03,63.21,26.6783,462846
2010-04-27,62.5,62.5,60.88,60.94,25.7202,1178234
2010-04-28,61.04,62.81,60.816,61.98,26.1592,1235906
2010-04-29,61.91,63.47,61.65,61.69,26.0368,1419672
2010-04-30,65.98,70.65,65.98,68.43,28.8815,6215336
2010-05-03,68.0,68.71,66.4,68.68,28.987,2189568
2010-05-04,67.47,67.88,66.85,67.71,28.5776,1498870
2010-05-05,67.24,67.965,67.07,67.59,28.5269,1165440
2010-05-06,67.55,67.58,64.01,65.69,27.725,2104264
2010-05-07,65.2,65.2,62.53,63.63,26.8556,2844558
2010-05-10,65.03,66.57,64.935,66.42,28.0331,1229994
2010-05-11,65.6,68.32,65.5,67.57,28.5185,2029426
2010-05-12,67.88,68.97,67.34,68.77,29.025,1215828
2010-05-13,68.23,69.49,68.23,68.82,29.0461,1118282
2010-05-14,68.77,69.21,67.97,68.29,28.8224,1121286
2010-05-17,68.33,68.77,67.7,68.72,29.0039,926510
2010-05-18,67.73,67.83,66.27,66.44,28.0416,1450888
2010-05-19,64.48,65.33,63.59,64.71,27.3114,2571332
2010-05-20,62.8,63.34,61.21,62.56,26.404,2676354
2010-05-21,59.96,61.83,59.29,61.13,25.8004,2299328
2010-05-24,60.4,63.05,60.28,62.1,26.2098,2135998
2010-05-25,59.9,62.09,58.88,62.01,26.1718,1776842
2010-05-26,62.0,63.1,61.1,61.14,25.8046,2198928
2010-05-27,61.98,63.76,61.98,63.73,26.8978,1051362
2010-05-28,63.51,63.8,62.87,62.89,26.5433,1570454
2010-06-01,62.82,64.7,62.82,63.3,26.7163,1441888
2010-06-02,63.59,65.0,63.295,64.98,27.4254,701946
2010-06-03,64.84,65.99,64.84,65.52,27.6533,1074606
2010-06-04,64.85,65.75,64.21,64.43,27.1932,1408012
2010-06-07,64.46,64.46,62.86,62.94,26.5644,1394450
2010-06-08,62.67,62.9,61.67,62.83,26.5179,1100810
2010-06-09,63.22,63.84,62.39,62.69,26.4588,965164
2010-06-10,63.14,63.8,62.86,63.66,26.8682,691356
2010-06-11,63.27,64.52,63.06,64.38,27.1721,666406
2010-06-14,64.89,65.7,64.79,65.12,27.4844,693396
2010-06-15,65.24,66.15,64.33,66.09,27.8938,955368
2010-06-16,65.52,66.0,65.38,65.46,27.6279,991618
2010-06-17,65.68,65.68,64.33,64.7,27.3072,949978
2010-06-18,64.41,64.5,63.18,63.37,26.7458,1505790
2010-06-21,63.97,64.78,63.33,63.65,26.864,934056
2010-06-22,63.87,64.64,63.18,63.28,26.7079,1216104
2010-06-23,63.28,63.28,61.51,61.95,26.1465,1313548
2010-06-24,61.89,62.22,61.25,61.39,25.9102,1543146
2010-06-25,61.67,62.0,61.07,61.69,26.0368,1342550
2010-06-28,61.45,62.29,61.12,61.64,26.0157,611770
2010-06-29,61.27,61.51,60.28,60.53,25.5472,998434
2010-06-30,60.52,61.82,60.52,60.81,25.6654,1018598
2010-07-01,60.51,60.51,58.64,59.61,25.1589,1692694
2010-07-02,59.96,61.73,59.92,61.17,25.8173,1488792
2010-07-06,62.0,62.74,61.36,61.95,26.1465,1117470
2010-07-07,61.87,64.12,61.85,64.02,27.0202,830886
2010-07-08,64.56,65.0,64.29,65.0,27.4338,1214810
2010-07-09,64.97,65.25,64.71,64.93,27.4043,598092
2010-07-12,64.59,65.67,64.27,65.35,27.5815,871506
2010-07-13,65.94,66.38,65.59,66.23,27.9529,1165396
2010-07-14,65.77,66.82,65.665,66.81,28.1977,811984
2010-07-15,66.7,66.95,66.31,66.84,28.2104,882604
2010-07-16,66.59,66.67,66.11,66.46,28.05,1694740
2010-07-19,66.22,66.27,64.255,64.71,27.3114,1089478
2010-07-20,64.1,64.76,63.26,64.66,27.2903,734528
2010-07-21,64.98,64.98,63.04,63.19,26.6699,979440
2010-07-22,63.77,64.59,63.36,64.29,27.1341,629602
2010-07-23,64.01,65.76,64.01,65.68,27.7208,642318
