date,open,high,low,close,adjusted_close,volume
2010-01-04,5.36,5.47,5.33,5.42,3.803,11754920
2010-01-05,5.36,5.61,5.36,5.6,3.9293,23696260
2010-01-06,5.61,5.69,5.55,5.67,3.9784,22418711
2010-01-07,5.66,6.22,5.62,6.17,4.3292,41438961
2010-01-08,6.15,6.2899,6.07,6.18,4.3362,25985029
2010-01-11,6.27,6.37,6.07,6.32,4.4345,27440270
2010-01-12,6.26,6.35,6.2,6.25,4.3854,32974852
2010-01-13,6.22,6.48,6.08,6.36,4.4625,41057090
2010-01-14,6.34,6.57,6.3,6.55,4.5959,31882900
2010-01-15,6.5,6.55,6.27,6.52,4.5748,28509279
2010-01-19,6.41,6.56,6.36,6.51,4.5678,23000119
2010-01-20,6.46,6.74,6.41,6.73,4.7222,32760160
2010-01-21,6.78,7.27,6.76,6.86,4.8134,81428484
2010-01-22,6.8,6.85,6.49,6.6,4.6309,48625754
2010-01-25,6.6,6.69,6.3,6.55,4.5959,34141008
2010-01-26,6.25,6.47,6.06,6.08,4.2661,67542672
2010-01-27,6.05,6.34,6.05,6.17,4.3292,38501168
2010-01-28,6.35,6.55,6.19,6.43,4.5117,38911527
2010-01-29,6.49,6.57,6.32,6.35,4.4555,29038900
2010-02-01,6.41,6.66,6.39,6.64,4.659,30602990
2010-02-02,6.69,6.78,6.5,6.58,4.6169,35683121
2010-02-03,6.48,6.55,6.28,6.39,4.4836,34378262
2010-02-04,6.33,6.34,6.03,6.12,4.2941,41148727
2010-02-05,6.13,6.24,5.91,6.18,4.3362,24822779
2010-02-08,6.18,6.44,6.06,6.23,4.3713,25261119
2010-02-09,6.32,6.45,6.2496,6.29,4.4134,21906170
2010-02-10,6.27,6.48,6.25,6.36,4.4625,18117750
2010-02-11,6.42,6.51,6.36,6.38,4.4766,19691430
2010-02-12,6.32,6.3901,6.21,6.35,4.4555,22126311
2010-02-16,6.41,6.65,6.36,6.62,4.645,17787250
2010-02-17,6.66,6.7,6.42,6.46,4.5327,16537420
2010-02-18,6.41,6.46,6.31,6.42,4.5046,18958779
2010-02-19,6.4,6.62,6.39,6.57,4.6099,14485440
2010-02-22,6.6,6.87,6.57,6.81,4.7783,23729730
2010-02-23,6.73,6.76,6.5,6.53,4.5818,20858010
2010-02-24,6.55,6.7,6.53,6.64,4.659,20217250
2010-02-25,6.48,6.57,6.4,6.54,4.5888,18803461
2010-02-26,6.54,6.77,6.5,6.75,4.7362,19858971
2010-03-01,6.76,6.83,6.55,6.65,4.666,16294140
2010-03-02,6.67,6.75,6.56,6.61,4.638,16208010
2010-03-03,6.61,6.69,6.59,6.62,4.645,12904980
2010-03-04,6.6,6.7,6.58,6.67,4.6801,11837200
2010-03-05,6.74,6.85,6.69,6.84,4.7993,18878961
2010-03-08,6.82,7.02,6.82,6.98,4.8976,19023551
2010-03-09,6.93,7.0,6.76,6.91,4.8485,22997570
2010-03-10,7.01,7.62,6.94,7.29,5.1151,40783441
2010-03-11,7.34,7.46,7.25,7.38,5.1782,24936010
2010-03-12,7.51,7.54,7.27,7.34,5.1502,29010131
2010-03-15,7.28,7.38,7.11,7.23,5.073,19980480
2010-03-16,7.3,7.53,7.21,7.51,5.2767,22337760
2010-03-17,7.6,7.765,7.55,7.7,5.4102,25226859
2010-03-18,7.73,7.74,7.34,7.5,5.2697,26627211
2010-03-19,7.55,7.6,7.32,7.38,5.1854,22666301
2010-03-22,7.29,7.64,7.16,7.62,5.354,19801211
2010-03-23,7.62,7.74,7.5,7.73,5.4313,23060811
2010-03-24,7.68,7.9,7.62,7.85,5.5156,26989660
2010-03-25,7.97,8.05,7.65,7.69,5.4032,35378047
2010-03-26,7.75,7.91,7.56,7.63,5.3611,22612830
2010-03-29,7.69,7.78,7.52,7.64,5.3681,17755250
2010-03-30,7.61,7.65,7.5,7.62,5.354,12750540
