date,open,high,low,close,adjusted_close,volume
2010-01-04,13.25,13.75,13.15,13.71,6.4828,3862700
2010-01-05,13.75,13.87,13.62,13.79,6.5206,4072800
2010-01-06,13.78,14.09,13.75,14.04,6.6388,4108900
2010-01-07,14.04,14.2,13.91,14.09,6.6624,4015200
2010-01-08,14.07,14.1,13.87,14.05,6.6435,2830500
2010-01-11,14.28,14.28,13.8,14.05,6.6435,2465900
2010-01-12,13.88,13.97,13.61,13.69,6.4733,2925500
2010-01-13,13.67,13.82,13.36,13.66,6.4591,2335100
2010-01-14,13.65,13.78,13.4,13.75,6.5017,3018800
2010-01-15,13.77,13.83,13.61,13.79,6.5206,2734600
2010-01-19,13.77,13.82,13.45,13.56,6.4118,3893900
2010-01-20,13.49,13.7,13.41,13.69,6.4733,1729300
2010-01-21,13.65,13.84,13.33,13.42,6.3456,4095500
2010-01-22,13.31,13.42,12.59,12.74,6.0241,5373600
2010-01-25,12.89,13.0,12.44,12.64,5.9768,3600600
2010-01-26,12.6,12.82,12.45,12.45,5.887,1862700
2010-01-27,12.49,12.77,12.25,12.73,6.0194,1736000
2010-01-28,12.84,12.88,12.36,12.62,5.9674,1937100
2010-01-29,12.66,12.88,12.06,12.13,5.7357,2698400
2010-02-01,12.42,12.91,12.41,12.9,6.0998,2781600
2010-02-02,13.05,13.44,13.02,13.33,6.3031,3110700
2010-02-03,13.27,13.42,13.06,13.21,6.2463,2225000
2010-02-04,13.1,13.1,12.61,12.72,6.0146,3507200
2010-02-05,12.74,12.78,12.03,12.71,6.0099,3160600
2010-02-08,12.82,12.82,12.36,12.48,5.9012,1636100
2010-02-09,12.61,12.75,12.45,12.7,6.0052,2110100
2010-02-10,12.75,12.82,12.41,12.44,5.8822,2410400
2010-02-11,12.5,12.67,12.4,12.51,5.9153,1554600
2010-02-12,12.45,12.88,12.27,12.82,6.0619,1812100
2010-02-16,13.03,13.42,12.93,13.34,6.3078,2334300
2010-02-17,13.42,13.5,13.27,13.36,6.3173,1479300
2010-02-18,13.33,13.57,13.21,13.49,6.3787,1782400
2010-02-19,13.35,13.75,13.34,13.73,6.4922,1701500
2010-02-22,13.8,13.98,13.45,13.84,6.5442,2834500
2010-02-23,13.85,14.18,13.78,13.83,6.5395,4706400
2010-02-24,13.94,14.19,13.89,14.0,6.6199,4082600
2010-02-25,14.06,14.27,13.65,13.92,6.5821,5281800
2010-02-26,13.92,14.24,13.85,13.98,6.6104,2752500
2010-03-01,14.1,14.2,14.0,14.11,6.6719,2294200
2010-03-02,14.15,14.27,14.03,14.11,6.6719,2530600
2010-03-03,14.48,14.5,14.2,14.23,6.7286,6137400
2010-03-04,14.29,14.36,14.07,14.32,6.7712,3449100
2010-03-05,14.46,15.04,14.46,14.9,7.0454,7887000
2010-03-08,15.05,15.05,14.64,14.65,6.9272,4014300
2010-03-09,14.62,14.9,14.48,14.85,7.0218,2881300
2010-03-10,14.91,14.97,14.75,14.84,7.0171,2942900
2010-03-11,14.59,14.9,14.38,14.9,7.188,4699100
2010-03-12,14.91,14.94,14.55,14.65,7.0674,3546800
2010-03-15,14.62,14.69,14.07,14.43,6.9613,3238300
2010-03-16,14.4,14.5,14.25,14.43,6.9613,2247400
2010-03-17,14.5,14.86,14.4,14.65,7.0674,3027400
2010-03-18,14.62,14.71,14.4,14.5,6.995,2514500
2010-03-19,13.96,14.55,13.95,13.96,6.7345,4105700
2010-03-22,13.9,14.17,13.89,14.12,6.8117,2919900
2010-03-23,14.07,14.39,13.98,14.39,6.942,3080500
2010-03-24,14.25,14.56,14.07,14.52,7.0047,3763300
2010-03-25,14.61,15.1,14.52,14.69,7.0867,5695200
2010-03-26,14.79,14.81,14.42,14.53,7.0095,4165100
2010-03-29,14.55,14.62,14.21,14.27,6.8841,3339600
2010-03-30,14.32,14.36,14.13,14.29,6.8937,3118000
2010-03-31,14.31,14.39,14.0,14.0,6.7538,4519800
2010-04-01,14.11,14.31,14.11,14.3,6.8985,3863300
2010-04-05,14.33,14.54,14.23,14.48,6.9854,3856300
2010-04-06,14.46,14.75,14.46,14.64,7.0626,3352200
2010-04-07,14.7,14.8,14.55,14.68,7.0819,3425900
2010-04-08,14.67,14.7,14.36,14.62,7.0529,3118800
2010-04-09,14.69,14.75,14.57,14.73,7.106,2566700
2010-04-12,14.86,15.19,14.8,15.03,7.2507,5101400
2010-04-13,15.1,15.45,15.06,15.25,7.3568,7088300
2010-04-14,15.44,15.49,15.03,15.26,7.3617,4827700
2010-04-15,15.26,15.37,15.06,15.19,7.3279,3222100
2010-04-16,15.11,15.13,14.25,14.74,7.1108,7474300
2010-04-19,14.49,14.78,14.33,14.68,7.0819,4730800
2010-04-20,14.77,14.91,14.63,14.77,7.1253,3179400
2010-04-21,14.88,15.07,14.76,14.95,7.2121,4307400
2010-04-22,15.12,15.15,14.45,14.84,7.1591,7628400
2010-04-23,14.92,15.06,14.78,14.9,7.188,5048100
2010-04-26,14.95,15.12,14.79,14.99,7.2314,5330500
2010-04-27,14.96,14.99,14.5,14.51,6.9999,4632400
2010-04-28,14.6,14.65,14.04,14.21,6.8551,4484200
2010-04-29,14.39,14.62,14.18,14.55,7.0192,3995900
2010-04-30,14.47,14.47,13.98,13.98,6.7442,4490200
2010-05-03,14.01,14.53,13.95,14.43,6.9613,5837000
2010-05-04,14.19,14.19,13.45,13.88,6.6959,6132900
2010-05-05,13.6,13.77,13.13,13.3,6.4161,5104300
2010-05-06,13.16,13.34,11.87,12.61,6.0833,10732100
