date,open,high,low,close,adjusted_close,volume
2010-01-04,15.24,15.75,15.12,15.69,12.6767,180845109
2010-01-05,15.74,16.21,15.7,16.2,13.0887,209521203
2010-01-06,16.21,16.54,16.03,16.39,13.2422,205257906
2010-01-07,16.68,17.185,16.51,16.93,13.6785,320868406
2010-01-08,16.98,17.1,16.63,16.78,13.5573,220104609
2010-01-11,16.99,17.14,16.72,16.93,13.6785,168991594
2010-01-12,16.72,16.75,16.17,16.36,13.218,223486703
2010-01-13,16.43,16.78,16.15,16.62,13.428,192609797
2010-01-14,16.63,16.92,16.605,16.82,13.5896,142936094
2010-01-15,16.64,16.65,16.23,16.26,13.1372,195284297
2010-01-19,16.06,16.47,15.84,16.32,13.1857,181616406
2010-01-20,16.22,16.63,16.18,16.49,13.323,288741000
2010-01-21,16.46,16.66,15.2,15.47,12.4989,551285375
2010-01-22,15.26,15.52,14.71,14.9,12.0384,369620812
2010-01-25,15.16,15.27,14.77,14.98,12.103,262351500
2010-01-26,14.94,15.17,14.72,14.77,11.9333,212380609
2010-01-27,14.71,15.29,14.68,15.19,12.2727,258716188
2010-01-28,15.4,15.59,15.01,15.37,12.4181,232878000
2010-01-29,15.49,15.55,15.09,15.18,12.2646,175139906
2010-02-01,15.26,15.44,15.13,15.42,12.4585,159503297
2010-02-02,15.45,15.68,15.31,15.6,12.6039,171586094
2010-02-03,15.57,15.8,15.52,15.53,12.5474,130861602
2010-02-04,15.35,15.43,14.73,14.75,11.9172,252558703
2010-02-05,14.84,15.06,14.31,15.0,12.1192,297683281
2010-02-08,14.94,14.96,14.45,14.48,11.699,208207297
2010-02-09,14.67,14.78,14.25,14.47,11.691,251522000
2010-02-10,14.51,14.91,14.46,14.67,11.8525,175741797
2010-02-11,14.67,14.8,14.54,14.63,11.8202,141086203
2010-02-12,14.47,14.54,14.28,14.45,11.6748,162819203
2010-02-16,14.66,15.31,14.62,15.16,12.2484,205493297
2010-02-17,15.35,15.88,15.25,15.66,12.6524,261541797
2010-02-18,15.52,16.0,15.5,15.88,12.8302,242140297
2010-02-19,15.73,16.04,15.71,15.88,12.8302,216180297
2010-02-22,15.96,16.4,15.96,16.21,13.0968,173773109
2010-02-23,16.12,16.38,15.79,15.94,12.8786,210478297
2010-02-24,15.98,16.36,15.96,16.33,13.1937,191571594
2010-02-25,16.05,16.57,15.95,16.55,13.3715,287325094
2010-02-26,16.57,16.84,16.41,16.66,13.4604,343669406
2010-03-01,16.74,16.86,16.57,16.71,13.5008,170931109
