date,open,high,low,close,adjusted_close,volume
2010-01-04,47.7,48.74,47.7,48.33,35.2716,654600
2010-01-05,48.35,48.5,47.44,48.0,35.0308,892100
2010-01-06,47.82,48.74,47.8,48.49,35.3884,776300
2010-01-07,48.3,48.77,47.93,48.63,35.4905,814200
2010-01-08,48.78,48.8,48.25,48.69,35.5343,529700
2010-01-11,48.7,49.31,48.57,49.26,35.9503,587400
2010-01-12,48.92,49.01,47.28,47.39,34.5856,963900
2010-01-13,47.67,49.11,47.54,49.02,35.7752,900900
2010-01-14,48.99,49.05,48.32,48.95,35.7241,479000
2010-01-15,48.93,48.97,47.66,48.0,35.0308,660900
2010-01-19,48.0,49.67,48.0,48.76,35.5854,1297300
2010-01-20,48.47,48.83,47.73,48.43,35.3446,655400
2010-01-21,48.36,48.79,47.19,47.24,34.4761,559000
2010-01-22,47.03,47.17,45.71,45.78,33.4106,789800
2010-01-25,45.97,46.47,45.81,46.19,33.7098,685400
2010-01-26,46.06,46.07,44.96,45.64,33.3084,654900
2010-01-27,45.5,46.82,44.75,46.8,34.155,1408700
2010-01-28,48.09,48.09,43.04,44.34,32.3597,3535900
2010-01-29,44.54,44.72,42.67,42.92,31.3233,1674200
2010-02-01,43.0,45.12,42.84,44.74,32.6516,1358800
2010-02-02,44.71,45.45,44.39,45.3,33.0603,1164400
2010-02-03,45.06,45.52,44.51,44.78,32.6808,965700
2010-02-04,44.46,44.8,44.23,44.35,32.367,1166200
2010-02-05,44.08,44.87,43.79,44.73,32.6443,1017000
2010-02-08,44.82,44.92,44.18,44.25,32.294,848700
2010-02-09,44.58,45.12,44.04,44.75,32.6589,600800
2010-02-10,44.76,44.76,43.93,44.41,32.4108,581200
2010-02-11,44.36,45.14,43.9,45.03,32.8632,596200
2010-02-12,44.33,45.2,43.84,44.98,32.8267,945200
2010-02-16,45.19,45.64,45.09,45.59,33.2719,382600
2010-02-17,45.64,46.15,45.53,46.02,33.5857,510100
2010-02-18,46.03,46.97,45.87,46.88,34.2134,543800
2010-02-19,46.81,47.39,46.29,47.23,34.4688,661900
2010-02-22,47.34,47.39,46.78,47.05,34.3374,536400
2010-02-23,47.01,47.32,46.41,46.54,33.9652,464800
2010-02-24,46.78,46.94,45.62,46.09,33.6368,1137400
2010-02-25,45.58,46.46,44.47,45.32,33.0749,1371200
2010-02-26,45.56,45.61,44.88,45.22,33.0019,764100
2010-03-01,45.49,45.53,44.6,45.08,32.8997,1335700
2010-03-02,45.2,45.5,45.02,45.43,33.1552,1762200
2010-03-03,45.43,47.18,45.2,46.82,34.1696,1293200
2010-03-04,46.92,46.92,45.91,46.27,33.9276,810800
2010-03-05,46.43,46.62,46.2,46.35,33.9863,724200
2010-03-08,46.6,46.74,46.1,46.24,33.9056,716100
2010-03-09,46.15,46.47,45.88,46.1,33.803,949700
2010-03-10,46.22,46.49,45.91,46.39,34.0156,677600
2010-03-11,46.42,46.81,46.05,46.75,34.2796,573300
2010-03-12,46.76,46.77,45.04,45.12,33.0844,1182100
2010-03-15,45.1,45.48,44.93,45.42,33.3044,874400
2010-03-16,45.63,46.0,45.28,45.94,33.6856,706000
2010-03-17,46.17,46.8,45.92,46.55,34.1329,744300
2010-03-18,46.69,47.36,46.69,47.26,34.6535,828700
2010-03-19,46.05,47.43,45.75,46.05,33.7663,1150100
2010-03-22,45.77,47.21,45.74,46.98,34.4482,690300
2010-03-23,47.09,47.69,46.97,47.53,34.8515,838200
2010-03-24,47.4,47.4,46.31,46.59,34.1623,722900
2010-03-25,46.92,47.15,46.12,46.13,33.825,693900
2010-03-26,46.21,46.6,46.05,46.2,33.8763,522700
2010-03-29,46.46,46.86,46.25,46.85,34.3529,779600
2010-03-30,47.04,47.47,46.74,47.42,34.7709,717800
2010-03-31,47.34,47.65,46.93,47.49,34.8222,828900
2010-04-01,47.67,48.0,47.51,47.84,35.0788,677800
2010-04-05,47.84,48.64,47.68,48.59,35.6288,697200
2010-04-06,48.21,48.7,47.56,48.7,35.7094,884600
2010-04-07,48.49,48.9,48.04,48.45,35.5261,731700
2010-04-08,48.13,48.47,47.71,48.43,35.5114,494300
2010-04-09,48.44,48.88,48.25,48.88,35.8414,343200
2010-04-12,48.94,49.8,48.68,49.43,36.2447,782400
2010-04-13,49.16,49.51,48.94,49.15,36.0394,727900
2010-04-14,49.34,49.87,49.24,49.87,36.5673,573300
2010-04-15,49.91,50.11,49.5,49.84,36.5453,756900
2010-04-16,49.78,50.19,49.03,49.26,36.12,737200
2010-04-19,49.25,49.76,48.94,49.55,36.3327,800200
2010-04-20,50.06,50.06,49.25,49.68,36.428,736100
2010-04-21,49.96,50.71,49.62,50.66,37.1466,1110300
2010-04-22,50.16,50.61,49.58,50.53,37.0513,721900
2010-04-23,50.45,50.46,49.71,50.3,36.8826,609900
2010-04-26,50.31,50.72,49.91,50.42,36.9706,889000
2010-04-27,50.0,50.37,48.67,48.85,35.8194,1362400
2010-04-28,49.18,50.02,48.83,49.79,36.5087,1119000
2010-04-29,50.42,54.5,50.29,54.41,39.8963,3331500
2010-04-30,54.21,54.21,51.42,51.48,37.7479,1485300
2010-05-03,51.5,52.1,51.33,52.03,38.1512,1168300
2010-05-04,51.22,51.22,49.49,49.97,36.6407,1364300
2010-05-05,49.1,50.17,49.1,49.89,36.582,1272700
2010-05-06,49.73,50.2,45.9,48.18,35.3281,1950400
2010-05-07,47.9,48.5,46.47,46.8,34.3162,1471900
2010-05-10,48.48,49.88,48.48,49.72,36.4573,1206600
2010-05-11,49.16,50.44,48.86,49.63,36.3914,783500
2010-05-12,49.71,50.5,49.71,50.24,36.8386,822100
2010-05-13,49.98,50.49,49.11,49.19,36.0687,1219900
2010-05-14,48.86,49.21,47.6,48.12,35.2841,1263500
2010-05-17,48.19,49.21,47.71,49.1,36.0027,1187500
2010-05-18,49.6,49.79,48.39,48.52,35.5774,1135300
2010-05-19,48.44,48.68,47.18,47.87,35.1008,1181800
2010-05-20,46.87,47.07,45.64,45.78,33.5683,1446600
2010-05-21,44.69,47.65,44.52,46.18,33.8616,4181900
2010-05-24,46.65,46.66,45.38,45.45,33.3264,1758100
2010-05-25,44.39,46.34,44.34,46.07,33.781,2630700
2010-05-26,46.45,48.01,45.67,45.84,33.6123,2504500
2010-05-27,45.9,47.66,45.9,47.66,35.1154,1828600
2010-05-28,47.77,47.8,46.57,46.91,34.5628,1071000
2010-06-01,46.55,47.05,45.25,45.34,33.406,1481500
2010-06-02,45.69,47.79,45.69,47.78,35.2038,1474300
2010-06-03,47.39,47.95,47.1,47.75,35.1817,1197100
2010-06-04,46.75,47.27,45.38,45.58,33.5828,1187900
2010-06-07,45.82,46.18,44.6,44.66,32.905,1311400
