date,open,high,low,close,adjusted_close,volume
2010-01-04,26.23,26.53,26.12,26.39,21.6416,1051018
2010-01-05,26.31,26.37,26.14,26.35,21.6088,1455537
2010-01-06,26.19,26.47,26.19,26.42,21.6662,1570049
2010-01-07,26.0,26.65,26.0,26.65,21.8548,1035027
2010-01-08,26.56,26.92,26.47,26.91,22.0681,2510733
2010-01-11,26.87,26.93,26.68,26.8,21.9779,709923
2010-01-12,26.74,26.84,26.36,26.44,21.6826,1013921
2010-01-13,26.53,26.91,26.475,26.85,22.0189,849557
2010-01-14,26.71,26.87,26.61,26.68,21.8794,865443
2010-01-15,26.83,26.87,26.07,26.24,21.5186,1367356
2010-01-19,26.11,26.66,26.11,26.66,21.863,685540
2010-01-20,26.46,26.47,26.0,26.25,21.5268,1030770
2010-01-21,26.2,26.34,25.75,25.77,21.1332,1877906
2010-01-22,25.82,25.99,25.16,25.25,20.7067,2089679
2010-01-25,25.37,25.37,25.04,25.21,20.6739,1322465
2010-01-26,25.11,25.23,24.96,25.02,20.5181,1465244
2010-01-27,24.85,25.23,24.81,25.22,20.6821,1735515
2010-01-28,25.36,25.38,24.85,24.96,20.4689,1346664
2010-01-29,25.01,25.37,25.01,25.11,20.5919,1883001
2010-02-01,25.2,25.33,25.07,25.22,20.6821,1022988
2010-02-02,25.18,25.49,25.04,25.44,20.8626,1047175
2010-02-03,25.23,25.37,25.12,25.31,20.756,631786
2010-02-04,25.19,25.29,24.79,24.81,20.3459,938953
2010-02-05,24.88,25.035,24.51,24.83,20.3623,1456844
2010-02-08,24.41,24.65,24.12,24.49,20.4746,1472624
2010-02-09,24.8,24.93,24.42,24.68,20.6334,1173988
2010-02-10,24.73,24.75,24.4,24.44,20.4328,879641
2010-02-11,24.28,24.7,24.07,24.62,20.5833,782066
2010-02-12,24.43,24.65,24.23,24.6,20.5666,1056772
2010-02-16,23.25,24.28,23.1,23.75,19.8559,2659573
2010-02-17,23.75,24.02,23.73,23.85,19.9395,1631604
2010-02-18,23.96,24.16,23.83,24.12,20.1653,1381577
2010-02-19,24.09,24.53,24.08,24.49,20.4746,1604914
