date,open,high,low,close,adjusted_close,volume
2010-01-04,39.7,40.45,39.52,39.88,34.4826,1856852
2010-01-05,39.79,39.8,39.09,39.61,34.2491,1463296
2010-01-06,39.63,40.13,39.34,39.43,34.0935,2158349
2010-01-07,39.25,39.75,38.92,39.36,34.033,1443338
2010-01-08,39.33,40.58,39.11,40.35,34.889,2022072
2010-01-11,40.91,41.56,40.71,41.43,35.8228,3492094
2010-01-12,40.82,40.92,38.65,38.74,33.4969,3607234
2010-01-13,39.0,39.16,37.68,38.86,33.6006,2906402
2010-01-14,38.67,38.92,38.0,38.34,33.151,2227839
2010-01-15,38.47,38.49,36.63,36.82,31.8367,2758298
2010-01-19,36.94,37.27,36.68,37.04,32.027,2290798
2010-01-20,36.6,37.13,35.94,37.0,31.9924,2324443
2010-01-21,36.9,37.97,36.39,36.49,31.5514,2161744
2010-01-22,36.0,36.59,34.28,34.29,29.6491,3232475
2010-01-25,34.42,35.2,34.35,34.89,30.1679,2261154
2010-01-26,34.83,35.64,34.495,35.0,30.2631,3121536
2010-01-27,34.51,35.59,34.34,35.54,30.73,3021179
2010-01-28,35.64,35.92,33.21,33.38,28.8623,7112255
2010-01-29,33.78,34.0,32.6,33.01,28.5424,4418765
2010-02-01,33.15,33.77,33.03,33.62,29.0698,2883378
2010-02-02,33.93,34.11,33.52,33.93,29.3379,3957365
2010-02-03,33.65,34.0,33.0,33.21,28.7153,4359131
2010-02-04,32.78,32.92,32.07,32.25,27.8852,3513081
2010-02-05,32.37,33.33,32.16,33.29,28.7845,3161061
2010-02-08,33.21,33.7,32.6601,32.97,28.5078,2090502
2010-02-09,33.28,34.01,33.0206,33.69,29.1303,2996352
2010-02-10,33.76,34.23,32.98,33.69,29.1303,1588817
2010-02-11,33.6,34.96,33.28,34.77,30.0642,2724213
2010-02-12,34.14,35.47,33.81,35.05,30.3063,2727358
2010-02-16,35.45,35.74,35.33,35.71,30.877,2311509
2010-02-17,35.98,35.98,34.97,35.27,30.4965,2059183
2010-02-18,35.09,35.2,34.26,35.13,30.3755,2923681
2010-02-19,34.92,35.69,34.72,35.66,30.8337,2385159
2010-02-22,35.69,35.89,35.17,35.25,30.4792,1956386
2010-02-23,35.05,35.2,32.76,33.15,28.6634,6753092
2010-02-24,33.39,34.3,33.31,33.72,29.1563,5820060
2010-02-25,33.26,33.88,32.67,33.76,29.1909,3136742
2010-02-26,33.71,33.978,32.98,33.91,29.3206,1865676
2010-03-01,34.09,35.23,34.09,35.14,30.3841,2278236
2010-03-02,35.23,36.09,35.18,35.48,30.6781,3253638
2010-03-03,35.7,35.87,34.97,35.2,30.436,1765592
2010-03-04,35.31,35.5,34.26,34.52,29.848,2282762
2010-03-05,34.64,35.06,34.04,34.72,30.0209,2214531
2010-03-08,34.71,35.05,34.61,34.95,30.2198,1275324
2010-03-09,34.87,35.05,34.3,34.75,30.0469,1633818
2010-03-10,34.84,35.63,34.6,35.56,30.7473,2558868
2010-03-11,35.3,35.75,34.52,34.74,30.0382,2912603
2010-03-12,34.83,35.04,34.07,34.26,29.6232,2968802
2010-03-15,33.09,33.34,32.56,32.68,28.257,6697300
2010-03-16,32.83,33.81,32.79,33.74,29.1736,3331580
2010-03-17,34.08,34.19,33.55,33.89,29.3033,3193049
2010-03-18,33.82,34.49,33.41,33.9,29.3119,2863436
2010-03-19,34.11,34.16,33.45,33.88,29.2946,3359631
2010-03-22,33.9,35.95,33.79,35.9,31.0412,5771326
2010-03-23,35.942,37.36,35.8519,37.21,32.1739,4434578
2010-03-24,36.98,37.18,36.28,36.34,31.4217,2871450
2010-03-25,36.86,37.79,36.79,37.04,32.027,3826132
2010-03-26,37.11,37.46,36.28,36.5,31.56,1961131
2010-03-29,36.8,37.3,36.75,37.19,32.1567,2486146
2010-03-30,37.3,37.61,36.65,37.43,32.3642,2971067
2010-03-31,36.93,37.67,36.81,37.32,32.2691,2426334
2010-04-01,37.53,38.3,37.06,37.51,32.4333,2279856
2010-04-05,37.78,38.58,37.75,38.39,33.1942,1716423
2010-04-06,38.02,38.59,37.97,38.29,33.1078,1787394
2010-04-07,38.1,38.78,37.52,38.58,33.3585,2955197
2010-04-08,38.29,38.35,37.63,38.08,32.9262,1842629
2010-04-09,38.08,38.58,37.84,38.48,33.2721,1463696
2010-04-12,38.37,39.05,38.29,38.61,33.3845,1265169
2010-04-13,38.6,38.85,38.29,38.71,33.4709,1124648
2010-04-14,39.13,40.14,39.07,39.99,34.5777,2875521
2010-04-15,40.2,40.22,39.345,39.63,34.2664,1703536
2010-04-16,39.6,40.0,39.16,39.94,34.5345,2268335
2010-04-19,39.67,40.13,39.28,39.85,34.4566,2339852
2010-04-20,40.48,40.61,39.84,40.41,34.9409,2135395
2010-04-21,40.43,40.88,39.39,39.99,34.5777,2452182
2010-04-22,39.65,42.49,38.62,42.19,36.4799,5108835
2010-04-23,42.56,43.14,42.1,42.9,37.0939,3616227
2010-04-26,42.75,43.415,42.54,42.55,36.7912,1992071
2010-04-27,42.32,43.14,41.02,41.05,35.4942,3052648
2010-04-28,41.29,41.96,40.75,41.46,35.8487,2091519
2010-04-29,41.75,42.63,41.32,42.44,36.6961,1665751
2010-04-30,42.47,42.53,40.37,40.54,35.0533,2493000
2010-05-03,40.6,41.81,40.4301,41.62,35.9871,1450773
2010-05-04,40.83,40.96,39.23,39.9,34.4999,3201189
2010-05-05,39.68,39.98,38.48,38.93,33.6612,3025806
2010-05-06,38.49,39.51,35.52,37.81,32.6927,2773633
2010-05-07,37.64,38.28,35.77,36.96,31.9578,3030848
2010-05-10,38.22,39.13,38.18,39.04,33.7563,2467052
2010-05-11,38.57,39.55,38.42,39.01,33.7303,1711919
2010-05-12,39.28,39.97,39.05,39.85,34.4566,1383642
2010-05-13,39.47,40.2,38.83,39.0,33.7217,1144039
2010-05-14,38.63,38.7,37.36,38.18,33.0127,2213130
2010-05-17,38.46,39.16,37.68,38.89,33.6266,1958354
2010-05-18,39.53,39.66,38.05,38.18,33.0127,2114609
2010-05-19,38.06,39.38,37.2,38.21,33.0386,2723992
2010-05-20,37.26,37.92,36.38,37.04,32.027,2340087
2010-05-21,36.64,38.53,36.091,37.76,32.6495,2833483
2010-05-24,37.26,38.0,36.7,36.73,31.7589,2136258
2010-05-25,35.54,37.12,35.325,36.88,31.8886,2567031
2010-05-26,37.31,37.76,36.45,36.58,31.6292,2159344
2010-05-27,37.35,37.98,37.35,37.93,32.7965,2251191
2010-05-28,38.0,38.18,37.13,37.86,32.736,1915532
2010-06-01,37.64,38.75,37.26,37.27,32.2258,1771939
2010-06-02,37.31,39.61,37.31,39.57,34.2145,3285709
2010-06-03,39.8,41.16,39.69,40.98,35.4337,4377953
2010-06-04,39.74,40.86,38.9,39.0475,33.7628,2490429
2010-06-07,39.09,39.5,37.22,37.28,32.2345,3492111
2010-06-08,37.33,37.73,36.36,37.65,32.5544,3480060
2010-06-09,37.79,38.89,36.92,37.07,32.0529,2342238
2010-06-10,38.02,39.49,38.01,39.41,34.0762,3030292
2010-06-11,38.62,40.21,38.41,40.15,34.716,1951656
2010-06-14,40.63,41.03,40.29,40.4,34.9322,1647944
2010-06-15,40.64,42.64,40.51,42.51,36.7566,3364629
2010-06-16,42.13,43.42,41.86,42.74,36.9555,2501733
2010-06-17,42.77,43.0,41.89,42.67,36.895,1198619
2010-06-18,42.45,42.96,41.89,41.99,36.307,2472274
2010-06-21,42.57,42.87,41.58,41.87,36.2033,1559329
2010-06-22,42.07,42.32,40.52,40.59,35.0965,2187868
