date,open,high,low,close,adjusted_close,volume
2010-01-04,19.4,19.7901,19.2801,19.6101,3.1703,838983
2010-01-05,19.6403,19.67,19.4202,19.5101,3.1542,701607
2010-01-06,19.4702,19.7504,19.4702,19.5201,3.1558,840937
2010-01-07,19.4502,19.6902,19.2401,19.67,3.18,535800
2010-01-08,19.6001,19.6902,19.49,19.6403,3.1752,330566
2010-01-11,19.7,19.7,19.4804,19.6101,3.1703,466768
2010-01-12,19.4601,19.6001,19.3901,19.5002,3.1525,521387
2010-01-13,19.5501,19.7504,19.4,19.7301,3.1897,385125
2010-01-14,19.8099,19.8099,19.5803,19.7901,3.1994,224005
2010-01-15,19.8201,19.8503,19.13,19.3401,3.1267,887573
2010-01-19,19.2104,19.5399,19.1901,19.5399,3.159,732341
2010-01-20,19.3901,19.4,18.84,19.1201,3.0911,748359
2010-01-21,19.1802,19.3103,18.6602,18.9201,3.0588,581874
2010-01-22,18.8303,19.0902,18.6402,18.7001,3.0232,683250
2010-01-25,18.7703,18.7901,18.4599,18.59,3.0054,377338
2010-01-26,18.4901,18.62,18.35,18.3801,2.9715,463006
2010-01-27,18.57,20.0901,18.5603,19.94,3.2237,2176171
2010-01-28,20.0102,20.0102,19.0701,19.4102,3.138,1029318
2010-01-29,19.4202,19.8503,19.4202,19.6802,3.1816,1010925
2010-02-01,19.67,19.7901,19.5002,19.6403,3.1752,543394
2010-02-02,19.6802,19.8201,19.44,19.4804,3.1493,646922
2010-02-03,19.4601,19.65,19.2302,19.5602,3.1622,758281
2010-02-04,19.49,19.5002,19.17,19.2801,3.117,829035
2010-02-05,19.2801,19.4601,19.1003,19.43,3.1412,737004
2010-02-08,19.4202,19.44,19.0701,19.1003,3.1019,717199
2010-02-09,19.2302,19.4102,19.0902,19.2902,3.1327,592434
2010-02-10,19.2501,19.3001,19.08,19.2002,3.1181,490303
2010-02-11,19.11,19.5602,19.0202,19.5602,3.1766,528535
2010-02-12,19.89,20.16,19.76,20.1203,3.2675,1897830
2010-02-16,20.2904,20.2904,20.03,20.25,3.2886,655179
2010-02-17,20.3403,20.5502,20.2802,20.5502,3.3373,586207
2010-02-18,20.6199,20.97,20.5901,20.9303,3.399,609454
2010-02-19,20.97,21.2003,20.8101,21.1503,3.4348,811260
2010-02-22,21.2502,21.4601,21.1701,21.4101,3.477,712486
2010-02-23,21.4101,21.4601,21.0902,21.2502,3.451,1106293
2010-02-24,21.3501,21.5303,21.2301,21.3602,3.4689,580780
2010-02-25,21.1401,21.4601,21.1401,21.4299,3.4803,478214
2010-02-26,21.4001,21.4001,21.1503,21.2502,3.451,772623
2010-03-01,21.4952,21.6,21.2201,21.59,3.5062,912586
2010-03-02,21.6801,21.8802,21.5303,21.7902,3.5387,1088508
2010-03-03,21.86,21.9902,21.7601,21.8402,3.5468,623295
2010-03-04,21.92,21.9501,21.7403,21.7701,3.5355,411890
2010-03-05,21.9002,22.46,21.8901,22.3802,3.6345,1030036
2010-03-08,22.4202,22.6002,22.32,22.3403,3.628,562828
2010-03-09,22.3101,22.67,22.2899,22.5599,3.6638,713514
2010-03-10,22.5003,22.8203,22.5003,22.7001,3.6865,1629295
2010-03-11,22.5503,22.7204,22.5003,22.6002,3.6703,437430
2010-03-12,22.6002,22.7001,22.4402,22.5003,3.654,625917
