date,open,high,low,close,adjusted_close,volume
2010-01-04,14.59,14.65,14.5,14.52,8.3929,2239700
2010-01-05,14.56,14.61,14.29,14.41,8.3293,4227100
2010-01-06,14.45,14.45,14.18,14.27,8.2484,5716100
2010-01-07,14.3,14.42,14.09,14.41,8.3293,5962900
2010-01-08,14.33,14.38,14.18,14.24,8.2311,4050400
2010-01-11,14.3,14.34,14.21,14.34,8.2889,2175000
2010-01-12,14.32,14.68,14.32,14.43,8.3409,4563400
2010-01-13,14.42,14.55,14.37,14.55,8.4103,2294300
2010-01-14,14.57,14.64,14.41,14.62,8.4507,2262200
2010-01-15,14.55,14.64,14.35,14.61,8.445,3405900
2010-01-19,14.63,14.9,14.62,14.82,8.5663,3809100
2010-01-20,14.75,14.89,14.61,14.86,8.5895,3133200
2010-01-21,14.83,14.9,14.44,14.56,8.4161,5705400
2010-01-22,14.51,14.56,14.19,14.2,8.208,3879300
2010-01-25,14.36,14.42,14.2,14.33,8.2831,3653400
2010-01-26,14.3,14.33,14.19,14.2,8.208,4317600
2010-01-27,14.26,14.26,13.9,14.08,8.1386,4590200
2010-01-28,14.11,14.22,13.84,14.1,8.1502,5906400
2010-01-29,14.11,14.24,13.93,13.95,8.0635,3918700
2010-02-01,14.01,14.29,13.9,14.26,8.2426,4989400
2010-02-02,14.3,14.49,14.13,14.46,8.3582,4657100
2010-02-03,14.44,14.5,14.33,14.38,8.312,3609700
2010-02-04,14.32,14.39,13.89,13.89,8.0288,5717500
2010-02-05,13.88,13.98,13.72,13.92,8.0461,5084400
2010-02-08,13.98,14.0,13.74,13.75,7.9479,4410200
2010-02-09,13.89,14.17,13.8,14.01,8.0981,5162600
2010-02-10,14.02,14.05,13.71,13.83,7.9941,4420100
2010-02-11,13.67,13.77,13.48,13.74,8.0557,3952900
2010-02-12,13.64,13.7,13.51,13.65,8.0029,5529300
2010-02-16,13.7,13.98,13.7,13.95,8.1788,2975400
2010-02-17,13.96,14.09,13.95,14.06,8.2433,3407200
2010-02-18,14.05,14.4,14.0,14.39,8.4367,5963400
2010-02-19,14.34,14.59,14.23,14.53,8.5188,4373100
2010-02-22,14.53,14.61,14.41,14.45,8.4719,2310200
2010-02-23,14.4,14.47,14.28,14.31,8.3898,2839400
2010-02-24,14.32,14.36,13.99,14.21,8.3312,3171800
2010-02-25,14.05,14.16,13.95,14.1,8.2667,4075600
2010-02-26,14.04,14.04,13.36,13.38,7.8446,12626900
2010-03-01,13.47,13.68,13.47,13.6,7.9736,6794300
2010-03-02,13.66,13.91,13.65,13.83,8.1084,3806900
2010-03-03,13.92,13.96,13.75,13.77,8.0732,3725200
2010-03-04,13.83,14.02,13.76,14.02,8.2198,3937800
2010-03-05,14.01,14.16,14.0,14.01,8.214,4250700
2010-03-08,14.02,14.19,14.02,14.15,8.296,2968600
2010-03-09,14.15,14.23,14.04,14.11,8.2726,2637700
2010-03-10,14.14,14.15,14.01,14.12,8.2784,2848000
2010-03-11,14.17,14.28,14.1,14.28,8.3723,1936000
2010-03-12,14.34,14.39,14.16,14.24,8.3488,1616900
2010-03-15,14.25,14.32,14.1,14.23,8.3429,2251500
2010-03-16,14.21,14.46,14.16,14.43,8.4602,2335200
2010-03-17,14.5,14.52,14.41,14.46,8.4778,2584700
2010-03-18,14.52,14.52,14.33,14.41,8.4485,1757500
2010-03-19,14.43,14.52,14.33,14.43,8.4602,4085700
2010-03-22,14.38,14.44,14.27,14.28,8.3723,3552600
2010-03-23,14.28,14.35,14.21,14.3,8.384,3383500
2010-03-24,14.25,14.35,14.17,14.19,8.3195,2031800
2010-03-25,14.23,14.29,14.13,14.13,8.2843,1783400
2010-03-26,14.21,14.28,14.07,14.19,8.3195,3173100
2010-03-29,14.24,14.5,14.18,14.47,8.4836,3443400
2010-03-30,14.42,14.5,14.32,14.44,8.4661,3417800
2010-03-31,14.37,14.5,14.31,14.36,8.4192,3647700
2010-04-01,14.37,14.62,14.37,14.5,8.5012,4110900
2010-04-05,14.56,14.69,14.51,14.64,8.5833,2402600
2010-04-06,14.6,14.77,14.56,14.74,8.6419,3617400
2010-04-07,14.76,14.76,14.41,14.47,8.4836,4859500
2010-04-08,14.38,14.48,14.3,14.37,8.425,2889400
2010-04-09,14.46,14.56,14.31,14.5,8.5012,2459700
2010-04-12,14.58,14.63,14.51,14.53,8.5188,2088700
2010-04-13,14.55,14.58,14.4,14.5,8.5012,1615300
2010-04-14,14.51,14.55,14.35,14.52,8.513,1372100
2010-04-15,14.57,14.63,14.51,14.62,8.5716,1575100
2010-04-16,14.59,14.64,14.28,14.32,8.3957,2913700
2010-04-19,14.27,14.36,14.17,14.25,8.3547,3239700
2010-04-20,14.3,14.38,14.23,14.36,8.4192,1942400
2010-04-21,14.34,14.44,14.28,14.38,8.4309,3213400
2010-04-22,14.34,14.43,14.25,14.36,8.4192,3453000
2010-04-23,14.38,14.58,14.31,14.57,8.5423,1494500
2010-04-26,14.53,14.63,14.5,14.55,8.5305,2709400
2010-04-27,14.45,14.53,14.18,14.18,8.3136,2608400
2010-04-28,14.26,14.39,14.16,14.34,8.4074,2303600
2010-04-29,14.43,14.49,14.35,14.39,8.4367,3377000
2010-04-30,14.44,14.65,14.36,14.36,8.4192,4300800
2010-05-03,14.44,14.63,14.42,14.57,8.5423,2917300
2010-05-04,14.46,14.6,14.3,14.34,8.4074,4552200
2010-05-05,14.4,14.65,14.29,14.38,8.4309,6588700
2010-05-06,14.39,14.39,5.67,13.88,8.1377,9331200
2010-05-07,13.87,14.04,13.38,13.75,8.0615,7085500
2010-05-10,14.18,14.43,13.94,14.14,8.2902,5670200
2010-05-11,14.0,14.38,13.99,14.18,8.3136,5572700
2010-05-12,14.08,14.41,13.9,14.29,8.4949,6556100
2010-05-13,14.26,14.51,14.18,14.25,8.4712,3815000
2010-05-14,14.19,14.31,14.01,14.15,8.4117,4945300
2010-05-17,14.18,14.24,13.89,14.18,8.4295,3196700
2010-05-18,14.25,14.35,13.94,13.98,8.3106,5675300
2010-05-19,13.87,13.97,13.62,13.76,8.1799,6158100
2010-05-20,13.52,13.62,13.24,13.27,7.8886,7340200
2010-05-21,13.14,13.36,12.95,13.33,7.9242,5127900
2010-05-24,13.3,13.44,13.18,13.2,7.847,2656000
2010-05-25,12.93,13.06,12.75,13.06,7.7637,6941900
2010-05-26,13.16,13.36,13.04,13.15,7.8172,5641300
2010-05-27,13.31,13.54,13.28,13.52,8.0372,2918100
2010-05-28,13.55,13.81,13.54,13.62,8.0966,5267700
2010-06-01,13.54,13.63,13.26,13.28,7.8945,3010500
2010-06-02,13.36,13.58,13.29,13.58,8.0729,3166400
2010-06-03,13.57,13.76,13.57,13.72,8.1561,2551100
2010-06-04,13.48,13.59,13.14,13.2,7.847,5225100
2010-06-07,13.24,13.49,13.2,13.29,7.9005,6318100
2010-06-08,13.25,13.35,13.19,13.33,7.9242,7405300
2010-06-09,13.21,13.24,12.87,12.9,7.6686,9512000
2010-06-10,13.17,13.31,13.03,13.16,7.8232,32234100
2010-06-11,13.12,13.27,13.05,13.27,7.8886,4659300
2010-06-14,13.35,13.52,13.28,13.34,7.9302,4381900
2010-06-15,13.44,13.62,13.41,13.6,8.0848,3559100
2010-06-16,13.5,13.86,13.43,13.78,8.1918,4091100
2010-06-17,13.79,13.95,13.71,13.95,8.2928,2925500
2010-06-18,13.96,14.03,13.88,14.01,8.3285,4313400
2010-06-21,14.1,14.15,13.9,13.99,8.3166,2854200
2010-06-22,13.98,14.04,13.62,13.64,8.1085,4185900
2010-06-23,13.68,13.75,13.43,13.52,8.0372,2636200
2010-06-24,13.5,13.71,13.47,13.54,8.0491,3409500
2010-06-25,13.58,13.66,13.4,13.52,8.0372,7757100
2010-06-28,13.59,13.8,13.5,13.72,8.1561,2736900
2010-06-29,13.62,13.66,13.23,13.31,7.9124,4750300
2010-06-30,13.26,13.44,13.11,13.16,7.8232,5145800
2010-07-01,13.11,13.2,12.96,13.06,7.7637,5208900
2010-07-02,13.11,13.13,12.96,13.03,7.7459,3336000
2010-07-06,13.2,13.36,13.08,13.24,7.8707,9079400
2010-07-07,13.25,13.71,13.25,13.71,8.1501,4309000
2010-07-08,13.74,13.97,13.66,13.97,8.3047,5752600
2010-07-09,13.94,14.07,13.87,14.05,8.3523,2345400
2010-07-12,13.98,14.08,13.91,14.07,8.3642,2380600
2010-07-13,14.19,14.32,14.1,14.19,8.4355,3642000
2010-07-14,14.18,14.27,13.98,14.18,8.4295,4428800
2010-07-15,14.2,14.33,14.07,14.3,8.5009,2935200
2010-07-16,14.19,14.26,13.9,13.93,8.2809,2975000
2010-07-19,14.01,14.1,13.88,14.05,8.3523,3477800
2010-07-20,13.87,14.19,13.87,14.17,8.4236,2453400
2010-07-21,14.18,14.23,13.82,13.91,8.269,2413400
2010-07-22,14.0,14.26,13.93,14.19,8.4355,2233100
2010-07-23,14.16,14.28,14.06,14.25,8.4712,2279800
2010-07-26,14.26,14.4,14.25,14.4,8.5603,2675500
2010-07-27,14.41,14.61,14.34,14.6,8.6792,3969700
2010-07-28,14.56,14.58,14.45,14.54,8.6436,2560800
2010-07-29,14.62,14.64,14.21,14.33,8.5187,3304400
2010-07-30,14.24,14.33,14.12,14.23,8.4593,3189600
2010-08-02,14.36,14.59,14.36,14.53,8.6376,2645500
2010-08-03,14.5,14.62,14.41,14.46,8.596,3062800
2010-08-04,14.5,14.75,14.32,14.73,8.7565,4976800
2010-08-05,14.7,14.81,14.6,14.81,8.8041,2829700
2010-08-06,14.71,14.84,14.51,14.84,8.8219,3210400
2010-08-09,14.89,15.0,14.83,14.96,8.8932,3418300
2010-08-10,14.87,15.08,14.67,15.06,8.9527,4046800
2010-08-11,14.89,14.89,14.69,14.74,8.7624,3431400
2010-08-12,14.39,14.58,14.19,14.48,8.7233,3209200
2010-08-13,14.44,14.67,14.44,14.5,8.7353,3285800
2010-08-16,14.43,14.59,14.29,14.5,8.7353,2584900
2010-08-17,14.6,14.9,14.55,14.78,8.904,3411000
2010-08-18,14.77,14.82,14.48,14.72,8.8679,3875300
2010-08-19,14.67,14.67,14.37,14.49,8.7293,3235100
