date,open,high,low,close,adjusted_close,volume
2010-01-04,10.96,11.18,10.87,11.16,9.5589,5799096
2010-01-05,11.13,11.59,10.945,11.56,9.9015,10254470
2010-01-06,11.45,11.76,11.39,11.66,9.9871,8410213
2010-01-07,11.94,12.6333,11.92,12.27,10.5096,13808760
2010-01-08,12.12,12.31,12.04,12.17,10.424,5720646
2010-01-11,12.29,12.32,12.02,12.24,10.4839,3746041
2010-01-12,12.09,12.225,11.85,12.21,10.4582,5982001
2010-01-13,12.24,12.57,12.04,12.42,10.6381,6278333
2010-01-14,12.33,12.56,12.23,12.25,10.4925,4344726
2010-01-15,12.19,12.38,11.94,12.14,10.3983,4686069
2010-01-19,12.1,12.495,12.09,12.33,10.561,4456163
2010-01-20,12.16,12.32,12.08,12.13,10.3897,5194559
2010-01-21,12.11,12.17,11.52,11.55,9.8929,7275618
2010-01-22,11.52,11.86,11.11,11.2,9.5931,11747570
2010-01-25,11.3,11.58,11.17,11.37,9.7387,6031005
2010-01-26,11.29,11.59,11.2,11.29,9.6702,7266269
2010-01-27,11.21,11.72,11.17,11.67,9.9957,9099351
2010-01-28,11.78,12.04,11.53,11.79,10.0985,9437069
2010-01-29,11.96,12.12,11.77,11.79,10.0985,6788420
2010-02-01,11.83,12.04,11.63,11.91,10.2013,6815703
2010-02-02,12.79,13.355,12.23,13.21,11.3148,28814359
2010-02-03,13.27,13.305,12.81,13.25,11.349,11712150
2010-02-04,13.03,13.34,12.94,13.21,11.3148,13717780
2010-02-05,13.08,13.14,12.16,12.67,10.8522,14373420
2010-02-08,12.72,13.26,12.47,12.92,11.0664,8691511
2010-02-09,13.08,13.16,12.605,12.98,11.1177,8493202
2010-02-10,12.97,13.07,12.59,12.85,11.0064,7313010
2010-02-11,12.85,13.22,12.695,13.12,11.2706,6525848
2010-02-12,13.25,13.42,12.96,13.07,11.2276,8325646
2010-02-16,13.3,13.33,13.05,13.22,11.3565,4582405
2010-02-17,13.43,13.53,12.94,13.12,11.2706,6924769
2010-02-18,12.98,13.03,12.69,12.78,10.9785,7208595
2010-02-19,12.74,13.0,12.74,12.95,11.1245,7725132
2010-02-22,13.0,13.09,12.77,12.92,11.0987,6202799
2010-02-23,12.88,12.975,12.43,12.57,10.7981,9556426
2010-02-24,12.63,12.65,12.04,12.34,10.6005,9437561
2010-02-25,12.08,12.35,11.96,12.35,10.6091,6001758
2010-02-26,12.37,12.45,12.02,12.36,10.6177,5250382
2010-03-01,12.37,12.585,12.37,12.56,10.7895,3873794
2010-03-02,12.66,12.72,12.4,12.47,10.7122,3805943
2010-03-03,12.59,12.8,12.465,12.57,10.7981,5471675
2010-03-04,12.59,12.72,12.31,12.49,10.7294,4404965
2010-03-05,12.58,12.95,12.55,12.87,11.0558,6496949
2010-03-08,12.87,12.99,12.79,12.96,11.1331,2870642
2010-03-09,12.91,13.17,12.83,13.09,11.2448,5021368
2010-03-10,13.1,13.23,12.9,13.01,11.1761,5013126
2010-03-11,12.95,12.98,12.73,12.96,11.1331,4345424
2010-03-12,12.99,13.01,12.78,13.0,11.1675,4572098
2010-03-15,12.98,13.029,12.64,12.84,11.03,3530354
2010-03-16,12.8,13.15,12.6,13.03,11.1932,5042677
2010-03-17,13.05,13.17,12.79,12.89,11.073,4875244
2010-03-18,12.93,12.99,12.66,12.76,10.9613,2939095
2010-03-19,12.81,12.93,12.5,12.51,10.7465,5593188
2010-03-22,12.4,12.79,12.37,12.75,10.9527,3372266
2010-03-23,12.83,12.88,12.65,12.76,10.9613,5137349
2010-03-24,12.95,13.07,12.76,12.85,11.0386,5272470
