date,open,high,low,close,adjusted_close,volume
2016-10-20,17.1884,20.4502,17.1884,20.1128,14.4551,2521
2016-10-21,20.1946,20.5525,20.1946,20.5525,14.7711,1218
2016-10-24,20.5525,20.5525,20.1435,20.1537,14.4845,2923
2016-10-25,20.5014,20.9513,20.1946,20.9513,15.0577,12610
2016-10-26,21.4727,21.483,21.0561,21.2989,15.3075,182138
2016-10-27,21.5852,21.6875,21.4727,21.6568,15.5647,24469
2016-10-28,21.6875,22.076,21.4727,21.8306,15.6897,63470
2016-10-31,21.9227,22.4492,21.6773,22.0556,15.8513,145000
2016-11-01,17.047,17.3536,14.3719,14.5022,13.9039,17903920
2016-11-02,14.4562,14.5405,13.5134,13.751,13.1837,16370090
2016-11-03,13.5901,13.8315,13.3524,13.4061,12.853,8453949
2016-11-04,13.4904,13.6437,13.4214,13.5517,12.9927,9454679
2016-11-07,13.7204,13.797,13.2451,13.2911,12.7428,9256832
2016-11-08,13.3065,13.4521,13.1991,13.3448,12.861,6537388
2016-11-09,12.9922,13.5632,12.8389,13.4368,12.9496,7495318
2016-11-10,13.4521,14.2033,13.4521,14.1419,13.6293,12430410
2016-11-11,14.1266,14.5175,14.0346,14.4562,13.9321,5358673
2016-11-14,14.5175,14.6555,14.4332,14.6325,14.102,5293459
2016-11-15,14.6862,15.2994,14.6862,15.261,14.7078,4856955
2016-11-16,15.1384,15.1767,14.9084,15.0311,14.4862,4151223
2016-11-17,14.9851,15.0387,14.8395,14.9468,14.4049,4212289
2016-11-18,14.9161,15.261,14.8471,15.261,14.7078,4858175
2016-11-21,15.2457,15.4756,15.192,15.468,14.9072,3611637
2016-11-22,15.3837,15.5446,15.1767,15.2457,14.693,4808095
2016-11-23,15.1844,15.6366,15.1077,15.5446,14.9811,3667640
2016-11-25,15.5753,15.8282,15.514,15.7363,15.1658,2575151
2016-11-28,15.6366,15.6596,15.2687,15.445,14.8851,4554108
2016-11-29,15.3607,15.3607,14.9544,15.0771,14.5305,5881084
2016-11-30,15.0157,15.215,14.7551,14.7781,14.2424,6414933
2016-12-01,14.8241,15.192,14.7628,14.9468,14.4049,7831570
2016-12-02,14.8624,15.1154,14.8318,15.0924,14.5453,3108256
2016-12-05,15.0541,15.5446,15.0311,15.5293,14.9663,4553946
2016-12-06,15.2457,15.5906,15.1001,15.5753,15.0106,4406535
2016-12-07,15.6443,16.0199,15.6213,16.0045,15.4243,4498824
2016-12-08,16.1042,16.2575,16.0122,16.0275,15.4465,3822420
2016-12-09,16.1962,16.725,16.1808,16.7097,16.1039,6328773
2016-12-12,16.6561,17.0163,16.4874,16.5411,15.9414,4976671
2016-12-13,16.5334,16.6791,16.0275,16.2421,15.6533,4540844
2016-12-14,16.0275,16.3916,15.8666,15.9049,15.3283,5890965
2016-12-15,15.8742,16.1042,15.6596,15.7593,15.1879,4612779
2016-12-16,15.7056,15.993,15.4297,15.5293,14.9663,16171220
2016-12-19,15.3683,15.4833,15.215,15.3453,14.789,4507626
2016-12-20,15.33,15.6121,15.33,15.4067,14.8481,3422775
2016-12-21,15.3453,15.4833,15.2764,15.3453,14.789,2912807
2016-12-22,15.2687,15.4297,15.1844,15.3837,14.826,3482555
2016-12-23,15.33,15.399,15.0771,15.1614,14.6117,2162750
2016-12-27,15.1767,15.4297,15.0464,15.1614,14.6117,2424749
2016-12-28,15.0924,15.2227,14.7398,14.7551,14.2202,3243371
2016-12-29,14.7628,14.7935,14.3144,14.3336,13.8139,4650472
2016-12-30,14.3949,14.6248,14.1573,14.2109,13.6957,5054040
2017-01-03,14.3642,14.7167,14.2876,14.7091,14.1759,4285773
2017-01-04,14.7168,15.1231,14.5712,15.1001,14.5526,4434650
2017-01-05,15.1001,15.4833,15.0234,15.4067,14.8481,5409549
2017-01-06,15.445,15.8704,15.3377,15.8129,15.2396,5535571
2017-01-09,15.7822,15.8129,15.5523,15.6289,15.0624,4882161
2017-01-10,15.468,16.039,15.468,15.8742,15.2987,4311782
2017-01-11,15.8896,16.1732,15.8282,16.1732,15.5868,4199344
2017-01-12,16.0429,16.1157,15.7133,16.0965,15.513,5548723
2017-01-13,16.0505,16.2694,16.0122,16.1962,15.609,4616176
2017-01-17,15.8666,16.0228,15.7708,15.8972,15.3209,3044366
2017-01-18,15.8896,16.0659,15.8129,16.0045,15.4243,2577361
2017-01-19,15.9355,16.3648,15.9355,16.3341,15.742,3684876
2017-01-20,16.3265,16.5872,16.2054,16.3188,15.7272,5623419
2017-01-23,16.2958,16.3801,16.1655,16.3495,15.7567,4182758
2017-01-24,16.4644,17.1696,16.4184,16.9933,16.3773,8308798
2017-01-25,17.139,17.4149,17.0393,17.3919,16.7614,3802874
2017-01-26,17.2846,17.5375,17.1006,17.5222,16.887,3274056
2017-01-27,17.5145,17.5375,17.2539,17.3229,16.6949,2702111
2017-01-30,17.3382,17.3689,16.9857,17.2463,16.621,3789028
2017-01-31,17.093,17.4685,16.9627,17.4685,16.8353,5661334
2017-02-01,17.8365,19.5458,17.6985,19.3771,18.7258,16385369
2017-02-02,19.1702,19.5458,19.0245,19.3158,18.6665,8086687
2017-02-03,19.2928,19.8677,19.2928,19.8524,19.1851,5964126
2017-02-06,19.3311,20.1666,19.3311,20.0823,19.4073,10249070
2017-02-07,20.0823,20.4809,19.9827,20.4042,19.7184,7512704
2017-02-08,20.2969,21.0098,20.182,20.9255,20.2221,7665855
2017-02-09,20.8565,21.5693,20.8105,21.4314,20.711,9069169
2017-02-10,21.6383,22.88,21.554,22.7037,21.9406,11540810
2017-02-13,22.5888,22.8954,22.2668,22.7267,21.9628,10160760
2017-02-14,22.5734,23.1177,22.4853,22.6271,21.8665,11884060
2017-02-15,22.4891,22.6271,22.2898,22.3895,21.6369,5073947
2017-02-16,22.3358,22.6041,22.2707,22.6041,21.8443,5046892
2017-02-17,22.5045,23.0563,22.4201,22.926,22.1554,4651962
2017-02-21,22.7421,23.2863,22.7267,23.2173,22.4369,3882602
2017-02-22,22.903,23.4204,22.903,23.4166,22.6295,4517041
2017-02-23,23.4396,23.5239,22.6271,22.6654,21.9035,6950772
2017-02-24,22.2209,22.6384,22.0292,22.4738,21.7184,4509979
2017-02-27,22.4585,22.7191,22.309,22.4125,21.6591,3067468
2017-02-28,22.3052,22.5198,21.9526,22.0676,21.3258,4143241
2017-03-01,22.4585,22.9107,22.4585,22.6424,21.8813,3618493
2017-03-02,22.4125,22.5811,21.8606,21.8759,21.1406,2998622
2017-03-03,21.8913,22.0637,21.2704,21.531,20.8073,3644596
2017-03-06,21.4697,21.485,21.1248,21.2321,20.5184,3549690
2017-03-07,21.1554,21.1861,20.4272,20.6802,19.985,6261883
2017-03-08,20.6725,20.8412,20.4234,20.5805,19.8887,4092482
2017-03-09,20.4962,20.6955,20.136,20.3046,19.6221,4030546
2017-03-10,20.3813,20.6342,20.2586,20.5652,19.8739,3964479
2017-03-13,20.5346,20.7185,20.3659,20.5422,19.8517,3175992
2017-03-14,20.3736,20.5116,20.2739,20.4426,19.7554,1908738
2017-03-15,20.5652,21.0251,20.5269,20.8948,20.1925,2273189
2017-03-16,20.9868,21.1171,20.6764,20.9408,20.2369,2669645
2017-03-17,20.9561,21.3164,20.9178,21.0788,20.3702,5994244
2017-03-20,21.1094,21.6,21.0021,21.3624,20.6443,3787313
