date,open,high,low,close,adjusted_close,volume
2010-01-04,17.99,18.09,17.87,18.03,11.2907,4619342
2010-01-05,18.03,18.07,17.78,17.97,11.2531,6113737
2010-01-06,17.99,18.04,17.72,17.79,11.1404,3576235
2010-01-07,17.44,17.6,17.32,17.55,10.9901,4731273
2010-01-08,17.51,17.75,17.43,17.71,11.0903,3623539
2010-01-11,17.68,17.73,17.21,17.26,10.8085,6228731
2010-01-12,17.19,17.42,17.19,17.3,10.8336,4951572
2010-01-13,17.35,17.83,17.3,17.72,11.0966,5012237
2010-01-14,17.73,17.85,17.57,17.75,11.1154,2544901
2010-01-15,17.58,17.68,17.3,17.43,10.915,3871463
2010-01-19,17.37,17.77,17.37,17.71,11.0903,4733553
2010-01-20,17.59,17.9,17.43,17.6,11.0214,5846450
2010-01-21,17.61,17.7001,17.2,17.37,10.8774,5597084
2010-01-22,17.38,17.44,16.84,16.89,10.5768,4900468
2010-01-25,17.01,17.22,16.66,16.87,10.666,4305342
2010-01-26,16.83,17.14,16.78,16.8,10.6217,3242196
2010-01-27,16.72,16.98,16.67,16.96,10.7229,4306229
2010-01-28,16.96,17.07,16.66,16.75,10.5901,4095982
2010-01-29,16.77,16.89,16.56,16.58,10.4826,5639325
2010-02-01,16.62,16.76,16.56,16.75,10.5901,4211034
2010-02-02,16.77,16.95,16.68,16.93,10.7039,3645125
2010-02-03,16.84,17.0463,16.7,16.77,10.6027,3176025
2010-02-04,16.67,16.75,16.23,16.25,10.274,4847154
2010-02-05,16.25,16.52,16.18,16.52,10.4447,6034693
2010-02-08,16.5,16.54,16.2,16.21,10.2487,4292039
2010-02-09,16.41,16.5,16.22,16.37,10.3498,3193263
2010-02-10,16.31,16.53,16.28,16.5,10.432,3736428
2010-02-11,16.54,16.7,16.35,16.63,10.5142,3802364
2010-02-12,16.55,16.74,16.4,16.71,10.5648,4295975
2010-02-16,16.8,17.1,16.75,17.07,10.7924,3083286
2010-02-17,17.11,17.15,16.87,16.92,10.6976,3766471
2010-02-18,16.9,17.16,16.77,17.15,10.843,3313772
2010-02-19,17.06,17.22,16.96,17.15,10.843,2592588
2010-02-22,17.15,17.25,17.07,17.19,10.8683,2331644
2010-02-23,17.14,17.3,17.07,17.08,10.7987,3251016
2010-02-24,17.13,17.3,17.13,17.23,10.8936,2775025
2010-02-25,17.08,17.31,16.74,17.24,10.8999,3949611
2010-02-26,17.28,17.33,17.1,17.15,10.843,2776048
2010-03-01,17.29,17.37,17.19,17.28,10.9252,2449035
2010-03-02,17.39,17.39,17.18,17.23,10.8936,4928692
2010-03-03,17.21,17.26,17.03,17.03,10.7671,5551089
2010-03-04,17.07,17.15,16.85,17.11,10.8177,4131248
2010-03-05,17.15,17.35,17.01,17.32,10.9505,4665922
2010-03-08,17.31,17.38,17.15,17.17,10.8556,4114262
2010-03-09,17.23,17.24,17.04,17.14,10.8367,5382231
2010-03-10,17.18,17.24,16.97,17.06,10.7861,3032689
2010-03-11,17.06,17.13,16.95,17.12,10.824,2348796
2010-03-12,17.26,17.3,17.09,17.09,10.805,2599780
2010-03-15,17.07,17.41,17.03,17.36,10.9758,3952487
2010-03-16,17.43,17.49,17.24,17.37,10.9821,4085144
2010-03-17,17.46,18.05,17.34,17.89,11.3108,7698284
2010-03-18,17.95,17.98,17.69,17.87,11.2982,3916355
2010-03-19,18.14,18.25,17.55,18.1,11.4436,6683118
2010-03-22,18.04,18.28,18.04,18.25,11.5385,3395086
2010-03-23,18.25,18.51,18.24,18.51,11.7028,3928269
2010-03-24,18.44,18.54,18.37,18.49,11.6902,3930297
2010-03-25,18.95,19.18,18.57,18.59,11.7534,11640480
2010-03-26,19.11,19.4,18.9,19.27,12.1833,7779224
2010-03-29,19.61,19.69,19.16,19.26,12.177,4549679
2010-03-30,19.22,19.29,19.02,19.1,12.0759,4384194
2010-03-31,19.03,19.21,18.96,19.09,12.0695,4291803
2010-04-01,19.19,19.25,19.1,19.22,12.1517,2939657
2010-04-05,19.33,19.33,19.15,19.32,12.215,3526634
2010-04-06,19.31,19.33,19.2,19.33,12.2213,2917344
2010-04-07,19.24,19.53,19.18,19.45,12.2971,5530630
2010-04-08,19.44,19.45,19.26,19.36,12.2402,3098822
