date,open,high,low,close,adjusted_close,volume
2010-01-04,31.33,31.79,30.86,31.65,25.8018,371594
2010-01-05,31.55,31.55,31.0,31.43,25.6225,372927
2010-01-06,31.44,31.84,31.35,31.81,25.9323,220209
2010-01-07,31.85,32.12,31.56,31.75,25.8834,307379
2010-01-08,31.61,32.28,31.47,32.24,26.2828,228956
2010-01-11,32.27,32.4,32.06,32.24,26.2828,313001
2010-01-12,31.99,32.04,31.44,31.77,25.8997,244484
2010-01-13,31.84,31.84,31.27,31.77,25.9979,319011
2010-01-14,31.74,31.87,31.49,31.65,25.8997,240905
2010-01-15,31.65,31.72,31.07,31.23,25.556,181593
2010-01-19,31.14,31.78,31.14,31.59,25.8506,217847
2010-01-20,31.24,31.43,30.88,31.34,25.646,253890
2010-01-21,31.27,31.43,30.41,30.51,24.9668,350862
2010-01-22,30.41,30.44,29.92,29.98,24.5331,553610
2010-01-25,30.12,30.15,29.18,29.57,24.1976,421490
2010-01-26,29.44,29.54,29.14,29.39,24.0503,344945
2010-01-27,29.28,29.4,28.84,29.28,23.9603,209316
2010-01-28,29.26,29.54,28.45,28.8,23.5675,186617
2010-01-29,28.91,29.2,28.22,28.22,23.0928,374301
2010-02-01,28.37,28.85,28.09,28.78,23.5511,464331
2010-02-02,28.77,29.43,28.64,29.33,24.0012,371653
2010-02-03,29.12,29.48,29.06,29.32,23.993,385986
2010-02-04,30.87,30.87,29.29,29.3,23.9766,1024726
2010-02-05,29.35,29.46,28.26,29.02,23.7475,924327
2010-02-08,29.01,29.64,28.71,29.23,23.9193,493906
2010-02-09,29.46,29.76,29.23,29.3,23.9766,330523
2010-02-10,29.27,29.42,28.91,29.02,23.7475,259658
2010-02-11,29.02,29.57,28.83,29.55,24.1812,306239
2010-02-12,29.21,29.94,28.98,29.94,24.5003,403781
2010-02-16,30.0,30.32,29.766,30.32,24.8113,201516
2010-02-17,30.31,30.65,30.27,30.6,25.0404,340570
2010-02-18,30.68,31.33,30.47,31.24,25.5641,305622
2010-02-19,31.25,31.51,31.175,31.48,25.7605,374071
2010-02-22,31.66,31.75,31.15,31.52,25.7933,221150
2010-02-23,31.37,31.5,30.78,30.82,25.2205,156203
2010-02-24,30.83,30.98,30.625,30.9,25.2859,123379
2010-02-25,30.3,31.09,30.09,31.05,25.4087,271564
2010-02-26,30.99,31.17,30.66,31.0,25.3678,232513
2010-03-01,31.16,31.83,31.0,31.56,25.826,265064
2010-03-02,31.54,31.9,31.42,31.77,25.9979,329066
2010-03-03,31.73,31.9,31.43,31.59,25.8506,328331
2010-03-04,31.6,31.76,31.11,31.33,25.6378,381276
2010-03-05,31.57,32.17,31.43,32.17,26.3252,160284
2010-03-08,32.08,32.3,31.97,32.3,26.4316,301652
2010-03-09,32.17,32.49,31.84,32.43,26.5379,204357
2010-03-10,32.36,32.67,32.23,32.66,26.7262,241237
2010-03-11,32.43,33.0,32.3,33.0,27.0044,321960
2010-03-12,33.0,33.0,32.55,32.8,26.8407,399279
2010-03-15,32.85,33.03,32.56,32.71,26.7671,419715
2010-03-16,32.71,32.78,32.39,32.57,26.6525,291343
2010-03-17,32.71,33.11,32.71,32.8,26.8407,419231
2010-03-18,32.93,32.98,32.2,32.29,26.4234,511666
2010-03-19,32.39,32.54,32.02,32.09,26.2597,552894
2010-03-22,31.82,32.57,31.82,32.47,26.5707,197792
2010-03-23,32.53,33.15,32.35,33.13,27.1108,190971
2010-03-24,32.96,33.07,32.48,32.56,26.6443,268174
