date,open,high,low,close,adjusted_close,volume
2010-01-04,26.45,26.78,26.45,26.67,18.1901,8465873
2010-01-05,26.69,26.72,26.54,26.68,18.1969,11805330
2010-01-06,26.65,26.69,26.54,26.66,18.1833,9267001
2010-01-07,26.74,26.74,26.51,26.66,18.1833,6951486
2010-01-08,26.6,26.6,26.42,26.57,18.1219,5437373
2010-01-11,26.56,26.68,26.38,26.64,18.1696,6140142
2010-01-12,26.54,26.79,26.54,26.79,18.2719,6822390
2010-01-13,26.8,27.04,26.79,26.98,18.4015,7926687
2010-01-14,26.94,27.0,26.87,26.9,18.3469,5258856
2010-01-15,26.94,26.98,26.67,26.77,18.2583,11968740
2010-01-19,26.84,26.97,26.72,26.93,18.3674,10974120
2010-01-20,26.88,26.88,26.53,26.73,18.231,8670404
2010-01-21,26.71,26.84,26.29,26.35,17.9718,9044686
2010-01-22,26.25,26.49,26.2,26.29,17.9309,9082312
2010-01-25,26.48,26.49,26.205,26.34,17.965,6078233
2010-01-26,26.21,26.41,26.16,26.31,17.9445,8116668
2010-01-27,26.28,26.4,26.17,26.37,17.9855,12558310
2010-01-28,26.41,26.61,26.29,26.3,17.9377,14181620
2010-01-29,26.42,26.57,26.2,26.2,17.8695,8930428
2010-02-01,26.36,26.45,26.25,26.4,18.0059,9019599
2010-02-02,26.45,26.81,26.39,26.78,18.2651,7433198
2010-02-03,26.71,26.71,26.54,26.59,18.1355,6566896
2010-02-04,26.51,26.52,26.0,26.05,17.7672,10827230
2010-02-05,26.0,26.05,25.71,25.98,17.7195,13527400
2010-02-08,26.05,26.17,25.93,25.95,17.699,5150891
2010-02-09,26.19,26.4,26.04,26.26,17.9104,7456448
2010-02-10,26.28,26.29,26.04,26.23,17.89,6364539
2010-02-11,26.22,26.49,26.06,26.441,18.0339,5879742
2010-02-12,26.26,26.49,26.19,26.44,18.0332,8895368
2010-02-16,26.5,26.73,26.44,26.71,18.2174,7113858
2010-02-17,26.79,26.93,26.72,26.9,18.3469,7493527
2010-02-18,26.89,27.12,26.825,27.06,18.4561,7540241
2010-02-19,27.05,27.2,26.94,27.12,18.497,4443827
2010-02-22,27.2,27.21,27.04,27.12,18.497,4414310
2010-02-23,27.03,27.15,26.825,26.97,18.3947,8464244
2010-02-24,26.98,27.15,26.92,27.14,18.5106,4148323
2010-02-25,26.9,27.2,26.82,27.16,18.5243,6443261
2010-02-26,27.2,27.2,26.96,27.03,18.4356,5805856
