date,open,high,low,close,adjusted_close,volume
2010-01-04,18.3,18.9,18.01,18.86,13.6011,538645
2010-01-05,18.95,19.24,18.1,19.0,13.702,301037
2010-01-06,18.95,19.3,18.59,19.15,13.8102,533035
2010-01-07,19.04,19.17,18.65,19.03,13.7237,271729
2010-01-08,18.9,19.3,18.8501,19.17,13.8246,289844
2010-01-11,19.2,19.55,19.028,19.29,13.9112,512688
2010-01-12,19.14,19.14,18.74,19.0,13.702,916630
2010-01-13,18.96,18.96,18.25,18.42,13.2838,943829
2010-01-14,18.48,18.87,18.15,18.43,13.291,1065375
2010-01-15,18.56,18.56,18.15,18.24,13.1539,160176
2010-01-19,17.9,18.15,17.3,17.81,12.8438,381220
2010-01-20,17.71,18.01,17.44,17.96,12.952,193715
2010-01-21,17.87,18.49,17.79,17.985,12.97,338505
2010-01-22,17.88,18.06,17.38,17.56,12.6636,923479
2010-01-25,17.67,17.8,17.46,17.65,12.7285,261310
2010-01-26,17.03,18.0,16.842,17.76,12.8078,765365
2010-01-27,17.64,17.95,17.25,17.41,12.5554,696501
2010-01-28,17.55,17.74,17.25,17.72,12.7789,14457570
2010-01-29,17.72,17.86,17.25,17.38,12.5337,3356910
2010-02-01,17.38,17.69,17.29,17.5,12.6203,509471
2010-02-02,17.51,17.8,17.35,17.7,12.7645,1772835
2010-02-03,17.54,17.69,17.48,17.62,12.7068,1285943
2010-02-04,17.38,17.58,17.06,17.22,12.4184,1376659
2010-02-05,17.25,17.32,16.6,17.2,12.4039,538668
2010-02-08,17.08,17.29,16.87,17.01,12.2669,498280
2010-02-09,17.04,17.38,16.82,16.99,12.2525,189575
2010-02-10,16.86,16.94,16.51,16.8,12.1155,577918
2010-02-11,16.76,17.25,16.5,17.13,12.3535,369975
2010-02-12,16.98,17.39,16.79,17.36,12.5193,163128
2010-02-16,17.4,17.51,17.2701,17.48,12.6059,422616
2010-02-17,17.6,17.6,17.17,17.41,12.5554,507673
2010-02-18,17.47,17.5,17.3,17.45,12.5842,461857
2010-02-19,17.5,17.62,17.36,17.53,12.6419,374576
2010-02-22,17.5,17.59,17.23,17.35,12.5121,846493
2010-02-23,17.35,17.49,17.13,17.38,12.5337,1820172
2010-02-24,17.5,17.87,17.41,17.74,12.7934,852244
2010-02-25,18.0,18.39,17.69,18.09,13.0458,2319621
2010-02-26,18.05,18.19,17.96,18.15,13.089,280642
2010-03-01,18.7,18.8,18.12,18.3,13.1972,872180
2010-03-02,18.19,18.74,18.19,18.72,13.5001,980916
2010-03-03,18.75,19.94,18.75,18.91,13.6371,1063392
2010-03-04,19.01,19.24,18.5019,19.06,13.7453,396602
2010-03-05,19.05,19.66,19.05,19.36,13.9616,376608
2010-03-08,19.48,19.52,19.09,19.31,13.9256,221929
2010-03-09,19.44,20.0,19.15,19.35,13.9544,922640
2010-03-10,19.46,19.98,19.36,19.74,14.2357,544869
2010-03-11,19.79,19.974,19.79,19.86,14.3222,394611
2010-03-12,19.9,20.0,19.44,19.65,14.1708,498329
2010-03-15,19.56,19.56,19.03,19.42,14.0049,179156
2010-03-16,19.42,19.68,19.16,19.5,14.0626,162224
2010-03-17,19.59,19.99,19.56,19.89,14.3439,309378
2010-03-18,19.94,20.0,19.48,19.98,14.4088,211700
2010-03-19,20.0,20.28,19.69,20.11,14.5025,636412
2010-03-22,19.87,20.15,19.7,19.94,14.3799,473384
2010-03-23,19.98,20.3,19.95,20.22,14.5818,281849
2010-03-24,20.2,20.2,19.57,19.62,14.1491,153447
2010-03-25,19.75,19.75,19.31,19.65,14.1708,583451
2010-03-26,19.66,20.2,19.66,19.91,14.3583,524999
2010-03-29,20.09,20.4,19.94,20.22,14.5818,296009
2010-03-30,20.28,20.51,19.96,20.38,14.6972,353854
2010-03-31,20.39,20.68,20.17,20.5625,14.8288,661925
2010-04-01,20.69,20.8,20.09,20.5,14.7838,324587
2010-04-05,20.69,20.7,19.79,20.26,14.6107,612018
2010-04-06,20.05,20.83,20.0,20.68,14.9136,235796
