date,open,high,low,close,adjusted_close,volume
2010-01-04,38.1,38.46,37.93,38.45,36.1571,1728435
2010-01-05,38.45,39.0,38.23,38.96,36.6367,1510270
2010-01-06,38.85,40.3,38.8,40.25,37.8497,2579621
2010-01-07,40.46,41.94,40.4355,41.84,39.3449,3467568
2010-01-08,41.63,42.0798,41.42,41.74,39.2509,1917662
2010-01-11,41.97,42.2198,41.26,41.31,38.8465,1510422
2010-01-12,40.91,41.39,40.33,41.19,38.7337,1558318
2010-01-13,41.15,41.42,40.02,40.93,38.4892,1592363
2010-01-14,40.92,41.36,40.675,41.09,38.6396,1056636
2010-01-15,40.9,41.31,40.04,40.27,37.8685,1557540
2010-01-19,40.32,40.59,40.04,40.59,38.1695,1488086
2010-01-20,40.2,40.25,39.6,40.14,37.7463,2065810
2010-01-21,40.08,40.3,39.37,39.9,37.5206,3164170
2010-01-22,39.71,40.4422,39.1805,39.66,37.2949,3511301
2010-01-25,39.88,40.28,39.55,39.95,37.5676,2594503
2010-01-26,41.09,41.09,38.89,38.94,36.6179,2359766
2010-01-27,39.54,39.9,38.7602,39.42,37.0692,2451043
2010-01-28,39.69,39.74,37.88,38.08,35.8091,2287349
2010-01-29,38.19,39.19,37.68,37.79,35.5364,1793066
2010-02-01,38.05,38.38,37.92,38.31,36.0254,1852084
2010-02-02,37.22,37.9,36.8,37.35,35.1227,3222412
2010-02-03,37.86,38.45,37.36,37.57,35.3295,1871570
2010-02-04,37.17,37.38,36.17,36.18,34.0224,1750068
2010-02-05,36.22,36.3,35.02,35.93,33.7873,2339860
2010-02-08,36.01,36.85,35.39,36.23,34.0695,1974002
2010-02-09,36.74,37.11,36.1801,36.7,34.5114,1783748
2010-02-10,36.72,36.84,36.0708,36.29,34.1259,1326045
2010-02-11,36.25,36.86,36.06,36.8,34.6055,1505950
2010-02-12,36.34,36.57,35.87,36.5,34.3234,1314460
2010-02-16,37.0,38.36,36.85,38.27,35.9878,2295363
2010-02-17,38.59,38.81,38.19,38.74,36.4298,1343088
2010-02-18,38.58,39.4399,38.58,39.36,37.0128,980742
2010-02-19,39.11,39.5,38.86,39.32,36.9752,1383709
2010-02-22,39.51,39.68,39.1105,39.32,36.9752,889571
2010-02-23,39.13,39.26,38.55,38.87,36.552,1764624
2010-02-24,38.81,39.71,38.81,39.47,37.1162,1708772
2010-02-25,38.86,39.45,38.44,39.4,37.0504,1317363
2010-02-26,39.24,39.48,38.71,38.8,36.4862,1861333
2010-03-01,38.91,39.71,38.91,39.43,37.0786,1188437
2010-03-02,39.64,39.96,39.5299,39.87,37.4924,1474381
2010-03-03,39.95,40.8,39.88,40.31,37.9062,1652341
2010-03-04,40.35,40.56,40.03,40.19,37.7933,951695
2010-03-05,40.38,41.44,40.38,41.44,38.9688,1835491
2010-03-08,41.93,42.97,41.85,42.01,39.5048,1969734
2010-03-09,42.87,43.5,42.39,42.85,40.2947,2269325
2010-03-10,42.87,43.26,42.73,42.9,40.3417,1365661
2010-03-11,42.72,43.365,42.38,43.25,40.6708,1170381
2010-03-12,43.45,43.69,43.1301,43.55,40.9529,888827
2010-03-15,43.55,43.64,42.73,43.43,40.8401,997021
2010-03-16,43.49,44.0,43.26,43.97,41.3479,1104434
2010-03-17,44.15,45.04,44.15,44.43,41.7805,1885163
2010-03-18,44.31,44.43,43.41,43.85,41.235,1184660
2010-03-19,43.88,44.2099,42.98,43.1,40.5298,1686718
2010-03-22,42.94,43.605,42.73,43.4,40.8119,854276
2010-03-23,43.51,44.37,43.35,44.24,41.6018,1112102
2010-03-24,44.9,46.13,44.9,45.97,43.2286,3428476
2010-03-25,46.11,46.3,45.3,45.41,42.702,1594847
2010-03-26,45.49,45.5999,44.6299,44.87,42.1942,1256813
2010-03-29,45.05,45.74,44.94,45.65,42.9277,1140872
2010-03-30,45.61,45.87,45.14,45.41,42.702,1231249
2010-03-31,45.2,45.51,45.0,45.19,42.4951,1030610
2010-04-01,45.52,46.07,45.429,45.77,43.0405,1052116
2010-04-05,45.97,46.4,45.78,46.17,43.4167,1168707
2010-04-06,45.88,46.26,45.275,45.41,42.702,2614754
2010-04-07,45.155,45.69,43.87,44.37,41.724,2786702
2010-04-08,44.09,44.43,43.83,44.28,41.6394,1845663
2010-04-09,44.36,48.2799,44.18,47.61,44.7708,9765746
2010-04-12,47.36,47.36,46.44,46.74,43.9527,2166083
2010-04-13,46.71,47.48,46.62,47.35,44.5263,2009217
2010-04-14,47.58,47.94,47.12,47.86,45.0059,1215784
2010-04-15,47.7,48.24,47.5,47.91,45.0529,956215
2010-04-16,47.77,47.8,46.25,46.9,44.1032,1783447
2010-04-19,46.7,47.19,46.11,46.77,43.9809,1383425
2010-04-20,47.22,47.85,46.76,47.57,44.7332,1064984
2010-04-21,47.66,48.34,47.4,48.13,45.2598,1122541
2010-04-22,47.71,48.9,46.92,48.85,45.9369,1202914
2010-04-23,48.9,49.44,48.49,49.21,46.2754,1276110
2010-04-26,49.605,49.7,48.2,48.67,45.7676,1837487
2010-04-27,46.79,50.68,46.08,47.46,44.6298,3841521
2010-04-28,47.86,49.16,47.86,48.38,45.4949,1745177
2010-04-29,49.14,50.02,48.85,49.97,46.9901,1557607
2010-04-30,50.12,50.2,48.12,48.22,45.3444,1808208
2010-05-03,48.66,49.29,48.16,49.13,46.2002,1600695
2010-05-04,48.36,48.75,46.21,46.48,43.7082,2904620
2010-05-05,46.0,46.39,45.02,45.71,42.9841,2166267
2010-05-06,45.37,46.33,41.15,44.27,41.63,2277861
2010-05-07,43.89,44.25,41.4,42.35,39.8245,3259546
2010-05-10,44.39,45.81,44.24,45.16,42.4669,2322261
2010-05-11,44.48,45.856,43.95,44.74,42.072,2478014
2010-05-12,45.01,46.87,45.0,46.8,44.0091,1892750
2010-05-13,46.71,47.42,46.22,46.69,43.9057,2018468
2010-05-14,46.33,46.34,45.18,46.11,43.3603,2590222
2010-05-17,46.18,46.73,44.64,45.89,43.1534,1998023
2010-05-18,46.44,47.2,44.88,45.05,42.3635,1434491
