date,open,high,low,close,adjusted_close,volume
2010-01-04,36.74,36.97,36.42,36.85,26.8345,1301118
2010-01-05,38.46,38.47,36.325,37.09,27.0093,2708736
2010-01-06,36.89,37.28,36.77,37.01,26.951,1234043
2010-01-07,36.8,37.39,36.71,37.36,27.2059,995371
2010-01-08,37.11,38.119,37.02,38.07,27.7229,1432659
2010-01-11,38.39,39.08,37.79,38.71,28.189,1132431
2010-01-12,38.52,38.66,37.96,38.31,27.8977,877753
2010-01-13,38.38,39.84,38.15,39.75,28.9463,1493404
2010-01-14,39.79,40.0,39.38,39.79,28.9754,694972
2010-01-15,39.59,40.23,39.17,39.48,28.7497,1279508
2010-01-19,39.55,40.07,39.46,40.07,29.1793,1009018
2010-01-20,39.71,39.71,39.35,39.61,28.8444,951260
2010-01-21,39.57,39.83,38.65,38.66,28.1526,1480492
2010-01-22,38.47,39.13,38.35,38.62,28.1234,1599643
2010-01-25,38.91,39.12,38.55,38.58,28.0943,901774
2010-01-26,38.39,38.9,38.28,38.38,27.9487,669397
2010-01-27,38.27,38.51,37.87,38.44,27.9924,959270
2010-01-28,38.69,39.05,37.97,38.1,27.7448,1709653
2010-01-29,35.68,36.42,32.48,32.51,23.6741,5724272
2010-02-01,32.82,34.19,32.57,33.34,24.2785,3506378
2010-02-02,33.37,33.84,33.18,33.54,24.4241,1957196
2010-02-03,33.29,33.56,32.7,33.14,24.1329,1399736
2010-02-04,32.83,33.11,32.65,32.71,23.8197,1800501
2010-02-05,32.62,32.94,32.11,32.77,23.8634,2272895
2010-02-08,32.82,33.25,32.4,32.51,23.6741,1499141
2010-02-09,33.03,33.06,31.91,32.54,23.6959,1981925
2010-02-10,32.48,32.48,31.87,32.17,23.4265,1648490
2010-02-11,32.02,32.58,31.8,32.34,23.5503,1456632
2010-02-12,31.9,32.29,31.55,32.09,23.3682,1372703
2010-02-16,32.29,32.61,32.1,32.6,23.7396,1698648
2010-02-17,32.57,32.85,31.73,32.1,23.3755,2447528
2010-02-18,32.1,32.425,31.8,32.05,23.3391,2322212
2010-02-19,31.72,31.96,31.34,31.8,23.1571,2941270
2010-02-22,32.0,32.44,31.69,32.04,23.3318,2049040
2010-02-23,31.94,32.22,31.48,31.52,22.9532,1392263
2010-02-24,31.58,31.92,31.42,31.73,23.1061,1273867
2010-02-25,31.27,31.66,30.82,31.51,22.9459,1190163
2010-02-26,31.51,32.0,31.33,31.6,23.0114,1020047
2010-03-01,31.64,32.16,31.23,31.84,23.3339,1059502
2010-03-02,32.04,32.04,31.5399,31.67,23.2093,1414664
2010-03-03,31.83,31.93,31.38,31.43,23.0334,1489215
2010-03-04,30.53,30.86,30.22,30.79,22.5644,2413385
2010-03-05,30.89,31.26,30.8,31.15,22.8282,1540931
2010-03-08,31.11,31.46,30.73,31.38,22.9968,1472660
2010-03-09,31.31,32.3,31.14,32.07,23.5024,1942921
2010-03-10,32.04,32.5,31.89,32.36,23.7149,1565159
2010-03-11,32.25,33.06,32.03,33.04,24.2133,2327567
2010-03-12,33.23,33.66,32.79,33.31,24.4111,2518811
2010-03-15,33.32,33.785,33.12,33.61,24.631,1525408
2010-03-16,33.57,34.15,33.44,34.05,24.9535,1393048
2010-03-17,34.15,34.72,34.14,34.63,25.3785,1652928
2010-03-18,34.63,34.84,34.5,34.79,25.4958,1246159
2010-03-19,34.95,35.24,34.62,35.03,25.6716,2458286
2010-03-22,34.91,35.46,34.91,35.39,25.9355,2005548
2010-03-23,35.4,35.75,34.99,35.74,26.192,1544058
2010-03-24,35.64,35.64,35.01,35.06,25.6936,1380355
2010-03-25,35.27,35.46,34.97,34.98,25.635,1166467
2010-03-26,35.04,35.52,34.911,35.45,25.9794,1479160
2010-03-29,35.61,36.08,35.58,36.08,26.4411,1608904
2010-03-30,36.12,36.25,35.61,36.17,26.5071,1071390
2010-03-31,35.99,36.62,35.91,36.41,26.683,1849627
2010-04-01,36.63,36.91,36.01,36.4,26.6756,1111439
2010-04-05,36.58,36.61,36.33,36.55,26.7856,662138
2010-04-06,36.41,37.13,36.41,37.13,27.2106,814182
2010-04-07,36.97,37.53,36.97,37.31,27.3425,1604918
2010-04-08,37.08,37.37,36.92,37.22,27.2766,781374
2010-04-09,37.25,37.45,36.84,37.39,27.4012,1036837
2010-04-12,37.5,37.62,37.12,37.38,27.3938,1635645
2010-04-13,37.3,37.52,37.13,37.46,27.4525,1162992
2010-04-14,37.5,37.9,37.49,37.88,27.7603,1431699
2010-04-15,37.88,38.24,37.77,38.08,27.9068,959235
2010-04-16,37.92,38.0192,37.16,37.36,27.3792,1194808
