date,open,high,low,close,adjusted_close,volume
2010-01-04,60.73,61.18,60.23,61.16,47.3554,1045965
2010-01-05,60.94,61.04,59.26,59.79,46.3704,1535162
2010-01-06,59.54,59.78,57.71,58.87,45.6569,3184248
2010-01-07,58.765,59.63,58.68,59.44,46.099,1115982
2010-01-08,59.48,60.03,59.12,59.44,46.099,1110157
2010-01-11,59.54,59.99,59.45,59.59,46.2153,646343
2010-01-12,59.5,59.82,58.94,59.21,45.9206,667027
2010-01-13,59.5,60.19,59.07,59.94,46.4867,1023734
2010-01-14,60.09,60.97,59.74,60.9,47.2313,773016
2010-01-15,60.73,60.73,59.84,60.25,46.7272,1186595
2010-01-19,60.41,61.66,60.26,61.61,47.7819,1072283
2010-01-20,61.61,61.72,59.99,60.64,47.0296,1179622
2010-01-21,60.56,60.89,59.41,59.77,46.3549,1246649
2010-01-22,59.37,59.64,58.61,58.8,45.6026,1764217
2010-01-25,57.23,58.25,55.56,57.44,44.5479,3785188
2010-01-26,57.19,57.75,56.88,57.52,44.6099,1405089
2010-01-27,57.56,57.69,56.16,56.63,43.9197,1924943
2010-01-28,56.61,57.17,55.99,56.05,43.4698,841204
2010-01-29,54.93,56.33,54.93,55.67,43.1751,1656125
2010-02-01,55.87,56.91,55.77,56.44,43.7723,2009549
2010-02-02,56.53,57.28,56.18,57.0,44.2066,1373694
2010-02-03,56.95,56.95,56.2,56.48,43.8033,1176434
2010-02-04,56.24,56.32,55.41,55.43,42.989,1752311
2010-02-05,55.52,55.69,54.7,55.6,43.1208,1174335
2010-02-08,55.4,55.42,54.63,55.0,42.6555,1301215
2010-02-09,54.99,56.11,54.99,55.68,43.1829,1148325
2010-02-10,55.42,56.14,55.16,55.76,43.2449,961557
2010-02-11,55.57,56.23,55.16,55.9,43.3535,1073462
2010-02-12,55.4,56.16,55.16,56.07,43.4853,1026405
2010-02-16,56.29,56.7,55.79,56.69,43.9662,1390718
2010-02-17,56.86,57.72,56.84,57.39,44.5091,1037254
2010-02-18,57.33,57.96,57.16,57.7,44.7495,859468
2010-02-19,57.51,57.6,56.99,57.5,44.5944,1425978
2010-02-22,57.49,57.93,57.2601,57.37,44.4936,1156921
2010-02-23,57.11,57.26,56.565,56.7,43.9739,1260191
2010-02-24,56.73,57.04,56.46,56.82,44.067,898746
2010-02-25,56.5,56.76,56.18,56.69,43.9662,1264896
2010-02-26,56.83,57.08,56.45,56.75,44.0127,1005333
2010-03-01,56.78,57.47,56.7,56.84,44.0825,1246612
2010-03-02,56.95,57.2,56.59,56.65,43.9352,1524493
2010-03-03,56.67,56.82,55.77,55.83,43.2992,3129037
2010-03-04,56.12,56.23,55.54,55.95,43.3923,1422656
2010-03-05,56.03,56.32,55.82,56.19,43.5784,1103830
2010-03-08,55.99,56.1925,55.83,55.93,43.3768,1092633
2010-03-09,55.67,55.91,55.62,55.72,43.2139,776345
2010-03-10,55.47,56.0,55.47,55.75,43.2372,1522524
2010-03-11,55.59,55.98,55.48,55.93,43.3768,1191430
2010-03-12,56.07,56.2849,55.86,55.97,43.4078,1041294
2010-03-15,55.94,56.32,55.69,56.32,43.6792,1433224
2010-03-16,56.43,57.04,56.37,56.95,44.1678,1368474
2010-03-17,56.88,57.74,56.88,57.49,44.5866,1294623
2010-03-18,57.6,57.96,57.29,57.69,44.7417,923941
2010-03-19,57.35,57.64,56.95,57.3,44.4393,2574335
2010-03-22,57.27,58.28,56.11,57.95,44.9434,1419735
2010-03-23,57.75,57.75,56.84,57.28,44.4238,1492763
2010-03-24,57.26,57.65,57.17,57.45,44.5556,1507915
2010-03-25,57.83,58.15,57.54,57.95,44.9434,1482569
2010-03-26,57.98,58.2,57.89,57.89,44.8969,1278923
2010-03-29,57.99,58.63,57.99,58.49,45.3622,698738
2010-03-30,58.62,58.8,58.3,58.64,45.4785,624154
2010-03-31,58.29,58.63,58.095,58.29,45.2071,886994
2010-04-01,58.32,59.1,58.32,59.07,45.8907,1110697
2010-04-05,59.3,59.3,58.57,58.9,45.7587,811861
2010-04-06,58.69,58.78,58.23,58.4,45.3702,1137323
2010-04-07,58.18,58.34,57.97,58.21,45.2226,1239552
2010-04-08,58.19,58.19,57.8,58.01,45.0672,1257919
2010-04-09,58.04,58.18,57.84,58.15,45.176,1250808
2010-04-12,58.25,58.3,57.97,58.1,45.1372,1139316
2010-04-13,58.06,58.41,57.49,58.25,45.2537,1384665
2010-04-14,58.2,58.25,57.88,58.19,45.2071,995010
2010-04-15,58.19,59.41,58.03,59.25,46.0306,1857714
2010-04-16,59.17,59.49,58.21,58.26,45.2615,1965215
2010-04-19,58.09,60.22,58.04,59.86,46.5045,3859467
2010-04-20,60.19,60.28,59.49,59.6,46.3025,1728619
2010-04-21,58.47,59.57,57.66,58.03,45.0828,4692648
2010-04-22,58.04,58.35,57.7,58.02,45.075,1466268
2010-04-23,57.9,58.11,57.44,57.83,44.9274,1923065
2010-04-26,57.77,58.12,57.33,57.4,44.5933,1397963
2010-04-27,57.17,57.6,56.3,56.35,43.7776,1575446
2010-04-28,56.61,56.9,55.94,56.69,44.0417,1671080
2010-04-29,57.11,57.5,56.9,57.25,44.4768,1768915
2010-04-30,57.17,57.72,56.9,57.16,44.4069,2562246
2010-05-03,57.41,57.58,56.5002,56.74,44.0806,2431492
2010-05-04,56.35,56.5,55.51,55.98,43.4902,2269650
2010-05-05,55.65,56.8,55.51,56.59,43.9641,2829295
2010-05-06,56.45,56.95,40.8,55.07,42.7832,3175350
2010-05-07,55.02,55.17,54.06,54.5,42.3404,2935851
2010-05-10,55.62,56.46,54.55,54.93,42.6744,3339359
2010-05-11,54.52,55.39,54.04,54.89,42.6433,2205656
2010-05-12,54.95,55.48,54.64,55.39,43.0318,1393040
2010-05-13,55.26,55.77,54.92,55.25,42.923,1369642
2010-05-14,54.89,55.04,54.17,54.97,42.7055,1667147
2010-05-17,55.28,55.28,54.21,54.66,42.4647,1850217
2010-05-18,54.84,55.3,54.27,54.3,42.185,1082519
2010-05-19,54.06,54.59,53.94,54.29,42.1772,1118209
2010-05-20,53.6,53.6,52.21,52.21,40.5613,2201670
2010-05-21,51.58,52.54,51.56,52.25,40.5924,2673391
2010-05-24,52.01,52.65,51.79,51.84,40.2738,2431299
2010-05-25,50.89,51.51,50.88,51.48,39.9942,2196779
2010-05-26,51.66,52.19,51.59,51.74,40.1961,1743049
2010-05-27,52.39,52.87,52.1,52.87,41.074,1399156
2010-05-28,52.9,53.0,52.38,52.75,40.9808,1927010
2010-06-01,52.32,52.32,51.54,51.54,40.0408,1782728
2010-06-02,51.62,52.55,51.58,52.54,40.8177,1231888
2010-06-03,52.62,53.12,52.59,52.93,41.1206,1349257
2010-06-04,51.89,52.61,51.32,51.53,40.033,1464696
2010-06-07,51.86,52.56,51.53,51.81,40.2505,1566198
2010-06-08,51.84,52.25,51.21,51.82,40.2583,1361338
2010-06-09,52.13,52.51,51.71,51.83,40.2661,1351247
2010-06-10,52.44,52.75,52.32,52.58,40.8487,1408935
2010-06-11,52.25,52.86,52.15,52.77,40.9963,1244116
2010-06-14,53.04,53.25,52.88,52.91,41.1051,1187665
2010-06-15,53.25,53.74,53.18,53.69,41.7111,1346350
2010-06-16,53.26,53.86,53.26,53.65,41.68,1533892
2010-06-17,53.85,53.98,53.12,53.42,41.5013,1231740
2010-06-18,53.63,53.63,53.01,53.09,41.2449,1114394
2010-06-21,53.43,53.45,52.78,53.09,41.2449,1427943
2010-06-22,53.12,53.41,52.09,52.14,40.5069,1397736
2010-06-23,52.1,52.2,51.42,51.59,40.0796,1270328
2010-06-24,51.35,51.735,50.43,50.58,39.295,1555974
2010-06-25,50.38,51.28,50.36,50.74,39.4193,2331597
2010-06-28,50.91,51.46,50.61,51.08,39.6834,1030608
2010-06-29,50.48,50.637,49.88,50.05,38.8832,1764691
2010-06-30,49.89,50.34,49.68,49.77,38.6657,1391186
2010-07-01,49.49,49.49,48.53,49.31,38.3854,1863068
2010-07-02,49.47,49.523,48.88,49.2,38.2998,1121384
2010-07-06,49.7,49.7,48.64,48.91,38.0741,1270736
2010-07-07,49.06,49.82,48.74,49.77,38.7435,1478728
2010-07-08,49.95,50.27,49.67,49.88,38.8292,957611
2010-07-09,49.93,49.94,49.39,49.73,38.7124,931932
2010-07-12,49.63,49.9,49.24,49.47,38.51,1245745
2010-07-13,49.73,50.57,49.46,50.51,39.3196,1147034
2010-07-14,50.35,50.88,50.02,50.6,39.3896,849526
2010-07-15,50.52,51.11,50.14,50.7,39.4675,766892
2010-07-16,50.51,50.51,49.1068,49.29,38.3699,903205
2010-07-19,49.48,49.87,49.01,49.42,38.4711,1157692
2010-07-20,49.05,49.99,48.8,49.95,38.8836,1579117
2010-07-21,46.42,47.84,46.0263,46.7,36.3537,5390999
2010-07-22,47.11,47.11,43.95,44.56,34.6878,5840320
2010-07-23,44.54,45.14,44.38,44.71,34.8046,3060716
2010-07-26,44.97,45.72,44.79,45.65,35.5363,1982500
2010-07-27,46.01,46.54,45.57,46.17,35.9411,2881320
2010-07-28,46.01,46.655,45.69,46.44,36.1513,3120426
2010-07-29,46.7,47.23,46.04,46.31,36.0501,2244641
2010-07-30,45.9,47.12,45.9,46.99,36.5794,2125204
2010-08-02,47.51,48.2,47.18,48.12,37.4591,1805090
2010-08-03,47.82,48.28,47.4,47.47,36.9531,2261957
2010-08-04,47.4,48.42,47.39,48.28,37.5836,1479334
2010-08-05,48.13,48.2,47.5,48.2,37.5214,1049192
2010-08-06,48.05,48.19,47.52,48.11,37.4513,1270737
2010-08-09,48.18,48.53,48.13,48.38,37.6615,888514
2010-08-10,48.13,48.98,47.91,48.8,37.9884,1277455
2010-08-11,48.31,48.31,47.04,47.34,36.8519,1286772
2010-08-12,46.66,47.7,46.44,47.41,36.9064,1080502
2010-08-13,47.2,47.68,47.075,47.36,36.8675,873323
2010-08-16,47.04,47.32,46.63,47.08,36.6495,978749
2010-08-17,47.49,47.85,47.23,47.7,37.1321,1106229
2010-08-18,47.61,47.78,47.29,47.62,37.0699,709376
2010-08-19,47.35,47.53,46.22,46.26,36.0112,1116681
2010-08-20,45.9,46.5,45.9,46.38,36.1046,981907
2010-08-23,46.55,47.05,46.12,46.19,35.9567,842373
2010-08-24,45.76,45.9,44.93,45.12,35.1237,1633480
2010-08-25,44.98,45.56,44.9,45.38,35.3261,1361489
2010-08-26,45.45,45.55,44.69,44.74,34.8279,1177926
2010-08-27,44.95,45.08,44.12,44.65,34.7579,1381526
2010-08-30,44.66,44.88,44.28,44.33,34.5088,1001763
2010-08-31,44.1,44.28,43.38,43.5,33.8626,1388844
2010-09-01,43.85,44.99,43.85,44.92,34.968,1311982
2010-09-02,44.85,45.1,44.69,45.0,35.0303,1057362
2010-09-03,45.22,45.96,45.19,45.93,35.7543,1752138
2010-09-07,45.67,46.18,45.53,45.54,35.4507,2106022
2010-09-08,45.65,45.95,45.37,45.45,35.3806,2209989
2010-09-09,45.82,46.67,45.68,46.61,36.2836,1528470
2010-09-10,46.54,47.96,46.49,47.74,37.1633,1800501
2010-09-13,47.95,47.97,46.78,47.02,36.6028,1511591
2010-09-14,46.98,47.72,46.94,47.48,36.9609,918459
2010-09-15,47.31,48.43,47.23,48.43,37.7004,1067557
2010-09-16,48.24,48.24,47.66,47.8,37.21,781588
2010-09-17,48.02,48.31,47.87,48.27,37.5758,1484739
2010-09-20,48.28,49.89,48.27,49.71,38.6968,1280684
2010-09-21,49.55,49.94,48.95,49.06,38.1908,1633833
2010-09-22,49.05,49.3,48.91,48.93,38.0896,1089431
2010-09-23,48.53,49.42,48.53,48.78,37.9729,1040478
2010-09-24,49.06,49.34,48.81,49.14,38.2531,979778
2010-09-27,49.13,49.13,48.35,48.63,37.8561,531572
2010-09-28,48.74,49.86,48.5601,49.81,38.7747,1021856
2010-09-29,49.8,50.0,49.59,49.62,38.6268,784761
2010-09-30,49.65,50.56,49.65,50.47,39.3678,1404259
2010-10-01,50.58,50.96,49.93,50.13,39.1026,1181071
2010-10-04,49.9,50.21,49.31,49.48,38.5956,1004811
2010-10-05,49.9,50.71,49.85,50.66,39.516,954451
2010-10-06,50.58,50.73,50.34,50.62,39.4848,1175947
2010-10-07,50.66,50.89,49.93,50.23,39.1806,1343473
2010-10-08,50.36,50.52,49.912,50.42,39.3288,776425
2010-10-11,50.37,50.84,50.19,50.47,39.3678,582160
2010-10-12,50.36,50.74,50.2,50.6,39.4692,482989
2010-10-13,50.68,51.08,50.6,50.62,39.4848,970400
2010-10-14,50.425,50.74,49.52,49.97,38.9778,1384784
2010-10-15,50.26,50.61,49.87,50.34,39.2664,1297576
2010-10-18,50.43,51.62,50.23,51.57,40.2258,1340207
2010-10-19,50.71,51.41,49.9099,50.08,39.0636,2027399
2010-10-20,50.94,51.0,47.69,47.79,37.2773,6166646
2010-10-21,48.01,48.01,46.75,47.79,37.2773,3435163
2010-10-22,47.78,49.08,47.76,49.03,38.2445,1952362
2010-10-25,49.07,49.66,49.05,49.41,38.541,1335521
2010-10-26,49.29,49.82,49.17,49.54,38.6424,2128984
2010-10-27,49.41,49.73,49.11,49.45,38.5722,1760496
2010-10-28,49.68,49.93,48.715,48.86,38.1119,1445217
2010-10-29,48.75,49.24,48.75,49.14,38.3303,1188580
2010-11-01,49.27,49.72,48.92,49.37,38.5098,736873
2010-11-02,49.79,50.455,49.68,50.38,39.2976,704571
2010-11-03,50.56,51.17,50.19,50.84,39.6564,1582057
2010-11-04,51.37,51.73,51.15,51.55,40.2102,899263
2010-11-05,51.57,52.08,51.34,52.02,40.5768,974304
2010-11-08,51.9,52.21,51.82,52.18,40.7016,666452
2010-11-09,52.1,52.441,51.81,51.94,40.5144,663549
2010-11-10,51.89,51.99,51.39,51.94,40.5144,1047821
2010-11-11,51.59,52.11,51.58,52.04,40.5924,825470
2010-11-12,51.68,51.91,50.93,51.03,39.8046,856844
2010-11-15,51.22,51.57,51.01,51.01,39.789,565356
2010-11-16,50.82,51.06,49.87,50.12,39.0948,1253429
2010-11-17,50.14,50.79,50.13,50.43,39.3366,776493
2010-11-18,50.69,51.68,50.59,50.94,39.7344,899447
2010-11-19,50.89,51.18,50.54,50.71,39.555,931307
2010-11-22,50.54,50.75,50.1,50.57,39.4458,674461
2010-11-23,49.93,50.175,49.58,49.79,38.8374,1093291
2010-11-24,49.9,50.3297,49.82,49.97,38.9778,899604
2010-11-26,49.55,50.02,49.5,49.58,38.6736,340523
2010-11-29,49.25,49.68,49.09,49.49,38.6034,1056763
2010-11-30,48.87,49.8,48.87,49.32,38.4708,1045551
2010-12-01,49.94,50.55,49.92,50.37,39.2898,2016732
2010-12-02,50.29,51.15,50.08,50.57,39.4458,1342775
2010-12-03,50.55,50.69,49.87,50.1,39.0792,1137831
2010-12-06,49.73,50.34,49.7,50.1,39.0792,956551
2010-12-07,50.35,50.615,50.17,50.23,39.1806,1062430
2010-12-08,50.26,50.53,50.02,50.08,39.0636,728397
2010-12-09,50.33,50.63,50.03,50.28,39.2196,689398
2010-12-10,50.38,51.26,50.38,51.08,39.8436,1815481
2010-12-13,51.26,51.26,50.69,50.98,39.7656,1217789
2010-12-14,50.96,52.07,50.94,52.0,40.5612,1504153
2010-12-15,51.83,53.15,51.74,52.85,41.2242,1931857
2010-12-16,52.89,54.19,52.72,53.81,41.9731,1452282
2010-12-17,53.75,54.52,53.64,54.22,42.2929,2142160
2010-12-20,54.19,54.65,53.87,54.46,42.4801,969165
2010-12-21,54.69,54.93,54.23,54.53,42.5347,1034387
2010-12-22,54.58,54.89,54.47,54.58,42.5737,816323
2010-12-23,54.64,54.84,54.4,54.54,42.5425,425501
2010-12-27,54.38,54.64,54.33,54.38,42.4177,349978
2010-12-28,54.43,54.69,54.05,54.35,42.3943,367636
2010-12-29,54.35,54.59,54.08,54.09,42.1915,565276
2010-12-30,53.93,54.36,53.93,54.18,42.2617,731790
2010-12-31,54.17,54.31,53.88,53.97,42.0979,624118
2011-01-03,54.26,55.3,54.2401,54.68,42.6517,1224360
2011-01-04,54.9,55.15,54.41,54.6,42.5893,1113638
2011-01-05,54.52,55.56,54.52,55.5,43.2913,1361995
2011-01-06,55.21,55.64,54.47,54.69,42.7365,1138674
2011-01-07,54.135,54.33,52.65,53.13,41.5174,2260899
2011-01-10,53.09,53.79,52.87,53.63,41.9082,1227708
2011-01-11,53.68,54.66,53.62,54.53,42.6115,981230
2011-01-12,54.84,55.1,54.27,55.0,42.9787,1008876
2011-01-13,54.89,55.18,54.61,55.17,43.1116,837405
2011-01-14,54.95,54.95,54.49,54.64,42.6974,1070403
2011-01-18,54.75,54.84,54.09,54.46,42.5568,1608778
2011-01-19,54.58,54.65,53.37,53.58,41.8691,1063315
2011-01-20,53.65,54.58,53.57,54.25,42.3927,1137103
2011-01-21,54.59,54.65,53.97,54.51,42.5958,1681405
2011-01-24,54.69,55.17,54.05,54.17,42.3301,1938958
2011-01-25,54.77,57.16,54.54,56.28,43.979,4700312
2011-01-26,57.9,58.17,57.27,57.7,45.0886,3212834
