date,open,high,low,close,adjusted_close,volume
2010-01-04,31.38,31.6,30.97,31.53,25.5002,12200890
2010-01-05,31.73,31.97,31.28,31.48,25.4598,11180640
2010-01-06,31.6,32.06,31.41,31.79,25.7105,9761055
2010-01-07,31.59,33.05,31.59,33.01,26.6972,11789730
2010-01-08,32.86,32.92,32.34,32.7,26.4465,7228608
2010-01-11,32.71,33.13,32.7,32.92,26.6244,7206888
2010-01-12,32.7,32.91,31.54,32.05,25.9208,13121490
2010-01-13,31.99,32.55,31.68,32.54,26.3171,8797146
2010-01-14,32.68,33.33,32.33,33.32,26.9479,8818228
2010-01-15,33.54,33.99,33.1,33.75,27.2957,19384561
2010-01-19,34.56,35.9,34.5,35.13,28.4118,26477869
2010-01-20,35.94,36.07,34.29,34.55,27.9427,26857461
2010-01-21,35.43,35.69,33.0,33.1,26.77,29192840
2010-01-22,33.82,34.11,33.1,33.16,26.8185,21029881
2010-01-25,33.56,33.72,32.96,33.0,26.6891,10925960
2010-01-26,32.51,32.91,32.44,32.44,26.2362,11057360
2010-01-27,32.34,33.53,32.11,33.24,26.8832,14387080
2010-01-28,33.33,34.09,33.04,33.43,27.0369,16746131
2010-01-29,33.42,33.8,32.96,33.0,26.6891,11931430
2010-02-01,33.03,33.41,32.22,33.13,26.7943,13710160
2010-02-02,33.14,34.12,32.93,34.05,27.5383,12114750
2010-02-03,34.05,34.05,32.82,33.32,26.9479,8410394
2010-02-04,33.24,33.24,32.39,32.46,26.2524,10648430
2010-02-05,32.42,32.63,31.84,32.54,26.3171,12666000
2010-02-08,32.23,32.95,32.23,32.41,26.212,9558175
2010-02-09,32.72,33.06,32.0,33.0,26.6891,11236470
2010-02-10,33.0,33.17,32.3,32.71,26.4546,10755120
2010-02-11,32.71,33.2,32.44,33.12,26.7862,7857511
2010-02-12,32.78,32.85,32.03,32.18,26.0259,11688630
2010-02-16,32.33,32.6,31.39,31.63,25.5811,13934180
2010-02-17,31.68,33.21,31.68,32.55,26.3252,11690890
2010-02-18,32.23,32.99,32.12,32.69,26.4384,10327060
2010-02-19,32.42,32.77,31.83,31.94,25.8318,11509150
2010-02-22,32.11,33.12,31.88,33.08,26.7538,16338790
