date,open,high,low,close,adjusted_close,volume
2010-01-04,18.51,18.62,18.11,18.49,4.2398,80035280
2010-01-05,18.42,18.96,18.42,18.76,4.3017,72869756
2010-01-06,18.75,18.92,18.57,18.88,4.3292,64916680
2010-01-07,18.78,18.86,18.37,18.51,4.2444,54779000
2010-01-08,18.36,18.6821,18.25,18.55,4.2535,47817600
2010-01-11,18.65,18.73,18.03,18.29,4.1939,55665520
2010-01-12,18.02,18.09,17.29,17.67,4.0517,62748880
2010-01-13,17.79,17.97,17.1,17.91,4.1068,50894520
2010-01-14,17.69,17.82,17.33,17.63,4.0426,60880320
2010-01-15,17.5,17.65,16.88,17.11,3.9233,81824884
2010-01-19,16.98,17.54,16.93,17.43,3.9967,54533400
2010-01-20,17.21,17.43,16.98,17.355,3.9795,71973796
2010-01-21,17.35,17.66,16.89,17.05,3.9096,60863160
2010-01-22,16.85,17.16,16.36,16.46,3.7743,106798280
2010-01-25,16.73,17.06,16.61,16.74,3.8385,64367360
2010-01-26,16.66,16.77,16.2,16.21,3.717,71469280
2010-01-27,16.2,16.71,16.02,16.65,3.8179,81253080
2010-01-28,16.78,16.84,15.86,16.09,3.6894,68781756
2010-01-29,16.27,16.45,15.15,15.39,3.5289,77470756
2010-02-01,15.45,16.6,15.32,16.57,3.7995,94982960
2010-02-02,16.51,16.95,16.46,16.74,3.8385,84981204
2010-02-03,16.59,16.95,16.51,16.88,3.8706,56229880
2010-02-04,16.73,16.73,15.72,15.9,3.6459,78347720
2010-02-05,15.88,16.26,15.6,16.22,3.7193,60485280
2010-02-08,16.17,16.58,15.873,16.19,3.7124,44516440
2010-02-09,16.45,16.53,15.9,16.06,3.6826,93016000
2010-02-10,16.16,16.52,16.05,16.37,3.7536,53582440
2010-02-11,16.63,17.3,16.51,17.12,3.9256,69600204
2010-02-12,17.0,17.7,16.805,17.35,3.9784,78021524
2010-02-16,17.58,17.74,17.37,17.67,4.0517,45718360
2010-02-17,17.89,17.9,17.325,17.84,4.0907,87655640
2010-02-18,16.86,16.95,16.21,16.67,3.8224,151576000
2010-02-19,16.6,16.78,16.5,16.58,3.8018,51062440
2010-02-22,16.65,16.9,16.5,16.61,3.8087,45812240
2010-02-23,16.66,16.73,16.04,16.21,3.717,48977600
2010-02-24,16.35,16.71,16.3,16.55,3.7949,44591440
2010-02-25,16.17,16.44,15.76,16.4,3.7605,57696880
2010-02-26,16.32,16.44,16.1,16.2,3.7147,39341592
2010-03-01,16.21,16.93,16.08,16.85,3.8637,55586840
2010-03-02,17.0,17.21,16.72,16.84,3.8614,53868120
2010-03-03,16.94,17.03,16.49,16.63,3.8133,39929764
2010-03-04,16.7,16.83,16.45,16.66,3.8201,55746000
