date,open,high,low,close,adjusted_close,volume
2010-01-04,23.28,23.33,22.91,23.05,9.0122,16369892
2010-01-05,22.96,24.0,22.89,23.59,9.2234,30062600
2010-01-06,23.48,23.62,23.26,23.42,9.1569,14210424
2010-01-07,23.28,23.53,23.19,23.36,9.1335,10257208
2010-01-08,23.2,23.6,23.19,23.28,9.1022,10276902
2010-01-11,23.37,23.37,22.87,23.21,9.0748,11391606
2010-01-12,22.9,23.19,22.5,22.82,8.9223,15429414
2010-01-13,22.9,23.5,22.77,23.375,9.1393,15098304
2010-01-14,23.24,23.6,23.21,23.55,9.2077,15517262
2010-01-15,23.73,23.75,22.91,23.27,9.0983,21862420
2010-01-19,23.4,23.8,23.16,23.58,9.2195,18916280
2010-01-20,23.74,23.8,22.85,23.29,9.1061,33950262
2010-01-21,24.115,24.45,23.33,23.676,9.257,53672160
2010-01-22,23.63,23.83,22.85,22.91,8.9575,24561340
2010-01-25,23.0,23.06,22.27,22.4,8.7581,24674160
2010-01-26,22.21,22.74,22.17,22.54,8.8128,22492580
2010-01-27,22.54,22.5699,22.13,22.41,8.762,21202320
2010-01-28,22.5,22.63,21.86,22.08,8.633,28732860
2010-01-29,22.12,22.53,21.75,21.79,8.5196,18741914
2010-02-01,21.99,22.27,21.77,22.23,8.6916,13498616
2010-02-02,21.98,22.49,21.91,22.45,8.7777,15336140
2010-02-03,22.39,22.49,22.1,22.43,8.7698,14938584
2010-02-04,22.26,22.39,21.79,21.81,8.5274,19542546
2010-02-05,21.79,22.035,21.26,21.7,8.4844,22084120
2010-02-08,21.66,22.15,21.41,21.91,8.5665,15988560
2010-02-09,22.15,22.3,21.655,22.19,8.676,20816200
2010-02-10,22.04,22.53,22.04,22.37,8.7464,20032640
2010-02-11,22.26,22.68,21.93,22.56,8.8207,18518108
2010-02-12,22.07,22.68,22.06,22.6,8.8363,15750752
2010-02-16,22.69,22.88,22.47,22.88,8.9458,16822580
2010-02-17,23.07,23.295,22.97,23.15,9.0513,12954804
2010-02-18,23.21,23.32,23.01,23.26,9.0944,9301748
2010-02-19,23.17,23.46,23.17,23.36,9.1335,9732982
2010-02-22,23.33,23.36,22.82,22.9,8.9536,16983774
2010-02-23,22.76,22.91,22.47,22.68,8.8676,16513502
2010-02-24,22.75,23.08,22.71,23.08,9.024,12921000
2010-02-25,22.65,22.98,22.43,22.9,8.9536,18623650
