date,open,high,low,close,adjusted_close,volume
2010-01-04,5.66,5.97,5.65,5.94,3.8785,14903970
2010-01-05,5.88,6.19,5.88,6.17,4.0287,16663090
2010-01-06,6.17,6.2,6.06,6.13,4.0026,11790790
2010-01-07,6.07,6.48,6.04,6.39,4.1723,25556721
2010-01-08,6.35,6.56,6.34,6.5,4.2442,16513180
2010-01-11,6.5,6.6,6.39,6.53,4.2638,14844540
2010-01-12,6.46,6.55,6.36,6.41,4.1854,20207240
2010-01-13,6.44,6.63,6.29,6.49,4.2376,16226410
2010-01-14,6.44,6.89,6.44,6.85,4.4727,24104070
2010-01-15,6.79,6.94,6.51,6.88,4.4923,29512400
2010-01-19,6.82,6.87,6.69,6.76,4.4139,17897750
2010-01-20,6.68,6.99,6.68,6.96,4.5445,20683289
2010-01-21,7.36,7.75,7.3,7.34,4.7927,57011500
2010-01-22,7.16,7.49,6.74,7.25,4.7339,27104449
2010-01-25,7.43,7.48,6.88,7.06,4.6098,29790061
2010-01-26,7.1,7.21,6.88,6.89,4.4988,36998422
2010-01-27,6.87,7.26,6.84,7.15,4.6686,23381779
2010-01-28,7.26,7.48,7.2,7.27,4.7469,27526529
2010-01-29,7.33,7.49,7.14,7.18,4.6882,17821100
2010-02-01,7.23,7.37,7.13,7.34,4.7927,17914211
2010-02-02,7.28,7.54,7.28,7.52,4.9102,29768850
2010-02-03,7.47,7.47,7.24,7.41,4.8384,30737100
2010-02-04,7.29,7.35,6.94,6.95,4.538,30019199
2010-02-05,6.94,7.04,6.63,6.89,4.4988,35452191
2010-02-08,6.91,6.985,6.66,6.82,4.4531,25541689
2010-02-09,6.93,7.03,6.84,6.92,4.5184,12637980
2010-02-10,6.79,7.0,6.74,6.88,4.4923,24267619
2010-02-11,6.88,6.93,6.7999,6.87,4.4858,9413247
2010-02-12,6.78,6.82,6.68,6.79,4.4335,9090619
2010-02-16,6.86,6.96,6.85,6.92,4.5184,9448054
2010-02-17,6.96,6.97,6.78,6.83,4.4596,12498760
2010-02-18,6.8,6.82,6.68,6.74,4.4009,14011750
2010-02-19,6.7,6.83,6.7,6.79,4.4335,10628780
2010-02-22,6.78,6.99,6.78,6.97,4.5511,20247279
2010-02-23,6.93,6.95,6.71,6.74,4.4009,11931520
2010-02-24,6.77,7.12,6.76,7.11,4.6425,19088949
2010-02-25,6.95,7.02,6.78,6.99,4.5641,15528570
2010-02-26,7.0,7.18,6.96,7.15,4.6753,14080020
2010-03-01,7.16,7.21,6.9,6.97,4.5576,9943808
2010-03-02,6.97,7.14,6.97,7.04,4.6034,7794668
2010-03-03,7.04,7.13,6.98,7.04,4.6034,9327185
2010-03-04,7.07,7.17,7.0,7.1,4.6426,6691160
2010-03-05,7.17,7.26,7.11,7.25,4.7407,10955080
2010-03-08,7.21,7.35,7.19,7.27,4.7537,8176111
2010-03-09,7.22,7.34,7.08,7.26,4.7472,12701810
2010-03-10,7.35,7.69,7.3,7.56,4.9434,20274789
2010-03-11,7.6,7.9,7.54,7.88,5.1526,17580010
2010-03-12,8.06,8.19,7.47,7.55,4.9368,31952920
2010-03-15,7.54,7.58,7.3,7.57,4.9499,26385350
2010-03-16,7.61,7.72,7.47,7.7,5.0349,17004551
2010-03-17,7.76,8.02,7.72,7.9,5.1657,17954750
2010-03-18,7.82,7.82,7.5,7.56,4.9434,19640699
2010-03-19,7.58,7.67,7.47,7.6,4.9695,15160550
2010-03-22,7.5,7.73,7.41,7.64,4.9957,14029930
2010-03-23,7.64,7.71,7.59,7.69,5.0284,11011000
2010-03-24,7.67,8.0,7.66,7.9,5.1657,20820820
2010-03-25,8.03,8.12,7.89,7.93,5.1853,23961619
2010-03-26,7.98,8.02,7.71,7.86,5.1395,17556061
2010-03-29,7.89,7.93,7.59,7.72,5.048,17038391
2010-03-30,7.72,7.8,7.65,7.76,5.0741,11073240
2010-03-31,7.68,7.85,7.67,7.75,5.0676,6360135
2010-04-01,7.81,7.88,7.72,7.8,5.1003,10153600
2010-04-05,7.88,8.17,7.79,8.16,5.3357,16163370
2010-04-06,8.13,8.6,8.1,8.47,5.5384,30553189
2010-04-07,8.97,8.97,8.51,8.52,5.5711,51486352
2010-04-08,8.27,8.4,8.02,8.34,5.4534,37582594
2010-04-09,8.42,8.44,8.25,8.35,5.4599,13400720
2010-04-12,8.41,8.42,8.27,8.34,5.4534,11616120
2010-04-13,8.09,8.24,7.89,8.14,5.3226,31228580
2010-04-14,8.24,8.57,8.22,8.52,5.5711,20915070
2010-04-15,8.54,8.57,8.28,8.35,5.4599,17961529
2010-04-16,8.32,8.33,7.85,8.0,5.2311,36340262
2010-04-19,7.94,8.21,7.89,8.13,5.3161,30415100
2010-04-20,8.19,8.74,8.14,8.58,5.6103,33606391
2010-04-21,8.81,9.84,8.78,8.94,5.8457,75418008
2010-04-22,8.68,9.18,8.57,9.12,5.9634,30511600
2010-04-23,9.16,9.27,8.775,9.19,6.0092,30168980
2010-04-26,9.23,9.25,8.75,8.8,5.7542,24597580
2010-04-27,8.74,8.85,8.46,8.62,5.6365,28290369
2010-04-28,8.81,8.98,8.61,8.71,5.6953,28468109
2010-04-29,8.82,9.12,8.77,8.96,5.8588,17909109
2010-04-30,8.98,9.1,8.82,9.02,5.898,23067391
2010-05-03,9.09,9.18,8.81,8.99,5.8784,15413290
2010-05-04,8.96,8.96,8.55,8.64,5.6496,21844811
2010-05-05,8.5,8.79,8.35,8.54,5.5842,18497961
2010-05-06,8.52,8.57,7.47,7.97,5.2115,42023031
2010-05-07,7.96,8.2,7.79,7.88,5.1526,33996090
2010-05-10,8.29,8.48,8.06,8.35,5.4599,24683750
2010-05-11,8.15,8.76,8.13,8.58,5.6103,29705449
2010-05-12,8.71,8.78,8.56,8.73,5.7084,13110530
2010-05-13,8.7,8.91,8.63,8.68,5.6757,16615660
2010-05-14,8.54,8.56,8.22,8.43,5.5123,23590480
2010-05-17,8.44,8.5,7.95,8.26,5.4011,19951061
2010-05-18,8.4,8.42,7.76,7.8725,5.1477,21739461
2010-05-19,7.81,7.98,7.63,7.79,5.0938,16610240
2010-05-20,7.63,7.74,7.31,7.47,4.8845,22712150
2010-05-21,7.35,7.92,7.27,7.87,5.1461,20656471
2010-05-24,7.89,7.9,7.47,7.5,4.9041,11821890
2010-05-25,7.26,7.84,7.17,7.79,5.0938,24621750
2010-05-26,7.96,8.0,7.65,7.71,5.0415,10349610
2010-05-27,7.88,8.2,7.73,8.2,5.3688,18404160
2010-05-28,8.19,8.23,7.94,8.02,5.251,10934220
2010-06-01,8.05,8.1925,7.89,7.89,5.1659,15975290
2010-06-02,7.95,8.24,7.9,8.24,5.395,13027390
2010-06-03,8.37,8.45,8.12,8.17,5.3492,11648350
2010-06-04,7.93,8.05,7.72,7.77,5.0873,16323770
2010-06-07,7.81,7.9,7.49,7.54,4.9367,12616910
2010-06-08,7.6,7.825,7.47,7.81,5.1135,16320390
2010-06-09,7.86,8.12,7.84,7.91,5.1789,22418631
2010-06-10,8.03,8.23,7.92,8.23,5.3885,16826641
2010-06-11,8.1,8.25,8.0015,8.24,5.395,7502648
2010-06-14,8.3,8.4,8.1,8.12,5.3164,8943288
2010-06-15,8.24,8.35,8.07,8.31,5.4408,11332950
2010-06-16,8.22,8.55,8.22,8.39,5.4932,14259940
2010-06-17,8.47,8.49,8.18,8.31,5.4408,8704782
2010-06-18,8.32,8.44,8.24,8.37,5.4801,7666068
2010-06-21,8.5,8.56,8.37,8.44,5.526,9056510
2010-06-22,8.43,8.44,8.16,8.17,5.3492,8858263
2010-06-23,8.22,8.35,8.13,8.22,5.3819,12693090
2010-06-24,8.16,8.29,8.0,8.05,5.2706,8802889
2010-06-25,8.19,8.35,8.08,8.27,5.4147,11397590
2010-06-28,8.27,8.37,8.2,8.22,5.3819,5369067
