date,open,high,low,close,adjusted_close,volume
2010-01-04,9.22,9.51,9.17,9.5,9.5,1871597
2010-01-05,9.51,10.29,9.45,10.27,10.27,7609170
2010-01-06,10.38,11.09,10.35,11.0,11.0,8046687
2010-01-07,11.0,11.06,10.6225,10.82,10.82,3682890
2010-01-08,10.82,11.0,10.75,10.94,10.94,1529416
2010-01-11,10.96,11.24,10.88,11.09,11.09,2280522
2010-01-12,10.99,11.0,10.34,10.36,10.36,4204503
2010-01-13,10.36,10.46,10.04,10.33,10.33,2134874
2010-01-14,10.31,10.39,10.08,10.16,10.16,2889549
2010-01-15,9.98,10.0,9.64,9.86,9.86,2953244
2010-01-19,9.9,10.08,9.83,10.02,10.02,2622579
2010-01-20,9.96,10.1,9.68,9.81,9.81,1755992
2010-01-21,9.86,9.89,9.285,9.41,9.41,1968033
2010-01-22,9.37,9.76,9.16,9.47,9.47,3400077
2010-01-25,9.62,9.83,9.37,9.79,9.79,3233443
2010-01-26,9.75,10.37,9.62,10.29,10.29,4569698
2010-01-27,10.25,10.33,9.94,10.06,10.06,2430330
2010-01-28,10.12,10.5,10.0,10.37,10.37,2736019
2010-01-29,10.5,10.85,10.38,10.68,10.68,4703630
2010-02-01,10.76,10.7767,10.47,10.63,10.63,1441267
2010-02-02,10.67,10.97,10.51,10.93,10.93,2048051
2010-02-03,10.73,10.87,10.56,10.62,10.62,1983612
2010-02-04,10.49,10.63,9.96,10.01,10.01,3110927
2010-02-05,10.06,10.31,9.85,10.19,10.19,2742574
2010-02-08,10.21,10.24,9.88,9.96,9.96,1307067
2010-02-09,10.15,10.445,10.075,10.28,10.28,2102388
2010-02-10,10.34,10.45,10.09,10.45,10.45,1219664
2010-02-11,10.46,10.74,10.295,10.66,10.66,1052469
2010-02-12,10.52,11.09,10.33,11.09,11.09,3544854
2010-02-16,11.15,11.24,10.89,11.2,11.2,3071523
2010-02-17,11.19,11.29,10.99,11.06,11.06,2191118
2010-02-18,10.91,11.16,10.71,10.72,10.72,2771056
2010-02-19,10.74,11.17,10.4335,10.86,10.86,2687269
2010-02-22,10.87,10.97,10.6,10.71,10.71,1702467
2010-02-23,10.71,10.76,10.31,10.54,10.54,1767988
