date,open,high,low,close,adjusted_close,volume
2010-01-04,35.8752,36.3351,35.4552,36.2951,21.1053,4766927
2010-01-05,36.0752,37.225,36.0071,37.135,21.5937,5604225
2010-01-06,37.115,37.595,36.8051,37.515,21.8146,4208565
2010-01-07,37.255,38.1049,37.015,38.0449,22.1228,6303467
2010-01-08,37.7949,38.2649,37.435,38.2449,22.2391,4809949
2010-01-11,38.6448,38.8948,38.2049,38.4948,22.3844,7141883
2010-01-12,38.9948,39.3047,38.3448,38.5048,22.3902,6480128
2010-01-13,38.5848,38.8648,37.6349,37.9149,22.0472,6666427
2010-01-14,37.8749,38.4348,37.065,38.2749,22.2565,5641942
2010-01-15,38.0249,38.0249,37.335,37.8449,22.0065,7618285
2010-01-19,37.8649,40.3046,37.6349,39.3447,22.8786,14776400
2010-01-20,38.9348,38.9948,37.9949,38.6948,22.5007,6822756
2010-01-21,37.7949,38.4448,36.6051,37.345,21.7158,11330950
2010-01-22,37.215,37.305,35.9752,36.1151,21.0006,8264288
2010-01-25,36.6251,37.115,36.2851,36.4051,21.1693,4629404
2010-01-26,35.9752,36.875,35.5652,35.7252,20.7739,4872852
2010-01-27,35.7352,36.5451,35.3153,36.3951,21.1634,5668821
2010-01-28,36.4651,36.6051,35.3153,35.6252,20.7158,5061641
2010-01-29,36.0352,36.3251,35.1553,35.3153,20.5355,4910357
2010-02-01,36.0952,36.7851,35.6852,35.9352,20.896,4725971
2010-02-02,36.4851,36.6351,35.6452,36.3651,21.146,6360362
2010-02-03,35.3852,35.5952,34.3154,34.7953,20.2332,15040850
2010-02-04,35.1253,35.3553,34.3254,34.7253,20.1925,13309250
2010-02-05,35.0253,35.3453,33.5655,34.6753,20.1634,10360590
2010-02-08,34.6054,34.6453,33.5955,33.6355,19.5587,6369177
2010-02-09,33.9954,35.7252,33.3955,35.1453,20.4367,16339860
2010-02-10,35.0953,35.2943,34.5254,34.9253,20.3088,7349801
2010-02-11,34.6953,34.7653,34.3054,34.5354,20.082,6843762
2010-02-12,34.1154,34.7053,33.6955,34.6353,20.1402,7606061
2010-02-16,35.0653,35.2253,34.4554,35.0553,20.3843,6904651
2010-02-17,35.2253,35.3652,34.7253,34.8653,20.2739,6088404
2010-02-18,34.7353,35.0253,34.7353,34.8453,20.2622,6384011
2010-02-19,34.6953,35.2353,34.4554,35.0253,20.3669,7754372
2010-02-22,35.1153,35.4252,34.9053,35.2653,20.5064,6372613
2010-02-23,35.2053,35.3852,34.3654,34.8353,20.2564,7503830
2010-02-24,34.7853,35.6452,34.6253,35.5852,20.6925,5668196
2010-02-25,35.1953,35.8652,34.8153,35.8352,20.8378,8378116
2010-02-26,35.8852,36.6051,35.4074,36.3851,21.1576,9668669
2010-03-01,36.5051,37.295,36.2551,36.5351,21.2448,5319846
2010-03-02,36.6251,36.905,36.3451,36.7851,21.3902,4529695
2010-03-03,36.875,37.015,36.6151,36.7451,21.3669,3832658
2010-03-04,36.925,38.1749,36.8251,38.1049,22.1577,9054721
2010-03-05,38.3049,39.0398,38.1249,38.9148,22.6286,7082361
2010-03-08,40.6445,41.0545,40.0346,40.8945,23.7798,15603490
2010-03-09,40.7445,41.4944,40.4746,40.8045,23.7275,9184174
2010-03-10,40.9445,42.1943,40.8045,41.7744,24.2914,10721330
2010-03-11,41.8644,42.4643,41.4444,42.3143,24.6054,9195241
2010-03-12,42.6443,42.9342,41.9044,42.1043,24.4833,6422208
2010-03-15,41.9644,42.5043,41.6344,42.2443,24.5647,5753958
2010-03-16,42.1943,42.7143,42.1043,42.6843,24.8205,4616399
2010-03-17,43.0242,43.6241,42.8442,43.0242,25.0182,6089410
2010-03-18,43.3042,43.3042,42.1843,42.4443,24.681,6597082
2010-03-19,42.6743,42.7843,41.6644,41.8244,24.3205,8516796
2010-03-22,41.4544,42.1943,41.0545,41.7144,24.2566,6699384
2010-03-23,41.7644,42.1943,41.3145,42.1643,24.5182,4876429
2010-03-24,42.0244,42.6843,41.8444,41.9144,24.3728,4807269
2010-03-25,42.3043,42.9942,42.0244,42.1043,24.4833,5692892
2010-03-26,42.1543,43.0142,42.0144,42.2543,24.5705,4595541
2010-03-29,42.4743,43.0842,42.3543,42.9942,25.0008,4788864
2010-03-30,42.9842,43.2342,42.8242,42.8642,24.9252,3558276
2010-03-31,42.5643,43.3442,42.5643,43.3342,25.1984,4884114
2010-04-01,43.5841,44.0341,43.4042,44.0041,25.588,5605894
2010-04-05,44.2041,44.994,44.1701,44.944,26.1345,4508409
2010-04-06,44.894,45.1439,44.724,44.834,26.0706,4537931
2010-04-07,44.624,44.894,43.7941,44.0741,25.6287,6392530
2010-04-08,43.9241,45.6139,43.8441,45.4939,26.4543,7776643
2010-04-09,45.7239,45.9438,44.839,45.2639,26.3206,4738329
2010-04-12,45.5539,45.7089,45.2239,45.6239,26.5299,4025920
2010-04-13,45.4339,45.5239,44.814,45.4539,26.431,2913058
2010-04-14,45.2439,46.5437,45.2439,46.4238,26.995,4877695
2010-04-15,45.4839,46.3238,45.4739,46.2638,26.902,3679224
2010-04-16,45.9938,46.2838,44.744,45.3639,26.3787,7971477
2010-04-19,44.964,46.0038,44.874,45.9738,26.7334,5249560
2010-04-20,46.2738,46.9637,46.0038,46.9437,27.2973,3993191
2010-04-21,46.9137,47.0237,45.6039,46.2838,26.9136,6159063
2010-04-22,45.7739,46.7337,45.3939,46.6737,27.1404,4634944
2010-04-23,46.1138,47.1337,45.7938,47.0937,27.3846,4672725
2010-04-26,46.9837,47.7436,46.7137,46.8337,27.2334,4782773
2010-04-27,46.4238,46.6337,44.0441,44.2941,25.7566,6996936
2010-04-28,44.844,45.7229,43.6641,43.9041,25.5299,10224730
2010-04-29,44.464,45.7324,44.2341,45.6139,26.5241,6681166
2010-04-30,46.2338,47.7136,45.5239,45.5739,26.5008,11632280
2010-05-03,45.9438,46.4438,45.5939,45.7539,26.6055,6635560
2010-05-04,45.2039,45.2039,44.1241,44.474,25.8613,7202564
2010-05-05,43.8641,44.534,43.5741,43.8841,25.5182,6685679
2010-05-06,43.7741,43.9441,38.1349,42.1443,24.5066,11250340
2010-05-07,42.1443,42.7243,40.0646,40.7045,23.6693,11573920
2010-05-10,42.6743,44.834,42.6743,44.1041,25.6461,9719560
2010-05-11,43.2742,44.0741,42.9442,43.2242,25.1345,6868349
2010-05-12,43.5641,44.0441,43.2242,43.8341,25.4892,6199809
2010-05-13,43.7041,43.9741,43.0142,43.0642,25.0415,3949598
2010-05-14,42.5343,42.7643,40.7145,41.3145,24.024,8348616
2010-05-17,41.3145,41.9944,40.5146,41.7944,24.3031,6368882
2010-05-18,42.4543,42.5643,40.7345,40.9045,23.7856,7240569
2010-05-19,40.5146,41.2345,39.4447,40.5146,23.5589,9084181
2010-05-20,38.9348,39.3647,37.8549,37.8749,22.0239,10087870
2010-05-21,36.4751,39.6947,36.4751,39.4747,22.9542,11800560
2010-05-24,39.5747,39.8646,38.5148,38.6048,22.4484,6222015
2010-05-25,37.475,39.2447,36.6951,39.2047,22.7972,10217990
2010-05-26,39.9246,40.4746,39.0048,39.2447,22.8205,6854504
2010-05-27,40.0046,41.4844,39.3747,41.3944,24.0705,6935937
2010-05-28,41.4044,41.4044,40.2446,40.4846,23.5414,5098570
2010-06-01,39.9646,40.8645,39.6647,39.8346,23.1635,5451585
2010-06-02,40.2646,41.6144,39.8047,41.5744,24.1752,5936283
2010-06-03,41.4544,42.0244,40.7845,41.3644,24.0531,5205580
2010-06-04,40.1846,40.5246,38.2449,38.4748,22.3728,10657160
2010-06-07,39.1747,39.2747,37.7749,37.8649,22.0181,10017470
2010-06-08,38.0949,38.9748,37.125,38.8948,22.617,8854847
2010-06-09,39.2547,40.2046,38.6548,38.8648,22.5995,7684995
2010-06-10,39.5947,40.7545,39.5947,40.6745,23.6519,6125249
2010-06-11,40.0246,41.2145,39.9746,41.0945,23.8961,7662981
2010-06-14,41.5444,42.0544,41.0145,41.0445,23.867,7982061
2010-06-15,41.5744,41.7544,41.0345,41.6744,24.2333,8638421
2010-06-16,41.2845,41.6444,40.7545,40.9945,23.8379,6470113
2010-06-17,41.0045,41.2245,40.6045,41.0245,23.8554,5598615
2010-06-18,41.1145,41.3444,40.7245,40.9845,23.8321,7201134
2010-06-21,41.8244,41.9944,40.9744,41.2145,23.9659,6033423
2010-06-22,41.2445,41.7744,40.4946,40.5546,23.5821,4086748
2010-06-23,40.5646,40.8145,39.7747,40.1446,23.3437,4203100
2010-06-24,39.7847,40.1746,39.1447,39.3947,22.9077,6927369
2010-06-25,39.5147,41.0045,39.2247,41.0045,23.8438,9625510
2010-06-28,40.9945,41.1445,39.8546,40.0346,23.2798,6582470
2010-06-29,39.3247,39.4947,37.8749,38.1749,22.1984,7918908
2010-06-30,38.1849,38.6048,37.6649,37.7549,21.9542,5568968
2010-07-01,37.9449,38.0749,36.2151,37.375,21.7332,7244012
2010-07-02,37.7249,37.9759,36.7751,37.195,21.6286,5425090
