date,open,high,low,close,adjusted_close,volume
2010-01-04,88.6,90.3,88.4,88.7,8.87,6020409
2010-01-05,89.1,89.6,87.2,87.9,8.79,5729021
2010-01-06,88.0,90.0,86.9,89.0,8.9,6213792
2010-01-07,89.5,90.4,88.15,88.9,8.89,5905651
2010-01-08,89.7,91.118,87.605,88.9,8.89,8507011
2010-01-11,90.0,90.0,88.1,89.7,8.97,9063264
2010-01-12,89.4,89.4,84.2,84.9,8.49,8592608
2010-01-13,85.7,86.0,82.5,85.9,8.59,7052550
2010-01-14,85.6,85.9,83.0,85.1,8.51,7359878
2010-01-15,85.3,85.3,79.7,79.9,7.99,11143380
2010-01-19,80.3,82.1,79.6,81.7,8.17,9251357
2010-01-20,80.5,81.5,79.6,81.2,8.12,10169530
2010-01-21,82.3,84.1,79.5,80.9,8.09,11895310
2010-01-22,80.6,80.6,76.2,76.7,7.67,13017410
2010-01-25,77.6,80.2,77.4,79.2,7.92,10853210
2010-01-26,78.5,79.6,77.4,78.8,7.88,7781803
2010-01-27,78.8,80.1,77.5,79.4,7.94,8462583
2010-01-28,79.9,79.9,72.875,74.4,7.44,20256381
2010-01-29,75.9,76.6,70.6,72.1,7.21,15453700
2010-02-01,72.3,75.7,72.1,75.6,7.56,12397890
2010-02-02,76.6,78.9,75.1,78.1,7.81,11173340
2010-02-03,78.5,78.9,76.1,78.6,7.86,19362301
2010-02-04,76.5,77.0,72.2,73.9,7.39,24468869
2010-02-05,74.2,75.1,72.0,74.9,7.49,12521090
2010-02-08,74.7,77.72,73.5,76.2,7.62,10766710
2010-02-09,77.4,78.4,76.5,76.9,7.69,12274810
2010-02-10,77.5,78.35,76.5,77.7,7.77,7997098
2010-02-11,77.1,80.3,76.3,79.2,7.92,9632128
2010-02-12,77.9,81.5,76.5,80.2,8.02,11237230
2010-02-16,81.5,81.8,80.4,81.6,8.16,5525149
2010-02-17,81.9,83.0,79.9,80.8,8.08,6266895
2010-02-18,80.5,82.0,79.3,81.6,8.16,5602422
2010-02-19,81.1,83.05,80.2,82.1,8.21,7338531
2010-02-22,82.2,83.5,81.6,82.1,8.21,7050500
2010-02-23,81.7,81.9,77.4,78.7,7.87,10826410
2010-02-24,79.0,81.7,78.8,80.4,8.04,11192890
2010-02-25,78.6,80.3,77.9,79.9,7.99,8438591
2010-02-26,79.4,80.0,78.0,79.6,7.96,8180115
2010-03-01,80.0,82.4,80.0,82.0,8.2,10273430
2010-03-02,82.7,84.6,82.0,83.0,8.3,13224660
2010-03-03,82.9,84.4,81.5,82.0,8.2,6302332
2010-03-04,82.0,82.65,80.5,81.0,8.1,12082550
2010-03-05,81.5,83.6,81.5,82.2,8.22,11972330
2010-03-08,82.2,82.8,80.7,81.6,8.16,7426506
2010-03-09,80.7,82.7,80.6,82.3,8.23,9955208
2010-03-10,82.0,84.6,81.9,82.7,8.27,8447880
2010-03-11,82.0,82.4,78.1,80.5,8.05,24333320
2010-03-12,81.1,81.1,79.3,80.0,8.0,12970700
2010-03-15,79.5,79.5,77.0,78.6,7.86,12047510
2010-03-16,78.6,81.5,77.5,80.7,8.07,17158199
2010-03-17,81.2,81.5,80.1,80.6,8.06,14609400
2010-03-18,80.3,80.9,78.7,79.6,7.96,5146639
2010-03-19,79.6,79.8,77.3,78.5,7.85,9290728
2010-03-22,77.8,81.6,77.2,80.5,8.05,9834225
2010-03-23,81.4,82.7,81.0,82.4,8.24,7004199
2010-03-24,81.3,81.7,78.45,79.8,7.98,14087640
2010-03-25,80.8,81.8,80.0,80.0,8.0,11119910
2010-03-26,80.2,81.0,78.4,79.3,7.93,11048450
2010-03-29,79.9,80.7,78.8,79.2,7.92,6261605
2010-03-30,79.1,80.6,79.0,79.5,7.95,9348087
2010-03-31,79.4,81.2,78.7,80.0,8.0,9251545
2010-04-01,81.1,83.1,79.5,80.6,8.06,9301117
2010-04-05,81.1,83.6,80.8,83.4,8.34,10985390
2010-04-06,83.3,84.0,82.3,83.0,8.3,9236119
2010-04-07,83.0,84.9,82.8,84.7,8.47,10742460
2010-04-08,83.5,84.7,81.8,82.6,8.26,17848420
2010-04-09,83.2,84.7,82.0,84.4,8.44,7978382
2010-04-12,83.3,84.3,82.5,83.8,8.38,10216040
2010-04-13,84.2,85.4,83.4,84.8,8.48,10030000
2010-04-14,87.1,89.0,86.8,88.6,8.86,17465801
2010-04-15,88.1,89.2,87.5,88.8,8.88,6612426
2010-04-16,88.4,88.5,85.1,86.9,8.69,8384227
2010-04-19,85.4,86.6,83.4,85.1,8.51,8720666
2010-04-20,85.8,87.3,85.5,86.3,8.63,6984011
2010-04-21,87.3,87.5,83.05,84.8,8.48,9583848
2010-04-22,83.0,85.5,81.2,85.2,8.52,9825646
2010-04-23,84.6,86.3,81.8,85.6,8.56,14262030
2010-04-26,86.3,86.6,84.2,84.4,8.44,11455230
2010-04-27,84.0,84.5,81.65,82.5,8.25,10511730
2010-04-28,83.4,83.828,80.9,82.8,8.28,7552219
2010-04-29,83.4,83.9,82.5,83.6,8.36,8419833
2010-04-30,83.7,83.7,78.8,79.6,7.96,14750440
2010-05-03,80.0,82.65,78.8,81.5,8.15,18394609
2010-05-04,80.3,80.6,77.5,79.5,7.95,13896440
2010-05-05,78.0,80.0,76.2,77.5,7.75,13546510
2010-05-06,79.4,79.9,68.0,74.0,7.4,29460141
2010-05-07,73.8,77.0,70.6,76.1,7.61,24893910
2010-05-10,79.0,80.8,76.6,78.2,7.82,17344180
2010-05-11,77.1,80.0,77.0,78.5,7.85,11937010
2010-05-12,78.8,80.8,78.3,80.8,8.08,12459080
2010-05-13,80.2,81.3,78.75,79.4,7.94,9283331
2010-05-14,78.5,78.5,76.2,77.6,7.76,12633730
2010-05-17,77.8,78.9,75.6,77.8,7.78,8761083
2010-05-18,78.9,79.6,74.6,75.2,7.52,13900430
2010-05-19,74.7,76.625,73.0,75.0,7.5,9960092
2010-05-20,72.9,74.5,71.0,72.7,7.27,9467235
2010-05-21,71.0,74.9,70.6,73.5,7.35,8522814
2010-05-24,73.0,75.2,72.8,73.4,7.34,9762588
2010-05-25,70.7,72.0,69.0,71.5,7.15,16372570
2010-05-26,72.5,73.95,70.9,71.65,7.165,9589046
2010-05-27,73.2,75.25,72.6,74.9,7.49,7846024
2010-05-28,75.1,75.3,71.9,73.1,7.31,8419201
2010-06-01,72.8,74.3,71.4,71.5,7.15,7805121
2010-06-02,72.2,72.8,70.45,72.7,7.27,6511017
2010-06-03,73.4,74.5,71.9,73.5,7.35,7503161
2010-06-04,71.1,73.0,70.275,70.6,7.06,6911424
2010-06-07,70.5,70.95,65.9,67.0,6.7,14815980
2010-06-08,67.2,67.4,64.3,65.1,6.51,15520230
2010-06-09,65.4,67.0,64.2,64.5,6.45,11276200
2010-06-10,66.7,66.7,65.2,66.0,6.6,9253232
2010-06-11,65.3,68.5,65.0,67.8,6.78,8662653
2010-06-14,69.2,69.7,67.5,67.8,6.78,8823704
2010-06-15,68.6,71.2,68.0,71.1,7.11,12841910
2010-06-16,71.6,73.6,70.7,72.3,7.23,9646404
2010-06-17,72.9,73.3,71.6,72.3,7.23,5432490
2010-06-18,72.1,73.0,71.7,71.8,7.18,3876832
2010-06-21,72.9,73.5,71.0,71.4,7.14,4733399
2010-06-22,71.5,72.8,69.5,69.9,6.99,6240730
2010-06-23,68.5,69.499,66.699,68.0,6.8,13568710
2010-06-24,67.9,68.3,65.3,66.8,6.68,12360400
2010-06-25,67.2,67.9,65.9,66.8,6.68,7412944
2010-06-28,66.6,68.4,66.3,66.7,6.67,5189205
2010-06-29,65.3,66.6,64.8,65.6,6.56,14753450
2010-06-30,65.8,67.2,63.6,63.8,6.38,11624070
2010-07-01,64.0,65.4,61.7,64.0,6.4,10462520
2010-07-02,64.3,64.4,61.8,63.1,6.31,4996703
2010-07-06,64.9,65.0,62.4,63.1,6.31,5707223
2010-07-07,63.1,66.7,63.1,66.4,6.64,4924383
2010-07-08,67.4,67.7,65.6,66.9,6.69,5716763
2010-07-09,66.9,67.7,66.1,67.49,6.749,3821783
2010-07-12,67.5,69.0,66.375,67.6,6.76,6161216
2010-07-13,68.0,69.6,68.0,69.3,6.93,5766577
2010-07-14,70.0,70.9,68.6,69.4,6.94,6510629
2010-07-15,69.0,70.6,66.9,70.4,7.04,11421020
2010-07-16,70.1,73.0,69.01,70.5,7.05,13730610
2010-07-19,70.9,72.425,70.3,72.2,7.22,5264099
2010-07-20,69.9,72.9,68.7,72.7,7.27,10122640
2010-07-21,73.4,73.561,70.4,70.8,7.08,8501777
2010-07-22,71.3,73.7,71.2,73.2,7.32,5679767
2010-07-23,72.8,73.828,72.1,72.9,7.29,5448567
2010-07-26,72.7,74.2,70.7,74.2,7.42,6744658
2010-07-27,74.3,74.5,70.9,71.6,7.16,8685326
2010-07-28,71.2,72.3,70.0,70.5,7.05,7037736
2010-07-29,71.2,71.4,67.3,68.4,6.84,10381750
2010-07-30,68.0,68.725,66.5,67.5,6.75,9340135
2010-08-02,67.5,69.45,66.9,68.9,6.89,10283930
2010-08-03,68.4,68.7,67.0,67.9,6.79,7224741
2010-08-04,68.4,69.9,67.2,69.6,6.96,12116450
2010-08-05,67.0,68.9,66.3,66.9,6.69,17975721
2010-08-06,66.5,68.5,66.4,68.3,6.83,10027320
2010-08-09,68.3,69.0,67.0,68.5,6.85,8776162
2010-08-10,67.8,68.0,66.5,67.1,6.71,6951548
2010-08-11,66.0,66.5,63.8,64.3,6.43,9043663
2010-08-12,63.2,65.2,62.2,63.7,6.37,7091455
2010-08-13,63.7,64.8,63.561,63.6,6.36,4693514
2010-08-16,63.8,65.3,63.0,64.1,6.41,4215317
2010-08-17,65.0,66.1,64.1,65.3,6.53,5634588
2010-08-18,65.3,66.202,64.92,65.3,6.53,3500961
2010-08-19,65.2,66.0,63.2,64.4,6.44,4109511
2010-08-20,64.1,64.9,63.7,64.3,6.43,2629819
2010-08-23,64.2,65.0,63.85,64.2,6.42,5925423
2010-08-24,62.4,63.3,62.0,62.6,6.26,6570539
2010-08-25,62.0,62.7,61.4,62.4,6.24,7802339
2010-08-26,62.7,63.5,62.05,62.2,6.22,5058121
2010-08-27,62.8,65.2,60.8,64.1,6.41,7660980
2010-08-30,64.2,64.8,63.0,63.1,6.31,4214215
2010-08-31,62.5,63.5,61.2,61.8,6.18,6351039
2010-09-01,62.8,64.6,62.6,64.2,6.42,6016420
2010-09-02,64.5,66.2,63.9,65.4,6.54,5114267
2010-09-03,66.6,66.7,64.6,65.2,6.52,8144898
2010-09-07,64.2,64.4,63.0,63.3,6.33,6312355
2010-09-08,62.9,64.3,61.9,63.9,6.39,7910190
2010-09-09,64.3,64.8,61.9,62.0,6.2,11516500
2010-09-10,61.4,62.55,60.7,61.6,6.16,7670624
2010-09-13,62.0,63.8,62.0,63.6,6.36,3746663
2010-09-14,63.7,67.2,62.7,66.2,6.62,8158097
2010-09-15,65.9,67.1,65.2,66.725,6.6725,8953227
2010-09-16,66.5,67.7,66.3,67.4,6.74,5261924
2010-09-17,67.7,68.8,65.6,65.625,6.5625,10463390
2010-09-20,65.8,67.7,65.6,67.075,6.7075,5298988
2010-09-21,67.4,68.9,67.0,68.6,6.86,6654347
2010-09-22,68.3,68.5,66.1,66.6,6.66,6442908
2010-09-23,66.2,67.8,65.7,66.1,6.61,3592912
2010-09-24,67.4,68.4,66.5,67.9,6.79,6168913
2010-09-27,68.1,70.3,67.2,70.1,7.01,7764412
2010-09-28,69.9,72.3,68.4,72.2,7.22,9335646
2010-09-29,72.0,73.2,71.4,72.4,7.24,5326272
2010-09-30,73.0,73.4,71.4,72.1,7.21,8407079
2010-10-01,72.2,73.2,70.8,72.3,7.23,7077554
2010-10-04,71.9,72.35,69.9,71.1,7.11,3470062
2010-10-05,71.5,73.0,71.1,72.4,7.24,9217833
2010-10-06,70.5,71.0,68.9,69.7,6.97,7532449
2010-10-07,69.7,70.25,68.7,69.9,6.99,5064950
2010-10-08,69.7,71.0,68.7,70.4,7.04,8719536
2010-10-11,70.3,70.7,69.6,69.6,6.96,8876882
2010-10-12,69.5,71.1,69.3,70.6,7.06,6575611
2010-10-13,70.8,71.0,69.4,70.3,7.03,9650996
2010-10-14,70.0,71.5,69.7,69.9,6.99,9849258
2010-10-15,70.8,72.3,70.7,72.2,7.22,5838415
2010-10-18,72.0,72.1,70.7,71.0,7.1,4480057
2010-10-19,70.6,71.9,69.6,70.4,7.04,4381186
2010-10-20,70.4,71.9,70.0,71.6,7.16,3082002
2010-10-21,71.3,71.8,70.1,70.6,7.06,3649637
2010-10-22,70.6,73.2,70.6,72.95,7.295,4305659
2010-10-25,73.2,74.9,73.2,73.8,7.38,4994370
2010-10-26,73.1,75.0,72.1,73.6,7.36,8133312
2010-10-27,73.2,77.15,73.0,76.1,7.61,12505370
2010-10-28,76.5,76.6,74.25,75.7,7.57,4379227
