date,open,high,low,close,adjusted_close,volume
2010-01-04,32.5,32.75,31.87,32.07,27.8432,13700400
2010-01-05,32.07,32.16,31.7,31.99,27.7737,10307700
2010-01-06,31.9,32.0,31.68,31.82,27.6261,10709500
2010-01-07,31.77,31.86,31.54,31.83,27.6348,8202100
2010-01-08,31.66,31.94,31.53,31.88,27.6782,7657500
2010-01-11,31.53,31.74,31.09,31.36,27.2268,11250500
2010-01-12,31.02,31.12,30.68,30.82,26.7579,14618300
2010-01-13,30.89,31.37,30.87,31.29,27.166,9620600
2010-01-14,31.13,31.18,30.96,31.02,26.9316,9235600
2010-01-15,31.01,31.15,30.41,30.6,26.5669,13936400
2010-01-19,30.59,31.19,30.5,31.01,26.9229,9662100
2010-01-20,31.0,31.24,30.72,31.19,27.0792,13302800
2010-01-21,31.14,31.42,30.57,30.61,26.5756,15403600
2010-01-22,30.5,30.71,29.95,29.98,26.0286,14459400
2010-01-25,30.22,30.23,29.55,29.92,25.9765,11155800
2010-01-26,29.8,29.94,29.32,29.66,25.7508,11197300
2010-01-27,29.56,29.81,29.01,29.32,25.4556,16121200
2010-01-28,29.43,29.48,28.71,29.35,25.4817,17126000
2010-01-29,29.37,29.82,29.25,29.55,25.6553,14507900
2010-02-01,29.6,29.77,29.34,29.52,25.6293,10894200
2010-02-02,29.53,30.01,29.22,29.98,26.0286,10100900
2010-02-03,29.92,30.87,29.79,30.75,26.6972,15976200
2010-02-04,30.28,30.49,29.66,29.67,25.7595,13407100
2010-02-05,29.63,29.84,28.99,29.54,25.6466,11956100
2010-02-08,29.76,29.95,29.46,29.48,25.5945,10656800
2010-02-09,29.89,30.04,29.48,29.84,25.9071,14376800
2010-02-10,29.16,30.09,29.03,30.03,26.072,24191900
2010-02-11,29.82,30.43,29.76,30.16,26.1849,12389400
2010-02-12,29.86,30.2,29.86,30.07,26.1068,12802700
2010-02-16,30.28,30.5,30.17,30.47,26.4541,9061600
2010-02-17,30.54,30.93,30.38,30.86,26.7927,9768600
2010-02-18,30.86,31.07,30.68,31.02,26.9316,8212300
2010-02-19,30.94,31.52,30.85,31.23,27.1139,12595600
2010-02-22,31.35,31.47,31.06,31.12,27.0184,7868200
2010-02-23,31.03,31.27,30.86,30.92,26.8447,10228300
