date,open,high,low,close,adjusted_close,volume
2010-03-12,41.66,42.091,41.66,41.94,34.5199,863281
2010-03-15,41.85,42.415,41.75,42.2,34.7339,760177
2010-03-16,42.41,42.72,42.3,42.6,35.0631,924796
2010-03-17,42.78,43.0,42.67,42.83,35.2524,485587
2010-03-18,42.7,43.0,42.455,42.85,35.2689,331431
2010-03-19,43.01,43.11,42.17,42.24,34.7668,646161
2010-03-22,41.97,43.2,41.8,43.05,35.4335,430952
2010-03-23,43.17,43.38,42.66,43.2,35.557,420384
2010-03-24,43.04,43.12,42.4,42.51,34.989,428633
2010-03-25,42.93,43.14,41.8,41.83,34.4294,455079
2010-03-26,41.87,42.24,41.01,41.47,34.133,868962
2010-03-29,41.71,42.6,41.71,42.15,34.6927,745453
2010-03-30,42.29,42.65,41.94,42.53,35.0055,427816
2010-03-31,42.4,43.8,42.38,42.63,35.0878,993672
2010-04-01,43.16,43.44,42.46,42.87,35.2854,571307
2010-04-05,42.93,43.24,42.78,43.16,35.524,467237
2010-04-06,43.01,43.67,42.78,43.62,35.9027,637939
2010-04-07,43.65,44.05,43.37,43.61,35.8944,540225
2010-04-08,43.37,43.7,42.9,43.68,35.952,311521
2010-04-09,43.76,44.31,43.44,44.31,36.4706,333038
2010-04-12,44.37,44.5,43.31,43.51,35.8121,454275
2010-04-13,43.37,43.38,42.93,43.14,35.5076,614191
2010-04-14,43.44,44.61,43.34,44.52,36.6434,674737
2010-04-15,44.39,44.75,44.18,44.51,36.6352,487598
2010-04-16,44.39,44.86,43.82,43.9,36.1331,657678
2010-04-19,43.63,43.8598,42.88,43.73,35.9932,451093
2010-04-20,44.14,44.28,43.75,44.2,36.3801,368272
2010-04-21,44.35,44.4,43.74,43.82,36.0673,778647
2010-04-22,43.49,44.14,43.43,43.92,36.1496,1313704
2010-04-23,44.11,44.77,43.39,44.66,36.7587,1207998
2010-04-26,44.55,45.32,44.43,44.79,36.8657,721141
2010-04-27,44.69,45.54,44.0,44.25,36.4212,1851613
2010-04-28,44.72,45.69,44.11,45.24,37.2361,1314598
2010-04-29,45.78,46.75,45.6,46.49,38.2649,867067
2010-04-30,46.57,46.97,45.57,45.66,37.5817,891376
2010-05-03,46.0,46.34,45.57,46.0,37.8616,1112703
2010-05-04,45.33,45.45,43.99,44.43,36.5694,1219472
2010-05-05,43.98,44.06,42.97,43.13,35.4994,1010385
2010-05-06,42.84,43.56,38.48,40.79,33.5734,2202451
2010-05-07,40.43,40.43,38.31,39.23,32.2894,2738395
2010-05-10,41.12,43.63,41.12,42.65,35.1043,1386419
2010-05-11,42.08,43.015,41.61,42.26,34.7833,1140398
2010-05-12,42.47,43.52,42.47,43.47,35.7792,797502
2010-05-13,43.13,43.67,42.92,43.12,35.4911,517323
2010-05-14,42.7,42.73,41.61,41.99,34.561,969134
2010-05-17,42.14,42.39,40.37,41.71,34.3306,1014454
2010-05-18,42.39,42.64,41.69,41.97,34.5446,1732668
2010-05-19,41.84,42.105,40.9,41.57,34.2154,1702945
2010-05-20,40.01,41.16,39.64,39.92,32.8573,2919349
2010-05-21,39.09,40.88,38.78,40.82,33.598,1308260
2010-05-24,40.52,41.33,40.45,40.53,33.3594,866335
2010-05-25,39.18,40.55,38.21,40.43,33.277,1825509
2010-05-26,40.75,42.21,40.71,41.45,34.1166,1408859
2010-05-27,42.48,43.27,41.94,43.27,35.6146,616551
2010-05-28,43.26,43.71,42.8,43.06,35.4417,1083875
2010-06-01,42.75,43.09,41.54,41.54,34.1907,650819
2010-06-02,42.4,42.85,41.3,42.85,35.2689,603342
2010-06-03,42.99,43.14,42.42,43.0,35.3924,606812
2010-06-04,40.58,42.7,40.19,41.05,33.7874,1510646
2010-06-07,41.09,41.31,39.73,39.87,32.8161,1504437
2010-06-08,39.64,40.18,38.67,39.33,32.3717,2074252
2010-06-09,39.75,40.95,39.51,39.88,32.8244,1193522
2010-06-10,40.86,42.025,40.83,41.83,34.4294,1064789
2010-06-11,41.12,42.26,41.12,42.17,34.8258,620488
2010-06-14,42.59,43.13,41.88,42.04,34.7184,872722
2010-06-15,42.35,43.23,42.31,43.22,35.6929,631753
2010-06-16,42.82,43.31,42.69,42.86,35.3956,563115
2010-06-17,43.21,43.25,42.19,42.54,35.1313,918122
2010-06-18,42.56,42.94,42.29,42.73,35.2882,899111
2010-06-21,43.4,44.1,42.62,42.97,35.4864,648377
2010-06-22,42.94,43.05,41.61,41.66,34.4046,961598
2010-06-23,41.66,41.88,40.76,41.41,34.1981,946465
2010-06-24,41.11,41.45,40.37,40.52,33.4631,677034
2010-06-25,40.64,41.52,40.28,40.57,33.5044,2779998
2010-06-28,40.9,41.8,40.6,41.16,33.9917,1281300
2010-06-29,40.3,40.55,39.76,40.0,33.0337,1317777
2010-06-30,40.01,41.1,39.6,39.71,32.7942,735512
2010-07-01,39.63,40.03,38.47,39.58,32.6868,820338
2010-07-02,39.92,39.96,38.84,39.2,32.373,579935
2010-07-06,39.96,40.34,38.74,39.1,32.2904,752903
2010-07-07,39.25,40.87,39.25,40.87,33.7522,1024192
2010-07-08,41.29,41.73,40.93,41.46,34.2394,488085
2010-07-09,41.5,41.83,41.19,41.53,34.2972,736334
2010-07-12,41.27,41.43,40.37,40.74,33.6448,801581
2010-07-13,41.3,42.43,41.06,42.25,34.8918,491343
2010-07-14,41.98,41.99,41.38,41.79,34.5119,1054183
2010-07-15,41.7,42.17,40.94,41.94,34.6358,666330
2010-07-16,41.67,41.67,40.11,40.31,33.2897,737351
2010-07-19,40.57,40.78,39.85,40.77,33.6696,438415
2010-07-20,40.07,41.7,39.85,41.65,34.3963,599585
2010-07-21,42.14,42.61,41.14,41.3,34.1073,715264
2010-07-22,42.2,43.32,42.07,43.26,35.7259,1048785
2010-07-23,43.19,44.34,43.12,44.22,36.5187,566498
2010-07-26,44.5,45.95,44.18,45.25,37.3694,1141704
2010-07-27,45.74,46.3078,43.13,44.5,36.75,1567096
2010-07-28,44.55,44.55,42.96,43.3,35.759,1588898
2010-07-29,43.87,44.05,42.86,43.4,35.8415,874066
2010-07-30,42.74,43.97,42.73,43.62,36.0232,728406
2010-08-02,44.46,45.04,44.25,44.65,36.8738,470199
2010-08-03,44.34,44.64,43.75,44.29,36.5765,567480
2010-08-04,44.39,45.39,44.18,45.39,37.485,616519
2010-08-05,45.08,45.58,45.0,45.27,37.3859,356786
2010-08-06,44.73,45.63,44.56,45.41,37.5015,740741
2010-08-09,45.67,45.95,45.32,45.87,37.8814,452239
2010-08-10,45.11,45.31,44.43,44.99,37.1546,694668
2010-08-11,43.79,43.93,42.98,43.28,35.7424,577490
2010-08-12,42.34,42.81,41.92,42.16,34.8175,1178678
2010-08-13,41.74,42.4044,41.65,41.73,34.4624,1103302
2010-08-16,41.47,42.12,41.31,41.81,34.5285,1067315
2010-08-17,42.3,43.44,42.29,42.86,35.3956,864636
2010-08-18,42.86,43.1,42.52,42.93,35.4534,684155
2010-08-19,42.56,42.68,41.53,41.87,34.578,476773
2010-08-20,41.57,41.72,40.72,41.23,34.0495,1033937
2010-08-23,41.44,41.665,40.69,40.81,33.7026,499332
2010-08-24,40.3,40.41,39.82,40.03,33.0585,677757
2010-08-25,39.61,40.05,39.01,39.92,32.9676,1039561
2010-08-26,40.12,40.49,39.64,39.69,32.7777,891796
2010-08-27,40.17,40.65,38.75,40.64,33.5622,1098643
2010-08-30,40.41,40.57,39.89,39.89,32.9428,539922
2010-08-31,39.72,40.49,39.34,40.09,33.108,796447
2010-09-01,40.94,42.09,40.6,41.94,34.6358,735072
2010-09-02,41.82,42.47,41.71,42.39,35.0074,469468
2010-09-03,43.0,43.58,43.0,43.32,35.7755,523008
2010-09-07,43.04,43.32,42.26,42.35,34.9744,568629
2010-09-08,42.49,42.85,42.4,42.46,35.0653,456399
2010-09-09,43.04,43.05,41.64,41.66,34.4046,722315
2010-09-10,41.72,41.85,40.99,41.04,33.8926,926881
2010-09-13,41.47,42.26,41.37,42.13,34.9118,874514
2010-09-14,41.99,42.65,41.77,42.32,35.0693,710429
2010-09-15,42.32,43.35,42.2,43.25,35.8399,715145
2010-09-16,43.33,43.39,43.02,43.15,35.7571,859197
2010-09-17,43.36,43.6,43.0,43.38,35.9477,823531
2010-09-20,43.63,44.24,42.98,44.18,36.6106,635975
2010-09-21,44.15,44.34,43.71,43.96,36.4283,496289
2010-09-22,43.88,44.2,43.565,43.63,36.1548,488823
2010-09-23,43.12,44.26,42.96,43.29,35.8731,678683
2010-09-24,44.0,44.58,43.89,44.55,36.9172,852983
2010-09-27,44.5,45.23,44.5,44.84,37.1575,533734
2010-09-28,44.86,45.42,44.32,45.33,37.5636,615965
2010-09-29,45.05,46.34,45.01,46.13,38.2265,1552748
2010-09-30,46.49,47.15,46.19,46.81,38.79,2219395
2010-10-01,47.18,47.35,46.5,47.26,39.1629,1432333
2010-10-04,47.13,47.3,46.16,46.7,38.6988,681945
2010-10-05,47.4,48.28,47.06,48.14,39.8921,945631
2010-10-06,48.07,48.18,47.26,47.92,39.7098,716072
2010-10-07,48.26,48.71,47.61,47.75,39.5689,1300096
2010-10-08,47.84,48.09,47.67,47.81,39.6187,958750
2010-10-11,47.84,48.6,47.84,48.04,39.8093,694511
2010-10-12,47.86,48.19,47.34,48.02,39.7927,408526
2010-10-13,48.34,48.93,48.31,48.82,40.4556,684714
2010-10-14,48.74,48.85,48.2,48.52,40.207,291131
2010-10-15,48.92,49.27,47.94,48.49,40.1822,279484
2010-10-18,48.66,48.89,48.13,48.38,40.091,685910
2010-10-19,47.63,48.2,47.02,47.35,39.2375,568232
2010-10-20,47.41,48.7199,47.35,48.36,40.0744,565310
2010-10-21,48.67,49.35,48.07,48.68,40.3396,620810
2010-10-22,49.63,51.15,48.83,49.02,40.6213,1576584
2010-10-25,49.65,50.86,49.54,50.07,41.4915,839785
2010-10-26,49.53,50.69,49.43,50.17,41.5743,576157
2010-10-27,49.82,49.89,49.07,49.84,41.3009,611905
2010-10-28,50.12,50.3,49.3101,49.47,40.9943,620337
2010-10-29,49.27,50.26,49.19,50.13,41.5412,462700
2010-11-01,50.59,50.858,49.89,50.19,41.5909,372077
2010-11-02,50.83,51.16,50.62,50.75,42.0549,477786
2010-11-03,50.7,51.07,50.45,50.99,42.2538,770216
2010-11-04,51.63,52.94,51.51,52.78,43.7371,1243609
2010-11-05,52.95,53.22,52.41,53.1,44.0023,880163
2010-11-08,52.94,53.23,52.57,52.88,43.82,350231
2010-11-09,53.07,53.55,52.28,52.5,43.5051,709572
2010-11-10,52.53,53.23,52.02,53.0,43.9195,508781
2010-11-11,52.44,53.075,52.41,52.96,43.8863,535527
2010-11-12,52.51,52.84,51.7385,51.96,43.0576,263867
2010-11-15,52.19,52.89,52.03,52.14,43.2068,363086
2010-11-16,51.58,51.58,50.32,51.18,42.4113,805520
2010-11-17,51.23,51.73,50.795,51.24,42.461,331747
2010-11-18,52.11,53.83,52.03,52.8,43.7537,652495
2010-11-19,52.66,53.54,52.42,53.48,44.3172,288978
2010-11-22,53.07,53.99,52.75,53.93,44.6901,440703
2010-11-23,53.17,53.39,52.78,52.9,43.8366,565994
2010-11-24,53.38,54.57,53.36,54.55,45.2039,456006
2010-11-26,54.09,54.43,53.79,54.11,44.8393,113377
2010-11-29,53.66,54.54,52.97,54.3,44.9967,522614
2010-11-30,53.67,54.46,53.58,54.09,44.8227,791879
2010-12-01,55.02,55.49,54.85,55.37,45.8834,692278
2010-12-02,55.37,55.43,54.35,55.0,45.5768,957397
2010-12-03,54.83,55.44,54.48,55.23,45.7674,709565
2010-12-06,55.21,55.63,54.95,55.36,45.8751,296129
2010-12-07,54.9,56.13,54.9,55.57,46.0491,437638
2010-12-08,55.7,55.74,54.09,54.42,45.0962,1319543
2010-12-09,54.82,55.11,54.35,55.07,45.6348,472399
2010-12-10,55.27,55.54,55.08,55.39,45.9,387793
2010-12-13,55.49,55.81,54.92,55.05,45.7338,390851
2010-12-14,55.24,56.06,55.17,55.64,46.224,486413
2010-12-15,55.35,56.63,54.74,54.81,45.5344,1106797
2010-12-16,54.87,56.04,54.35,55.46,46.0744,939056
2010-12-17,55.6,56.42,55.08,56.3,46.7723,1165454
2010-12-20,56.3,56.66,55.69,55.78,46.3403,568469
2010-12-21,55.97,57.34,55.87,56.73,47.1295,463823
2010-12-22,56.89,56.9199,55.86,56.16,46.656,334330
2010-12-23,56.15,56.54,56.02,56.15,46.6477,171426
2010-12-27,55.97,56.16,55.55,56.05,46.5646,179457
2010-12-28,56.2,56.21,55.58,55.93,46.4649,226560
2010-12-29,56.0,56.67,56.0,56.36,46.8221,338642
2010-12-30,56.2,56.68,56.08,56.13,46.631,153822
2010-12-31,56.06,56.32,55.76,55.78,46.3403,301054
2011-01-03,56.12,57.12,55.73,55.86,46.4067,663743
2011-01-04,56.08,56.175,54.73,55.34,45.9747,715324
2011-01-05,55.01,55.33,54.68,55.16,45.8252,503766
2011-01-06,55.38,55.55,54.71,54.81,45.5344,651758
2011-01-07,54.96,55.13,54.33,54.68,45.4264,486808
2011-01-10,54.36,55.48,53.76,55.05,45.7338,723016
2011-01-11,55.4,56.18,55.19,55.8,46.3569,501703
2011-01-12,56.4,58.96,56.4,58.81,48.8575,1443703
2011-01-13,59.28,59.28,58.29,58.44,48.5501,736940
2011-01-14,58.48,60.54,58.22,59.86,49.7298,1021656
2011-01-18,59.95,60.7,59.56,60.66,50.3944,1094316
2011-01-19,58.83,59.04,56.93,57.25,47.5615,1919991
2011-01-20,56.65,57.5,56.36,56.87,47.2458,875160
2011-01-21,57.3,58.12,56.94,57.69,47.927,1010677
2011-01-24,57.56,58.02,57.285,57.7,47.9354,1224878
2011-01-25,58.0,58.57,56.41,57.0,47.3538,1643925
2011-01-26,56.79,58.25,56.72,57.11,47.4452,1755902
2011-01-27,57.39,57.39,56.78,56.88,47.2541,1066323
2011-01-28,56.72,57.01,55.39,55.58,46.1741,1387258
2011-01-31,55.6,56.3,54.78,56.16,46.656,1240123
2011-02-01,57.1,57.95,56.55,57.74,47.9686,1610337
2011-02-02,57.66,58.25,57.16,57.64,47.8855,1196198
2011-02-03,57.33,57.9,56.8,57.51,47.7775,600633
2011-02-04,57.69,58.71,57.2001,57.84,48.0517,974573
2011-02-07,57.96,58.37,57.2,57.43,47.711,861672
2011-02-08,57.51,57.83,57.06,57.57,47.8274,880984
2011-02-09,57.23,57.54,56.94,57.22,47.5366,823384
2011-02-10,56.83,57.8,56.81,57.18,47.5034,732904
2011-02-11,57.13,57.58,56.9,57.36,47.6529,1321274
2011-02-14,57.35,57.83,57.33,57.62,47.8689,548240
2011-02-15,57.46,57.85,57.38,57.77,47.9935,581810
2011-02-16,57.96,58.7,57.83,58.56,48.6498,761483
2011-02-17,58.62,59.13,58.36,59.05,49.0569,726297
2011-02-18,59.28,59.71,59.05,59.35,49.3061,647436
2011-02-22,58.78,58.99,57.0501,57.13,47.4618,1061409
2011-02-23,56.65,57.04,55.32,56.73,47.1295,839915
2011-02-24,56.64,56.79,55.17,56.02,46.5397,1076546
2011-02-25,56.4,57.26,56.27,57.24,47.5532,625301
2011-02-28,57.55,57.84,57.03,57.56,47.819,624544
2011-03-01,57.9,58.04,56.07,56.34,46.8055,845079
2011-03-02,56.15,56.81,55.84,56.02,46.5397,426193
2011-03-03,56.84,58.35,56.83,58.31,48.4421,534380
2011-03-04,58.43,59.22,57.69,58.28,48.4172,878453
2011-03-07,58.77,58.84,56.46,56.74,47.1378,693308
2011-03-08,56.53,57.44,56.06,56.78,47.171,719049
2011-03-09,56.58,56.77,55.67,56.42,46.872,814314
2011-03-10,55.59,56.02,54.56,54.88,45.5926,723074
2011-03-11,54.3,55.13,53.31,54.9,45.7467,951163
2011-03-14,54.89,56.32,54.89,56.12,46.7633,1055782
2011-03-15,54.01,55.05,53.69,54.64,45.5301,1490581
2011-03-16,54.58,54.8881,52.64,53.09,44.2385,1440345
2011-03-17,53.97,54.56,53.51,53.84,44.8635,1333815
2011-03-18,54.63,54.66,53.51,54.07,45.0551,1359040
2011-03-21,54.82,55.6,54.5,55.52,46.2634,606232
2011-03-22,55.46,55.71,55.04,55.27,46.0551,362132
2011-03-23,55.04,55.91,54.39,55.7,46.4134,591654
2011-03-24,56.09,56.59,55.11,56.57,47.1383,607157
2011-03-25,56.83,58.41,56.82,57.23,47.6883,1157921
2011-03-28,57.27,58.1,57.27,57.75,48.1216,832852
2011-03-29,57.53,58.78,57.25,58.45,48.7049,712419
2011-03-30,59.16,59.85,58.56,59.37,49.4715,975529
2011-03-31,59.25,59.98,59.1,59.77,49.8048,635721
2011-04-01,60.26,60.475,59.71,60.1,50.0798,598187
2011-04-04,60.36,60.489,59.77,59.81,49.8381,709137
2011-04-05,59.67,60.32,59.51,59.86,49.8798,1266183
2011-04-06,60.31,60.54,59.69,60.32,50.2631,784662
2011-04-07,60.34,60.99,59.84,60.18,50.1464,532102
2011-04-08,60.48,60.75,59.7701,60.05,50.0381,582537
2011-04-11,60.2,60.27,58.88,59.13,49.2715,664357
2011-04-12,58.67,58.84,57.79,57.88,48.2299,940974
2011-04-13,58.25,58.35,57.18,57.83,48.1882,758011
2011-04-14,57.25,58.035,57.23,57.83,48.1882,929964
2011-04-15,58.0,58.5,57.6,58.15,48.4549,1064500
2011-04-18,57.2,57.37,56.275,56.91,47.4216,855037
2011-04-19,56.98,57.87,56.49,57.82,48.1799,884865
2011-04-20,62.44,66.52,61.93,64.87,54.0545,3357298
2011-04-21,65.14,65.35,63.96,64.99,54.1545,1543368
2011-04-25,64.86,69.74,64.86,69.56,57.9625,3228198
2011-04-26,69.65,69.88,68.3,68.51,57.0876,1247129
2011-04-27,68.78,68.78,67.14,68.1,56.746,954502
2011-04-28,68.07,68.88,67.82,68.73,57.2709,649080
2011-04-29,68.87,70.74,68.738,70.55,58.7875,1252938
2011-05-02,71.18,71.18,69.51,69.96,58.2958,993843
2011-05-03,69.72,70.18,67.85,68.28,56.8959,925454
2011-05-04,68.14,68.14,65.98,66.1,55.0794,1401811
2011-05-05,64.63,68.13,64.56,67.95,56.621,1657076
2011-05-06,68.73,69.82,68.28,69.0,57.4959,1468641
2011-05-09,68.91,69.53,68.45,69.28,57.7292,665171
2011-05-10,69.65,71.35,69.55,71.11,59.2541,916058
2011-05-11,70.79,70.85,69.28,69.88,58.2292,929024
2011-05-12,69.4,69.67,68.24,68.96,57.4626,764112
2011-05-13,69.83,69.845,68.13,68.26,56.8793,502706
2011-05-16,68.11,69.48,67.56,67.76,56.4626,500801
2011-05-17,67.35,67.96,66.28,67.28,56.0627,698729
2011-05-18,67.64,69.46,67.15,69.38,57.8125,496402
2011-05-19,69.52,70.12,68.81,69.06,57.5459,432961
2011-05-20,68.85,69.15,67.8,68.55,57.1209,457610
2011-05-23,67.05,67.54,66.36,67.21,56.0043,611611
2011-05-24,67.67,68.62,67.51,67.91,56.5876,576076
2011-05-25,67.57,69.3,67.2601,68.91,57.4209,665614
2011-05-26,68.65,69.5,68.16,69.23,57.6876,547971
2011-05-27,69.5,70.78,69.43,70.55,58.7875,501080
2011-05-31,71.71,71.79,69.9,70.84,59.0291,754358
2011-06-01,70.79,71.16,68.37,68.47,57.0543,489073
2011-06-02,68.72,69.31,67.34,67.75,56.4543,749954
2011-06-03,66.48,68.28,65.77,67.19,55.9877,886256
2011-06-06,66.85,67.55,65.6,65.86,54.8794,904139
2011-06-07,66.33,67.3,65.76,66.04,55.0294,792372
2011-06-08,65.71,65.85,65.11,65.45,54.5378,580562
2011-06-09,65.8,67.23,65.4,66.61,55.5044,520009
2011-06-10,66.12,66.59,65.46,65.52,54.5961,624297
2011-06-13,65.59,65.87,64.7,65.04,54.333,455147
2011-06-14,65.87,66.91,65.65,66.17,55.2769,496793
2011-06-15,65.5,66.45,65.38,65.56,54.7674,585132
2011-06-16,65.74,66.33,64.12,64.85,54.1742,582619
2011-06-17,65.53,65.75,64.56,64.7,54.0489,657901
2011-06-20,64.65,66.01,64.5611,65.68,54.8676,374752
2011-06-21,66.28,67.95,65.89,67.68,56.5384,416319
2011-06-22,67.32,68.02,67.07,67.28,56.2042,398192
2011-06-23,66.3,67.45,65.5,66.98,55.9536,747730
2011-06-24,67.06,67.22,66.03,66.14,55.2519,516804
2011-06-27,66.15,66.48,65.4,66.15,55.2602,433365
2011-06-28,66.44,67.32,66.27,67.32,56.2376,690646
2011-06-29,67.74,68.85,67.34,68.52,57.2401,772209
2011-06-30,68.64,69.29,68.138,69.2,57.8081,790278
2011-07-01,69.55,70.56,69.04,70.48,58.8774,473202
2011-07-05,70.76,70.76,69.83,70.06,58.5266,587077
2011-07-06,69.93,70.57,69.5,70.2,58.6435,781881
2011-07-07,71.01,71.21,70.07,70.55,58.9359,858841
2011-07-08,69.59,70.6979,69.23,70.56,58.9443,668705
2011-07-11,69.38,69.87,68.59,69.1,57.7246,625068
2011-07-12,68.78,69.55,68.4,68.66,57.357,602795
2011-07-13,69.1,69.34,68.35,68.44,57.1733,801126
2011-07-14,68.76,69.17,67.58,67.92,56.7389,851683
2011-07-15,68.24,68.25,67.42,68.15,56.931,560991
2011-07-18,67.85,68.11,66.49,67.39,56.2961,698418
2011-07-19,67.97,69.34,67.94,68.88,57.5408,1093949
2011-07-20,69.08,69.08,67.63,68.11,56.8976,568597
2011-07-21,68.38,70.07,68.0,69.91,58.4013,1071903
2011-07-22,68.97,69.56,66.41,66.89,55.8784,2162286
2011-07-25,66.32,69.03,66.18,68.7,57.3905,1490467
2011-07-26,68.63,68.85,67.57,68.34,57.0897,1376047
2011-07-27,67.77,68.87,67.76,67.96,56.7723,1367688
2011-07-28,67.94,68.4,67.3,67.42,56.3212,1079562
2011-07-29,66.15,67.58,65.8,66.58,55.6194,758529
2011-08-01,67.49,67.58,65.5,66.53,55.5777,1114673
2011-08-02,65.93,66.82,63.075,63.18,52.7792,881078
2011-08-03,62.87,63.44,61.031,63.33,52.9045,1243731
2011-08-04,62.37,62.37,57.28,57.41,47.959,2177845
2011-08-05,58.43,58.75,54.05,56.28,47.0151,2743138
2011-08-08,53.89,54.61,51.45,51.46,42.9885,2641543
2011-08-09,52.95,56.08,51.47,56.03,46.8062,1932088
2011-08-10,53.53,55.23,52.62,52.76,44.0745,2217506
2011-08-11,52.9,58.0,52.9,57.0,47.6165,1762860
2011-08-12,57.59,58.53,57.0,58.12,48.5522,1207640
2011-08-15,58.87,59.49,58.23,59.45,49.6632,755750
2011-08-16,57.38,58.0,53.47,55.26,46.163,3536668
2011-08-17,55.74,56.15,53.8413,53.99,45.102,1613471
2011-08-18,52.24,52.25,47.53,48.38,40.4156,3296343
2011-08-19,47.75,49.0,46.15,46.31,38.6863,2032678
2011-08-22,47.8,48.18,45.2021,45.61,38.1016,2587124
2011-08-23,46.08,47.36,45.61,47.09,39.3379,1692399
2011-08-24,47.16,48.65,46.69,48.48,40.4991,1305604
2011-08-25,48.84,49.12,47.35,47.61,39.7723,1259606
2011-08-26,47.15,49.71,46.46,49.46,41.3178,1209219
2011-08-29,50.23,51.97,50.1,51.89,43.3478,1586106
2011-08-30,51.49,51.73,50.43,50.84,42.4706,1136054
2011-08-31,51.45,52.27,50.17,50.71,42.362,1431593
2011-09-01,50.9,51.51,49.91,49.94,41.7188,1112605
2011-09-02,48.7,49.12,47.09,47.64,39.7974,1648263
2011-09-06,45.61,47.03,45.61,46.92,39.1959,1416305
2011-09-07,47.75,49.19,47.665,48.84,40.7998,776285
2011-09-08,48.62,48.91,47.57,47.73,39.8726,665556
2011-09-09,47.04,47.25,45.56,45.85,38.3021,1191766
2011-09-12,45.03,45.78,43.66,44.69,37.333,1785031
2011-09-13,44.84,46.18,44.67,45.61,38.2428,1065687
2011-09-14,45.84,46.7,44.46,46.16,38.7039,1096584
2011-09-15,46.71,47.41,46.28,46.83,39.2657,789362
2011-09-16,46.99,47.119,45.92,46.3,38.8213,1002195
2011-09-19,45.12,46.25,44.86,45.86,38.4524,830016
2011-09-20,45.98,47.09,44.95,44.99,37.7229,1377910
2011-09-21,45.06,45.23,43.43,43.43,36.4149,1028331
2011-09-22,41.66,42.055,39.84,40.22,33.7234,2573023
2011-09-23,40.02,41.46,39.7636,40.92,34.3103,999321
2011-09-26,41.48,42.49,40.12,42.44,35.5848,845082
2011-09-27,43.8,45.58,43.6029,44.01,36.9012,1216717
2011-09-28,43.95,44.13,40.85,41.01,34.3858,929811
2011-09-29,42.43,42.85,41.21,42.34,35.501,1032777
2011-09-30,41.43,41.85,40.38,40.4,33.8743,1475407
2011-10-03,40.16,41.515,38.97,39.0,32.7005,1568225
2011-10-04,38.42,40.32,38.0165,40.27,33.7653,1823364
2011-10-05,40.52,42.94,39.85,42.49,35.6267,1649308
2011-10-06,42.23,43.5,41.62,43.0,36.0544,995294
2011-10-07,43.18,43.45,41.55,43.4,36.3897,1966330
