date,open,high,low,close,adjusted_close,volume
2010-01-04,27.02,27.48,26.82,27.32,18.7748,39335700
2010-01-05,27.27,28.24,27.24,28.07,19.2902,55416000
2010-01-06,28.03,28.33,27.79,28.11,19.3177,33237000
2010-01-07,28.12,29.43,27.92,29.13,20.0187,61649000
2010-01-08,28.9,29.35,28.6,28.86,19.8331,35508700
2010-01-11,29.09,29.17,28.58,28.8,19.7919,24387800
2010-01-12,28.47,28.55,27.5,28.08,19.2971,39795000
2010-01-13,27.99,28.76,27.8,28.58,19.6407,36715300
2010-01-14,28.5,29.21,28.5,28.99,19.9225,31540700
2010-01-15,28.82,28.9,27.88,28.08,19.2971,47255900
2010-01-19,27.93,28.47,27.61,28.28,19.4346,40815800
2010-01-20,28.02,28.65,27.7,27.82,19.1184,75712300
2010-01-21,27.98,28.5,27.18,28.0,19.2421,90151500
2010-01-22,27.97,28.41,27.17,27.26,18.7336,69506900
2010-01-25,27.45,28.05,27.19,27.66,19.0085,48319700
2010-01-26,27.45,28.35,26.92,26.99,18.548,66590800
2010-01-27,26.9,28.24,26.88,28.2,19.3796,63074200
2010-01-28,28.28,28.77,27.72,28.45,19.5514,62109300
2010-01-29,28.44,29.17,28.38,28.43,19.5376,88783700
2010-02-01,28.6,29.09,28.51,28.93,19.8812,45240000
2010-02-02,28.96,29.13,28.51,28.79,19.785,50306600
2010-02-03,28.57,28.78,27.98,28.14,19.3718,44597600
2010-02-04,27.95,28.08,27.0,27.06,18.6283,68235300
2010-02-05,27.3,27.71,26.62,27.42,18.8761,68479000
2010-02-08,27.23,27.41,26.4,26.43,18.1946,43425800
2010-02-09,26.89,27.14,26.37,26.71,18.3874,46845300
2010-02-10,26.61,27.56,26.55,27.18,18.7109,42104800
2010-02-11,27.15,27.24,26.71,27.08,18.6421,35821600
2010-02-12,26.79,27.04,26.47,26.88,18.5044,45333600
2010-02-16,27.19,27.39,26.94,27.39,18.8555,36097500
2010-02-17,27.59,27.64,27.09,27.33,18.8142,50109700
2010-02-18,27.3,27.57,27.16,27.34,18.8211,30287900
2010-02-19,27.08,27.48,27.07,27.37,18.8417,32174300
2010-02-22,27.48,28.15,27.38,28.01,19.2823,41852200
2010-02-23,27.95,28.0,27.18,27.29,18.7866,38755100
2010-02-24,27.45,27.77,27.18,27.66,19.0413,35782300
2010-02-25,27.17,27.48,27.04,27.44,18.8899,34185600
2010-02-26,27.49,27.5,26.93,27.34,18.8211,50819700
2010-03-01,27.45,27.59,27.15,27.35,18.8279,34311000
2010-03-02,27.4,28.21,27.37,27.87,19.1859,45592200
2010-03-03,27.95,28.45,27.94,28.2,19.4131,35902200
2010-03-04,28.35,28.57,28.21,28.43,19.5714,30891500
2010-03-05,28.63,29.27,28.55,29.15,20.0671,40554100
2010-03-08,29.13,29.35,28.82,28.89,19.8881,31311900
2010-03-09,28.78,29.22,28.47,28.98,19.95,31292400
2010-03-10,29.13,29.83,29.1,29.57,20.3562,42568300
2010-03-11,29.53,29.76,29.24,29.76,20.487,32127400
2010-03-12,29.83,29.94,29.49,29.63,20.3975,36671500
2010-03-15,29.48,29.89,29.26,29.89,20.5765,26911900
2010-03-16,29.93,30.32,29.74,30.28,20.845,40201400
2010-03-17,30.41,30.67,30.26,30.55,21.0308,33176200
2010-03-18,30.47,30.56,29.85,30.29,20.8519,33984900
2010-03-19,30.38,30.54,29.96,30.38,20.9138,53781800
2010-03-22,30.09,30.59,30.05,30.41,20.9345,28594000
2010-03-23,30.47,31.12,30.38,31.08,21.3957,39320200
2010-03-24,30.84,31.28,30.67,30.86,21.2442,36135600
2010-03-25,31.03,31.99,30.9,31.06,21.3819,47424300
2010-03-26,31.21,31.77,31.0,31.22,21.4921,36079700
2010-03-29,31.35,31.45,30.9,31.1,21.4095,25280200
2010-03-30,31.1,31.3,30.8,30.84,21.2305,26937900
2010-03-31,30.58,31.16,30.58,31.12,21.4232,28384000
2010-04-01,31.4,31.6,31.13,31.37,21.5953,33041400
2010-04-05,31.49,31.75,31.26,31.51,21.6917,30821900
2010-04-06,31.36,32.39,31.35,32.28,22.2218,39500100
2010-04-07,32.28,32.49,31.77,31.99,22.0221,34514700
2010-04-08,31.79,32.41,31.56,32.23,22.1874,32203600
2010-04-09,32.4,32.65,31.92,32.3,22.2356,27106200
2010-04-12,32.4,32.7,32.27,32.42,22.3182,25108400
2010-04-13,32.16,32.24,31.73,32.15,22.1323,38042000
2010-04-14,32.46,33.42,32.35,33.28,22.9102,54445900
2010-04-15,33.23,33.89,33.12,33.51,23.0685,47891800
2010-04-16,33.21,33.25,31.66,32.56,22.4145,89843800
2010-04-19,32.62,33.26,32.13,33.02,22.7312,54879400
2010-04-20,33.19,33.89,33.0,33.69,23.1924,46816100
2010-04-21,32.59,34.25,32.51,33.01,22.7243,96214600
2010-04-22,32.7,33.72,32.56,33.58,23.1167,49765400
2010-04-23,33.7,33.79,33.2,33.48,23.0479,30999200
2010-04-26,33.36,33.45,32.59,32.72,22.5247,36186000
2010-04-27,32.2,33.07,31.65,31.72,21.8363,52674300
2010-04-28,32.07,32.65,31.97,32.45,22.3388,39027300
2010-04-29,32.79,33.4,32.73,33.23,22.8758,31021400
2010-04-30,33.25,33.82,32.98,33.11,22.7932,53446100
2010-05-03,33.22,34.09,33.21,33.88,23.3232,37442300
2010-05-04,33.41,33.97,32.72,32.94,22.6761,53828300
2010-05-05,32.63,33.18,31.72,32.66,22.5174,45183200
2010-05-06,32.44,32.75,29.31,31.18,21.497,78743100
2010-05-07,30.88,31.75,30.2,30.82,21.2488,66958000
2010-05-10,32.25,33.08,32.16,32.97,22.7311,67195800
2010-05-11,32.51,33.67,32.42,32.91,22.6897,47883200
2010-05-12,33.18,33.81,33.06,33.66,23.2068,39616100
2010-05-13,33.5,33.83,33.08,33.08,22.8069,33791100
2010-05-14,32.76,32.88,31.76,32.04,22.0899,57390600
2010-05-17,32.08,32.24,31.14,31.97,22.0416,47043700
2010-05-18,32.28,32.35,30.35,30.59,21.0902,56666700
2010-05-19,29.95,30.28,29.09,30.08,20.7386,72538500
2010-05-20,29.44,30.0,28.65,28.69,19.7802,78027500
2010-05-21,28.05,30.3,28.05,30.11,20.7593,88191700
2010-05-24,29.57,29.75,28.53,28.71,19.794,64867000
2010-05-25,27.71,28.91,27.44,28.9,19.925,55196200
2010-05-26,29.23,29.34,27.7,28.04,19.3321,62366800
2010-05-27,28.71,29.48,28.5,29.41,20.2767,48871900
2010-05-28,29.47,29.5,28.54,28.69,19.7802,40885500
2010-06-01,28.68,29.2,28.19,28.23,19.4631,39475500
2010-06-02,28.56,29.2,28.32,29.18,20.1181,32478900
2010-06-03,29.36,29.48,28.52,28.86,19.8975,30888500
2010-06-04,28.28,28.45,27.65,27.78,19.1529,50696800
2010-06-07,28.01,28.11,27.26,27.29,18.815,36969800
2010-06-08,27.46,27.81,26.66,27.76,19.1391,47134900
2010-06-09,27.95,27.96,26.9,27.03,18.6358,37988200
2010-06-10,27.52,28.24,27.4,28.13,19.3942,41612900
2010-06-11,27.74,27.95,27.35,27.84,19.1942,39468100
2010-06-14,27.8,27.97,27.31,27.4,18.8909,45506200
2010-06-15,27.59,27.93,27.5,27.91,19.2425,45128400
2010-06-16,27.75,28.25,27.67,28.12,19.3873,28707100
2010-06-17,28.1,28.19,27.53,27.93,19.2563,30739400
2010-06-18,28.04,28.23,27.74,28.07,19.3528,39496700
2010-06-21,28.44,28.5,27.79,27.94,19.2632,30005400
2010-06-22,28.03,28.33,27.43,27.46,18.9322,33694800
2010-06-23,27.38,27.76,27.15,27.32,18.8357,36030500
2010-06-24,27.05,27.1,26.28,26.86,18.5186,66950600
2010-06-25,27.15,27.61,26.85,27.05,18.6496,78977700
2010-06-28,27.24,27.34,26.82,27.03,18.6358,31717000
2010-06-29,26.57,26.66,25.79,25.93,17.8774,55568200
2010-06-30,26.05,26.45,25.52,25.6,17.6499,37501000
2010-07-01,25.54,25.94,24.6,25.18,17.3603,58947800
2010-07-02,25.4,25.68,24.76,24.88,17.1535,32231100
2010-07-06,25.46,25.64,24.79,25.15,17.3396,37248300
2010-07-07,25.28,26.73,25.14,26.66,18.3807,48830500
2010-07-08,27.06,27.06,26.1,26.64,18.3669,38228800
2010-07-09,26.5,27.04,26.4,27.0,18.6151,24905000
2010-07-12,26.93,27.13,26.56,27.06,18.6565,18761700
2010-07-13,27.37,28.08,27.32,27.94,19.2632,31658500
2010-07-14,27.7,27.78,27.25,27.66,19.0701,31305800
2010-07-15,27.85,28.16,27.02,27.81,19.1735,48127100
2010-07-16,27.44,27.47,26.16,26.24,18.0911,55456400
2010-07-19,26.27,26.4,25.62,26.02,17.9394,34667100
2010-07-20,25.47,25.92,25.3,25.91,17.8636,47672300
2010-07-21,27.53,27.6,25.97,26.06,17.967,70914600
2010-07-22,26.62,27.49,26.55,27.39,18.884,53000300
2010-07-23,27.33,27.55,27.0,27.42,18.9047,25737000
2010-07-26,27.45,27.92,27.23,27.91,19.2425,22724200
2010-07-27,28.41,28.77,28.24,28.39,19.5734,38411500
2010-07-28,28.25,28.54,27.92,28.07,19.3528,23935100
2010-07-29,28.32,28.49,27.48,27.69,19.0908,30045500
2010-07-30,27.27,27.99,27.25,27.73,19.1184,27490900
2010-08-02,28.29,28.58,27.95,28.57,19.6975,28005100
2010-08-03,28.45,28.49,27.94,28.12,19.3873,29544200
2010-08-04,28.17,28.25,27.7,27.93,19.2904,28936700
2010-08-05,27.71,27.96,27.56,27.88,19.2558,21881200
2010-08-06,27.49,27.77,27.24,27.75,19.166,38637900
2010-08-09,27.9,28.27,27.52,28.23,19.4976,29199300
2010-08-10,27.94,28.07,27.51,27.77,19.1799,29837400
2010-08-11,27.26,27.39,26.26,26.3,18.1646,39624100
2010-08-12,26.0,26.39,25.87,26.0,17.9574,31944800
2010-08-13,25.99,26.3,25.81,25.84,17.8469,25494200
2010-08-16,25.67,25.91,25.52,25.68,17.7364,24593600
2010-08-17,25.96,26.01,25.21,25.34,17.5015,49481000
2010-08-18,25.3,25.67,25.09,25.38,17.5292,38076300
