date,open,high,low,close,adjusted_close,volume
2010-01-04,13.38,13.7,13.38,13.67,9.6577,4600000
2010-01-05,13.67,13.84,13.5,13.53,9.5588,5090000
2010-01-06,13.45,13.74,13.38,13.39,9.4599,7510000
2010-01-07,13.37,13.58,13.15,13.4,9.467,16840000
2010-01-08,13.39,13.82,13.35,13.78,9.7354,5650000
2010-01-11,13.77,14.01,13.76,13.87,9.799,8620000
2010-01-12,13.8,13.87,13.67,13.71,9.686,5700000
2010-01-13,13.74,14.14,13.71,14.08,9.9474,5490000
2010-01-14,14.02,14.24,14.0,14.09,9.9545,4320000
2010-01-15,14.02,14.22,13.8,14.04,9.9191,5590000
2010-01-19,14.03,14.22,13.87,14.13,9.9827,4700000
2010-01-20,14.0,14.0,13.56,13.71,9.686,6220000
2010-01-21,13.73,13.9,13.28,13.37,9.4458,6070000
2010-01-22,13.39,13.47,13.0,13.02,9.1985,6530000
2010-01-25,13.19,13.48,13.09,13.41,9.474,6200000
2010-01-26,13.31,13.31,13.03,13.07,9.2338,4830000
2010-01-27,13.07,13.08,12.5,12.88,9.0996,11970000
2010-01-28,12.89,12.99,12.47,12.68,8.9583,8800000
2010-01-29,12.79,12.83,12.54,12.63,8.923,13700000
2010-02-01,12.66,12.91,12.48,12.89,9.1067,5800000
2010-02-02,12.88,13.15,12.76,13.12,9.2692,4180000
2010-02-03,12.99,13.18,12.85,12.9,9.1137,3370000
2010-02-04,12.77,12.83,11.82,11.84,8.3649,16490000
2010-02-05,11.82,11.95,11.46,11.73,8.2871,9750000
2010-02-08,11.8,11.99,11.66,11.75,8.3013,5250000
2010-02-09,11.94,12.33,11.9,12.13,8.5697,9420000
2010-02-10,12.15,12.15,11.8,11.94,8.4355,8150000
2010-02-11,11.9,11.98,11.74,11.95,8.4426,8130000
2010-02-12,11.79,11.79,11.62,11.77,8.3154,10830000
2010-02-16,11.91,11.94,11.69,11.85,8.3719,18710000
2010-02-17,11.93,12.04,11.78,12.03,8.4991,11140000
2010-02-18,11.98,12.12,11.94,12.03,8.4991,7280000
2010-02-19,11.95,12.18,11.85,12.18,8.6051,6710000
2010-02-22,12.29,12.29,11.94,12.0,8.4779,4870000
2010-02-23,11.96,12.03,11.75,11.77,8.3154,5440000
2010-02-24,11.82,11.86,11.6,11.8,8.3366,6350000
2010-02-25,11.62,11.76,11.51,11.7,8.2659,6360000
2010-02-26,11.77,11.95,11.55,11.69,8.2589,7000000
2010-03-01,11.74,11.74,11.08,11.17,7.8915,16670000
2010-03-02,11.18,11.64,11.18,11.24,7.941,13680000
2010-03-03,11.41,11.63,11.28,11.52,8.1388,8600000
2010-03-04,11.46,11.55,11.25,11.32,7.9975,6510000
2010-03-05,11.4,11.65,11.36,11.58,8.1812,6780000
2010-03-08,11.59,11.7,11.46,11.49,8.1176,8340000
2010-03-09,11.41,11.48,11.33,11.4,8.054,7160000
2010-03-10,11.44,11.44,11.16,11.26,7.9551,12660000
2010-03-11,11.24,11.64,11.24,11.6,8.1953,9170000
2010-03-12,11.69,11.71,11.54,11.66,8.2377,5810000
2010-03-15,11.66,11.66,11.43,11.57,8.1741,8600000
2010-03-16,11.8,11.88,11.61,11.88,8.3931,5310000
2010-03-17,11.94,12.0,11.71,11.76,8.3083,8990000
2010-03-18,11.75,11.83,11.51,11.56,8.167,5940000
2010-03-19,11.65,11.81,11.4,11.46,8.0964,9710000
2010-03-22,11.41,11.42,11.18,11.27,7.9622,13090000
2010-03-23,11.25,11.36,11.11,11.23,7.9339,8880000
2010-03-24,11.17,11.21,11.01,11.02,7.7855,11100000
2010-03-25,11.04,11.15,10.73,10.76,7.6018,15060000
2010-03-26,10.87,10.97,10.77,10.86,7.6725,8680000
2010-03-29,10.91,11.26,10.91,11.24,7.941,8030000
2010-03-30,11.22,11.23,11.0,11.07,7.8209,6990000
2010-03-31,10.96,11.12,10.83,11.0,7.7714,9040000
2010-04-01,11.07,11.36,11.06,11.3,7.9833,7930000
2010-04-05,11.37,11.63,11.27,11.6,8.1953,11370000
2010-04-06,11.53,11.86,11.48,11.81,8.3437,8670000
2010-04-07,11.78,11.82,11.36,11.4,8.054,7840000
2010-04-08,11.33,11.38,11.23,11.28,7.9692,7770000
2010-04-09,11.31,11.39,11.2,11.28,7.9692,7910000
2010-04-12,11.36,11.46,11.25,11.28,7.9692,5490000
