date,open,high,low,close,adjusted_close,volume
2010-01-04,18.35,18.765,18.31,18.72,16.5774,3612054
2010-01-05,18.45,18.66,18.28,18.52,16.4003,7942359
2010-01-06,18.37,18.495,18.26,18.34,16.2409,6838038
2010-01-07,18.19,18.34,18.02,18.03,15.9664,6825818
2010-01-08,17.7,17.8,16.75,17.42,15.4262,20293250
2010-01-11,17.44,17.82,17.44,17.77,15.7361,8390539
2010-01-12,17.51,17.7499,17.34,17.41,15.4173,4852321
2010-01-13,17.5,17.88,17.43,17.81,15.7715,4700882
2010-01-14,17.75,17.97,17.73,17.87,15.8247,7066258
2010-01-15,17.62,18.22,17.62,18.2,16.1169,7216450
2010-01-19,18.1,18.75,18.09,18.74,16.5951,9341796
2010-01-20,18.6,18.73,18.11,18.22,16.1346,5802532
2010-01-21,18.27,18.43,17.88,17.9425,15.8889,5505510
2010-01-22,17.92,18.07,17.74,17.78,15.745,5598139
2010-01-25,17.68,18.0,17.68,17.68,15.6564,3789948
2010-01-26,17.58,18.1975,17.57,18.09,16.0195,11144580
2010-01-27,18.1,18.26,17.975,18.25,16.1612,5142918
2010-01-28,18.25,18.29,17.65,17.93,15.8778,6756556
2010-01-29,18.01,18.47,18.0,18.23,16.1435,7603426
2010-02-01,18.35,18.45,18.0,18.12,16.0461,4803642
2010-02-02,18.21,18.24,17.82,18.2,16.1169,4753887
2010-02-03,18.31,18.315,17.86,18.01,15.9487,7157603
2010-02-04,17.89,18.03,17.55,17.78,15.745,6957862
2010-02-05,17.86,17.99,17.49,17.89,15.8424,7505491
2010-02-08,17.99,18.0,17.71,17.76,15.7273,3469304
2010-02-09,17.8,17.96,17.54,17.68,15.6564,5953376
2010-02-10,17.61,17.8,17.29,17.61,15.5944,5483458
2010-02-11,17.53,18.31,17.51,18.29,16.1966,7887341
2010-02-12,17.96,18.34,17.8,18.31,16.2143,3703592
2010-02-16,18.4,18.7015,18.29,18.68,16.542,4256885
2010-02-17,18.7,18.92,18.51,18.87,16.7102,4493910
2010-02-18,18.9,18.955,18.7,18.86,16.7014,3725915
2010-02-19,18.85,19.1,18.84,19.07,16.8873,4826214
2010-02-22,19.15,19.7,19.01,19.61,17.3655,11222280
