date,open,high,low,close,adjusted_close,volume
2010-01-04,33.91,33.98,33.71,33.87,22.1221,1574273
2010-01-05,33.92,34.17,33.6,33.93,22.1613,2497019
2010-01-06,33.84,33.92,33.36,33.55,21.9131,2829496
2010-01-07,33.45,33.45,32.97,33.04,21.58,3232525
2010-01-08,33.04,33.12,32.68,32.83,21.4428,2203156
2010-01-11,32.83,33.0,32.6,32.93,21.5082,2827671
2010-01-12,32.87,33.58,32.77,33.32,21.7629,2601553
2010-01-13,33.46,33.9,33.33,33.82,22.0895,2485457
2010-01-14,33.78,33.78,33.24,33.65,21.9784,1976288
2010-01-15,33.67,33.73,32.8,32.99,21.5473,3794471
2010-01-19,33.03,33.23,32.96,33.05,21.5865,1858338
2010-01-20,32.86,32.9,32.5,32.87,21.469,1605475
2010-01-21,32.83,33.03,32.4,32.62,21.3057,2414546
2010-01-22,32.6,33.025,32.39,32.78,21.4102,2738377
2010-01-25,33.1,33.1,32.58,32.77,21.4036,1691514
2010-01-26,32.61,32.87,32.38,32.76,21.3971,1866075
2010-01-27,32.87,33.17,32.61,33.05,21.5865,2345981
2010-01-28,33.17,33.59,33.09,33.52,21.8935,3139584
2010-01-29,33.65,33.71,33.05,33.11,21.6257,2490600
2010-02-01,33.28,33.46,33.14,33.35,21.7825,1189082
2010-02-02,33.43,33.66,33.25,33.66,21.985,1581123
2010-02-03,33.58,33.63,33.28,33.32,21.7629,1809391
2010-02-04,33.52,33.63,32.44,32.44,21.1881,3430235
2010-02-05,32.33,32.51,32.18,32.47,21.2077,3018760
2010-02-08,32.56,33.09,32.49,32.69,21.3514,1956751
2010-02-09,32.94,33.62,32.87,33.32,21.7629,2823583
2010-02-10,33.26,33.48,33.05,33.32,21.7629,1662232
2010-02-11,33.51,33.6,33.04,33.56,21.9196,1294885
2010-02-12,33.32,33.4,32.84,33.04,21.58,2935902
2010-02-16,33.13,33.65,33.03,33.59,21.9392,2329086
2010-02-17,33.01,33.79,32.92,33.62,21.9588,2972433
2010-02-18,33.5,33.93,33.5,33.85,22.109,2386848
2010-02-19,33.85,34.09,33.6,33.93,22.1613,2054505
2010-02-22,33.76,33.98,33.21,33.5,21.8804,2936498
2010-02-23,32.95,33.36,32.88,33.19,21.678,4498723
2010-02-24,33.16,33.43,32.89,33.15,21.6518,3228746
2010-02-25,32.83,33.28,32.73,33.27,21.7302,2618626
2010-02-26,33.22,33.46,33.18,33.33,21.7694,2509081
2010-03-01,33.4,33.47,33.24,33.35,21.7825,2101674
2010-03-02,33.42,34.09,33.37,33.85,22.109,2498430
2010-03-03,33.69,34.23,33.45,34.04,22.2331,2677716
2010-03-04,34.13,34.39,33.79,34.15,22.305,3201534
2010-03-05,34.21,34.39,34.11,34.39,22.4617,1747262
2010-03-08,34.31,34.4,34.035,34.16,22.3115,1132013
2010-03-09,34.02,34.2,33.96,34.06,22.2462,1763581
2010-03-10,34.07,34.07,33.77,33.88,22.1286,2072099
2010-03-11,33.77,34.29,33.75,34.25,22.3703,2482376
2010-03-12,34.33,34.53,34.18,34.49,22.5271,1849408
2010-03-15,34.41,34.72,34.4,34.7,22.6642,1711610
2010-03-16,34.8,35.04,34.68,35.0,22.8602,2042043
2010-03-17,35.05,35.16,34.98,35.13,22.9451,1767830
2010-03-18,34.94,35.04,34.74,35.04,22.8863,1289804
2010-03-19,35.08,35.31,35.01,35.31,23.0626,3761359
2010-03-22,35.13,35.43,35.13,35.33,23.0757,1398108
2010-03-23,35.27,35.52,35.18,35.52,23.1998,1253284
2010-03-24,35.38,35.54,35.16,35.24,23.0169,1206694
2010-03-25,35.36,35.36,34.82,34.87,22.7753,1691282
2010-03-26,34.91,35.05,34.78,34.92,22.8079,1679622
2010-03-29,34.97,35.63,34.94,35.56,23.2259,2089460
2010-03-30,35.66,35.75,35.515,35.63,23.2717,1240096
2010-03-31,35.25,35.56,35.125,35.35,23.2684,1610625
2010-04-01,35.48,35.66,35.41,35.56,23.4066,1167773
2010-04-05,35.56,35.66,35.38,35.42,23.3144,1009348
2010-04-06,35.32,35.46,35.31,35.33,23.2552,1061133
2010-04-07,35.39,35.545,35.2675,35.4,23.3013,1545849
2010-04-08,35.32,35.46,35.11,35.13,23.1236,2372755
2010-04-09,35.09,35.4,35.09,35.36,23.2749,2619573
2010-04-12,35.27,35.5,35.13,35.42,23.3144,2298085
2010-04-13,35.495,35.86,35.41,35.54,23.3934,2896461
2010-04-14,35.55,35.66,35.43,35.63,23.4527,1980928
2010-04-15,35.57,36.1,35.25,35.96,23.6699,2512124
2010-04-16,35.81,36.04,35.56,35.71,23.5053,2239694
2010-04-19,35.55,35.78,35.42,35.75,23.5317,1809180
2010-04-20,35.88,36.02,35.74,36.0,23.6962,1520464
2010-04-21,35.96,36.09,35.8,35.93,23.6501,1493470
2010-04-22,35.84,36.0,35.41,35.78,23.5514,1611627
2010-04-23,35.73,35.73,35.35,35.59,23.4263,1630985
2010-04-26,35.47,35.68,35.42,35.48,23.3539,1174236
2010-04-27,35.45,35.49,35.06,35.11,23.1104,1677630
2010-04-28,35.26,35.45,34.98,35.38,23.2881,1957116
2010-04-29,35.56,35.89,35.5,35.72,23.5119,2230422
2010-04-30,35.65,36.25,35.6,35.86,23.6041,2764412
2010-05-03,35.99,36.09,35.7,36.03,23.716,2034838
2010-05-04,35.7,35.94,35.44,35.64,23.4592,1631708
2010-05-05,35.58,35.85,35.45,35.72,23.5119,1564859
2010-05-06,35.69,35.69,34.18,35.07,23.0841,3772535
2010-05-07,35.04,35.33,34.8,35.04,23.0643,3796809
2010-05-10,35.48,36.28,35.34,35.8,23.5646,1849605
2010-05-11,35.67,36.13,35.51,35.88,23.6172,1791127
2010-05-12,35.96,36.16,35.7,36.02,23.7094,2302769
2010-05-13,35.9,36.42,35.82,36.0,23.6962,2294298
2010-05-14,35.83,36.0,35.21,35.34,23.2618,2219535
2010-05-17,35.36,35.69,35.22,35.67,23.479,2016060
2010-05-18,35.78,35.99,35.41,35.48,23.3539,2011130
2010-05-19,35.37,35.78,35.24,35.62,23.4461,2796354
2010-05-20,35.22,35.4,34.79,34.96,23.0117,5303382
2010-05-21,34.93,35.52,34.71,35.48,23.3539,5248905
2010-05-24,35.4,35.59,34.8,35.38,23.2881,3855089
2010-05-25,34.77,35.19,34.61,35.18,23.1565,4244240
2010-05-26,35.29,35.29,34.84,34.88,22.959,3957419
2010-05-27,35.34,35.94,35.2,35.93,23.6501,3470027
2010-05-28,35.89,36.0,35.78,35.81,23.5711,2586778
2010-06-01,35.54,36.07,35.49,35.66,23.4724,4141788
2010-06-02,35.71,36.42,35.69,36.42,23.9727,2779066
2010-06-03,36.61,36.79,36.44,36.65,24.1241,2192166
2010-06-04,36.21,36.23,35.86,36.0,23.6962,3506703
2010-06-07,35.99,36.4,35.935,36.03,23.716,3048845
2010-06-08,35.99,36.73,35.92,36.71,24.1636,4636294
2010-06-09,36.85,37.17,36.52,36.59,24.0846,3630249
2010-06-10,36.91,37.02,36.33,36.57,24.0714,4300569
2010-06-11,36.29,36.47,36.08,36.47,24.0056,3080606
2010-06-14,36.76,36.86,36.42,36.69,24.1504,2654046
2010-06-15,37.0,37.0,36.71,37.0,24.3544,2092471
2010-06-16,36.74,37.06,36.72,36.99,24.3479,2774321
2010-06-17,37.14,37.5,36.99,37.49,24.677,2221598
2010-06-18,37.47,37.47,37.05,37.15,24.4532,2165165
2010-06-21,37.4,37.5,36.96,37.11,24.4268,2100455
2010-06-22,37.07,37.24,36.56,36.63,24.1109,2018591
2010-06-23,36.73,36.92,36.48,36.75,24.1899,3192695
2010-06-24,36.58,36.79,36.38,36.46,23.999,3020369
2010-06-25,36.49,36.52,36.05,36.11,23.7686,2722495
2010-06-28,36.22,36.73,36.15,36.56,24.0648,1776384
2010-06-29,36.28,36.45,35.86,36.03,23.716,2487636
2010-06-30,35.99,36.07,35.65,35.83,23.5843,3061364
2010-07-01,35.64,35.78,35.26,35.58,23.6009,4618657
2010-07-02,35.62,35.65,35.15,35.31,23.4218,2168477
2010-07-06,35.63,35.78,35.4,35.69,23.6739,2386875
2010-07-07,35.68,36.28,35.6,36.28,24.0652,2533887
2010-07-08,36.42,36.51,36.2,36.48,24.1979,1910988
2010-07-09,36.53,36.53,36.08,36.3,24.0785,1554286
2010-07-12,36.15,36.2,35.91,35.96,23.853,2784105
2010-07-13,36.0,36.36,35.895,36.03,23.8994,3165790
