date,open,high,low,close,adjusted_close,volume
2010-01-04,60.45,62.36,60.08,61.71,49.3726,4072580
2010-01-05,62.43,63.83,62.43,63.15,50.5247,6505798
2010-01-06,64.36,65.95,62.97,65.57,52.4608,9999874
2010-01-07,65.09,66.35,64.45,65.76,52.6129,5544038
2010-01-08,65.74,66.97,65.48,66.7,53.3649,4074672
2010-01-11,67.85,68.28,65.38,66.31,53.0529,4031579
2010-01-12,63.33,64.3599,61.67,62.49,49.9966,10233790
2010-01-13,62.26,62.75,60.7,62.54,50.0366,6831724
2010-01-14,62.77,63.09,60.62,60.84,48.6765,4516844
2010-01-15,61.47,62.59,60.71,61.56,49.2525,5459918
2010-01-19,61.5,63.1,61.39,63.04,50.4367,4479742
2010-01-20,62.19,62.38,60.81,62.03,49.6286,4317814
2010-01-21,62.08,63.4,60.02,60.07,48.0604,5740943
2010-01-22,60.08,60.5,58.32,58.63,46.9083,3873403
2010-01-25,59.37,60.6675,58.74,58.76,47.0123,3218604
2010-01-26,58.15,60.229,57.06,58.58,46.8683,4684060
2010-01-27,58.81,59.33,56.74,58.04,46.4363,4181531
2010-01-28,57.5,58.2,54.82,55.56,44.4521,7026072
2010-01-29,56.24,57.29,53.2,53.51,42.812,5922599
2010-02-01,54.08,56.27,54.05,56.27,45.0202,3568842
2010-02-02,56.76,56.85,55.25,56.35,45.1243,5062740
2010-02-03,57.35,58.44,56.76,57.64,46.1573,4822858
2010-02-04,56.42,56.7,54.01,54.01,43.2504,4871256
2010-02-05,54.44,55.35,52.87,55.18,44.1873,4786861
2010-02-08,55.66,56.61,54.51,54.54,43.6748,3892534
2010-02-09,55.54,57.5,55.54,56.91,45.5727,5045132
2010-02-10,57.59,58.13,56.48,57.42,45.9811,5103219
2010-02-11,57.7,58.92,57.41,58.42,46.7819,6277905
2010-02-12,57.39,59.13,57.1,58.83,47.1102,4380329
2010-02-16,60.0,60.44,59.44,60.38,48.3514,4502187
2010-02-17,61.37,61.59,60.2,61.26,49.0561,4766945
2010-02-18,60.91,61.25,59.92,60.56,48.4956,4969944
2010-02-19,61.09,61.35,60.302,60.78,48.6717,4481110
2010-02-22,61.42,61.42,60.3,60.68,48.5917,4226506
2010-02-23,60.58,60.76,58.54,58.88,47.1502,4260845
2010-02-24,58.5,58.87,57.02,57.62,46.1413,4302030
2010-02-25,57.0,58.8,55.95,58.52,46.862,5281175
2010-02-26,58.74,59.14,57.8399,58.39,46.7579,2887830
2010-03-01,58.51,59.5,57.97,59.45,47.6067,3433402
2010-03-02,61.24,62.25,60.9,61.49,49.2403,4777313
2010-03-03,61.49,62.235,61.06,61.27,49.0641,3094275
2010-03-04,61.51,61.87,60.14,60.43,48.3915,3675924
2010-03-05,61.35,62.15,61.21,61.6,49.3284,3965355
2010-03-08,62.05,62.49,61.27,61.38,49.1522,2208823
2010-03-09,61.0,62.12,60.62,60.98,48.8319,3738638
2010-03-10,61.27,61.3,59.95,60.35,48.3274,4440171
2010-03-11,60.37,60.44,59.17,59.93,47.9911,3485680
2010-03-12,63.37,64.7,63.11,63.8,51.0901,11277970
2010-03-15,63.52,63.79,62.0,62.39,49.961,4364530
2010-03-16,63.0,63.77,62.7,63.04,50.4815,3694131
2010-03-17,63.65,63.69,61.58,61.91,49.5766,4055928
2010-03-18,61.74,62.25,59.17,59.56,47.6948,8501333
2010-03-19,59.74,59.89,58.11,58.42,46.7819,5150210
2010-03-22,57.61,59.38,57.33,59.19,47.3985,4736529
