date,open,high,low,close,adjusted_close,volume
2010-01-04,51.86,52.55,51.82,52.49,11.5098,2468160
2010-01-05,52.33,52.38,51.75,51.9,11.3805,3053536
2010-01-06,51.92,52.12,51.64,52.0,11.4024,1879116
2010-01-07,51.74,51.95,51.49,51.88,11.3761,2105256
2010-01-08,51.51,52.24,51.33,52.07,11.4177,1227224
2010-01-11,52.14,52.43,51.65,51.8,11.3585,1985796
2010-01-12,51.38,51.93,51.27,51.72,11.341,3231012
2010-01-13,51.79,52.06,51.53,51.93,11.387,2029160
2010-01-14,51.58,51.88,51.52,51.69,11.3344,1904740
2010-01-15,51.46,51.65,51.225,51.41,11.273,3349140
2010-01-19,51.27,52.08,51.1,51.95,11.3914,3165544
2010-01-20,51.76,51.88,51.14,51.43,11.2774,4399776
2010-01-21,51.64,51.71,50.92,51.14,11.2138,5697960
2010-01-22,51.13,51.31,50.7,50.85,11.1502,5969396
2010-01-25,51.05,51.17,50.76,50.86,11.1524,3826212
2010-01-26,50.72,51.01,50.39,50.56,11.0866,4179408
2010-01-27,50.56,50.7,49.49,50.45,11.0625,6723656
2010-01-28,52.99,52.99,50.45,50.54,11.0823,7200364
2010-01-29,50.81,51.82,50.67,50.79,11.1371,7208408
2010-02-01,51.1,51.13,50.26,50.91,11.1634,5385928
2010-02-02,51.08,52.32,51.08,52.21,11.4484,3947952
2010-02-03,52.09,52.5,51.52,51.54,11.3015,2244104
2010-02-04,51.19,51.22,49.98,49.99,10.9617,3577464
2010-02-05,50.05,50.62,49.43,50.55,11.0844,3285300
2010-02-08,50.5,50.96,49.84,50.25,11.0187,2969056
2010-02-09,50.36,50.99,50.15,50.57,11.0888,3409060
2010-02-10,50.48,50.71,49.95,50.09,10.9836,2555084
2010-02-11,50.19,51.25,49.98,51.05,11.1941,3436352
2010-02-12,50.54,51.55,50.3576,51.39,11.2686,3455240
2010-02-16,51.69,52.16,51.54,52.04,11.4112,3610384
2010-02-17,52.4,52.93,51.8204,52.15,11.4353,3032136
2010-02-18,52.1,53.13,52.1,52.89,11.5976,2801652
2010-02-19,52.67,53.12,52.57,52.63,11.5405,2833184
2010-02-22,52.63,52.96,52.07,52.68,11.5515,2566832
2010-02-23,52.53,52.9,52.22,52.31,11.4704,3496228
2010-02-24,52.48,53.27,52.46,53.02,11.6261,2325300
2010-02-25,52.2,53.31,51.9,53.13,11.6722,3450700
2010-02-26,53.75,54.28,53.33,54.04,11.8721,4627012
2010-03-01,54.31,54.89,53.86,54.6,11.9951,2626132
2010-03-02,54.65,54.83,54.14,54.19,11.9051,3005892
2010-03-03,54.3,54.97,54.2,54.59,11.9929,2632408
2010-03-04,54.73,54.82,54.03,54.45,11.9622,2894156
2010-03-05,54.8,54.96,54.46,54.9,12.061,2113060
2010-03-08,54.91,55.13,54.15,54.41,11.9534,2365664
2010-03-09,54.16,54.58,53.72,54.04,11.8721,2696120
2010-03-10,53.84,54.39,53.47,54.13,11.8919,2304020
2010-03-11,54.89,54.89,53.96,54.47,11.9666,1587780
2010-03-12,54.49,54.76,54.31,54.45,11.9622,1754992
2010-03-15,54.17,54.369,53.83,54.25,11.9183,1434940
2010-03-16,54.36,54.56,54.14,54.48,11.9688,1471500
2010-03-17,54.53,54.99,54.3,54.81,12.0413,1876696
2010-03-18,53.96,54.89,53.96,54.31,11.9314,2263736
2010-03-19,54.16,54.47,53.84,54.2,11.9073,4214552
2010-03-22,53.99,54.44,53.67,54.15,11.8963,2332736
2010-03-23,54.25,54.53,53.825,54.52,11.9776,2557152
2010-03-24,54.29,54.29,53.61,54.0,11.8633,2837752
2010-03-25,54.16,54.32,53.16,53.18,11.6832,2519160
2010-03-26,53.24,54.35,53.17,54.0,11.8633,3182544
2010-03-29,54.08,54.34,53.96,54.05,11.8743,1153736
2010-03-30,54.19,54.19,53.28,53.45,11.7425,1931644
2010-03-31,53.26,53.92,52.9,53.38,11.7271,1857648
2010-04-01,53.51,54.56,53.2,54.26,11.9204,2320884
2010-04-05,54.44,54.54,54.14,54.42,11.9556,1452464
2010-04-06,54.16,54.53,54.01,54.12,11.8897,2157856
2010-04-07,54.0,54.24,53.63,53.86,11.8326,1080244
2010-04-08,53.98,54.0,53.42,53.98,11.8589,1199496
2010-04-09,53.95,54.38,53.79,54.37,11.9446,1311468
2010-04-12,54.36,54.36,53.73,53.92,11.8458,1813932
2010-04-13,53.83,53.83,53.4,53.59,11.7733,2102908
2010-04-14,53.66,54.25,53.43,54.2,11.9073,1895032
2010-04-15,54.23,54.68,54.19,54.49,11.971,1278428
2010-04-16,54.4,54.82,54.1,54.32,11.9336,2890240
2010-04-19,53.99,54.22,53.37,54.06,11.8765,2294064
2010-04-20,54.35,54.6,54.0,54.35,11.9402,1808452
2010-04-21,54.4,54.47,53.86,54.2,11.9073,1234056
2010-04-22,53.78,54.81,53.75,54.76,12.0303,1620180
2010-04-23,54.65,55.43,54.47,55.37,12.1643,2011752
2010-04-26,55.57,55.65,55.18,55.24,12.1357,2012036
2010-04-27,55.2,55.6,54.53,54.6,11.9951,3225412
2010-04-28,54.8,55.01,54.37,54.77,12.0325,2901256
2010-04-29,54.96,54.96,53.44,53.82,11.8238,4659300
2010-04-30,53.94,54.68,53.1,53.21,11.6898,3996456
2010-05-03,53.24,53.28,52.34,53.05,11.6546,4188884
2010-05-04,52.47,52.64,51.83,52.2,11.4679,3608468
2010-05-05,52.06,52.71,51.76,52.19,11.4657,2823688
2010-05-06,51.95,52.38,48.0,50.71,11.1405,5341280
2010-05-07,50.59,50.99,49.12,49.49,10.8725,5860988
2010-05-10,51.21,51.58,50.67,51.52,11.3185,3479696
2010-05-11,51.08,51.84,51.07,51.52,11.3185,3453320
2010-05-12,51.57,52.11,51.29,52.11,11.4481,1980660
2010-05-13,51.91,52.14,51.46,51.7,11.358,2415720
2010-05-14,51.25,51.3,50.53,50.91,11.1845,2752920
2010-05-17,51.11,51.7,50.5,51.56,11.3273,3593576
2010-05-18,51.98,52.35,51.0,51.12,11.2306,2969988
2010-05-19,50.83,51.15,50.0,50.71,11.1405,2625740
2010-05-20,49.73,49.94,48.94,48.96,10.7561,3656340
2010-05-21,48.64,50.03,47.78,50.03,10.9912,5552036
2010-05-24,49.76,50.04,48.75,48.84,10.7297,3139232
2010-05-25,47.84,48.63,46.7,48.63,10.6836,5931240
2010-05-26,48.87,49.07,48.08,48.25,10.6001,4141440
2010-05-27,48.79,49.79,48.78,49.75,10.9523,3999972
2010-05-28,49.64,49.89,49.04,49.25,10.8423,4203644
2010-06-01,48.68,49.46,48.41,48.45,10.6661,3307944
2010-06-02,48.62,50.32,48.55,50.32,11.0778,5754748
2010-06-03,50.31,51.66,50.31,51.5,11.3376,6822340
2010-06-04,50.69,51.64,50.64,51.15,11.2605,5969392
2010-06-07,51.13,51.67,50.18,50.21,11.0536,5265476
2010-06-08,50.1,50.48,49.62,50.42,11.0998,6982976
2010-06-09,51.84,52.49,50.17,50.34,11.0822,4741580
2010-06-10,50.88,51.78,50.83,51.72,11.386,3536852
2010-06-11,51.23,52.41,51.23,52.35,11.5247,2604252
2010-06-14,52.7,53.1136,52.07,52.14,11.4785,3157092
2010-06-15,52.57,53.44,52.17,53.44,11.7647,3153088
2010-06-16,53.56,55.22,53.42,54.44,11.9848,4827608
2010-06-17,54.75,55.49,54.41,55.34,12.183,4013908
2010-06-18,55.27,55.49,54.87,55.14,12.1389,4438196
2010-06-21,55.75,56.01,55.35,55.57,12.2336,5220084
2010-06-22,55.68,56.1,54.83,54.88,12.0817,3961820
2010-06-23,54.88,55.04,54.32,54.61,12.0223,3421500
2010-06-24,54.32,54.46,53.52,53.59,11.7977,3624444
2010-06-25,53.69,54.12,53.27,53.85,11.8549,7052672
2010-06-28,54.02,54.02,53.41,53.41,11.7581,3170748
2010-06-29,52.75,53.06,52.3,52.8,11.6238,4930896
2010-06-30,52.62,53.5,52.53,52.83,11.6304,4376884
2010-07-01,52.65,52.76,51.36,52.19,11.4895,4384352
2010-07-02,52.37,52.64,51.56,51.79,11.4014,5215164
2010-07-06,52.57,53.12,52.05,52.55,11.5688,3288996
2010-07-07,52.37,53.63,52.28,53.55,11.7889,3802460
2010-07-08,53.83,54.1,53.48,53.84,11.8527,4394092
2010-07-09,53.92,54.43,53.74,54.31,11.9562,3693384
2010-07-12,54.01,54.42,53.67,53.88,11.8615,3934544
2010-07-13,54.68,55.52,54.39,55.37,12.1896,3946908
2010-07-14,55.28,55.76,55.08,55.38,12.1918,2843648
2010-07-15,55.54,55.54,54.44,55.43,12.2028,3393364
2010-07-16,54.98,55.1,53.85,53.95,11.877,4081944
2010-07-19,54.07,54.38,53.91,54.3,11.954,1773608
2010-07-20,53.75,55.37,53.73,55.24,12.1609,4003008
2010-07-21,55.4,55.82,54.83,54.95,12.0971,4245040
2010-07-22,56.25,56.29,55.58,55.85,12.2952,6163136
2010-07-23,55.85,57.34,55.82,57.2,12.5924,6256848
2010-07-26,57.1,57.98,57.04,57.93,12.7531,3655760
2010-07-27,58.06,58.98,57.56,57.78,12.7201,5292364
2010-07-28,57.53,57.72,56.94,57.09,12.5682,3658108
2010-07-29,57.52,58.98,56.5,57.05,12.5594,5207160
2010-07-30,56.62,58.45,56.39,58.24,12.8214,4432040
2010-08-02,58.97,59.6,58.32,58.96,12.9799,3167796
2010-08-03,58.74,59.375,58.71,58.81,12.9469,3180448
2010-08-04,58.83,59.05,58.38,58.68,12.9183,3605372
2010-08-05,58.24,59.04,57.96,58.92,12.9711,2732140
2010-08-06,58.54,59.32,58.17,58.46,12.8698,2652008
2010-08-09,58.57,59.1,58.51,58.79,12.9425,1996928
2010-08-10,58.29,59.04,57.98,58.79,12.9425,2695084
