date,open,high,low,close,adjusted_close,volume
2017-02-01,20.1,20.42,19.8,20.0,17.021,30832949
2017-02-02,20.04,20.41,20.04,20.23,17.2167,4901231
2017-02-03,20.35,20.8,20.3,20.63,17.5571,2631545
2017-02-06,21.14,21.14,20.55,20.73,17.6422,1836800
2017-02-07,20.75,20.86,20.62,20.8,17.7018,3521570
2017-02-08,20.8,20.92,20.73,20.84,17.7358,973618
2017-02-09,20.89,20.97,20.83,20.88,17.7699,1798591
2017-02-10,20.92,21.87,20.78,21.02,17.889,1560824
2017-02-13,21.14,21.19,20.955,21.0,17.872,896041
2017-02-14,20.89,21.05,20.75,21.03,17.8975,1143094
2017-02-15,21.16,21.16,20.86,20.91,17.7954,1065698
2017-02-16,20.8,21.05,20.78,20.96,17.838,740470
2017-02-17,20.93,21.215,20.76,21.15,17.9997,664029
2017-02-21,21.3,21.5,21.28,21.47,18.272,793309
2017-02-22,21.45,21.65,21.4,21.57,18.3571,675062
2017-02-23,21.68,21.81,21.37,21.58,18.3656,641434
2017-02-24,21.52,21.71,21.5,21.6,18.3826,763716
2017-02-27,21.58,21.99,21.55,21.81,18.5614,1159288
2017-02-28,21.91,22.15,21.765,21.79,18.5443,1583632
2017-03-01,22.14,22.146,21.17,21.53,18.3231,1415061
2017-03-02,21.6,21.78,21.33,21.72,18.4848,1123486
2017-03-03,21.56,21.95,21.26,21.81,18.5614,1077753
2017-03-06,21.78,22.0,21.62,21.92,18.655,1333155
2017-03-07,21.8,21.98,21.5,21.81,18.5614,709011
2017-03-08,21.78,21.82,21.52,21.55,18.3401,797640
2017-03-09,21.6,21.74,21.04,21.24,18.0763,1303081
2017-03-10,21.28,21.54,21.28,21.4,18.2124,1193724
2017-03-13,21.39,21.84,21.06,21.38,18.1954,1841007
2017-03-14,21.38,21.45,21.05,21.25,18.0848,778245
2017-03-15,21.39,21.6,21.245,21.52,18.3146,1520784
2017-03-16,21.6,21.68,21.25,21.48,18.2805,1181759
2017-03-17,21.55,21.79,21.47,21.6,18.3826,8630179
2017-03-20,21.5,21.65,21.35,21.54,18.3316,1357769
2017-03-21,21.58,21.58,21.315,21.39,18.2039,1762859
2017-03-22,21.41,21.53,21.251,21.5,18.2975,1419148
2017-03-23,21.35,21.55,21.27,21.49,18.289,1571324
2017-03-24,21.53,21.7,21.5,21.58,18.3656,1069116
2017-03-27,21.46,21.6,21.4,21.53,18.3231,894619
2017-03-28,21.45,21.68,21.45,21.64,18.4167,988367
2017-03-29,21.71,21.79,21.62,21.69,18.4592,878483
2017-03-30,21.78,21.86,21.59,21.75,18.5103,551682
2017-03-31,21.78,21.98,21.52,21.83,18.5784,5648435
2017-04-03,21.85,21.89,21.56,21.63,18.4082,1013715
2017-04-04,21.46,21.8599,21.45,21.54,18.3316,1355775
2017-04-05,21.66,21.6675,21.45,21.58,18.3656,766778
2017-04-06,21.49,21.82,21.46,21.7,18.4677,924919
2017-04-07,21.76,21.84,21.58,21.61,18.3912,394134
2017-04-10,21.6,21.765,21.6,21.64,18.4167,400707
2017-04-11,21.69,21.69,21.43,21.55,18.3401,1138763
2017-04-12,21.48,21.66,21.42,21.55,18.3401,652518
2017-04-13,21.62,21.67,21.19,21.29,18.1188,962875
2017-04-17,21.26,21.91,21.181,21.67,18.4422,931946
2017-04-18,21.62,21.81,21.62,21.77,18.5273,812722
2017-04-19,21.77,21.85,21.67,21.75,18.5103,1154764
2017-04-20,21.68,21.825,21.4,21.49,18.289,1312592
2017-04-21,21.43,21.76,21.17,21.66,18.4337,1174101
2017-04-24,21.76,21.77,21.54,21.64,18.4167,576937
2017-04-25,21.65,21.75,21.565,21.72,18.4848,733861
2017-04-26,21.65,21.72,21.51,21.68,18.4507,632046
2017-04-27,21.7,21.745,21.55,21.59,18.3741,457186
2017-04-28,21.59,21.64,21.51,21.55,18.3401,782233
2017-05-01,21.58,21.75,21.58,21.68,18.4507,704630
2017-05-02,21.59,21.76,21.45,21.52,18.3146,1224119
2017-05-03,21.38,21.53,21.12,21.48,18.2805,1162872
2017-05-04,21.49,21.49,21.09,21.2,18.0422,1759528
2017-05-05,21.25,21.49,21.179,21.27,18.1018,899630
2017-05-08,21.35,21.47,21.14,21.28,18.1103,816968
2017-05-09,21.25,21.56,21.18,21.45,18.255,1270806
2017-05-10,21.37,21.89,21.37,21.67,18.4422,2430792
2017-05-11,21.68,22.02,21.39,21.9,18.6897,1253891
2017-05-12,21.95,21.95,21.53,21.79,18.5958,709920
2017-05-15,21.75,21.91,21.54,21.9,18.6897,1227833
2017-05-16,21.86,21.91,21.25,21.37,18.2374,1815054
2017-05-17,21.25,21.74,21.25,21.54,18.3825,1234265
2017-05-18,21.49,21.79,21.3,21.65,18.4764,1092140
2017-05-19,21.71,21.93,21.525,21.78,18.5873,805731
2017-05-22,21.7,21.9,21.56,21.67,18.4934,808554
