date,open,high,low,close,adjusted_close,volume
2010-01-04,26.2,26.61,25.89,26.01,18.0539,10369300
2010-01-05,25.95,26.3,25.7,25.86,17.9498,10943800
2010-01-06,25.9,26.03,25.56,25.67,17.8179,8933800
2010-01-07,25.6,25.84,25.36,25.75,17.8734,10775400
2010-01-08,25.6,26.34,25.52,26.34,18.2829,12875600
2010-01-11,26.34,26.49,25.72,26.0,18.0469,11677000
2010-01-12,26.02,26.03,24.67,24.91,17.2904,21165300
2010-01-13,25.01,25.16,24.67,25.02,17.3667,18809200
2010-01-14,24.89,25.0,24.48,24.71,17.1515,22908400
2010-01-15,24.68,24.77,24.2,24.5,17.0058,20359100
2010-01-19,24.45,24.78,24.35,24.72,17.1585,11783800
2010-01-20,24.52,24.61,24.2,24.55,17.0405,13253500
2010-01-21,24.55,24.88,24.01,24.18,16.7837,18407800
2010-01-22,24.1,24.17,23.0,23.11,16.041,21806400
2010-01-25,23.41,23.82,23.2,23.69,16.4435,20192100
2010-01-26,23.39,23.9,23.29,23.35,16.2075,19646700
2010-01-27,23.37,23.66,23.08,23.53,16.3325,19535100
2010-01-28,23.46,23.51,22.69,23.05,16.0813,20198600
2010-01-29,23.11,23.37,22.28,22.5,15.6976,23137300
2010-02-01,22.56,23.08,22.56,23.05,16.0813,13199000
2010-02-02,22.97,23.37,22.94,23.31,16.2627,11891100
2010-02-03,23.26,23.32,22.93,23.2,16.186,12877300
2010-02-04,23.01,23.01,22.4,22.59,15.7604,14643500
2010-02-05,22.55,23.13,22.5,22.97,16.0255,23094000
2010-02-08,23.0,23.37,22.7,23.1,16.1162,16138900
2010-02-09,23.33,23.66,23.27,23.38,16.3115,17494900
2010-02-10,23.39,23.58,23.14,23.44,16.3534,12401200
2010-02-11,23.43,24.0,23.3,23.77,16.5836,16194800
2010-02-12,23.54,24.27,23.4,24.03,16.765,21796600
2010-02-16,24.13,24.88,24.13,24.79,17.2953,22856400
2010-02-17,24.86,24.97,24.3,24.71,17.2395,19430500
2010-02-18,24.65,24.86,24.39,24.83,17.3232,13218600
2010-02-19,24.8,25.06,24.59,25.01,17.4488,15979000
2010-02-22,25.02,25.15,24.62,24.73,17.2534,11176800
2010-02-23,24.67,24.72,24.06,24.3,16.9534,12905800
2010-02-24,24.53,25.0,24.48,24.75,17.2674,14513800
2010-02-25,24.21,24.55,24.01,24.52,17.1069,17886100
2010-02-26,24.45,24.61,24.23,24.38,17.0092,13204600
2010-03-01,24.53,24.93,24.47,24.63,17.1836,14892800
2010-03-02,24.54,24.92,24.25,24.48,17.079,16888500
2010-03-03,24.57,24.79,24.35,24.4,17.0232,13012700
